Country,Year,Value
Bulgaria,2010,178.0
Bulgaria,2011,178.0
Bulgaria,2012,191.0
Bulgaria,2013,191.0
Burkina Faso,1961,128.0
Burkina Faso,1962,132.0
Burkina Faso,1963,153.0
Burkina Faso,1964,139.0
Burkina Faso,1965,138.0
Burkina Faso,1966,145.0
Burkina Faso,1967,159.0
Burkina Faso,1968,166.0
Burkina Faso,1969,148.0
Burkina Faso,1970,151.0
Burkina Faso,1971,146.0
Burkina Faso,1972,127.0
Burkina Faso,1973,132.0
Burkina Faso,1974,140.0
Burkina Faso,1975,164.0
Burkina Faso,1976,173.0
Burkina Faso,1977,140.0
Burkina Faso,1978,164.0
Burkina Faso,1979,161.0
Burkina Faso,1980,157.0
Burkina Faso,1981,138.0
Burkina Faso,1982,153.0
Burkina Faso,1983,138.0
Burkina Faso,1984,137.0
Burkina Faso,1985,135.0
Burkina Faso,1986,168.0
Burkina Faso,1987,194.0
Burkina Faso,1988,168.0
Burkina Faso,1989,188.0
Burkina Faso,1990,169.0
Burkina Faso,1991,162.0
Burkina Faso,1992,206.0
Burkina Faso,1993,212.0
Burkina Faso,1994,199.0
Burkina Faso,1995,195.0
Burkina Faso,1996,207.0
Burkina Faso,1997,192.0
Burkina Faso,1998,174.0
Burkina Faso,1999,182.0
Burkina Faso,2000,143.0
Burkina Faso,2001,182.0
Burkina Faso,2002,178.0
Burkina Faso,2003,183.0
Burkina Faso,2004,181.0
Burkina Faso,2005,190.0
Burkina Faso,2006,180.0
Burkina Faso,2007,184.0
Burkina Faso,2008,181.0
Burkina Faso,2009,184.0
Burkina Faso,2010,186.0
Burkina Faso,2011,177.0
Burkina Faso,2012,182.0
Burkina Faso,2013,179.0
Cabo Verde,1961,15.0
Cabo Verde,1962,15.0
Cabo Verde,1963,15.0
Cabo Verde,1964,16.0
Cabo Verde,1965,16.0
Cabo Verde,1966,16.0
Cabo Verde,1967,16.0
Cabo Verde,1968,20.0
Cabo Verde,1969,20.0
Cabo Verde,1970,23.0
Cabo Verde,1971,22.0
Cabo Verde,1972,31.0
Cabo Verde,1973,31.0
Cabo Verde,1974,33.0
Cabo Verde,1975,38.0
Cabo Verde,1976,24.0
Cabo Verde,1977,25.0
Cabo Verde,1978,20.0
Cabo Verde,1979,19.0
Cabo Verde,1980,21.0
Cabo Verde,1981,22.0
Cabo Verde,1982,20.0
Cabo Verde,1983,21.0
Cabo Verde,1984,25.0
Cabo Verde,1985,25.0
Cabo Verde,1986,28.0
Cabo Verde,1987,32.0
Cabo Verde,1988,31.0
Cabo Verde,1989,28.0
Cabo Verde,1990,29.0
Cabo Verde,1991,33.0
Cabo Verde,1992,36.0
Cabo Verde,1993,43.0
Cabo Verde,1994,45.0
Cabo Verde,1995,38.0
Cabo Verde,1996,45.0
Cabo Verde,1997,38.0
Cabo Verde,1998,41.0
Cabo Verde,1999,47.0
Cabo Verde,2000,42.0
Cabo Verde,2001,45.0
Cabo Verde,2002,46.0
Cabo Verde,2003,46.0
Cabo Verde,2004,51.0
Cabo Verde,2005,48.0
Cabo Verde,2006,57.0
Cabo Verde,2007,65.0
Cabo Verde,2008,52.0
Cabo Verde,2009,59.0
Cabo Verde,2010,69.0
Cabo Verde,2011,67.0
Cabo Verde,2012,63.0
Cabo Verde,2013,59.0
Cambodia,1961,6.0
Cambodia,1962,6.0
Cambodia,1963,7.0
Cambodia,1964,6.0
Cambodia,1965,6.0
Cambodia,1966,6.0
Cambodia,1967,7.0
Cambodia,1968,8.0
Cambodia,1969,7.0
Cambodia,1970,7.0
Cambodia,1971,5.0
Cambodia,1972,4.0
Cambodia,1973,4.0
Cambodia,1974,3.0
Cambodia,1975,3.0
Cambodia,1976,3.0
Cambodia,1977,3.0
Cambodia,1978,3.0
Cambodia,1979,2.0
Cambodia,1980,0.0
Cambodia,1981,1.0
Cambodia,1982,4.0
Cambodia,1983,5.0
Cambodia,1984,3.0
Cambodia,1985,3.0
Cambodia,1986,2.0
Cambodia,1987,2.0
Cambodia,1988,2.0
Cambodia,1989,3.0
Cambodia,1990,4.0
Cambodia,1991,2.0
Cambodia,1992,3.0
Cambodia,1993,3.0
Cambodia,1994,13.0
Cambodia,1995,10.0
Cambodia,1996,15.0
Cambodia,1997,17.0
Cambodia,1998,19.0
Cambodia,1999,19.0
Cambodia,2000,16.0
Cambodia,2001,18.0
Cambodia,2002,16.0
Cambodia,2003,18.0
Cambodia,2004,18.0
Cambodia,2005,26.0
Cambodia,2006,26.0
Cambodia,2007,28.0
Cambodia,2008,30.0
Cambodia,2009,30.0
Cambodia,2010,33.0
Cambodia,2011,40.0
Cambodia,2012,49.0
Cambodia,2013,54.0
Cameroon,1961,61.0
Cameroon,1962,61.0
Cameroon,1963,61.0
Cameroon,1964,66.0
Cameroon,1965,57.0
Cameroon,1966,62.0
Cameroon,1967,58.0
Cameroon,1968,55.0
Cameroon,1969,60.0
Cameroon,1970,56.0
Cameroon,1971,60.0
Cameroon,1972,59.0
Cameroon,1973,57.0
Cameroon,1974,65.0
Cameroon,1975,63.0
Cameroon,1976,56.0
Cameroon,1977,62.0
Cameroon,1978,76.0
Cameroon,1979,76.0
Cameroon,1980,71.0
Cameroon,1981,67.0
Cameroon,1982,72.0
Cameroon,1983,73.0
Cameroon,1984,65.0
Cameroon,1985,71.0
Cameroon,1986,77.0
Cameroon,1987,71.0
Cameroon,1988,66.0
Cameroon,1989,70.0
Cameroon,1990,62.0
Cameroon,1991,65.0
Cameroon,1992,56.0
Cameroon,1993,55.0
Cameroon,1994,47.0
Cameroon,1995,51.0
Cameroon,1996,47.0
Cameroon,1997,44.0
Cameroon,1998,56.0
Cameroon,1999,50.0
Cameroon,2000,57.0
Cameroon,2001,63.0
Cameroon,2002,65.0
Cameroon,2003,66.0
Cameroon,2004,67.0
Cameroon,2005,65.0
Cameroon,2006,66.0
Cameroon,2007,68.0
Cameroon,2008,71.0
Cameroon,2009,78.0
Cameroon,2010,79.0
Cameroon,2011,79.0
Cameroon,2012,86.0
Cameroon,2013,88.0
Canada,1961,99.0
Canada,1962,102.0
Canada,1963,102.0
Canada,1964,105.0
Canada,1965,105.0
Canada,1966,120.0
Canada,1967,123.0
Canada,1968,119.0
Canada,1969,125.0
Canada,1970,128.0
Canada,1971,138.0
Canada,1972,140.0
Canada,1973,156.0
Canada,1974,157.0
Canada,1975,149.0
Canada,1976,139.0
Canada,1977,137.0
Canada,1978,138.0
Canada,1979,139.0
Canada,1980,138.0
Canada,1981,141.0
Canada,1982,135.0
Canada,1983,131.0
Canada,1984,136.0
Canada,1985,131.0
Canada,1986,127.0
Canada,1987,125.0
Canada,1988,128.0
Canada,1989,129.0
Canada,1990,126.0
Canada,1991,122.0
Canada,1992,124.0
Canada,1993,124.0
Canada,1994,128.0
Canada,1995,130.0
Canada,1996,125.0
Canada,1997,126.0
Canada,1998,130.0
Canada,1999,135.0
Canada,2000,139.0
Canada,2001,140.0
Canada,2002,142.0
Canada,2003,126.0
Canada,2004,136.0
Canada,2005,134.0
Canada,2006,125.0
Canada,2007,119.0
Canada,2008,118.0
Canada,2009,115.0
Canada,2010,106.0
Canada,2011,106.0
Canada,2012,107.0
Canada,2013,106.0
Central African Republic,1961,24.0
Central African Republic,1962,26.0
Central African Republic,1963,26.0
Central African Republic,1964,26.0
Central African Republic,1965,23.0
Central African Republic,1966,27.0
Central African Republic,1967,28.0
Central African Republic,1968,28.0
Central African Republic,1969,26.0
Central African Republic,1970,27.0
Central African Republic,1971,35.0
Central African Republic,1972,26.0
Central African Republic,1973,26.0
Central African Republic,1974,38.0
Central African Republic,1975,25.0
Central African Republic,1976,24.0
Central African Republic,1977,35.0
Central African Republic,1978,28.0
Central African Republic,1979,26.0
Central African Republic,1980,30.0
Central African Republic,1981,27.0
Central African Republic,1982,29.0
Central African Republic,1983,24.0
Central African Republic,1984,23.0
Central African Republic,1985,28.0
Central African Republic,1986,30.0
Central African Republic,1987,29.0
Central African Republic,1988,25.0
Central African Republic,1989,24.0
Central African Republic,1990,22.0
Central African Republic,1991,27.0
Central African Republic,1992,27.0
Central African Republic,1993,31.0
Central African Republic,1994,27.0
Central African Republic,1995,25.0
Central African Republic,1996,23.0
Central African Republic,1997,20.0
Central African Republic,1998,22.0
Central African Republic,1999,19.0
Central African Republic,2000,24.0
Central African Republic,2001,23.0
Central African Republic,2002,21.0
Central African Republic,2003,21.0
Central African Republic,2004,22.0
Central African Republic,2005,24.0
Central African Republic,2006,25.0
Central African Republic,2007,23.0
Central African Republic,2008,25.0
Central African Republic,2009,22.0
Central African Republic,2010,24.0
Central African Republic,2011,24.0
Central African Republic,2012,24.0
Central African Republic,2013,20.0
Chad,1961,3.0
Chad,1962,4.0
Chad,1963,4.0
Chad,1964,5.0
Chad,1965,4.0
Chad,1966,5.0
Chad,1967,5.0
Chad,1968,5.0
Chad,1969,5.0
Chad,1970,5.0
Chad,1971,6.0
Chad,1972,6.0
Chad,1973,6.0
Chad,1974,6.0
Chad,1975,7.0
Chad,1976,6.0
Chad,1977,6.0
Chad,1978,6.0
Chad,1979,5.0
Chad,1980,4.0
Chad,1981,4.0
Chad,1982,4.0
Chad,1983,4.0
Chad,1984,4.0
Chad,1985,5.0
Chad,1986,4.0
Chad,1987,4.0
Chad,1988,4.0
Chad,1989,4.0
Chad,1990,4.0
Chad,1991,4.0
Chad,1992,4.0
Chad,1993,3.0
Chad,1994,3.0
Chad,1995,2.0
Chad,1996,4.0
Chad,1997,3.0
Chad,1998,3.0
Chad,1999,3.0
Chad,2000,2.0
Chad,2001,3.0
Chad,2002,2.0
Chad,2003,3.0
Chad,2004,2.0
Chad,2005,3.0
Chad,2006,5.0
Chad,2007,5.0
Chad,2008,5.0
Chad,2009,5.0
Chad,2010,6.0
Chad,2011,6.0
Chad,2012,8.0
Chad,2013,7.0
Chile,1961,130.0
Chile,1962,125.0
Chile,1963,136.0
Chile,1964,134.0
Chile,1965,132.0
Chile,1966,132.0
Chile,1967,132.0
Chile,1968,126.0
Chile,1969,113.0
Chile,1970,115.0
Chile,1971,125.0
Chile,1972,125.0
Chile,1973,121.0
Chile,1974,120.0
Chile,1975,119.0
Chile,1976,128.0
Chile,1977,121.0
Chile,1978,125.0
Chile,1979,125.0
Chile,1980,120.0
Chile,1981,119.0
Chile,1982,112.0
Chile,1983,104.0
Chile,1984,102.0
Chile,1985,102.0
Chile,1986,80.0
Chile,1987,84.0
Chile,1988,81.0
Chile,1989,78.0
Chile,1990,80.0
Chile,1991,63.0
Chile,1992,65.0
Chile,1993,65.0
Chile,1994,65.0
Chile,1995,62.0
Chile,1996,63.0
Chile,1997,60.0
Chile,1998,69.0
Chile,1999,57.0
Chile,2000,58.0
Chile,2001,65.0
Chile,2002,64.0
Chile,2003,66.0
Chile,2004,68.0
Chile,2005,72.0
Chile,2006,78.0
Chile,2007,82.0
Chile,2008,86.0
Chile,2009,90.0
Chile,2010,90.0
Chile,2011,90.0
Chile,2012,95.0
Chile,2013,95.0
China,1961,8.0
China,1962,11.0
China,1963,10.0
China,1964,10.0
China,1965,12.0
China,1966,12.0
China,1967,11.0
China,1968,12.0
China,1969,13.0
China,1970,13.0
China,1971,13.0
China,1972,14.0
China,1973,16.0
China,1974,16.0
China,1975,21.0
China,1976,21.0
China,1977,19.0
China,1978,23.0
China,1979,20.0
China,1980,33.0
China,1981,31.0
China,1982,34.0
China,1983,38.0
China,1984,40.0
China,1985,43.0
China,1986,50.0
China,1987,56.0
China,1988,60.0
China,1989,55.0
China,1990,58.0
China,1991,59.0
China,1992,63.0
China,1993,67.0
China,1994,69.0
China,1995,81.0
China,1996,69.0
China,1997,72.0
China,1998,61.0
China,1999,58.0
China,2000,58.0
China,2001,71.0
China,2002,72.0
China,2003,66.0
China,2004,73.0
China,2005,75.0
China,2006,80.0
China,2007,88.0
China,2008,90.0
China,2009,91.0
China,2010,90.0
China,2011,93.0
China,2012,93.0
China,2013,95.0
Colombia,1961,49.0
Colombia,1962,50.0
Colombia,1963,50.0
Colombia,1964,48.0
Colombia,1965,50.0
Colombia,1966,46.0
Colombia,1967,42.0
Colombia,1968,40.0
Colombia,1969,45.0
Colombia,1970,44.0
Colombia,1971,48.0
Colombia,1972,49.0
Colombia,1973,53.0
Colombia,1974,56.0
Colombia,1975,55.0
Colombia,1976,54.0
Colombia,1977,57.0
Colombia,1978,56.0
Colombia,1979,52.0
Colombia,1980,51.0
Colombia,1981,51.0
Colombia,1982,52.0
Colombia,1983,57.0
Colombia,1984,58.0
Colombia,1985,59.0
Colombia,1986,57.0
Colombia,1987,58.0
Colombia,1988,60.0
Colombia,1989,59.0
Colombia,1990,64.0
Colombia,1991,56.0
Colombia,1992,48.0
Colombia,1993,62.0
Colombia,1994,53.0
Colombia,1995,58.0
Colombia,1996,55.0
Colombia,1997,53.0
Colombia,1998,49.0
Colombia,1999,53.0
Colombia,2000,61.0
Colombia,2001,63.0
Colombia,2002,59.0
Colombia,2003,66.0
Colombia,2004,64.0
Colombia,2005,66.0
Colombia,2006,61.0
Colombia,2007,61.0
Colombia,2008,60.0
Colombia,2009,61.0
Colombia,2010,58.0
Colombia,2011,60.0
Colombia,2012,61.0
Colombia,2013,60.0
Congo,1961,43.0
Congo,1962,34.0
Congo,1963,28.0
Congo,1964,30.0
Congo,1965,25.0
Congo,1966,26.0
Congo,1967,29.0
Congo,1968,30.0
Congo,1969,31.0
Congo,1970,29.0
Congo,1971,30.0
Congo,1972,32.0
Congo,1973,36.0
Congo,1974,37.0
Congo,1975,52.0
Congo,1976,47.0
Congo,1977,45.0
Congo,1978,48.0
Congo,1979,43.0
Congo,1980,45.0
Congo,1981,51.0
Congo,1982,55.0
Congo,1983,62.0
Congo,1984,68.0
Congo,1985,63.0
Congo,1986,61.0
Congo,1987,49.0
Congo,1988,46.0
Congo,1989,37.0
Congo,1990,31.0
Congo,1991,36.0
Congo,1992,37.0
Congo,1993,38.0
Congo,1994,27.0
Congo,1995,26.0
Congo,1996,27.0
Congo,1997,22.0
Congo,1998,24.0
Congo,1999,27.0
Congo,2000,29.0
Congo,2001,29.0
Congo,2002,32.0
Congo,2003,31.0
Congo,2004,33.0
Congo,2005,26.0
Congo,2006,29.0
Congo,2007,36.0
Congo,2008,33.0
Congo,2009,45.0
Congo,2010,46.0
Congo,2011,50.0
Congo,2012,46.0
Congo,2013,53.0
Costa Rica,1961,35.0
Costa Rica,1962,32.0
Costa Rica,1963,41.0
Costa Rica,1964,41.0
Costa Rica,1965,45.0
Costa Rica,1966,51.0
Costa Rica,1967,38.0
Costa Rica,1968,39.0
Costa Rica,1969,42.0
Costa Rica,1970,43.0
Costa Rica,1971,42.0
Costa Rica,1972,46.0
Costa Rica,1973,47.0
Costa Rica,1974,45.0
Costa Rica,1975,44.0
Costa Rica,1976,52.0
Costa Rica,1977,57.0
Costa Rica,1978,67.0
Costa Rica,1979,67.0
Costa Rica,1980,62.0
Costa Rica,1981,63.0
Costa Rica,1982,64.0
Costa Rica,1983,63.0
Costa Rica,1984,68.0
Costa Rica,1985,71.0
Costa Rica,1986,68.0
Costa Rica,1987,59.0
Costa Rica,1988,77.0
Costa Rica,1989,76.0
Costa Rica,1990,78.0
Costa Rica,1991,79.0
Costa Rica,1992,72.0
Costa Rica,1993,73.0
Costa Rica,1994,79.0
Costa Rica,1995,77.0
Costa Rica,1996,74.0
Costa Rica,1997,75.0
Costa Rica,1998,75.0
Costa Rica,1999,73.0
Costa Rica,2000,76.0
Costa Rica,2001,76.0
Costa Rica,2002,76.0
Costa Rica,2003,74.0
Costa Rica,2004,77.0
Costa Rica,2005,72.0
Costa Rica,2006,78.0
Costa Rica,2007,82.0
Costa Rica,2008,80.0
Costa Rica,2009,80.0
Costa Rica,2010,81.0
Costa Rica,2011,82.0
Costa Rica,2012,79.0
Costa Rica,2013,82.0
Cote d'Ivoire,1961,28.0
Cote d'Ivoire,1962,23.0
Cote d'Ivoire,1963,28.0
Cote d'Ivoire,1964,31.0
Cote d'Ivoire,1965,29.0
Cote d'Ivoire,1966,28.0
Cote d'Ivoire,1967,25.0
Cote d'Ivoire,1968,28.0
Cote d'Ivoire,1969,23.0
Cote d'Ivoire,1970,24.0
Cote d'Ivoire,1971,27.0
Cote d'Ivoire,1972,28.0
Cote d'Ivoire,1973,29.0
Cote d'Ivoire,1974,31.0
Cote d'Ivoire,1975,34.0
Cote d'Ivoire,1976,39.0
Cote d'Ivoire,1977,45.0
Cote d'Ivoire,1978,44.0
Cote d'Ivoire,1979,70.0
Cote d'Ivoire,1980,67.0
Cote d'Ivoire,1981,60.0
Cote d'Ivoire,1982,56.0
Cote d'Ivoire,1983,55.0
Cote d'Ivoire,1984,53.0
Cote d'Ivoire,1985,55.0
Cote d'Ivoire,1986,51.0
Cote d'Ivoire,1987,47.0
Cote d'Ivoire,1988,48.0
Cote d'Ivoire,1989,46.0
Cote d'Ivoire,1990,41.0
Cote d'Ivoire,1991,42.0
Cote d'Ivoire,1992,41.0
Cote d'Ivoire,1993,41.0
Cote d'Ivoire,1994,38.0
Cote d'Ivoire,1995,46.0
Cote d'Ivoire,1996,46.0
Cote d'Ivoire,1997,45.0
Cote d'Ivoire,1998,45.0
Cote d'Ivoire,1999,46.0
Cote d'Ivoire,2000,44.0
Cote d'Ivoire,2001,52.0
Cote d'Ivoire,2002,56.0
Cote d'Ivoire,2003,54.0
Cote d'Ivoire,2004,57.0
Cote d'Ivoire,2005,56.0
Cote d'Ivoire,2006,53.0
Cote d'Ivoire,2007,51.0
Cote d'Ivoire,2008,54.0
Cote d'Ivoire,2009,55.0
Cote d'Ivoire,2010,56.0
Cote d'Ivoire,2011,58.0
Cote d'Ivoire,2012,54.0
Cote d'Ivoire,2013,51.0
Croatia,1992,156.0
Croatia,1993,157.0
Croatia,1994,168.0
Croatia,1995,166.0
Croatia,1996,173.0
Croatia,1997,202.0
Croatia,1998,222.0
Croatia,1999,191.0
Croatia,2000,198.0
Croatia,2001,208.0
Croatia,2002,205.0
Croatia,2003,212.0
Croatia,2004,213.0
Croatia,2005,181.0
Croatia,2006,169.0
Croatia,2007,180.0
Croatia,2008,166.0
Croatia,2009,159.0
Croatia,2010,155.0
Croatia,2011,168.0
Croatia,2012,155.0
Croatia,2013,159.0
Cuba,1961,29.0
Cuba,1962,21.0
Cuba,1963,21.0
Cuba,1964,24.0
Cuba,1965,23.0
Cuba,1966,24.0
Cuba,1967,26.0
Cuba,1968,21.0
Cuba,1969,16.0
Cuba,1970,22.0
Cuba,1971,25.0
Cuba,1972,33.0
Cuba,1973,32.0
Cuba,1974,34.0
Cuba,1975,39.0
Cuba,1976,35.0
Cuba,1977,33.0
Cuba,1978,36.0
Cuba,1979,36.0
Cuba,1980,37.0
Cuba,1981,37.0
Cuba,1982,44.0
Cuba,1983,46.0
Cuba,1984,47.0
Cuba,1985,50.0
Cuba,1986,53.0
Cuba,1987,58.0
Cuba,1988,59.0
Cuba,1989,58.0
Cuba,1990,45.0
Cuba,1991,38.0
Cuba,1992,43.0
Cuba,1993,33.0
Cuba,1994,41.0
Cuba,1995,39.0
Cuba,1996,39.0
Cuba,1997,38.0
Cuba,1998,44.0
Cuba,1999,48.0
Cuba,2000,47.0
Cuba,2001,48.0
Cuba,2002,49.0
Cuba,2003,49.0
Cuba,2004,46.0
Cuba,2005,51.0
Cuba,2006,52.0
Cuba,2007,56.0
Cuba,2008,64.0
Cuba,2009,58.0
Cuba,2010,64.0
Cuba,2011,63.0
Cuba,2012,63.0
Cuba,2013,66.0
Cyprus,1961,46.0
Cyprus,1962,39.0
Cyprus,1963,47.0
Cyprus,1964,48.0
Cyprus,1965,52.0
Cyprus,1966,45.0
Cyprus,1967,50.0
Cyprus,1968,46.0
Cyprus,1969,48.0
Cyprus,1970,49.0
Cyprus,1971,52.0
Cyprus,1972,56.0
Cyprus,1973,58.0
Cyprus,1974,49.0
Cyprus,1975,49.0
Cyprus,1976,48.0
Cyprus,1977,52.0
Cyprus,1978,58.0
Cyprus,1979,62.0
Cyprus,1980,64.0
Cyprus,1981,69.0
Cyprus,1982,73.0
Cyprus,1983,78.0
Cyprus,1984,80.0
Cyprus,1985,84.0
Cyprus,1986,86.0
Cyprus,1987,86.0
Cyprus,1988,90.0
Cyprus,1989,94.0
Cyprus,1990,96.0
Cyprus,1991,95.0
Cyprus,1992,105.0
Cyprus,1993,97.0
Cyprus,1994,98.0
Cyprus,1995,97.0
Cyprus,1996,92.0
Cyprus,1997,91.0
Cyprus,1998,94.0
Cyprus,1999,93.0
Cyprus,2000,93.0
Cyprus,2001,96.0
Cyprus,2002,97.0
Cyprus,2003,104.0
Cyprus,2004,102.0
Cyprus,2005,99.0
Cyprus,2006,90.0
Cyprus,2007,95.0
Cyprus,2008,101.0
Cyprus,2009,94.0
Cyprus,2010,96.0
Cyprus,2011,96.0
Cyprus,2012,97.0
Cyprus,2013,95.0
Czechia,1993,256.0
Czechia,1994,274.0
Czechia,1995,271.0
Czechia,1996,286.0
Czechia,1997,299.0
Czechia,1998,284.0
Czechia,1999,288.0
Czechia,2000,283.0
Czechia,2001,278.0
Czechia,2002,282.0
Czechia,2003,286.0
Czechia,2004,300.0
Czechia,2005,284.0
Czechia,2006,300.0
Czechia,2007,281.0
Czechia,2008,288.0
Czechia,2009,283.0
Czechia,2010,247.0
Czechia,2011,260.0
Czechia,2012,256.0
Czechia,2013,253.0
Czechoslovakia,1961,178.0
Czechoslovakia,1962,180.0
Czechoslovakia,1963,188.0
Czechoslovakia,1964,202.0
Czechoslovakia,1965,215.0
Czechoslovakia,1966,222.0
Czechoslovakia,1967,222.0
Czechoslovakia,1968,236.0
Czechoslovakia,1969,254.0
Czechoslovakia,1970,256.0
Czechoslovakia,1971,267.0
Czechoslovakia,1972,270.0
Czechoslovakia,1973,270.0
Czechoslovakia,1974,268.0
Czechoslovakia,1975,273.0
Czechoslovakia,1976,269.0
Czechoslovakia,1977,273.0
Czechoslovakia,1978,268.0
Czechoslovakia,1979,269.0
Czechoslovakia,1980,275.0
Czechoslovakia,1981,282.0
Czechoslovakia,1982,286.0
Czechoslovakia,1983,283.0
Czechoslovakia,1984,272.0
Czechoslovakia,1985,265.0
Czechoslovakia,1986,272.0
Czechoslovakia,1987,259.0
Czechoslovakia,1988,265.0
Czechoslovakia,1989,265.0
Czechoslovakia,1990,269.0
Czechoslovakia,1991,260.0
Czechoslovakia,1992,254.0
Denmark,1961,122.0
Denmark,1962,121.0
Denmark,1963,126.0
Denmark,1964,137.0
Denmark,1965,135.0
Denmark,1966,146.0
Denmark,1967,151.0
Denmark,1968,154.0
Denmark,1969,169.0
Denmark,1970,182.0
Denmark,1971,195.0
Denmark,1972,207.0
Denmark,1973,221.0
Denmark,1974,216.0
Denmark,1975,232.0
Denmark,1976,238.0
Denmark,1977,238.0
Denmark,1978,223.0
Denmark,1979,229.0
Denmark,1980,232.0
Denmark,1981,239.0
Denmark,1982,246.0
Denmark,1983,246.0
Denmark,1984,240.0
Denmark,1985,241.0
Denmark,1986,239.0
Denmark,1987,234.0
Denmark,1988,232.0
Denmark,1989,233.0
Denmark,1990,238.0
Denmark,1991,240.0
Denmark,1992,234.0
Denmark,1993,227.0
Denmark,1994,230.0
Denmark,1995,231.0
Denmark,1996,236.0
Denmark,1997,236.0
Denmark,1998,224.0
Denmark,1999,218.0
Denmark,2000,217.0
Denmark,2001,219.0
Denmark,2002,220.0
Denmark,2003,227.0
Denmark,2004,214.0
Denmark,2005,212.0
Denmark,2006,204.0
Denmark,2007,203.0
Denmark,2008,195.0
Denmark,2009,178.0
Denmark,2010,172.0
Denmark,2011,173.0
Denmark,2012,162.0
Denmark,2013,164.0
Djibouti,1961,46.0
Djibouti,1962,48.0
Djibouti,1963,49.0
Djibouti,1964,46.0
Djibouti,1965,44.0
Djibouti,1966,47.0
Djibouti,1967,42.0
Djibouti,1968,47.0
Djibouti,1969,40.0
Djibouti,1970,43.0
Djibouti,1971,39.0
Djibouti,1972,31.0
Djibouti,1973,39.0
Djibouti,1974,30.0
Djibouti,1975,29.0
Djibouti,1976,20.0
Djibouti,1977,32.0
Djibouti,1978,34.0
Djibouti,1979,24.0
Djibouti,1980,20.0
Djibouti,1981,21.0
Djibouti,1982,24.0
Djibouti,1983,29.0
Djibouti,1984,25.0
Djibouti,1985,28.0
Djibouti,1986,22.0
Djibouti,1987,17.0
Djibouti,1988,10.0
Djibouti,1989,10.0
Djibouti,1990,9.0
Djibouti,1991,9.0
Djibouti,1992,7.0
Djibouti,1993,11.0
Djibouti,1994,11.0
Djibouti,1995,12.0
Djibouti,1996,15.0
Djibouti,1997,17.0
Djibouti,1998,16.0
Djibouti,1999,12.0
Djibouti,2000,17.0
Djibouti,2001,12.0
Djibouti,2002,14.0
Djibouti,2003,14.0
Djibouti,2004,19.0
Djibouti,2005,22.0
Djibouti,2006,12.0
Djibouti,2007,16.0
Djibouti,2008,17.0
Djibouti,2009,17.0
Djibouti,2010,15.0
Djibouti,2011,14.0
Djibouti,2012,20.0
Djibouti,2013,15.0
Dominica,1961,59.0
Dominica,1962,52.0
Dominica,1963,52.0
Dominica,1964,54.0
Dominica,1965,62.0
Dominica,1966,63.0
Dominica,1967,66.0
Dominica,1968,70.0
Dominica,1969,68.0
Dominica,1970,73.0
Dominica,1971,56.0
Dominica,1972,70.0
Dominica,1973,68.0
Dominica,1974,67.0
Dominica,1975,62.0
Dominica,1976,63.0
Dominica,1977,65.0
Dominica,1978,66.0
Dominica,1979,73.0
Dominica,1980,82.0
Dominica,1981,80.0
Dominica,1982,78.0
Dominica,1983,83.0
Dominica,1984,84.0
Dominica,1985,89.0
Dominica,1986,91.0
Dominica,1987,96.0
Dominica,1988,98.0
Dominica,1989,97.0
Dominica,1990,123.0
Dominica,1991,152.0
Dominica,1992,135.0
Dominica,1993,134.0
Dominica,1994,110.0
Dominica,1995,136.0
Dominica,1996,98.0
Dominica,1997,111.0
Dominica,1998,101.0
Dominica,1999,103.0
Dominica,2000,120.0
Dominica,2001,120.0
Dominica,2002,115.0
Dominica,2003,100.0
Dominica,2004,119.0
Dominica,2005,109.0
Dominica,2006,104.0
Dominica,2007,101.0
Dominica,2008,113.0
Dominica,2009,90.0
Dominica,2010,89.0
Dominica,2011,73.0
Dominica,2012,82.0
Dominica,2013,90.0
Dominican Republic,1961,15.0
Dominican Republic,1962,27.0
Dominican Republic,1963,29.0
Dominican Republic,1964,29.0
Dominican Republic,1965,24.0
Dominican Republic,1966,25.0
Dominican Republic,1967,23.0
Dominican Republic,1968,24.0
Dominican Republic,1969,26.0
Dominican Republic,1970,29.0
Dominican Republic,1971,30.0
Dominican Republic,1972,33.0
Dominican Republic,1973,33.0
Dominican Republic,1974,38.0
Dominican Republic,1975,39.0
Dominican Republic,1976,44.0
Dominican Republic,1977,50.0
Dominican Republic,1978,48.0
Dominican Republic,1979,53.0
Dominican Republic,1980,56.0
Dominican Republic,1981,56.0
Dominican Republic,1982,55.0
Dominican Republic,1983,50.0
Dominican Republic,1984,53.0
Dominican Republic,1985,53.0
Dominican Republic,1986,56.0
Dominican Republic,1987,65.0
Dominican Republic,1988,65.0
Dominican Republic,1989,68.0
Dominican Republic,1990,74.0
Dominican Republic,1991,69.0
Dominican Republic,1992,86.0
Dominican Republic,1993,81.0
Dominican Republic,1994,85.0
Dominican Republic,1995,80.0
Dominican Republic,1996,82.0
Dominican Republic,1997,85.0
Dominican Republic,1998,90.0
Dominican Republic,1999,95.0
Dominican Republic,2000,109.0
Dominican Republic,2001,92.0
Dominican Republic,2002,97.0
Dominican Republic,2003,98.0
Dominican Republic,2004,100.0
Dominican Republic,2005,105.0
Dominican Republic,2006,104.0
Dominican Republic,2007,96.0
Dominican Republic,2008,99.0
Dominican Republic,2009,84.0
Dominican Republic,2010,97.0
Dominican Republic,2011,94.0
