Country,Year,Value
Cambodia,1982,1530
Cambodia,1983,1569
Cambodia,1984,1577
Cambodia,1985,1500
Cambodia,1986,1473
Cambodia,1987,1593
Cambodia,1988,1538
Cambodia,1989,1567
Cambodia,1990,1607
Cambodia,1991,1672
Cambodia,1992,1640
Cambodia,1993,1658
Cambodia,1994,1659
Cambodia,1995,1662
Cambodia,1996,1502
Cambodia,1997,1482
Cambodia,1998,1565
Cambodia,1999,1591
Cambodia,2000,1632
Cambodia,2001,1622
Cambodia,2002,1644
Cambodia,2003,1603
Cambodia,2004,1561
Cambodia,2005,1627
Cambodia,2006,1636
Cambodia,2007,1644
Cambodia,2008,1634
Cambodia,2009,1636
Cambodia,2010,1650
Cambodia,2011,1645
Cambodia,2012,1646
Cambodia,2013,1654
Cameroon,1961,921
Cameroon,1962,893
Cameroon,1963,896
Cameroon,1964,878
Cameroon,1965,856
Cameroon,1966,857
Cameroon,1967,793
Cameroon,1968,833
Cameroon,1969,933
Cameroon,1970,879
Cameroon,1971,883
Cameroon,1972,859
Cameroon,1973,840
Cameroon,1974,859
Cameroon,1975,863
Cameroon,1976,856
Cameroon,1977,859
Cameroon,1978,857
Cameroon,1979,872
Cameroon,1980,834
Cameroon,1981,777
Cameroon,1982,758
Cameroon,1983,710
Cameroon,1984,691
Cameroon,1985,669
Cameroon,1986,737
Cameroon,1987,760
Cameroon,1988,780
Cameroon,1989,814
Cameroon,1990,766
Cameroon,1991,759
Cameroon,1992,861
Cameroon,1993,764
Cameroon,1994,756
Cameroon,1995,767
Cameroon,1996,770
Cameroon,1997,786
Cameroon,1998,790
Cameroon,1999,814
Cameroon,2000,778
Cameroon,2001,848
Cameroon,2002,822
Cameroon,2003,843
Cameroon,2004,851
Cameroon,2005,869
Cameroon,2006,886
Cameroon,2007,885
Cameroon,2008,917
Cameroon,2009,936
Cameroon,2010,942
Cameroon,2011,973
Cameroon,2012,999
Cameroon,2013,1011
Canada,1961,628
Canada,1962,637
Canada,1963,692
Canada,1964,591
Canada,1965,703
Canada,1966,614
Canada,1967,625
Canada,1968,623
Canada,1969,641
Canada,1970,635
Canada,1971,602
Canada,1972,626
Canada,1973,627
Canada,1974,615
Canada,1975,618
Canada,1976,652
Canada,1977,634
Canada,1978,605
Canada,1979,604
Canada,1980,625
Canada,1981,555
Canada,1982,632
Canada,1983,616
Canada,1984,640
Canada,1985,662
Canada,1986,648
Canada,1987,666
Canada,1988,663
Canada,1989,660
Canada,1990,661
Canada,1991,656
Canada,1992,651
Canada,1993,682
Canada,1994,716
Canada,1995,710
Canada,1996,745
Canada,1997,815
Canada,1998,828
Canada,1999,876
Canada,2000,863
Canada,2001,863
Canada,2002,859
Canada,2003,854
Canada,2004,870
Canada,2005,857
Canada,2006,871
Canada,2007,871
Canada,2008,872
Canada,2009,870
Canada,2010,873
Canada,2011,832
Canada,2012,885
Canada,2013,909
Central African Republic,1961,328
Central African Republic,1962,389
Central African Republic,1963,370
Central African Republic,1964,386
Central African Republic,1965,372
Central African Republic,1966,380
Central African Republic,1967,392
Central African Republic,1968,375
Central African Republic,1969,371
Central African Republic,1970,392
Central African Republic,1971,342
Central African Republic,1972,295
Central African Republic,1973,290
Central African Republic,1974,365
Central African Republic,1975,360
Central African Republic,1976,332
Central African Republic,1977,328
Central African Republic,1978,298
Central African Republic,1979,339
Central African Republic,1980,329
Central African Republic,1981,362
Central African Republic,1982,363
Central African Republic,1983,360
Central African Republic,1984,340
Central African Republic,1985,344
Central African Republic,1986,376
Central African Republic,1987,399
Central African Republic,1988,381
Central African Republic,1989,396
Central African Republic,1990,388
Central African Republic,1991,379
Central African Republic,1992,389
Central African Republic,1993,388
Central African Republic,1994,389
Central African Republic,1995,389
Central African Republic,1996,371
Central African Republic,1997,334
Central African Republic,1998,386
Central African Republic,1999,411
Central African Republic,2000,415
Central African Republic,2001,422
Central African Republic,2002,448
Central African Republic,2003,451
Central African Republic,2004,423
Central African Republic,2005,481
Central African Republic,2006,496
Central African Republic,2007,491
Central African Republic,2008,486
Central African Republic,2009,510
Central African Republic,2010,541
Central African Republic,2011,537
Central African Republic,2012,514
Central African Republic,2013,451
Chad,1961,1373
Chad,1962,1419
Chad,1963,1420
Chad,1964,1387
Chad,1965,1338
Chad,1966,1370
Chad,1967,1362
Chad,1968,1319
Chad,1969,1315
Chad,1970,1232
Chad,1971,1192
Chad,1972,1062
Chad,1973,990
Chad,1974,1029
Chad,1975,970
Chad,1976,927
Chad,1977,902
Chad,1978,893
Chad,1979,877
Chad,1980,854
Chad,1981,833
Chad,1982,831
Chad,1983,777
Chad,1984,730
Chad,1985,872
Chad,1986,808
Chad,1987,796
Chad,1988,940
Chad,1989,833
Chad,1990,807
Chad,1991,930
Chad,1992,979
Chad,1993,853
Chad,1994,1210
Chad,1995,899
Chad,1996,888
Chad,1997,921
Chad,1998,1016
Chad,1999,970
Chad,2000,974
Chad,2001,990
Chad,2002,940
Chad,2003,1046
Chad,2004,1049
Chad,2005,1066
Chad,2006,1088
Chad,2007,1200
Chad,2008,1217
Chad,2009,1221
Chad,2010,1235
Chad,2011,1238
Chad,2012,1340
Chad,2013,1315
Chile,1961,1186
Chile,1962,1157
Chile,1963,1186
Chile,1964,1259
Chile,1965,1269
Chile,1966,1291
Chile,1967,1262
Chile,1968,1257
Chile,1969,1231
Chile,1970,1209
Chile,1971,1268
Chile,1972,1292
Chile,1973,1347
Chile,1974,1363
Chile,1975,1244
Chile,1976,1305
Chile,1977,1225
Chile,1978,1170
Chile,1979,1220
Chile,1980,1207
Chile,1981,1208
Chile,1982,1189
Chile,1983,1188
Chile,1984,1177
Chile,1985,1155
Chile,1986,1216
Chile,1987,1205
Chile,1988,1138
Chile,1989,1144
Chile,1990,1171
Chile,1991,1180
Chile,1992,1169
Chile,1993,1131
Chile,1994,1140
Chile,1995,1108
Chile,1996,1095
Chile,1997,1134
Chile,1998,1125
Chile,1999,1138
Chile,2000,1143
Chile,2001,1169
Chile,2002,1152
Chile,2003,1170
Chile,2004,1195
Chile,2005,1219
Chile,2006,1202
Chile,2007,1156
Chile,2008,1170
Chile,2009,1165
Chile,2010,1172
Chile,2011,1186
Chile,2012,1172
Chile,2013,1151
China,1961,814
China,1962,897
China,1963,991
China,1964,1069
China,1965,1140
China,1966,1178
China,1967,1155
China,1968,1127
China,1969,1097
China,1970,1193
China,1971,1209
China,1972,1207
China,1973,1226
China,1974,1243
China,1975,1269
China,1976,1272
China,1977,1279
China,1978,1388
China,1979,1415
China,1980,1441
China,1981,1467
China,1982,1590
China,1983,1652
China,1984,1663
China,1985,1653
China,1986,1636
China,1987,1606
China,1988,1571
China,1989,1562
China,1990,1607
China,1991,1519
China,1992,1529
China,1993,1554
China,1994,1557
China,1995,1571
China,1996,1578
China,1997,1564
China,1998,1566
China,1999,1549
China,2000,1531
China,2001,1512
China,2002,1498
China,2003,1470
China,2004,1461
China,2005,1447
China,2006,1439
China,2007,1420
China,2008,1429
China,2009,1412
China,2010,1420
China,2011,1440
China,2012,1420
China,2013,1417
Colombia,1961,722
Colombia,1962,680
Colombia,1963,679
Colombia,1964,724
Colombia,1965,723
Colombia,1966,697
Colombia,1967,685
Colombia,1968,706
Colombia,1969,656
Colombia,1970,679
Colombia,1971,703
Colombia,1972,700
Colombia,1973,711
Colombia,1974,743
Colombia,1975,705
Colombia,1976,753
Colombia,1977,716
Colombia,1978,743
Colombia,1979,746
Colombia,1980,779
Colombia,1981,767
Colombia,1982,804
Colombia,1983,801
Colombia,1984,796
Colombia,1985,776
Colombia,1986,766
Colombia,1987,768
Colombia,1988,763
Colombia,1989,780
Colombia,1990,781
Colombia,1991,783
Colombia,1992,806
Colombia,1993,803
Colombia,1994,825
Colombia,1995,821
Colombia,1996,837
Colombia,1997,843
Colombia,1998,831
Colombia,1999,840
Colombia,2000,846
Colombia,2001,856
Colombia,2002,854
Colombia,2003,856
Colombia,2004,857
Colombia,2005,821
Colombia,2006,822
Colombia,2007,817
Colombia,2008,814
Colombia,2009,771
Colombia,2010,751
Colombia,2011,788
Colombia,2012,780
Colombia,2013,776
Congo,1961,127
Congo,1962,148
Congo,1963,186
Congo,1964,183
Congo,1965,179
Congo,1966,187
Congo,1967,204
Congo,1968,237
Congo,1969,198
Congo,1970,187
Congo,1971,232
Congo,1972,255
Congo,1973,227
Congo,1974,255
Congo,1975,253
Congo,1976,248
Congo,1977,274
Congo,1978,306
Congo,1979,293
Congo,1980,309
Congo,1981,319
Congo,1982,343
Congo,1983,365
Congo,1984,388
Congo,1985,381
Congo,1986,396
Congo,1987,377
Congo,1988,366
Congo,1989,394
Congo,1990,329
Congo,1991,386
Congo,1992,418
Congo,1993,394
Congo,1994,383
Congo,1995,368
Congo,1996,311
Congo,1997,395
Congo,1998,489
Congo,1999,513
Congo,2000,525
Congo,2001,552
Congo,2002,563
Congo,2003,545
Congo,2004,532
Congo,2005,446
Congo,2006,455
Congo,2007,466
Congo,2008,461
Congo,2009,523
Congo,2010,539
Congo,2011,533
Congo,2012,563
Congo,2013,539
Costa Rica,1961,784
Costa Rica,1962,815
Costa Rica,1963,804
Costa Rica,1964,852
Costa Rica,1965,889
Costa Rica,1966,851
Costa Rica,1967,850
Costa Rica,1968,845
Costa Rica,1969,866
Costa Rica,1970,872
Costa Rica,1971,869
Costa Rica,1972,871
Costa Rica,1973,843
Costa Rica,1974,851
Costa Rica,1975,873
Costa Rica,1976,877
Costa Rica,1977,856
Costa Rica,1978,850
Costa Rica,1979,879
Costa Rica,1980,988
Costa Rica,1981,907
Costa Rica,1982,842
Costa Rica,1983,978
Costa Rica,1984,1005
Costa Rica,1985,938
Costa Rica,1986,954
Costa Rica,1987,972
Costa Rica,1988,1014
Costa Rica,1989,982
Costa Rica,1990,921
Costa Rica,1991,915
Costa Rica,1992,847
Costa Rica,1993,941
Costa Rica,1994,885
Costa Rica,1995,899
Costa Rica,1996,917
Costa Rica,1997,931
Costa Rica,1998,971
Costa Rica,1999,923
Costa Rica,2000,907
Costa Rica,2001,925
Costa Rica,2002,876
Costa Rica,2003,897
Costa Rica,2004,915
Costa Rica,2005,906
Costa Rica,2006,885
Costa Rica,2007,902
Costa Rica,2008,897
Costa Rica,2009,898
Costa Rica,2010,902
Costa Rica,2011,910
Costa Rica,2012,871
Costa Rica,2013,877
Cote d'Ivoire,1961,506
Cote d'Ivoire,1962,540
Cote d'Ivoire,1963,726
Cote d'Ivoire,1964,768
Cote d'Ivoire,1965,840
Cote d'Ivoire,1966,818
Cote d'Ivoire,1967,856
Cote d'Ivoire,1968,871
Cote d'Ivoire,1969,831
Cote d'Ivoire,1970,868
Cote d'Ivoire,1971,839
Cote d'Ivoire,1972,887
Cote d'Ivoire,1973,849
Cote d'Ivoire,1974,794
Cote d'Ivoire,1975,719
Cote d'Ivoire,1976,770
Cote d'Ivoire,1977,828
Cote d'Ivoire,1978,865
Cote d'Ivoire,1979,966
Cote d'Ivoire,1980,1013
Cote d'Ivoire,1981,1047
Cote d'Ivoire,1982,1026
Cote d'Ivoire,1983,1049
Cote d'Ivoire,1984,969
Cote d'Ivoire,1985,965
Cote d'Ivoire,1986,961
Cote d'Ivoire,1987,944
Cote d'Ivoire,1988,956
Cote d'Ivoire,1989,912
Cote d'Ivoire,1990,888
Cote d'Ivoire,1991,908
Cote d'Ivoire,1992,898
Cote d'Ivoire,1993,907
Cote d'Ivoire,1994,887
Cote d'Ivoire,1995,914
Cote d'Ivoire,1996,938
Cote d'Ivoire,1997,842
Cote d'Ivoire,1998,849
Cote d'Ivoire,1999,825
Cote d'Ivoire,2000,829
Cote d'Ivoire,2001,863
Cote d'Ivoire,2002,846
Cote d'Ivoire,2003,871
Cote d'Ivoire,2004,926
Cote d'Ivoire,2005,924
Cote d'Ivoire,2006,927
Cote d'Ivoire,2007,942
Cote d'Ivoire,2008,942
Cote d'Ivoire,2009,954
Cote d'Ivoire,2010,970
Cote d'Ivoire,2011,957
Cote d'Ivoire,2012,967
Cote d'Ivoire,2013,970
Croatia,1992,716
Croatia,1993,717
Croatia,1994,724
Croatia,1995,731
Croatia,1996,764
Croatia,1997,791
Croatia,1998,777
Croatia,1999,776
Croatia,2000,787
Croatia,2001,836
Croatia,2002,891
Croatia,2003,874
Croatia,2004,881
Croatia,2005,888
Croatia,2006,848
Croatia,2007,837
Croatia,2008,851
Croatia,2009,887
Croatia,2010,901
Croatia,2011,908
Croatia,2012,903
Croatia,2013,917
Cuba,1961,721
Cuba,1962,807
Cuba,1963,897
Cuba,1964,815
Cuba,1965,828
Cuba,1966,686
Cuba,1967,724
Cuba,1968,773
Cuba,1969,843
Cuba,1970,941
Cuba,1971,1091
Cuba,1972,984
Cuba,1973,947
Cuba,1974,1080
Cuba,1975,974
Cuba,1976,1005
Cuba,1977,939
Cuba,1978,955
Cuba,1979,950
Cuba,1980,1053
Cuba,1981,1056
Cuba,1982,1033
Cuba,1983,1071
Cuba,1984,1072
Cuba,1985,1096
Cuba,1986,1078
Cuba,1987,1044
Cuba,1988,1031
Cuba,1989,1037
Cuba,1990,990
Cuba,1991,929
Cuba,1992,823
Cuba,1993,767
Cuba,1994,809
Cuba,1995,824
Cuba,1996,869
Cuba,1997,926
Cuba,1998,954
Cuba,1999,1034
Cuba,2000,1095
Cuba,2001,1141
Cuba,2002,1354
Cuba,2003,1261
Cuba,2004,1284
Cuba,2005,1299
Cuba,2006,1304
Cuba,2007,1298
Cuba,2008,1193
Cuba,2009,1136
Cuba,2010,1136
Cuba,2011,1229
Cuba,2012,1305
Cuba,2013,1326
Cyprus,1961,967
Cyprus,1962,998
Cyprus,1963,1007
Cyprus,1964,996
Cyprus,1965,982
Cyprus,1966,1030
Cyprus,1967,1020
Cyprus,1968,1019
Cyprus,1969,1050
Cyprus,1970,1028
Cyprus,1971,964
Cyprus,1972,751
Cyprus,1973,869
Cyprus,1974,820
Cyprus,1975,804
Cyprus,1976,812
Cyprus,1977,820
Cyprus,1978,759
Cyprus,1979,758
Cyprus,1980,729
Cyprus,1981,738
Cyprus,1982,750
Cyprus,1983,765
Cyprus,1984,761
Cyprus,1985,769
Cyprus,1986,787
Cyprus,1987,832
Cyprus,1988,823
Cyprus,1989,786
Cyprus,1990,750
Cyprus,1991,749
Cyprus,1992,779
Cyprus,1993,771
Cyprus,1994,777
Cyprus,1995,771
Cyprus,1996,749
Cyprus,1997,731
Cyprus,1998,724
Cyprus,1999,737
Cyprus,2000,668
Cyprus,2001,660
Cyprus,2002,631
Cyprus,2003,626
Cyprus,2004,592
Cyprus,2005,566
Cyprus,2006,559
Cyprus,2007,641
Cyprus,2008,672
Cyprus,2009,665
Cyprus,2010,724
Cyprus,2011,669
Cyprus,2012,733
Cyprus,2013,756
Czechia,1993,740
Czechia,1994,858
Czechia,1995,970
Czechia,1996,975
Czechia,1997,929
Czechia,1998,911
Czechia,1999,804
Czechia,2000,807
Czechia,2001,855
Czechia,2002,900
Czechia,2003,901
Czechia,2004,926
Czechia,2005,978
Czechia,2006,930
Czechia,2007,909
Czechia,2008,878
Czechia,2009,875
Czechia,2010,878
Czechia,2011,910
Czechia,2012,855
Czechia,2013,861
Czechoslovakia,1961,1211
Czechoslovakia,1962,1268
Czechoslovakia,1963,1260
Czechoslovakia,1964,1253
Czechoslovakia,1965,1255
Czechoslovakia,1966,1223
Czechoslovakia,1967,1195
Czechoslovakia,1968,1178
Czechoslovakia,1969,1118
Czechoslovakia,1970,1087
Czechoslovakia,1971,1080
Czechoslovakia,1972,1062
Czechoslovakia,1973,1045
Czechoslovakia,1974,1032
Czechoslovakia,1975,1032
Czechoslovakia,1976,1033
Czechoslovakia,1977,995
Czechoslovakia,1978,1012
Czechoslovakia,1979,999
Czechoslovakia,1980,992
Czechoslovakia,1981,1014
Czechoslovakia,1982,1027
Czechoslovakia,1983,1004
Czechoslovakia,1984,1040
Czechoslovakia,1985,1041
Czechoslovakia,1986,1031
Czechoslovakia,1987,1059
Czechoslovakia,1988,1069
Czechoslovakia,1989,1089
Czechoslovakia,1990,1093
Czechoslovakia,1991,1038
Czechoslovakia,1992,930
Denmark,1961,791
Denmark,1962,757
Denmark,1963,735
Denmark,1964,709
Denmark,1965,689
Denmark,1966,684
Denmark,1967,674
Denmark,1968,665
Denmark,1969,662
Denmark,1970,675
Denmark,1971,661
Denmark,1972,660
Denmark,1973,635
Denmark,1974,639
Denmark,1975,614
Denmark,1976,626
Denmark,1977,635
Denmark,1978,642
Denmark,1979,634
Denmark,1980,651
Denmark,1981,671
Denmark,1982,668
Denmark,1983,667
Denmark,1984,706
Denmark,1985,722
Denmark,1986,724
Denmark,1987,748
Denmark,1988,749
Denmark,1989,730
Denmark,1990,716
Denmark,1991,737
Denmark,1992,761
Denmark,1993,789
Denmark,1994,797
Denmark,1995,827
Denmark,1996,792
Denmark,1997,847
Denmark,1998,887
Denmark,1999,853
Denmark,2000,790
Denmark,2001,794
Denmark,2002,801
Denmark,2003,802
Denmark,2004,804
Denmark,2005,844
Denmark,2006,869
Denmark,2007,853
Denmark,2008,858
Denmark,2009,852
Denmark,2010,928
Denmark,2011,853
Denmark,2012,852
Denmark,2013,849
Djibouti,1961,885
Djibouti,1962,975
Djibouti,1963,898
Djibouti,1964,973
Djibouti,1965,932
Djibouti,1966,943
Djibouti,1967,916
Djibouti,1968,922
Djibouti,1969,870
Djibouti,1970,905
Djibouti,1971,916
Djibouti,1972,867
Djibouti,1973,910
Djibouti,1974,835
Djibouti,1975,801
Djibouti,1976,779
Djibouti,1977,764
Djibouti,1978,666
Djibouti,1979,650
Djibouti,1980,643
Djibouti,1981,628
Djibouti,1982,626
Djibouti,1983,698
Djibouti,1984,719
Djibouti,1985,752
Djibouti,1986,817
Djibouti,1987,842
Djibouti,1988,880
Djibouti,1989,846
Djibouti,1990,922
Djibouti,1991,840
Djibouti,1992,834
Djibouti,1993,869
Djibouti,1994,897
Djibouti,1995,955
Djibouti,1996,991
Djibouti,1997,1028
Djibouti,1998,1088
Djibouti,1999,1112
Djibouti,2000,1150
Djibouti,2001,1154
Djibouti,2002,1198
Djibouti,2003,1183
Djibouti,2004,1230
Djibouti,2005,1237
Djibouti,2006,1266
Djibouti,2007,1267
Djibouti,2008,1299
Djibouti,2009,1344
Djibouti,2010,1366
Djibouti,2011,1395
Djibouti,2012,1427
Djibouti,2013,1419
Dominica,1961,544
Dominica,1962,615
Dominica,1963,620
Dominica,1964,613
Dominica,1965,629
Dominica,1966,556
Dominica,1967,543
Dominica,1968,610
Dominica,1969,567
Dominica,1970,576
Dominica,1971,572
Dominica,1972,574
Dominica,1973,561
Dominica,1974,569
Dominica,1975,561
Dominica,1976,571
Dominica,1977,576
Dominica,1978,595
Dominica,1979,643
Dominica,1980,667
Dominica,1981,672
Dominica,1982,671
Dominica,1983,648
Dominica,1984,696
Dominica,1985,738
Dominica,1986,779
Dominica,1987,778
Dominica,1988,759
Dominica,1989,796
Dominica,1990,789
Dominica,1991,764
Dominica,1992,761
Dominica,1993,723
Dominica,1994,783
Dominica,1995,796
Dominica,1996,705
Dominica,1997,671
Dominica,1998,656
Dominica,1999,745
Dominica,2000,742
Dominica,2001,761
Dominica,2002,729
Dominica,2003,731
Dominica,2004,703
Dominica,2005,753
Dominica,2006,742
Dominica,2007,787
Dominica,2008,779
Dominica,2009,779
Dominica,2010,738
Dominica,2011,770
Dominica,2012,728
Dominica,2013,736
Dominican Republic,1961,422
Dominican Republic,1962,420
Dominican Republic,1963,453
Dominican Republic,1964,453
Dominican Republic,1965,451
Dominican Republic,1966,450
Dominican Republic,1967,484
Dominican Republic,1968,493
Dominican Republic,1969,489
Dominican Republic,1970,494
Dominican Republic,1971,501
Dominican Republic,1972,524
Dominican Republic,1973,549
Dominican Republic,1974,627
Dominican Republic,1975,645
Dominican Republic,1976,647
Dominican Republic,1977,666
Dominican Republic,1978,683
Dominican Republic,1979,703
Dominican Republic,1980,717
Dominican Republic,1981,717
Dominican Republic,1982,723
Dominican Republic,1983,750
Dominican Republic,1984,776
Dominican Republic,1985,842
Dominican Republic,1986,791
Dominican Republic,1987,719
Dominican Republic,1988,736
Dominican Republic,1989,701
Dominican Republic,1990,652
Dominican Republic,1991,685
Dominican Republic,1992,660
Dominican Republic,1993,685
Dominican Republic,1994,724
Dominican Republic,1995,708
Dominican Republic,1996,656
Dominican Republic,1997,636
Dominican Republic,1998,640
Dominican Republic,1999,605
Dominican Republic,2000,681
Dominican Republic,2001,634
Dominican Republic,2002,636
Dominican Republic,2003,524
Dominican Republic,2004,602
Dominican Republic,2005,666
Dominican Republic,2006,681
Dominican Republic,2007,690
Dominican Republic,2008,689
Dominican Republic,2009,680
Dominican Republic,2010,752
Dominican Republic,2011,763
Dominican Republic,2012,765
Dominican Republic,2013,759
Ecuador,1961,587
Ecuador,1962,583
Ecuador,1963,636
Ecuador,1964,544
Ecuador,1965,621
Ecuador,1966,606
Ecuador,1967,647
Ecuador,1968,601
Ecuador,1969,635
Ecuador,1970,648
Ecuador,1971,602
Ecuador,1972,653
Ecuador,1973,567
Ecuador,1974,559
Ecuador,1975,609
Ecuador,1976,622
Ecuador,1977,577
Ecuador,1978,579
Ecuador,1979,602
Ecuador,1980,659
Ecuador,1981,654
Ecuador,1982,667
Ecuador,1983,611
Ecuador,1984,692
Ecuador,1985,620
Ecuador,1986,704
Ecuador,1987,723
Ecuador,1988,795
Ecuador,1989,790
Ecuador,1990,796
Ecuador,1991,766
Ecuador,1992,815
Ecuador,1993,878
Ecuador,1994,899
Ecuador,1995,827
Ecuador,1996,859
Ecuador,1997,813
Ecuador,1998,823
Ecuador,1999,843
Ecuador,2000,889
Ecuador,2001,783
Ecuador,2002,764
Ecuador,2003,761
Ecuador,2004,732
Ecuador,2005,776
Ecuador,2006,768
Ecuador,2007,757
Ecuador,2008,757
Ecuador,2009,768
Ecuador,2010,797
Ecuador,2011,805
Ecuador,2012,812
Ecuador,2013,812
Egypt,1961,1421
Egypt,1962,1434
Egypt,1963,1453
Egypt,1964,1480
Egypt,1965,1488
Egypt,1966,1509
Egypt,1967,1526
Egypt,1968,1513
Egypt,1969,1501
Egypt,1970,1496
Egypt,1971,1496
Egypt,1972,1484
Egypt,1973,1533
Egypt,1974,1552
Egypt,1975,1557
Egypt,1976,1596
Egypt,1977,1615
Egypt,1978,1695
Egypt,1979,1749
Egypt,1980,1807
Egypt,1981,1908
Egypt,1982,1933
Egypt,1983,1953
Egypt,1984,1950
Egypt,1985,1953
Egypt,1986,1941
Egypt,1987,2014
Egypt,1988,2017
Egypt,1989,2021
Egypt,1990,2105
Egypt,1991,2100
Egypt,1992,2106
Egypt,1993,2137
Egypt,1994,2203
Egypt,1995,2212
Egypt,1996,2209
Egypt,1997,2231
Egypt,1998,2201
Egypt,1999,2181
Egypt,2000,2151
Egypt,2001,2173
Egypt,2002,2197
Egypt,2003,2153
Egypt,2004,2111
Egypt,2005,2128
Egypt,2006,2149
Egypt,2007,2151
Egypt,2008,2189
Egypt,2009,2198
Egypt,2010,2170
Egypt,2011,2215
Egypt,2012,2223
Egypt,2013,2214
El Salvador,1961,898
El Salvador,1962,910
El Salvador,1963,926
El Salvador,1964,934
El Salvador,1965,937
El Salvador,1966,955
El Salvador,1967,962
El Salvador,1968,989
El Salvador,1969,993
El Salvador,1970,1003
El Salvador,1971,1055
El Salvador,1972,1027
El Salvador,1973,1062
El Salvador,1974,1063
El Salvador,1975,1157
El Salvador,1976,1115
El Salvador,1977,1168
El Salvador,1978,1154
El Salvador,1979,1218
El Salvador,1980,1239
El Salvador,1981,1278
El Salvador,1982,1259
El Salvador,1983,1290
El Salvador,1984,1306
El Salvador,1985,1303
El Salvador,1986,1254
El Salvador,1987,1235
El Salvador,1988,1226
El Salvador,1989,1264
El Salvador,1990,1303
El Salvador,1991,1357
El Salvador,1992,1357
El Salvador,1993,1342
El Salvador,1994,1336
El Salvador,1995,1367
El Salvador,1996,1361
El Salvador,1997,1336
El Salvador,1998,1302
El Salvador,1999,1215
El Salvador,2000,1262
El Salvador,2001,1292
El Salvador,2002,1283
El Salvador,2003,1270
El Salvador,2004,1284
El Salvador,2005,1217
El Salvador,2006,1134
El Salvador,2007,1147
El Salvador,2008,1170
El Salvador,2009,1171
El Salvador,2010,1219
El Salvador,2011,1197
El Salvador,2012,1183
El Salvador,2013,1162
Estonia,1992,832
Estonia,1993,860
Estonia,1994,889
Estonia,1995,1050
Estonia,1996,1094
Estonia,1997,1051
Estonia,1998,1032
Estonia,1999,848
Estonia,2000,888
Estonia,2001,852
Estonia,2002,866
Estonia,2003,845
Estonia,2004,826
Estonia,2005,879
Estonia,2006,890
Estonia,2007,899
Estonia,2008,1052
Estonia,2009,1076
Estonia,2010,1036
Estonia,2011,1036
Estonia,2012,1061
Estonia,2013,1044
Eswatini,1961,1192
Eswatini,1962,1142
Eswatini,1963,1125
Eswatini,1964,1105
Eswatini,1965,1160
Eswatini,1966,1127
Eswatini,1967,990
Eswatini,1968,1228
Eswatini,1969,1213
Eswatini,1970,1236
Eswatini,1971,1191
Eswatini,1972,1200
Eswatini,1973,1300
Eswatini,1974,1238
Eswatini,1975,1216
Eswatini,1976,1294
Eswatini,1977,1190
Eswatini,1978,1155
Eswatini,1979,1251
Eswatini,1980,1210
Eswatini,1981,1208
Eswatini,1982,1236
Eswatini,1983,1245
Eswatini,1984,1264
Eswatini,1985,1166
Eswatini,1986,1223
Eswatini,1987,1224
Eswatini,1988,1144
Eswatini,1989,1111
Eswatini,1990,1187
Eswatini,1991,1190
Eswatini,1992,1167
Eswatini,1993,1201
Eswatini,1994,1228
Eswatini,1995,1218
Eswatini,1996,1221
Eswatini,1997,1053
Eswatini,1998,1062
Eswatini,1999,1099
Eswatini,2000,1158
Eswatini,2001,1129
Eswatini,2002,1179
Eswatini,2003,1232
Eswatini,2004,1187
Eswatini,2005,1153
Eswatini,2006,1171
Eswatini,2007,1182
Eswatini,2008,1195
Eswatini,2009,1211
Eswatini,2010,1210
Eswatini,2011,1217
Eswatini,2012,1224
Eswatini,2013,1166
Ethiopia,1993,1011
Ethiopia,1994,1050
Ethiopia,1995,1058
Ethiopia,1996,1118
Ethiopia,1997,1151
Ethiopia,1998,1157
Ethiopia,1999,1188
Ethiopia,2000,1227
Ethiopia,2001,1247
Ethiopia,2002,1244
Ethiopia,2003,1265
Ethiopia,2004,1230
Ethiopia,2005,1303
Ethiopia,2006,1299
Ethiopia,2007,1262
Ethiopia,2008,1299
Ethiopia,2009,1363
Ethiopia,2010,1347
Ethiopia,2011,1352
Ethiopia,2012,1341
Ethiopia,2013,1362
Fiji,1961,998
Fiji,1962,1017
Fiji,1963,1044
Fiji,1964,1023
Fiji,1965,1159
Fiji,1966,1010
Fiji,1967,989
Fiji,1968,960
Fiji,1969,995
Fiji,1970,712
Fiji,1971,1074
Fiji,1972,1115
Fiji,1973,1128
Fiji,1974,988
Fiji,1975,1058
Fiji,1976,947
Fiji,1977,1000
Fiji,1978,976
Fiji,1979,1035
Fiji,1980,1014
Fiji,1981,709
Fiji,1982,1052
Fiji,1983,968
Fiji,1984,1000
Fiji,1985,968
Fiji,1986,1051
Fiji,1987,1054
Fiji,1988,1002
Fiji,1989,1084
Fiji,1990,1062
Fiji,1991,1129
Fiji,1992,1193
Fiji,1993,1204
Fiji,1994,1227
Fiji,1995,1135
Fiji,1996,1188
Fiji,1997,1213
Fiji,1998,1175
Fiji,1999,1189
Fiji,2000,1174
Fiji,2001,1206
Fiji,2002,1226
Fiji,2003,1197
Fiji,2004,1137
Fiji,2005,1172
Fiji,2006,1149
Fiji,2007,1142
Fiji,2008,1186
Fiji,2009,1159
Fiji,2010,1171
Fiji,2011,1081
Fiji,2012,1023
Fiji,2013,1086
Finland,1961,1079
Finland,1962,991
Finland,1963,975
Finland,1964,895
Finland,1965,901
