Country,Year,Value
Eastern Asia,1977,0.0
Eastern Asia,1978,0.0
Eastern Asia,1979,0.0
Eastern Asia,1980,0.0
Eastern Asia,1981,0.0
Eastern Asia,1982,0.0
Eastern Asia,1983,0.0
Eastern Asia,1984,0.0
Eastern Asia,1985,0.0
Eastern Asia,1986,0.0
Eastern Asia,1987,0.0
Eastern Asia,1988,0.0
Eastern Asia,1989,0.0
Eastern Asia,1990,0.0
Eastern Asia,1991,0.0
Eastern Asia,1992,0.0
Eastern Asia,1993,0.0
Eastern Asia,1994,0.0
Eastern Asia,1995,0.0
Eastern Asia,1996,0.0
Eastern Asia,1997,0.0
Eastern Asia,1998,0.0
Eastern Asia,1999,0.0
Eastern Asia,2000,0.0
Eastern Asia,2001,0.0
Eastern Asia,2002,0.0
Eastern Asia,2003,0.0
Eastern Asia,2004,0.0
Eastern Asia,2005,0.0
Eastern Asia,2006,0.0
Eastern Asia,2007,0.0
Eastern Asia,2008,0.0
Eastern Asia,2009,0.0
Eastern Asia,2010,0.0
Eastern Asia,2011,0.0
Eastern Asia,2012,0.0
Eastern Asia,2013,0.0
Eastern Europe,1961,0.0
Eastern Europe,1962,0.0
Eastern Europe,1963,0.0
Eastern Europe,1964,0.0
Eastern Europe,1965,0.0
Eastern Europe,1966,0.0
Eastern Europe,1967,0.0
Eastern Europe,1968,0.0
Eastern Europe,1969,0.0
Eastern Europe,1970,0.0
Eastern Europe,1971,0.0
Eastern Europe,1972,0.0
Eastern Europe,1973,0.0
Eastern Europe,1974,0.0
Eastern Europe,1975,0.0
Eastern Europe,1976,0.0
Eastern Europe,1977,0.0
Eastern Europe,1978,0.0
Eastern Europe,1979,0.0
Eastern Europe,1980,0.0
Eastern Europe,1981,0.0
Eastern Europe,1982,0.0
Eastern Europe,1983,0.0
Eastern Europe,1984,0.0
Eastern Europe,1985,0.0
Eastern Europe,1986,0.0
Eastern Europe,1987,0.0
Eastern Europe,1988,0.0
Eastern Europe,1989,0.0
Eastern Europe,1990,0.0
Eastern Europe,1991,0.0
Eastern Europe,1992,0.0
Eastern Europe,1993,0.0
Eastern Europe,1994,0.0
Eastern Europe,1995,0.0
Eastern Europe,1996,0.0
Eastern Europe,1997,0.0
Eastern Europe,1998,0.0
Eastern Europe,1999,0.0
Eastern Europe,2000,0.0
Eastern Europe,2001,0.0
Eastern Europe,2002,0.0
Eastern Europe,2003,0.01
Eastern Europe,2004,0.01
Eastern Europe,2005,0.01
Eastern Europe,2006,0.05
Eastern Europe,2007,0.03
Eastern Europe,2008,0.06
Eastern Europe,2009,0.1
Eastern Europe,2010,0.12
Eastern Europe,2011,0.11
Eastern Europe,2012,0.21
Eastern Europe,2013,0.28
Ecuador,1961,54.31
Ecuador,1962,54.84
Ecuador,1963,57.21
Ecuador,1964,70.43
Ecuador,1965,88.39
Ecuador,1966,94.34
Ecuador,1967,56.03
Ecuador,1968,65.5
Ecuador,1969,58.59
Ecuador,1970,57.38
Ecuador,1971,54.67
Ecuador,1972,52.62
Ecuador,1973,52.47
Ecuador,1974,48.76
Ecuador,1975,45.1
Ecuador,1976,44.35
Ecuador,1977,81.04
Ecuador,1978,81.67
Ecuador,1979,67.23
Ecuador,1980,73.11
Ecuador,1981,72.26
Ecuador,1982,69.75
Ecuador,1983,62.04
Ecuador,1984,65.52
Ecuador,1985,81.24
Ecuador,1986,61.22
Ecuador,1987,65.63
Ecuador,1988,72.81
Ecuador,1989,76.52
Ecuador,1990,74.73
Ecuador,1991,62.55
Ecuador,1992,64.7
Ecuador,1993,52.82
Ecuador,1994,58.08
Ecuador,1995,38.94
Ecuador,1996,51.63
Ecuador,1997,49.02
Ecuador,1998,25.38
Ecuador,1999,33.35
Ecuador,2000,27.73
Ecuador,2001,50.01
Ecuador,2002,44.85
Ecuador,2003,49.84
Ecuador,2004,44.03
Ecuador,2005,39.52
Ecuador,2006,26.99
Ecuador,2007,32.41
Ecuador,2008,27.89
Ecuador,2009,34.01
Ecuador,2010,35.08
Ecuador,2011,37.32
Ecuador,2012,33.75
Ecuador,2013,23.97
Egypt,1961,0.0
Egypt,1962,0.0
Egypt,1963,0.0
Egypt,1964,0.0
Egypt,1965,0.0
Egypt,1966,0.0
Egypt,1967,0.0
Egypt,1968,0.0
Egypt,1969,0.0
Egypt,1970,0.0
Egypt,1971,0.0
Egypt,1972,0.0
Egypt,1973,0.0
Egypt,1974,0.0
Egypt,1975,0.0
Egypt,1976,0.0
Egypt,1977,0.0
Egypt,1978,0.0
Egypt,1979,0.0
Egypt,1980,0.0
Egypt,1981,0.0
Egypt,1982,0.0
Egypt,1983,0.0
Egypt,1984,0.0
Egypt,1985,0.0
Egypt,1986,0.0
Egypt,1987,0.0
Egypt,1988,0.0
Egypt,1989,0.0
Egypt,1990,0.0
Egypt,1991,0.0
Egypt,1992,0.0
Egypt,1993,0.0
Egypt,1994,0.0
Egypt,1995,0.0
Egypt,1996,0.0
Egypt,1997,0.0
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,0.0
Egypt,2008,0.0
Egypt,2009,0.0
Egypt,2010,0.0
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.04
El Salvador,1961,1.77
El Salvador,1962,1.72
El Salvador,1963,1.85
El Salvador,1964,1.96
El Salvador,1965,2.18
El Salvador,1966,2.63
El Salvador,1967,3.6
El Salvador,1968,3.62
El Salvador,1969,3.34
El Salvador,1970,3.23
El Salvador,1971,2.96
El Salvador,1972,3.05
El Salvador,1973,3.01
El Salvador,1974,5.04
El Salvador,1975,4.1
El Salvador,1976,4.82
El Salvador,1977,6.31
El Salvador,1978,6.9
El Salvador,1979,7.28
El Salvador,1980,7.1
El Salvador,1981,7.22
El Salvador,1982,7.21
El Salvador,1983,5.44
El Salvador,1984,4.93
El Salvador,1985,4.95
El Salvador,1986,5.87
El Salvador,1987,6.68
El Salvador,1988,7.47
El Salvador,1989,6.57
El Salvador,1990,13.98
El Salvador,1991,12.8
El Salvador,1992,14.0
El Salvador,1993,13.67
El Salvador,1994,11.59
El Salvador,1995,13.57
El Salvador,1996,7.86
El Salvador,1997,5.79
El Salvador,1998,5.14
El Salvador,1999,8.12
El Salvador,2000,14.66
El Salvador,2001,16.43
El Salvador,2002,16.32
El Salvador,2003,16.78
El Salvador,2004,16.97
El Salvador,2005,17.62
El Salvador,2006,18.1
El Salvador,2007,20.12
El Salvador,2008,20.38
El Salvador,2009,19.19
El Salvador,2010,10.7
El Salvador,2011,9.45
El Salvador,2012,12.75
El Salvador,2013,12.92
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,0.0
Estonia,1995,0.0
Estonia,1996,0.0
Estonia,1997,0.0
Estonia,1998,0.0
Estonia,1999,0.0
Estonia,2000,0.0
Estonia,2001,0.0
Estonia,2002,0.0
Estonia,2003,0.0
Estonia,2004,0.0
Estonia,2005,0.0
Estonia,2006,0.11
Estonia,2007,0.36
Estonia,2008,0.18
Estonia,2009,0.0
Estonia,2010,0.01
Estonia,2011,0.08
Estonia,2012,0.02
Estonia,2013,0.0
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia PDR,1961,
Ethiopia PDR,1962,
Ethiopia PDR,1963,
Ethiopia PDR,1964,
Ethiopia PDR,1965,
Ethiopia PDR,1966,
Ethiopia PDR,1967,
Ethiopia PDR,1968,
Ethiopia PDR,1969,
Ethiopia PDR,1970,
Ethiopia PDR,1971,
Ethiopia PDR,1972,
Ethiopia PDR,1973,
Ethiopia PDR,1974,
Ethiopia PDR,1975,
Ethiopia PDR,1976,
Ethiopia PDR,1977,
Ethiopia PDR,1978,
Ethiopia PDR,1979,
Ethiopia PDR,1980,
Ethiopia PDR,1981,
Ethiopia PDR,1982,
Ethiopia PDR,1983,
Ethiopia PDR,1984,
Ethiopia PDR,1985,
Ethiopia PDR,1986,
Ethiopia PDR,1987,
Ethiopia PDR,1988,
Ethiopia PDR,1989,
Ethiopia PDR,1990,
Ethiopia PDR,1991,
Ethiopia PDR,1992,
Europe,1961,0.0
Europe,1962,0.0
Europe,1963,0.0
Europe,1964,0.0
Europe,1965,0.0
Europe,1966,0.0
Europe,1967,0.0
Europe,1968,0.0
Europe,1969,0.0
Europe,1970,0.0
Europe,1971,0.0
Europe,1972,0.0
Europe,1973,0.0
Europe,1974,0.0
Europe,1975,0.0
Europe,1976,0.0
Europe,1977,0.0
Europe,1978,0.0
Europe,1979,0.0
Europe,1980,0.0
Europe,1981,0.0
Europe,1982,0.0
Europe,1983,0.0
Europe,1984,0.0
Europe,1985,0.0
Europe,1986,0.0
Europe,1987,0.0
Europe,1988,0.0
Europe,1989,0.0
Europe,1990,0.0
Europe,1991,0.0
Europe,1992,0.0
Europe,1993,0.0
Europe,1994,0.03
Europe,1995,0.02
Europe,1996,0.03
Europe,1997,0.03
Europe,1998,0.03
Europe,1999,0.06
Europe,2000,0.05
Europe,2001,0.05
Europe,2002,0.06
Europe,2003,0.09
Europe,2004,0.14
Europe,2005,0.11
Europe,2006,0.15
Europe,2007,0.19
Europe,2008,0.19
Europe,2009,0.21
Europe,2010,0.24
Europe,2011,0.28
Europe,2012,0.38
Europe,2013,0.36
"Europe, Western",1961,0.0
"Europe, Western",1962,0.0
"Europe, Western",1963,0.0
"Europe, Western",1964,0.0
"Europe, Western",1965,0.0
"Europe, Western",1966,0.0
"Europe, Western",1967,0.0
"Europe, Western",1968,0.0
"Europe, Western",1969,0.0
"Europe, Western",1970,0.0
"Europe, Western",1971,0.0
"Europe, Western",1972,0.0
"Europe, Western",1973,0.0
"Europe, Western",1974,0.0
"Europe, Western",1975,0.0
"Europe, Western",1976,0.0
"Europe, Western",1977,0.0
"Europe, Western",1978,0.0
"Europe, Western",1979,0.0
"Europe, Western",1980,0.0
"Europe, Western",1981,0.0
"Europe, Western",1982,0.0
"Europe, Western",1983,0.0
"Europe, Western",1984,0.0
"Europe, Western",1985,0.0
"Europe, Western",1986,0.0
"Europe, Western",1987,0.0
"Europe, Western",1988,0.0
"Europe, Western",1989,0.0
"Europe, Western",1990,0.0
"Europe, Western",1991,0.0
"Europe, Western",1992,0.0
"Europe, Western",1993,0.0
"Europe, Western",1994,0.04
"Europe, Western",1995,0.0
"Europe, Western",1996,0.02
"Europe, Western",1997,0.04
"Europe, Western",1998,0.03
"Europe, Western",1999,0.1
"Europe, Western",2000,0.07
"Europe, Western",2001,0.07
"Europe, Western",2002,0.06
"Europe, Western",2003,0.08
"Europe, Western",2004,0.17
"Europe, Western",2005,0.08
"Europe, Western",2006,0.09
"Europe, Western",2007,0.17
"Europe, Western",2008,0.19
"Europe, Western",2009,0.19
"Europe, Western",2010,0.27
"Europe, Western",2011,0.44
"Europe, Western",2012,0.55
"Europe, Western",2013,0.41
European Union,1961,0.0
European Union,1962,0.0
European Union,1963,0.0
European Union,1964,0.0
European Union,1965,0.0
European Union,1966,0.0
European Union,1967,0.0
European Union,1968,0.0
European Union,1969,0.0
European Union,1970,0.0
European Union,1971,0.0
European Union,1972,0.0
European Union,1973,0.0
European Union,1974,0.0
European Union,1975,0.0
European Union,1976,0.0
European Union,1977,0.0
European Union,1978,0.0
European Union,1979,0.0
European Union,1980,0.0
European Union,1981,0.0
European Union,1982,0.0
European Union,1983,0.0
European Union,1984,0.0
European Union,1985,0.0
European Union,1986,0.0
European Union,1987,0.0
European Union,1988,0.0
European Union,1989,0.0
European Union,1990,0.0
European Union,1991,0.0
European Union,1992,0.0
European Union,1993,0.0
European Union,1994,0.04
European Union,1995,0.03
European Union,1996,0.05
European Union,1997,0.04
European Union,1998,0.04
European Union,1999,0.09
European Union,2000,0.08
European Union,2001,0.08
European Union,2002,0.07
European Union,2003,0.11
European Union,2004,0.17
European Union,2005,0.14
European Union,2006,0.19
European Union,2007,0.25
European Union,2008,0.26
European Union,2009,0.28
European Union,2010,0.32
European Union,2011,0.38
European Union,2012,0.47
European Union,2013,0.47
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Finland,1961,0.0
Finland,1962,0.0
Finland,1963,0.0
Finland,1964,0.0
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.0
Finland,1980,0.0
Finland,1981,0.0
Finland,1982,0.0
Finland,1983,0.0
Finland,1984,0.0
Finland,1985,0.0
Finland,1986,0.0
Finland,1987,0.0
Finland,1988,0.0
Finland,1989,0.0
Finland,1990,0.0
Finland,1991,0.0
Finland,1992,0.0
Finland,1993,0.0
Finland,1994,0.0
Finland,1995,0.0
Finland,1996,0.03
Finland,1997,0.0
Finland,1998,0.01
Finland,1999,0.0
Finland,2000,0.04
Finland,2001,0.01
Finland,2002,0.01
Finland,2003,0.01
Finland,2004,0.01
Finland,2005,0.01
Finland,2006,0.01
Finland,2007,0.34
Finland,2008,0.15
Finland,2009,0.06
Finland,2010,0.0
Finland,2011,0.78
Finland,2012,0.01
Finland,2013,0.01
France,1961,0.0
France,1962,0.0
France,1963,0.0
France,1964,0.0
France,1965,0.0
France,1966,0.0
France,1967,0.0
France,1968,0.0
France,1969,0.0
France,1970,0.0
France,1971,0.0
France,1972,0.0
France,1973,0.0
France,1974,0.0
France,1975,0.0
France,1976,0.0
France,1977,0.0
France,1978,0.0
France,1979,0.0
France,1980,0.0
France,1981,0.0
France,1982,0.0
France,1983,0.0
France,1984,0.0
France,1985,0.0
France,1986,0.0
France,1987,0.0
France,1988,0.0
France,1989,0.0
France,1990,0.0
France,1991,0.0
France,1992,0.0
France,1993,0.0
France,1994,0.13
France,1995,0.0
France,1996,0.0
France,1997,0.06
France,1998,0.0
France,1999,0.0
France,2000,0.05
France,2001,0.06
France,2002,0.0
France,2003,0.17
France,2004,0.3
France,2005,0.17
France,2006,0.19
France,2007,0.19
France,2008,0.21
France,2009,0.22
France,2010,0.23
France,2011,0.22
France,2012,0.83
France,2013,0.6
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
Gabon,1961,152.78
Gabon,1962,151.28
Gabon,1963,156.98
Gabon,1964,154.88
Gabon,1965,161.65
Gabon,1966,158.67
Gabon,1967,162.75
Gabon,1968,159.29
Gabon,1969,171.58
Gabon,1970,168.08
Gabon,1971,171.38
Gabon,1972,165.03
Gabon,1973,147.67
Gabon,1974,141.73
Gabon,1975,138.58
Gabon,1976,136.71
Gabon,1977,142.1
Gabon,1978,152.41
Gabon,1979,157.55
Gabon,1980,162.09
Gabon,1981,137.32
Gabon,1982,153.14
Gabon,1983,163.27
Gabon,1984,175.37
Gabon,1985,171.43
Gabon,1986,169.61
Gabon,1987,158.26
Gabon,1988,160.71
Gabon,1989,157.98
Gabon,1990,145.72
Gabon,1991,156.12
Gabon,1992,157.86
Gabon,1993,150.29
Gabon,1994,151.57
Gabon,1995,137.31
Gabon,1996,146.26
Gabon,1997,146.85
Gabon,1998,146.19
Gabon,1999,136.71
Gabon,2000,136.22
Gabon,2001,132.43
Gabon,2002,130.25
Gabon,2003,127.66
Gabon,2004,124.72
Gabon,2005,121.7
Gabon,2006,120.81
Gabon,2007,119.21
Gabon,2008,116.57
Gabon,2009,138.31
Gabon,2010,139.78
Gabon,2011,119.51
Gabon,2012,119.11
Gabon,2013,116.03
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.0
Georgia,1995,0.0
Georgia,1996,0.0
Georgia,1997,0.0
Georgia,1998,0.0
Georgia,1999,0.0
Georgia,2000,0.0
Georgia,2001,0.0
Georgia,2002,0.0
Georgia,2003,0.0
Georgia,2004,0.0
Georgia,2005,0.0
Georgia,2006,0.0
Georgia,2007,0.0
Georgia,2008,0.0
Georgia,2009,0.0
Georgia,2010,0.0
Georgia,2011,0.0
Georgia,2012,0.0
Georgia,2013,0.01
Germany,1961,0.0
Germany,1962,0.0
Germany,1963,0.0
Germany,1964,0.0
Germany,1965,0.0
Germany,1966,0.0
Germany,1967,0.0
Germany,1968,0.0
Germany,1969,0.0
Germany,1970,0.0
Germany,1971,0.0
Germany,1972,0.0
Germany,1973,0.0
Germany,1974,0.0
Germany,1975,0.0
Germany,1976,0.0
Germany,1977,0.0
Germany,1978,0.0
Germany,1979,0.0
Germany,1980,0.0
Germany,1981,0.0
Germany,1982,0.0
Germany,1983,0.0
Germany,1984,0.0
Germany,1985,0.0
Germany,1986,0.0
Germany,1987,0.0
Germany,1988,0.0
Germany,1989,0.0
Germany,1990,0.0
Germany,1991,0.0
Germany,1992,0.0
Germany,1993,0.0
Germany,1994,0.0
Germany,1995,0.0
Germany,1996,0.02
Germany,1997,0.02
Germany,1998,0.0
Germany,1999,0.01
Germany,2000,0.01
Germany,2001,0.02
Germany,2002,0.01
Germany,2003,0.01
Germany,2004,0.01
Germany,2005,0.01
Germany,2006,0.01
Germany,2007,0.02
Germany,2008,0.0
Germany,2009,0.0
Germany,2010,0.01
Germany,2011,0.01
Germany,2012,0.02
Germany,2013,0.02
Ghana,1961,78.64
Ghana,1962,76.21
Ghana,1963,80.09
Ghana,1964,77.85
Ghana,1965,79.37
Ghana,1966,79.38
Ghana,1967,82.76
Ghana,1968,83.97
Ghana,1969,85.73
Ghana,1970,83.75
Ghana,1971,83.61
Ghana,1972,84.21
Ghana,1973,89.52
Ghana,1974,92.31
Ghana,1975,114.06
Ghana,1976,112.77
Ghana,1977,81.87
Ghana,1978,78.4
Ghana,1979,66.88
Ghana,1980,61.16
Ghana,1981,67.11
Ghana,1982,59.77
Ghana,1983,57.12
Ghana,1984,90.2
Ghana,1985,95.54
Ghana,1986,74.69
Ghana,1987,72.01
Ghana,1988,77.96
Ghana,1989,65.76
Ghana,1990,49.16
Ghana,1991,70.5
Ghana,1992,62.94
Ghana,1993,74.77
Ghana,1994,81.23
Ghana,1995,87.93
Ghana,1996,95.58
Ghana,1997,93.16
Ghana,1998,95.79
Ghana,1999,100.17
Ghana,2000,92.39
Ghana,2001,96.74
Ghana,2002,103.66
Ghana,2003,103.23
Ghana,2004,102.84
Ghana,2005,117.49
Ghana,2006,118.91
Ghana,2007,129.19
Ghana,2008,129.97
Ghana,2009,135.33
Ghana,2010,131.23
Ghana,2011,131.24
Ghana,2012,126.19
Ghana,2013,127.68
Greece,1961,0.0
Greece,1962,0.0
Greece,1963,0.0
Greece,1964,0.0
Greece,1965,0.0
Greece,1966,0.0
Greece,1967,0.0
Greece,1968,0.0
Greece,1969,0.0
Greece,1970,0.0
Greece,1971,0.0
Greece,1972,0.0
Greece,1973,0.0
Greece,1974,0.0
Greece,1975,0.0
Greece,1976,0.0
Greece,1977,0.0
Greece,1978,0.0
Greece,1979,0.0
Greece,1980,0.0
Greece,1981,0.0
Greece,1982,0.0
Greece,1983,0.0
Greece,1984,0.0
Greece,1985,0.0
Greece,1986,0.0
Greece,1987,0.0
Greece,1988,0.0
Greece,1989,0.0
Greece,1990,0.0
Greece,1991,0.0
Greece,1992,0.0
Greece,1993,0.0
Greece,1994,0.37
Greece,1995,0.05
Greece,1996,0.02
Greece,1997,0.0
Greece,1998,0.06
Greece,1999,0.07
Greece,2000,0.01
Greece,2001,0.0
Greece,2002,0.02
Greece,2003,0.0
Greece,2004,0.0
Greece,2005,0.0
Greece,2006,0.0
Greece,2007,0.01
Greece,2008,0.03
Greece,2009,0.02
Greece,2010,0.0
Greece,2011,0.0
Greece,2012,0.0
Greece,2013,0.01
Grenada,1961,1.98
Grenada,1962,2.05
Grenada,1963,2.03
Grenada,1964,2.11
Grenada,1965,2.08
Grenada,1966,2.18
Grenada,1967,2.08
Grenada,1968,1.99
Grenada,1969,1.89
Grenada,1970,1.82
Grenada,1971,1.73
Grenada,1972,2.01
Grenada,1973,2.26
Grenada,1974,2.31
Grenada,1975,2.37
Grenada,1976,2.53
Grenada,1977,2.58
Grenada,1978,2.02
Grenada,1979,4.02
Grenada,1980,3.83
Grenada,1981,3.67
Grenada,1982,4.45
Grenada,1983,3.97
Grenada,1984,3.44
Grenada,1985,3.6
Grenada,1986,5.87
Grenada,1987,5.61
Grenada,1988,4.22
Grenada,1989,5.33
Grenada,1990,5.58
Grenada,1991,5.35
Grenada,1992,5.35
Grenada,1993,0.0
Grenada,1994,5.98
Grenada,1995,2.34
Grenada,1996,5.28
Grenada,1997,5.79
Grenada,1998,5.79
Grenada,1999,5.35
Grenada,2000,5.27
Grenada,2001,4.83
Grenada,2002,4.85
Grenada,2003,4.41
Grenada,2004,4.41
Grenada,2005,0.67
Grenada,2006,1.91
Grenada,2007,1.59
Grenada,2008,1.06
Grenada,2009,1.94
Grenada,2010,2.22
Grenada,2011,2.48
Grenada,2012,2.55
Grenada,2013,2.44
Guatemala,1961,2.73
Guatemala,1962,2.72
Guatemala,1963,2.83
Guatemala,1964,2.89
Guatemala,1965,2.85
Guatemala,1966,2.94
Guatemala,1967,2.96
Guatemala,1968,2.98
Guatemala,1969,3.11
Guatemala,1970,3.12
Guatemala,1971,3.09
Guatemala,1972,3.15
Guatemala,1973,3.2
Guatemala,1974,3.11
Guatemala,1975,2.91
Guatemala,1976,2.91
Guatemala,1977,2.76
Guatemala,1978,3.3
Guatemala,1979,3.02
Guatemala,1980,3.11
Guatemala,1981,3.26
Guatemala,1982,3.04
Guatemala,1983,4.32
Guatemala,1984,5.24
Guatemala,1985,5.05
Guatemala,1986,4.72
Guatemala,1987,3.58
Guatemala,1988,2.79
Guatemala,1989,3.67
Guatemala,1990,3.65
Guatemala,1991,3.13
Guatemala,1992,3.32
Guatemala,1993,2.61
Guatemala,1994,2.55
Guatemala,1995,2.26
Guatemala,1996,2.45
Guatemala,1997,2.49
Guatemala,1998,2.53
Guatemala,1999,1.83
Guatemala,2000,1.61
Guatemala,2001,1.57
Guatemala,2002,1.53
Guatemala,2003,1.49
Guatemala,2004,1.46
Guatemala,2005,1.42
Guatemala,2006,1.54
Guatemala,2007,1.5
Guatemala,2008,3.3
Guatemala,2009,5.79
Guatemala,2010,4.03
Guatemala,2011,3.84
Guatemala,2012,3.71
Guatemala,2013,2.77
Guinea,1961,58.49
Guinea,1962,64.5
Guinea,1963,52.16
Guinea,1964,55.77
Guinea,1965,54.84
Guinea,1966,53.87
Guinea,1967,59.23
Guinea,1968,51.96
Guinea,1969,53.19
Guinea,1970,46.45
Guinea,1971,55.97
Guinea,1972,59.5
Guinea,1973,55.21
Guinea,1974,49.05
Guinea,1975,48.85
Guinea,1976,58.39
Guinea,1977,52.36
Guinea,1978,48.24
Guinea,1979,66.99
Guinea,1980,66.18
Guinea,1981,59.48
Guinea,1982,54.56
Guinea,1983,56.75
Guinea,1984,60.39
Guinea,1985,58.71
Guinea,1986,57.08
Guinea,1987,55.47
Guinea,1988,53.74
Guinea,1989,54.69
Guinea,1990,54.36
Guinea,1991,50.09
Guinea,1992,51.12
Guinea,1993,48.84
Guinea,1994,47.51
Guinea,1995,46.1
Guinea,1996,45.68
Guinea,1997,44.06
Guinea,1998,43.12
Guinea,1999,43.85
Guinea,2000,41.79
Guinea,2001,42.04
Guinea,2002,43.46
Guinea,2003,43.74
Guinea,2004,44.57
Guinea,2005,48.01
Guinea,2006,37.73
Guinea,2007,36.89
