Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","Congo, Rep.","2011",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2012",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2013",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2014",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2015","8.52489603345905"
"Cause of death, by injury (% of total)","Congo, Rep.","2016",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2017",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2018",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2019","9.45927513175737"
"Cause of death, by injury (% of total)","Congo, Rep.","2020",".."
"Cause of death, by injury (% of total)","Costa Rica","1990",".."
"Cause of death, by injury (% of total)","Costa Rica","1991",".."
"Cause of death, by injury (% of total)","Costa Rica","1992",".."
"Cause of death, by injury (% of total)","Costa Rica","1993",".."
"Cause of death, by injury (% of total)","Costa Rica","1994",".."
"Cause of death, by injury (% of total)","Costa Rica","1995",".."
"Cause of death, by injury (% of total)","Costa Rica","1996",".."
"Cause of death, by injury (% of total)","Costa Rica","1997",".."
"Cause of death, by injury (% of total)","Costa Rica","1998",".."
"Cause of death, by injury (% of total)","Costa Rica","1999",".."
"Cause of death, by injury (% of total)","Costa Rica","2000","12.1419158792699"
"Cause of death, by injury (% of total)","Costa Rica","2001",".."
"Cause of death, by injury (% of total)","Costa Rica","2002",".."
"Cause of death, by injury (% of total)","Costa Rica","2003",".."
"Cause of death, by injury (% of total)","Costa Rica","2004",".."
"Cause of death, by injury (% of total)","Costa Rica","2005",".."
"Cause of death, by injury (% of total)","Costa Rica","2006",".."
"Cause of death, by injury (% of total)","Costa Rica","2007",".."
"Cause of death, by injury (% of total)","Costa Rica","2008",".."
"Cause of death, by injury (% of total)","Costa Rica","2009",".."
"Cause of death, by injury (% of total)","Costa Rica","2010","11.8360969867187"
"Cause of death, by injury (% of total)","Costa Rica","2011",".."
"Cause of death, by injury (% of total)","Costa Rica","2012",".."
"Cause of death, by injury (% of total)","Costa Rica","2013",".."
"Cause of death, by injury (% of total)","Costa Rica","2014",".."
"Cause of death, by injury (% of total)","Costa Rica","2015","11.596610408711"
"Cause of death, by injury (% of total)","Costa Rica","2016",".."
"Cause of death, by injury (% of total)","Costa Rica","2017",".."
"Cause of death, by injury (% of total)","Costa Rica","2018",".."
"Cause of death, by injury (% of total)","Costa Rica","2019","10.8785114228484"
"Cause of death, by injury (% of total)","Costa Rica","2020",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1990",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1991",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1992",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1993",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1994",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1995",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1996",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1997",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1998",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1999",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2000","6.48466427969084"
"Cause of death, by injury (% of total)","Cote d'Ivoire","2001",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2002",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2003",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2004",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2005",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2006",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2007",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2008",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2009",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2010","8.18791100268325"
"Cause of death, by injury (% of total)","Cote d'Ivoire","2011",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2012",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2013",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2014",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2015","9.14746068854232"
"Cause of death, by injury (% of total)","Cote d'Ivoire","2016",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2017",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2018",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2019","10.0346807490684"
"Cause of death, by injury (% of total)","Cote d'Ivoire","2020",".."
"Cause of death, by injury (% of total)","Croatia","1990",".."
"Cause of death, by injury (% of total)","Croatia","1991",".."
"Cause of death, by injury (% of total)","Croatia","1992",".."
"Cause of death, by injury (% of total)","Croatia","1993",".."
"Cause of death, by injury (% of total)","Croatia","1994",".."
"Cause of death, by injury (% of total)","Croatia","1995",".."
"Cause of death, by injury (% of total)","Croatia","1996",".."
"Cause of death, by injury (% of total)","Croatia","1997",".."
"Cause of death, by injury (% of total)","Croatia","1998",".."
"Cause of death, by injury (% of total)","Croatia","1999",".."
"Cause of death, by injury (% of total)","Croatia","2000","5.86654999264382"
"Cause of death, by injury (% of total)","Croatia","2001",".."
"Cause of death, by injury (% of total)","Croatia","2002",".."
"Cause of death, by injury (% of total)","Croatia","2003",".."
"Cause of death, by injury (% of total)","Croatia","2004",".."
"Cause of death, by injury (% of total)","Croatia","2005",".."
"Cause of death, by injury (% of total)","Croatia","2006",".."
"Cause of death, by injury (% of total)","Croatia","2007",".."
"Cause of death, by injury (% of total)","Croatia","2008",".."
"Cause of death, by injury (% of total)","Croatia","2009",".."
"Cause of death, by injury (% of total)","Croatia","2010","5.53875878322267"
"Cause of death, by injury (% of total)","Croatia","2011",".."
"Cause of death, by injury (% of total)","Croatia","2012",".."
"Cause of death, by injury (% of total)","Croatia","2013",".."
"Cause of death, by injury (% of total)","Croatia","2014",".."
"Cause of death, by injury (% of total)","Croatia","2015","5.19948394476106"
"Cause of death, by injury (% of total)","Croatia","2016",".."
"Cause of death, by injury (% of total)","Croatia","2017",".."
"Cause of death, by injury (% of total)","Croatia","2018",".."
"Cause of death, by injury (% of total)","Croatia","2019","5.06513555428123"
"Cause of death, by injury (% of total)","Croatia","2020",".."
"Cause of death, by injury (% of total)","Cuba","1990",".."
"Cause of death, by injury (% of total)","Cuba","1991",".."
"Cause of death, by injury (% of total)","Cuba","1992",".."
"Cause of death, by injury (% of total)","Cuba","1993",".."
"Cause of death, by injury (% of total)","Cuba","1994",".."
"Cause of death, by injury (% of total)","Cuba","1995",".."
"Cause of death, by injury (% of total)","Cuba","1996",".."
"Cause of death, by injury (% of total)","Cuba","1997",".."
"Cause of death, by injury (% of total)","Cuba","1998",".."
"Cause of death, by injury (% of total)","Cuba","1999",".."
"Cause of death, by injury (% of total)","Cuba","2000","9.91827976362931"
"Cause of death, by injury (% of total)","Cuba","2001",".."
"Cause of death, by injury (% of total)","Cuba","2002",".."
"Cause of death, by injury (% of total)","Cuba","2003",".."
"Cause of death, by injury (% of total)","Cuba","2004",".."
"Cause of death, by injury (% of total)","Cuba","2005",".."
"Cause of death, by injury (% of total)","Cuba","2006",".."
"Cause of death, by injury (% of total)","Cuba","2007",".."
"Cause of death, by injury (% of total)","Cuba","2008",".."
"Cause of death, by injury (% of total)","Cuba","2009",".."
"Cause of death, by injury (% of total)","Cuba","2010","7.7498903898818"
"Cause of death, by injury (% of total)","Cuba","2011",".."
"Cause of death, by injury (% of total)","Cuba","2012",".."
"Cause of death, by injury (% of total)","Cuba","2013",".."
"Cause of death, by injury (% of total)","Cuba","2014",".."
"Cause of death, by injury (% of total)","Cuba","2015","7.89808301098523"
"Cause of death, by injury (% of total)","Cuba","2016",".."
"Cause of death, by injury (% of total)","Cuba","2017",".."
"Cause of death, by injury (% of total)","Cuba","2018",".."
"Cause of death, by injury (% of total)","Cuba","2019","7.47764328278062"
"Cause of death, by injury (% of total)","Cuba","2020",".."
"Cause of death, by injury (% of total)","Curacao","1990",".."
"Cause of death, by injury (% of total)","Curacao","1991",".."
"Cause of death, by injury (% of total)","Curacao","1992",".."
"Cause of death, by injury (% of total)","Curacao","1993",".."
"Cause of death, by injury (% of total)","Curacao","1994",".."
"Cause of death, by injury (% of total)","Curacao","1995",".."
"Cause of death, by injury (% of total)","Curacao","1996",".."
"Cause of death, by injury (% of total)","Curacao","1997",".."
"Cause of death, by injury (% of total)","Curacao","1998",".."
"Cause of death, by injury (% of total)","Curacao","1999",".."
"Cause of death, by injury (% of total)","Curacao","2000",".."
"Cause of death, by injury (% of total)","Curacao","2001",".."
"Cause of death, by injury (% of total)","Curacao","2002",".."
"Cause of death, by injury (% of total)","Curacao","2003",".."
"Cause of death, by injury (% of total)","Curacao","2004",".."
"Cause of death, by injury (% of total)","Curacao","2005",".."
"Cause of death, by injury (% of total)","Curacao","2006",".."
"Cause of death, by injury (% of total)","Curacao","2007",".."
"Cause of death, by injury (% of total)","Curacao","2008",".."
"Cause of death, by injury (% of total)","Curacao","2009",".."
"Cause of death, by injury (% of total)","Curacao","2010",".."
"Cause of death, by injury (% of total)","Curacao","2011",".."
"Cause of death, by injury (% of total)","Curacao","2012",".."
"Cause of death, by injury (% of total)","Curacao","2013",".."
"Cause of death, by injury (% of total)","Curacao","2014",".."
"Cause of death, by injury (% of total)","Curacao","2015",".."
"Cause of death, by injury (% of total)","Curacao","2016",".."
"Cause of death, by injury (% of total)","Curacao","2017",".."
"Cause of death, by injury (% of total)","Curacao","2018",".."
"Cause of death, by injury (% of total)","Curacao","2019",".."
"Cause of death, by injury (% of total)","Curacao","2020",".."
"Cause of death, by injury (% of total)","Cyprus","1990",".."
"Cause of death, by injury (% of total)","Cyprus","1991",".."
"Cause of death, by injury (% of total)","Cyprus","1992",".."
"Cause of death, by injury (% of total)","Cyprus","1993",".."
"Cause of death, by injury (% of total)","Cyprus","1994",".."
"Cause of death, by injury (% of total)","Cyprus","1995",".."
"Cause of death, by injury (% of total)","Cyprus","1996",".."
"Cause of death, by injury (% of total)","Cyprus","1997",".."
"Cause of death, by injury (% of total)","Cyprus","1998",".."
"Cause of death, by injury (% of total)","Cyprus","1999",".."
"Cause of death, by injury (% of total)","Cyprus","2000","6.37649211514778"
"Cause of death, by injury (% of total)","Cyprus","2001",".."
"Cause of death, by injury (% of total)","Cyprus","2002",".."
"Cause of death, by injury (% of total)","Cyprus","2003",".."
"Cause of death, by injury (% of total)","Cyprus","2004",".."
"Cause of death, by injury (% of total)","Cyprus","2005",".."
"Cause of death, by injury (% of total)","Cyprus","2006",".."
"Cause of death, by injury (% of total)","Cyprus","2007",".."
"Cause of death, by injury (% of total)","Cyprus","2008",".."
"Cause of death, by injury (% of total)","Cyprus","2009",".."
"Cause of death, by injury (% of total)","Cyprus","2010","5.72467463654588"
"Cause of death, by injury (% of total)","Cyprus","2011",".."
"Cause of death, by injury (% of total)","Cyprus","2012",".."
"Cause of death, by injury (% of total)","Cyprus","2013",".."
"Cause of death, by injury (% of total)","Cyprus","2014",".."
"Cause of death, by injury (% of total)","Cyprus","2015","4.81592639526197"
"Cause of death, by injury (% of total)","Cyprus","2016",".."
"Cause of death, by injury (% of total)","Cyprus","2017",".."
"Cause of death, by injury (% of total)","Cyprus","2018",".."
"Cause of death, by injury (% of total)","Cyprus","2019","5.3466254345444"
"Cause of death, by injury (% of total)","Cyprus","2020",".."
"Cause of death, by injury (% of total)","Czech Republic","1990",".."
"Cause of death, by injury (% of total)","Czech Republic","1991",".."
"Cause of death, by injury (% of total)","Czech Republic","1992",".."
"Cause of death, by injury (% of total)","Czech Republic","1993",".."
"Cause of death, by injury (% of total)","Czech Republic","1994",".."
"Cause of death, by injury (% of total)","Czech Republic","1995",".."
"Cause of death, by injury (% of total)","Czech Republic","1996",".."
"Cause of death, by injury (% of total)","Czech Republic","1997",".."
"Cause of death, by injury (% of total)","Czech Republic","1998",".."
"Cause of death, by injury (% of total)","Czech Republic","1999",".."
"Cause of death, by injury (% of total)","Czech Republic","2000","6.56204781263384"
"Cause of death, by injury (% of total)","Czech Republic","2001",".."
"Cause of death, by injury (% of total)","Czech Republic","2002",".."
"Cause of death, by injury (% of total)","Czech Republic","2003",".."
"Cause of death, by injury (% of total)","Czech Republic","2004",".."
"Cause of death, by injury (% of total)","Czech Republic","2005",".."
"Cause of death, by injury (% of total)","Czech Republic","2006",".."
"Cause of death, by injury (% of total)","Czech Republic","2007",".."
"Cause of death, by injury (% of total)","Czech Republic","2008",".."
"Cause of death, by injury (% of total)","Czech Republic","2009",".."
"Cause of death, by injury (% of total)","Czech Republic","2010","5.51107577546436"
"Cause of death, by injury (% of total)","Czech Republic","2011",".."
"Cause of death, by injury (% of total)","Czech Republic","2012",".."
"Cause of death, by injury (% of total)","Czech Republic","2013",".."
"Cause of death, by injury (% of total)","Czech Republic","2014",".."
"Cause of death, by injury (% of total)","Czech Republic","2015","4.98468926732941"
"Cause of death, by injury (% of total)","Czech Republic","2016",".."
"Cause of death, by injury (% of total)","Czech Republic","2017",".."
"Cause of death, by injury (% of total)","Czech Republic","2018",".."
"Cause of death, by injury (% of total)","Czech Republic","2019","4.77548092277927"
"Cause of death, by injury (% of total)","Czech Republic","2020",".."
"Cause of death, by injury (% of total)","Denmark","1990",".."
"Cause of death, by injury (% of total)","Denmark","1991",".."
"Cause of death, by injury (% of total)","Denmark","1992",".."
"Cause of death, by injury (% of total)","Denmark","1993",".."
"Cause of death, by injury (% of total)","Denmark","1994",".."
"Cause of death, by injury (% of total)","Denmark","1995",".."
"Cause of death, by injury (% of total)","Denmark","1996",".."
"Cause of death, by injury (% of total)","Denmark","1997",".."
"Cause of death, by injury (% of total)","Denmark","1998",".."
"Cause of death, by injury (% of total)","Denmark","1999",".."
"Cause of death, by injury (% of total)","Denmark","2000","5.62112840847003"
"Cause of death, by injury (% of total)","Denmark","2001",".."
"Cause of death, by injury (% of total)","Denmark","2002",".."
"Cause of death, by injury (% of total)","Denmark","2003",".."
"Cause of death, by injury (% of total)","Denmark","2004",".."
"Cause of death, by injury (% of total)","Denmark","2005",".."
"Cause of death, by injury (% of total)","Denmark","2006",".."
"Cause of death, by injury (% of total)","Denmark","2007",".."
"Cause of death, by injury (% of total)","Denmark","2008",".."
"Cause of death, by injury (% of total)","Denmark","2009",".."
"Cause of death, by injury (% of total)","Denmark","2010","3.56555888382115"
"Cause of death, by injury (% of total)","Denmark","2011",".."
"Cause of death, by injury (% of total)","Denmark","2012",".."
"Cause of death, by injury (% of total)","Denmark","2013",".."
"Cause of death, by injury (% of total)","Denmark","2014",".."
"Cause of death, by injury (% of total)","Denmark","2015","3.49101268373796"
"Cause of death, by injury (% of total)","Denmark","2016",".."
"Cause of death, by injury (% of total)","Denmark","2017",".."
"Cause of death, by injury (% of total)","Denmark","2018",".."
"Cause of death, by injury (% of total)","Denmark","2019","3.51602038320691"
"Cause of death, by injury (% of total)","Denmark","2020",".."
"Cause of death, by injury (% of total)","Djibouti","1990",".."
"Cause of death, by injury (% of total)","Djibouti","1991",".."
"Cause of death, by injury (% of total)","Djibouti","1992",".."
"Cause of death, by injury (% of total)","Djibouti","1993",".."
"Cause of death, by injury (% of total)","Djibouti","1994",".."
"Cause of death, by injury (% of total)","Djibouti","1995",".."
"Cause of death, by injury (% of total)","Djibouti","1996",".."
"Cause of death, by injury (% of total)","Djibouti","1997",".."
"Cause of death, by injury (% of total)","Djibouti","1998",".."
"Cause of death, by injury (% of total)","Djibouti","1999",".."
"Cause of death, by injury (% of total)","Djibouti","2000","8.26809758851749"
"Cause of death, by injury (% of total)","Djibouti","2001",".."
"Cause of death, by injury (% of total)","Djibouti","2002",".."
"Cause of death, by injury (% of total)","Djibouti","2003",".."
"Cause of death, by injury (% of total)","Djibouti","2004",".."
"Cause of death, by injury (% of total)","Djibouti","2005",".."
"Cause of death, by injury (% of total)","Djibouti","2006",".."
"Cause of death, by injury (% of total)","Djibouti","2007",".."
"Cause of death, by injury (% of total)","Djibouti","2008",".."
"Cause of death, by injury (% of total)","Djibouti","2009",".."
"Cause of death, by injury (% of total)","Djibouti","2010","8.90104221142922"
"Cause of death, by injury (% of total)","Djibouti","2011",".."
"Cause of death, by injury (% of total)","Djibouti","2012",".."
"Cause of death, by injury (% of total)","Djibouti","2013",".."
"Cause of death, by injury (% of total)","Djibouti","2014",".."
"Cause of death, by injury (% of total)","Djibouti","2015","9.27471259063528"
"Cause of death, by injury (% of total)","Djibouti","2016",".."
"Cause of death, by injury (% of total)","Djibouti","2017",".."
"Cause of death, by injury (% of total)","Djibouti","2018",".."
"Cause of death, by injury (% of total)","Djibouti","2019","10.8115460993377"
"Cause of death, by injury (% of total)","Djibouti","2020",".."
"Cause of death, by injury (% of total)","Dominica","1990",".."
"Cause of death, by injury (% of total)","Dominica","1991",".."
"Cause of death, by injury (% of total)","Dominica","1992",".."
"Cause of death, by injury (% of total)","Dominica","1993",".."
"Cause of death, by injury (% of total)","Dominica","1994",".."
"Cause of death, by injury (% of total)","Dominica","1995",".."
"Cause of death, by injury (% of total)","Dominica","1996",".."
"Cause of death, by injury (% of total)","Dominica","1997",".."
"Cause of death, by injury (% of total)","Dominica","1998",".."
"Cause of death, by injury (% of total)","Dominica","1999",".."
"Cause of death, by injury (% of total)","Dominica","2000",".."
"Cause of death, by injury (% of total)","Dominica","2001",".."
"Cause of death, by injury (% of total)","Dominica","2002",".."
"Cause of death, by injury (% of total)","Dominica","2003",".."
"Cause of death, by injury (% of total)","Dominica","2004",".."
"Cause of death, by injury (% of total)","Dominica","2005",".."
"Cause of death, by injury (% of total)","Dominica","2006",".."
"Cause of death, by injury (% of total)","Dominica","2007",".."
"Cause of death, by injury (% of total)","Dominica","2008",".."
"Cause of death, by injury (% of total)","Dominica","2009",".."
"Cause of death, by injury (% of total)","Dominica","2010",".."
"Cause of death, by injury (% of total)","Dominica","2011",".."
"Cause of death, by injury (% of total)","Dominica","2012",".."
"Cause of death, by injury (% of total)","Dominica","2013",".."
"Cause of death, by injury (% of total)","Dominica","2014",".."
"Cause of death, by injury (% of total)","Dominica","2015",".."
"Cause of death, by injury (% of total)","Dominica","2016",".."
"Cause of death, by injury (% of total)","Dominica","2017",".."
"Cause of death, by injury (% of total)","Dominica","2018",".."
"Cause of death, by injury (% of total)","Dominica","2019",".."
"Cause of death, by injury (% of total)","Dominica","2020",".."
"Cause of death, by injury (% of total)","Dominican Republic","1990",".."
"Cause of death, by injury (% of total)","Dominican Republic","1991",".."
"Cause of death, by injury (% of total)","Dominican Republic","1992",".."
"Cause of death, by injury (% of total)","Dominican Republic","1993",".."
"Cause of death, by injury (% of total)","Dominican Republic","1994",".."
"Cause of death, by injury (% of total)","Dominican Republic","1995",".."
"Cause of death, by injury (% of total)","Dominican Republic","1996",".."
"Cause of death, by injury (% of total)","Dominican Republic","1997",".."
"Cause of death, by injury (% of total)","Dominican Republic","1998",".."
"Cause of death, by injury (% of total)","Dominican Republic","1999",".."
"Cause of death, by injury (% of total)","Dominican Republic","2000","13.6012418836122"
"Cause of death, by injury (% of total)","Dominican Republic","2001",".."
"Cause of death, by injury (% of total)","Dominican Republic","2002",".."
"Cause of death, by injury (% of total)","Dominican Republic","2003",".."
"Cause of death, by injury (% of total)","Dominican Republic","2004",".."
"Cause of death, by injury (% of total)","Dominican Republic","2005",".."
"Cause of death, by injury (% of total)","Dominican Republic","2006",".."
"Cause of death, by injury (% of total)","Dominican Republic","2007",".."
"Cause of death, by injury (% of total)","Dominican Republic","2008",".."
"Cause of death, by injury (% of total)","Dominican Republic","2009",".."
"Cause of death, by injury (% of total)","Dominican Republic","2010","13.8254967992492"
"Cause of death, by injury (% of total)","Dominican Republic","2011",".."
"Cause of death, by injury (% of total)","Dominican Republic","2012",".."
"Cause of death, by injury (% of total)","Dominican Republic","2013",".."
"Cause of death, by injury (% of total)","Dominican Republic","2014",".."
"Cause of death, by injury (% of total)","Dominican Republic","2015","11.8261360981609"
"Cause of death, by injury (% of total)","Dominican Republic","2016",".."
"Cause of death, by injury (% of total)","Dominican Republic","2017",".."
"Cause of death, by injury (% of total)","Dominican Republic","2018",".."
"Cause of death, by injury (% of total)","Dominican Republic","2019","15.48988619393"
"Cause of death, by injury (% of total)","Dominican Republic","2020",".."
"Cause of death, by injury (% of total)","Ecuador","1990",".."
"Cause of death, by injury (% of total)","Ecuador","1991",".."
"Cause of death, by injury (% of total)","Ecuador","1992",".."
"Cause of death, by injury (% of total)","Ecuador","1993",".."
"Cause of death, by injury (% of total)","Ecuador","1994",".."
"Cause of death, by injury (% of total)","Ecuador","1995",".."
"Cause of death, by injury (% of total)","Ecuador","1996",".."
"Cause of death, by injury (% of total)","Ecuador","1997",".."
"Cause of death, by injury (% of total)","Ecuador","1998",".."
"Cause of death, by injury (% of total)","Ecuador","1999",".."
"Cause of death, by injury (% of total)","Ecuador","2000","14.4896322185687"
"Cause of death, by injury (% of total)","Ecuador","2001",".."
"Cause of death, by injury (% of total)","Ecuador","2002",".."
"Cause of death, by injury (% of total)","Ecuador","2003",".."
"Cause of death, by injury (% of total)","Ecuador","2004",".."
"Cause of death, by injury (% of total)","Ecuador","2005",".."
"Cause of death, by injury (% of total)","Ecuador","2006",".."
"Cause of death, by injury (% of total)","Ecuador","2007",".."
"Cause of death, by injury (% of total)","Ecuador","2008",".."
"Cause of death, by injury (% of total)","Ecuador","2009",".."
"Cause of death, by injury (% of total)","Ecuador","2010","15.5129099576227"
"Cause of death, by injury (% of total)","Ecuador","2011",".."
"Cause of death, by injury (% of total)","Ecuador","2012",".."
"Cause of death, by injury (% of total)","Ecuador","2013",".."
"Cause of death, by injury (% of total)","Ecuador","2014",".."
"Cause of death, by injury (% of total)","Ecuador","2015","12.7684668395987"
"Cause of death, by injury (% of total)","Ecuador","2016",".."
"Cause of death, by injury (% of total)","Ecuador","2017",".."
"Cause of death, by injury (% of total)","Ecuador","2018",".."
"Cause of death, by injury (% of total)","Ecuador","2019","11.4597060711425"
"Cause of death, by injury (% of total)","Ecuador","2020",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1990",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1991",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1992",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1993",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1994",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1995",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1996",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1997",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1998",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","1999",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2000","5.01745373444748"
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2001",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2002",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2003",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2004",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2005",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2006",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2007",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2008",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2009",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2010","5.24198904574586"
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2011",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2012",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2013",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2014",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2015","4.98902704069397"
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2016",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2017",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2018",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2019","4.76370850328626"
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2020",".."
"Cause of death, by injury (% of total)","El Salvador","1990",".."
"Cause of death, by injury (% of total)","El Salvador","1991",".."
"Cause of death, by injury (% of total)","El Salvador","1992",".."
"Cause of death, by injury (% of total)","El Salvador","1993",".."
"Cause of death, by injury (% of total)","El Salvador","1994",".."
"Cause of death, by injury (% of total)","El Salvador","1995",".."
"Cause of death, by injury (% of total)","El Salvador","1996",".."
"Cause of death, by injury (% of total)","El Salvador","1997",".."
"Cause of death, by injury (% of total)","El Salvador","1998",".."
"Cause of death, by injury (% of total)","El Salvador","1999",".."
"Cause of death, by injury (% of total)","El Salvador","2000","22.8483230859312"
"Cause of death, by injury (% of total)","El Salvador","2001",".."
"Cause of death, by injury (% of total)","El Salvador","2002",".."
"Cause of death, by injury (% of total)","El Salvador","2003",".."
"Cause of death, by injury (% of total)","El Salvador","2004",".."
"Cause of death, by injury (% of total)","El Salvador","2005",".."
"Cause of death, by injury (% of total)","El Salvador","2006",".."
"Cause of death, by injury (% of total)","El Salvador","2007",".."
"Cause of death, by injury (% of total)","El Salvador","2008",".."
"Cause of death, by injury (% of total)","El Salvador","2009",".."
"Cause of death, by injury (% of total)","El Salvador","2010","20.4477010132172"
"Cause of death, by injury (% of total)","El Salvador","2011",".."
"Cause of death, by injury (% of total)","El Salvador","2012",".."
"Cause of death, by injury (% of total)","El Salvador","2013",".."
"Cause of death, by injury (% of total)","El Salvador","2014",".."
"Cause of death, by injury (% of total)","El Salvador","2015","19.6990107417261"
"Cause of death, by injury (% of total)","El Salvador","2016",".."
"Cause of death, by injury (% of total)","El Salvador","2017",".."
"Cause of death, by injury (% of total)","El Salvador","2018",".."
"Cause of death, by injury (% of total)","El Salvador","2019","19.0934834826794"
"Cause of death, by injury (% of total)","El Salvador","2020",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1990",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1991",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1992",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1993",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1994",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1995",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1996",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1997",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1998",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1999",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2000","5.84577856703906"
"Cause of death, by injury (% of total)","Equatorial Guinea","2001",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2002",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2003",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2004",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2005",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2006",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2007",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2008",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2009",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2010","6.45267607951912"
"Cause of death, by injury (% of total)","Equatorial Guinea","2011",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2012",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2013",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2014",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2015","7.27974546437007"
"Cause of death, by injury (% of total)","Equatorial Guinea","2016",".."
