Country,Indicator,Year,Gender,Value
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.05 [3.47-8.92]
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.25 [2.51-6.22]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.62 [2.93-6.43]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.31 [3.33-7.41]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.13 [2.64-5.7]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.24 [0.64-4.35]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.64 [0.75-5.13]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.93 [0.55-3.76]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.53 [1.24-4.15]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.37 [1.65-5.52]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.87 [0.92-3.07]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.26 [1.01-3.81]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.17 [1.42-5.33]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.64 [0.74-2.76]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.88 [1.42-4.57]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.69 [2.13-7.71]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.35 [0.73-2.08]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.51 [0.57-2.72]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.38 [0.9-4.28]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.93 [0.35-1.67]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.66 [2.14-5.48]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.65 [3.26-8.46]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.91 [1.12-2.86]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.84 [2.44-10.36]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.21 [3.71-16.74]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.82 [1.62-6.99]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.47 [6.24-10.19]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.91 [4.71-11.96]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.1 [6.49-9.34]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.11 [10.57-23.16]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,32.76 [14.77-45.69]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.55 [7.42-11.1]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.64 [4.08-9.36]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.02 [4.32-9.91]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.13 [3.77-8.64]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.73 [6.52-17.73]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.41 [8.3-26.83]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.59 [4.58-12.74]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.07 [17.49-28.74]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.43 [14.17-36.79]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.72 [17.3-24.91]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.26 [0.55-2.08]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.76 [1.19-4.59]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.47 [0.2-0.8]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.03 [2.24-6.14]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.15 [2.31-6.31]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.93 [2.18-5.97]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,34.45 [24.44-43.45]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,48.37 [25.99-66.91]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.86 [20.14-30.87]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12 [8.83-14.33]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.23 [5.56-15.29]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.68 [10.02-14.51]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.31 [3.74-9.09]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.6 [5.1-12.39]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.42 [2.62-6.37]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.05 [0.4-1.88]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.29 [0.88-4.1]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.39 [0.15-0.69]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.1 [0.71-3.88]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.62 [0.89-4.84]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.73 [0.59-3.2]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.95 [16.36-27.59]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.64 [13.2-34.52]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,20.7 [16.48-23.62]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.45 [8.84-15]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.5 [7.94-20.82]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.27 [8.22-11.75]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.15 [1.86-7.66]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.1 [2.71-11.23]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.37 [1.05-4.44]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.36 [1.98-10.52]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.4 [1.46-9.08]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.43 [2.35-12.95]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.62 [24.05-38.71]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.49 [20.75-49.03]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.63 [23.28-32.43]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.01 [0.81-3.49]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.33 [1.34-5.8]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.07 [0.43-1.86]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.55 [10.1-16.65]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.32 [8.26-19.63]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.06 [10.25-15.65]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.49 [3.47-14.49]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.25 [4.65-19.97]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.41 [2.51-10.75]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.18 [4.64-9.8]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.36 [4.58-12.3]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.26 [4.15-8.36]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.59 [13.34-27.68]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.92 [13.21-42.59]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.19 [11.5-17.83]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.72 [4.83-8.44]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.93 [5.17-12.2]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.12 [3.98-6.13]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.3 [3.1-7.38]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.14 [4.15-12.46]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.31 [2.08-4.45]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.35 [2.5-6.47]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.82 [3.28-8.71]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.29 [1.92-4.94]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.78 [7-11.78]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.75 [5.87-15.85]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.39 [6.63-9.6]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,36.69 [25.69-44.95]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,53.92 [30.66-71.5]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.6 [19.65-28.29]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.72 [15.48-29.38]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.72 [17.76-47.84]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.78 [11.77-19.35]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.13 [39.6-57.27]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,45.8 [30.83-57.74]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,51.98 [42.92-59.63]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.92 [1.12-5.21]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.54 [1.36-6.31]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.53 [0.97-4.5]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.06 [0.17-2.51]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.22 [0.19-2.9]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.93 [0.15-2.22]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.42 [5.81-10.87]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.66 [4.75-14.09]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.52 [5.53-9.25]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.92 [17.01-25.52]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,24.73 [15.7-31.12]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.68 [16.47-22.06]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.24 [17.11-24.6]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.36 [11.98-24.64]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,23.02 [19.1-26]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.66 [0.39-3.54]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.96 [0.46-4.19]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.44 [0.34-3.08]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.39 [1.35-3.9]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.98 [1.7-4.86]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.79 [1.02-3.05]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.36 [21.15-36.4]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.99 [23.26-48.85]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.23 [16.96-25.08]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.43 [2.33-6.83]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5 [2.21-8.16]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.93 [2.19-5.85]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.82 [13.67-26.25]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.31 [12.29-40.12]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.72 [11.99-18.49]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.48 [3.96-9.19]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.71 [3.96-13.73]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.56 [3.09-5.88]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.2 [4.22-8.18]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.15 [4.03-10.41]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.42 [3.85-6.99]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.51 [12.5-27.11]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.29 [13.85-43.87]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.36 [9.7-16.37]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.6 [1.85-5.82]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.96 [3.06-9.63]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.18 [1.12-3.52]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.22 [0.34-2.41]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.78 [0.5-3.53]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.82 [0.23-1.64]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.21 [2.12-4.41]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.79 [2.5-5.2]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.22 [1.47-3.05]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.68 [1.39-4.23]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.48 [2.33-7.03]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.6 [0.83-2.64]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.53 [1.64-6.08]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.92 [2.68-10.27]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.1 [1-3.57]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.15 [6.02-12.21]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.35 [6.9-17.81]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.68 [4.61-8.46]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.24 [1.89-7.79]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.74 [2.78-12.85]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.45 [1.06-4.58]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.88 [0.89-3.09]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.94 [1.82-6.56]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.81 [0.4-1.34]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.36 [12.49-19.15]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.44 [9.87-22.66]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.54 [12.73-17.57]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.5 [2.51-6.77]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.2 [3.9-10.99]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.23 [1.29-3.36]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.38 [1.84-5.12]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.68 [3.05-8.6]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.41 [0.77-2.17]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.6 [5.86-14.49]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.26 [7.45-27.26]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.14 [3.69-6.23]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,33.42 [23.46-41.26]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.17 [17.82-49.7]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,31.33 [23.09-37.08]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.95 [3.15-7.26]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.48 [3.45-8.04]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.39 [2.79-6.66]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.99 [13.22-22.09]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,22.18 [12.56-30.1]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.95 [11.67-17.68]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.87 [4.55-11.59]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.31 [5.84-17.73]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.49 [3.17-7.98]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.74 [2.07-10.62]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.33 [3.17-16.54]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.68 [1.15-6.14]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.21 [20.26-32.35]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.77 [12.86-34.71]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.61 [22.69-32.68]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.19 [0.57-1.97]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.2 [1.05-3.65]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.42 [0.2-0.69]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.18 [1.06-3.73]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.78 [1.81-6.37]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.23 [0.59-2.21]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.01 [0.99-3.25]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.09 [1.45-5.02]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.32 [0.65-2.18]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.94 [13.49-29.56]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,31.6 [13.94-44.48]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.27 [11.05-16.59]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.63 [10.93-18.91]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.63 [10.67-25.77]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.13 [9.8-13.77]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.43 [9.35-19.81]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.27 [13.57-33.93]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.34 [6.34-12.57]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.91 [10.4-16.39]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.88 [9.18-20.5]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.28 [10.06-13.84]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2 [0.66-3.75]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.3 [1.09-6.19]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.08 [0.35-2.02]
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.3 [7.49-14.52]
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.16 [6.45-20.39]
