Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","Burundi","1997","16.576"
"Death rate, crude (per 1,000 people)","Burundi","1998","16.115"
"Death rate, crude (per 1,000 people)","Burundi","1999","15.583"
"Death rate, crude (per 1,000 people)","Burundi","2000","15.005"
"Death rate, crude (per 1,000 people)","Burundi","2001","14.407"
"Death rate, crude (per 1,000 people)","Burundi","2002","13.814"
"Death rate, crude (per 1,000 people)","Burundi","2003","13.248"
"Death rate, crude (per 1,000 people)","Burundi","2004","12.722"
"Death rate, crude (per 1,000 people)","Burundi","2005","12.239"
"Death rate, crude (per 1,000 people)","Burundi","2006","11.791"
"Death rate, crude (per 1,000 people)","Burundi","2007","11.36"
"Death rate, crude (per 1,000 people)","Burundi","2008","10.936"
"Death rate, crude (per 1,000 people)","Burundi","2009","10.519"
"Death rate, crude (per 1,000 people)","Burundi","2010","10.113"
"Death rate, crude (per 1,000 people)","Burundi","2011","9.728"
"Death rate, crude (per 1,000 people)","Burundi","2012","9.373"
"Death rate, crude (per 1,000 people)","Burundi","2013","9.052"
"Death rate, crude (per 1,000 people)","Burundi","2014","8.767"
"Death rate, crude (per 1,000 people)","Burundi","2015","8.517"
"Death rate, crude (per 1,000 people)","Burundi","2016","8.3"
"Death rate, crude (per 1,000 people)","Burundi","2017","8.106"
"Death rate, crude (per 1,000 people)","Burundi","2018","7.929"
"Death rate, crude (per 1,000 people)","Cabo Verde","1990","8.483"
"Death rate, crude (per 1,000 people)","Cabo Verde","1991","8.269"
"Death rate, crude (per 1,000 people)","Cabo Verde","1992","8.047"
"Death rate, crude (per 1,000 people)","Cabo Verde","1993","7.822"
"Death rate, crude (per 1,000 people)","Cabo Verde","1994","7.597"
"Death rate, crude (per 1,000 people)","Cabo Verde","1995","7.371"
"Death rate, crude (per 1,000 people)","Cabo Verde","1996","7.141"
"Death rate, crude (per 1,000 people)","Cabo Verde","1997","6.908"
"Death rate, crude (per 1,000 people)","Cabo Verde","1998","6.677"
"Death rate, crude (per 1,000 people)","Cabo Verde","1999","6.454"
"Death rate, crude (per 1,000 people)","Cabo Verde","2000","6.253"
"Death rate, crude (per 1,000 people)","Cabo Verde","2001","6.087"
"Death rate, crude (per 1,000 people)","Cabo Verde","2002","5.965"
"Death rate, crude (per 1,000 people)","Cabo Verde","2003","5.888"
"Death rate, crude (per 1,000 people)","Cabo Verde","2004","5.855"
"Death rate, crude (per 1,000 people)","Cabo Verde","2005","5.86"
"Death rate, crude (per 1,000 people)","Cabo Verde","2006","5.89"
"Death rate, crude (per 1,000 people)","Cabo Verde","2007","5.932"
"Death rate, crude (per 1,000 people)","Cabo Verde","2008","5.97"
"Death rate, crude (per 1,000 people)","Cabo Verde","2009","5.997"
"Death rate, crude (per 1,000 people)","Cabo Verde","2010","6.005"
"Death rate, crude (per 1,000 people)","Cabo Verde","2011","5.991"
"Death rate, crude (per 1,000 people)","Cabo Verde","2012","5.961"
"Death rate, crude (per 1,000 people)","Cabo Verde","2013","5.918"
"Death rate, crude (per 1,000 people)","Cabo Verde","2014","5.866"
"Death rate, crude (per 1,000 people)","Cabo Verde","2015","5.807"
"Death rate, crude (per 1,000 people)","Cabo Verde","2016","5.744"
"Death rate, crude (per 1,000 people)","Cabo Verde","2017","5.682"
"Death rate, crude (per 1,000 people)","Cabo Verde","2018","5.625"
"Death rate, crude (per 1,000 people)","Cambodia","1990","12.678"
"Death rate, crude (per 1,000 people)","Cambodia","1991","12.43"
"Death rate, crude (per 1,000 people)","Cambodia","1992","12.139"
"Death rate, crude (per 1,000 people)","Cambodia","1993","11.88"
"Death rate, crude (per 1,000 people)","Cambodia","1994","11.625"
"Death rate, crude (per 1,000 people)","Cambodia","1995","11.346"
"Death rate, crude (per 1,000 people)","Cambodia","1996","11.026"
"Death rate, crude (per 1,000 people)","Cambodia","1997","10.669"
"Death rate, crude (per 1,000 people)","Cambodia","1998","10.28"
"Death rate, crude (per 1,000 people)","Cambodia","1999","9.863"
"Death rate, crude (per 1,000 people)","Cambodia","2000","9.426"
"Death rate, crude (per 1,000 people)","Cambodia","2001","8.983"
"Death rate, crude (per 1,000 people)","Cambodia","2002","8.553"
"Death rate, crude (per 1,000 people)","Cambodia","2003","8.153"
"Death rate, crude (per 1,000 people)","Cambodia","2004","7.792"
"Death rate, crude (per 1,000 people)","Cambodia","2005","7.479"
"Death rate, crude (per 1,000 people)","Cambodia","2006","7.214"
"Death rate, crude (per 1,000 people)","Cambodia","2007","6.991"
"Death rate, crude (per 1,000 people)","Cambodia","2008","6.802"
"Death rate, crude (per 1,000 people)","Cambodia","2009","6.644"
"Death rate, crude (per 1,000 people)","Cambodia","2010","6.512"
"Death rate, crude (per 1,000 people)","Cambodia","2011","6.401"
"Death rate, crude (per 1,000 people)","Cambodia","2012","6.308"
"Death rate, crude (per 1,000 people)","Cambodia","2013","6.228"
"Death rate, crude (per 1,000 people)","Cambodia","2014","6.159"
"Death rate, crude (per 1,000 people)","Cambodia","2015","6.099"
"Death rate, crude (per 1,000 people)","Cambodia","2016","6.051"
"Death rate, crude (per 1,000 people)","Cambodia","2017","6.017"
"Death rate, crude (per 1,000 people)","Cambodia","2018","5.997"
"Death rate, crude (per 1,000 people)","Cameroon","1990","14.072"
"Death rate, crude (per 1,000 people)","Cameroon","1991","14.15"
"Death rate, crude (per 1,000 people)","Cameroon","1992","14.269"
"Death rate, crude (per 1,000 people)","Cameroon","1993","14.411"
"Death rate, crude (per 1,000 people)","Cameroon","1994","14.558"
"Death rate, crude (per 1,000 people)","Cameroon","1995","14.687"
"Death rate, crude (per 1,000 people)","Cameroon","1996","14.774"
"Death rate, crude (per 1,000 people)","Cameroon","1997","14.805"
"Death rate, crude (per 1,000 people)","Cameroon","1998","14.771"
"Death rate, crude (per 1,000 people)","Cameroon","1999","14.669"
"Death rate, crude (per 1,000 people)","Cameroon","2000","14.499"
"Death rate, crude (per 1,000 people)","Cameroon","2001","14.269"
"Death rate, crude (per 1,000 people)","Cameroon","2002","14"
"Death rate, crude (per 1,000 people)","Cameroon","2003","13.71"
"Death rate, crude (per 1,000 people)","Cameroon","2004","13.409"
"Death rate, crude (per 1,000 people)","Cameroon","2005","13.104"
"Death rate, crude (per 1,000 people)","Cameroon","2006","12.801"
"Death rate, crude (per 1,000 people)","Cameroon","2007","12.496"
"Death rate, crude (per 1,000 people)","Cameroon","2008","12.191"
"Death rate, crude (per 1,000 people)","Cameroon","2009","11.887"
"Death rate, crude (per 1,000 people)","Cameroon","2010","11.583"
"Death rate, crude (per 1,000 people)","Cameroon","2011","11.277"
"Death rate, crude (per 1,000 people)","Cameroon","2012","10.968"
"Death rate, crude (per 1,000 people)","Cameroon","2013","10.657"
"Death rate, crude (per 1,000 people)","Cameroon","2014","10.347"
"Death rate, crude (per 1,000 people)","Cameroon","2015","10.046"
"Death rate, crude (per 1,000 people)","Cameroon","2016","9.762"
"Death rate, crude (per 1,000 people)","Cameroon","2017","9.501"
"Death rate, crude (per 1,000 people)","Cameroon","2018","9.266"
"Death rate, crude (per 1,000 people)","Canada","1990","7.3"
"Death rate, crude (per 1,000 people)","Canada","1991","7"
"Death rate, crude (per 1,000 people)","Canada","1992","6.9"
"Death rate, crude (per 1,000 people)","Canada","1993","7.1"
"Death rate, crude (per 1,000 people)","Canada","1994","7.1"
"Death rate, crude (per 1,000 people)","Canada","1995","7.2"
"Death rate, crude (per 1,000 people)","Canada","1996","7.2"
"Death rate, crude (per 1,000 people)","Canada","1997","7.2"
"Death rate, crude (per 1,000 people)","Canada","1998","7.2"
"Death rate, crude (per 1,000 people)","Canada","1999","7.2"
"Death rate, crude (per 1,000 people)","Canada","2000","7.1"
"Death rate, crude (per 1,000 people)","Canada","2001","7.1"
"Death rate, crude (per 1,000 people)","Canada","2002","7.1"
"Death rate, crude (per 1,000 people)","Canada","2003","7.1"
"Death rate, crude (per 1,000 people)","Canada","2004","7.1"
"Death rate, crude (per 1,000 people)","Canada","2005","7.1"
"Death rate, crude (per 1,000 people)","Canada","2006","7"
"Death rate, crude (per 1,000 people)","Canada","2007","7.1"
"Death rate, crude (per 1,000 people)","Canada","2008","7.2"
"Death rate, crude (per 1,000 people)","Canada","2009","7.1"
"Death rate, crude (per 1,000 people)","Canada","2010","7"
"Death rate, crude (per 1,000 people)","Canada","2011","7.1"
"Death rate, crude (per 1,000 people)","Canada","2012","7.1"
"Death rate, crude (per 1,000 people)","Canada","2013","7.2"
"Death rate, crude (per 1,000 people)","Canada","2014","7.3"
"Death rate, crude (per 1,000 people)","Canada","2015","7.4"
"Death rate, crude (per 1,000 people)","Canada","2016","7.4"
"Death rate, crude (per 1,000 people)","Canada","2017","7.5"
"Death rate, crude (per 1,000 people)","Canada","2018","7.7"
"Death rate, crude (per 1,000 people)","Cayman Islands","1990","4.06349688591827"
"Death rate, crude (per 1,000 people)","Cayman Islands","1991","4.10849331006399"
"Death rate, crude (per 1,000 people)","Cayman Islands","1992","4.04554728233386"
"Death rate, crude (per 1,000 people)","Cayman Islands","1993","3.96488246955537"
"Death rate, crude (per 1,000 people)","Cayman Islands","1994","3.9584996009577"
"Death rate, crude (per 1,000 people)","Cayman Islands","1995","3.37097589752233"
"Death rate, crude (per 1,000 people)","Cayman Islands","1996","3.64793089359715"
"Death rate, crude (per 1,000 people)","Cayman Islands","1997","3.42618384401114"
"Death rate, crude (per 1,000 people)","Cayman Islands","1998","3.12"
"Death rate, crude (per 1,000 people)","Cayman Islands","1999","3.28205128205128"
"Death rate, crude (per 1,000 people)","Cayman Islands","2000","3.40796019900498"
"Death rate, crude (per 1,000 people)","Cayman Islands","2001","3.19226118500605"
"Death rate, crude (per 1,000 people)","Cayman Islands","2002","2.8267219447847"
"Death rate, crude (per 1,000 people)","Cayman Islands","2003","3.51126818745123"
"Death rate, crude (per 1,000 people)","Cayman Islands","2004","4.59718701853785"
"Death rate, crude (per 1,000 people)","Cayman Islands","2005","3.8285701416571"
"Death rate, crude (per 1,000 people)","Cayman Islands","2006","3.44572975633768"
"Death rate, crude (per 1,000 people)","Cayman Islands","2007","2.95863459013665"
"Death rate, crude (per 1,000 people)","Cayman Islands","2008","2.96439158541376"
"Death rate, crude (per 1,000 people)","Cayman Islands","2009","3.13232756713711"
"Death rate, crude (per 1,000 people)","Cayman Islands","2010","2.9538638881134"
"Death rate, crude (per 1,000 people)","Cayman Islands","2011","3.18399319783271"
"Death rate, crude (per 1,000 people)","Cayman Islands","2012","3.27845484997506"
"Death rate, crude (per 1,000 people)","Cayman Islands","2013","3.23618841017799"
"Death rate, crude (per 1,000 people)","Cayman Islands","2014","2.86000035092029"
"Death rate, crude (per 1,000 people)","Cayman Islands","2015","2.87872117045416"
"Death rate, crude (per 1,000 people)","Cayman Islands","2016","3.14685884789095"
"Death rate, crude (per 1,000 people)","Cayman Islands","2017","3.42232432860651"
"Death rate, crude (per 1,000 people)","Cayman Islands","2018","3.3"
"Death rate, crude (per 1,000 people)","Central African Republic","1990","16.833"
"Death rate, crude (per 1,000 people)","Central African Republic","1991","16.968"
"Death rate, crude (per 1,000 people)","Central African Republic","1992","17.159"
"Death rate, crude (per 1,000 people)","Central African Republic","1993","17.404"
"Death rate, crude (per 1,000 people)","Central African Republic","1994","17.691"
"Death rate, crude (per 1,000 people)","Central African Republic","1995","18.005"
"Death rate, crude (per 1,000 people)","Central African Republic","1996","18.326"
"Death rate, crude (per 1,000 people)","Central African Republic","1997","18.63"
"Death rate, crude (per 1,000 people)","Central African Republic","1998","18.892"
"Death rate, crude (per 1,000 people)","Central African Republic","1999","19.093"
"Death rate, crude (per 1,000 people)","Central African Republic","2000","19.212"
"Death rate, crude (per 1,000 people)","Central African Republic","2001","19.237"
"Death rate, crude (per 1,000 people)","Central African Republic","2002","19.173"
"Death rate, crude (per 1,000 people)","Central African Republic","2003","19.026"
"Death rate, crude (per 1,000 people)","Central African Republic","2004","18.799"
"Death rate, crude (per 1,000 people)","Central African Republic","2005","18.5"
"Death rate, crude (per 1,000 people)","Central African Republic","2006","18.137"
"Death rate, crude (per 1,000 people)","Central African Republic","2007","17.727"
"Death rate, crude (per 1,000 people)","Central African Republic","2008","17.283"
"Death rate, crude (per 1,000 people)","Central African Republic","2009","16.816"
"Death rate, crude (per 1,000 people)","Central African Republic","2010","16.329"
"Death rate, crude (per 1,000 people)","Central African Republic","2011","15.817"
"Death rate, crude (per 1,000 people)","Central African Republic","2012","15.28"
"Death rate, crude (per 1,000 people)","Central African Republic","2013","14.725"
"Death rate, crude (per 1,000 people)","Central African Republic","2014","14.164"
"Death rate, crude (per 1,000 people)","Central African Republic","2015","13.621"
"Death rate, crude (per 1,000 people)","Central African Republic","2016","13.119"
"Death rate, crude (per 1,000 people)","Central African Republic","2017","12.671"
"Death rate, crude (per 1,000 people)","Central African Republic","2018","12.289"
"Death rate, crude (per 1,000 people)","Chad","1990","18.937"
"Death rate, crude (per 1,000 people)","Chad","1991","18.835"
"Death rate, crude (per 1,000 people)","Chad","1992","18.734"
"Death rate, crude (per 1,000 people)","Chad","1993","18.629"
"Death rate, crude (per 1,000 people)","Chad","1994","18.513"
"Death rate, crude (per 1,000 people)","Chad","1995","18.389"
"Death rate, crude (per 1,000 people)","Chad","1996","18.261"
"Death rate, crude (per 1,000 people)","Chad","1997","18.132"
"Death rate, crude (per 1,000 people)","Chad","1998","18.004"
"Death rate, crude (per 1,000 people)","Chad","1999","17.873"
"Death rate, crude (per 1,000 people)","Chad","2000","17.732"
"Death rate, crude (per 1,000 people)","Chad","2001","17.574"
"Death rate, crude (per 1,000 people)","Chad","2002","17.391"
"Death rate, crude (per 1,000 people)","Chad","2003","17.177"
"Death rate, crude (per 1,000 people)","Chad","2004","16.928"
"Death rate, crude (per 1,000 people)","Chad","2005","16.636"
"Death rate, crude (per 1,000 people)","Chad","2006","16.295"
"Death rate, crude (per 1,000 people)","Chad","2007","15.909"
"Death rate, crude (per 1,000 people)","Chad","2008","15.489"
"Death rate, crude (per 1,000 people)","Chad","2009","15.047"
"Death rate, crude (per 1,000 people)","Chad","2010","14.598"
"Death rate, crude (per 1,000 people)","Chad","2011","14.161"
"Death rate, crude (per 1,000 people)","Chad","2012","13.752"
"Death rate, crude (per 1,000 people)","Chad","2013","13.38"
"Death rate, crude (per 1,000 people)","Chad","2014","13.053"
"Death rate, crude (per 1,000 people)","Chad","2015","12.77"
"Death rate, crude (per 1,000 people)","Chad","2016","12.527"
"Death rate, crude (per 1,000 people)","Chad","2017","12.309"
"Death rate, crude (per 1,000 people)","Chad","2018","12.104"
"Death rate, crude (per 1,000 people)","Channel Islands","1990","10.867"
"Death rate, crude (per 1,000 people)","Channel Islands","1991","10.751"
"Death rate, crude (per 1,000 people)","Channel Islands","1992","10.596"
"Death rate, crude (per 1,000 people)","Channel Islands","1993","10.401"
"Death rate, crude (per 1,000 people)","Channel Islands","1994","10.175"
"Death rate, crude (per 1,000 people)","Channel Islands","1995","9.929"
"Death rate, crude (per 1,000 people)","Channel Islands","1996","9.682"
"Death rate, crude (per 1,000 people)","Channel Islands","1997","9.451"
"Death rate, crude (per 1,000 people)","Channel Islands","1998","9.249"
"Death rate, crude (per 1,000 people)","Channel Islands","1999","9.081"
"Death rate, crude (per 1,000 people)","Channel Islands","2000","8.945"
"Death rate, crude (per 1,000 people)","Channel Islands","2001","8.835"
"Death rate, crude (per 1,000 people)","Channel Islands","2002","8.735"
"Death rate, crude (per 1,000 people)","Channel Islands","2003","8.636"
"Death rate, crude (per 1,000 people)","Channel Islands","2004","8.534"
"Death rate, crude (per 1,000 people)","Channel Islands","2005","8.431"
"Death rate, crude (per 1,000 people)","Channel Islands","2006","8.331"
"Death rate, crude (per 1,000 people)","Channel Islands","2007","8.24"
"Death rate, crude (per 1,000 people)","Channel Islands","2008","8.162"
"Death rate, crude (per 1,000 people)","Channel Islands","2009","8.098"
"Death rate, crude (per 1,000 people)","Channel Islands","2010","8.046"
"Death rate, crude (per 1,000 people)","Channel Islands","2011","8.002"
"Death rate, crude (per 1,000 people)","Channel Islands","2012","7.963"
"Death rate, crude (per 1,000 people)","Channel Islands","2013","7.925"
"Death rate, crude (per 1,000 people)","Channel Islands","2014","7.89"
"Death rate, crude (per 1,000 people)","Channel Islands","2015","7.858"
"Death rate, crude (per 1,000 people)","Channel Islands","2016","7.833"
"Death rate, crude (per 1,000 people)","Channel Islands","2017","7.817"
"Death rate, crude (per 1,000 people)","Channel Islands","2018","7.814"
"Death rate, crude (per 1,000 people)","Chile","1990","5.54"
"Death rate, crude (per 1,000 people)","Chile","1991","5.508"
"Death rate, crude (per 1,000 people)","Chile","1992","5.477"
"Death rate, crude (per 1,000 people)","Chile","1993","5.448"
"Death rate, crude (per 1,000 people)","Chile","1994","5.419"
"Death rate, crude (per 1,000 people)","Chile","1995","5.393"
"Death rate, crude (per 1,000 people)","Chile","1996","5.369"
"Death rate, crude (per 1,000 people)","Chile","1997","5.35"
"Death rate, crude (per 1,000 people)","Chile","1998","5.337"
"Death rate, crude (per 1,000 people)","Chile","1999","5.332"
"Death rate, crude (per 1,000 people)","Chile","2000","5.335"
"Death rate, crude (per 1,000 people)","Chile","2001","5.345"
"Death rate, crude (per 1,000 people)","Chile","2002","5.362"
"Death rate, crude (per 1,000 people)","Chile","2003","5.384"
"Death rate, crude (per 1,000 people)","Chile","2004","5.411"
"Death rate, crude (per 1,000 people)","Chile","2005","5.442"
"Death rate, crude (per 1,000 people)","Chile","2006","5.476"
"Death rate, crude (per 1,000 people)","Chile","2007","5.511"
"Death rate, crude (per 1,000 people)","Chile","2008","5.549"
"Death rate, crude (per 1,000 people)","Chile","2009","5.588"
"Death rate, crude (per 1,000 people)","Chile","2010","5.631"
"Death rate, crude (per 1,000 people)","Chile","2011","5.677"
"Death rate, crude (per 1,000 people)","Chile","2012","5.728"
"Death rate, crude (per 1,000 people)","Chile","2013","5.785"
"Death rate, crude (per 1,000 people)","Chile","2014","5.848"
"Death rate, crude (per 1,000 people)","Chile","2015","5.917"
"Death rate, crude (per 1,000 people)","Chile","2016","5.993"
"Death rate, crude (per 1,000 people)","Chile","2017","6.076"
"Death rate, crude (per 1,000 people)","Chile","2018","6.163"
"Death rate, crude (per 1,000 people)","China","1990","6.67"
"Death rate, crude (per 1,000 people)","China","1991","6.7"
"Death rate, crude (per 1,000 people)","China","1992","6.64"
"Death rate, crude (per 1,000 people)","China","1993","6.64"
"Death rate, crude (per 1,000 people)","China","1994","6.49"
"Death rate, crude (per 1,000 people)","China","1995","6.57"
"Death rate, crude (per 1,000 people)","China","1996","6.56"
"Death rate, crude (per 1,000 people)","China","1997","6.51"
"Death rate, crude (per 1,000 people)","China","1998","6.5"
"Death rate, crude (per 1,000 people)","China","1999","6.46"
"Death rate, crude (per 1,000 people)","China","2000","6.45"
"Death rate, crude (per 1,000 people)","China","2001","6.43"
"Death rate, crude (per 1,000 people)","China","2002","6.41"
"Death rate, crude (per 1,000 people)","China","2003","6.4"
"Death rate, crude (per 1,000 people)","China","2004","6.42"
"Death rate, crude (per 1,000 people)","China","2005","6.51"
"Death rate, crude (per 1,000 people)","China","2006","6.81"
"Death rate, crude (per 1,000 people)","China","2007","6.93"
"Death rate, crude (per 1,000 people)","China","2008","7.06"
"Death rate, crude (per 1,000 people)","China","2009","7.08"
"Death rate, crude (per 1,000 people)","China","2010","7.11"
"Death rate, crude (per 1,000 people)","China","2011","7.14"
"Death rate, crude (per 1,000 people)","China","2012","7.15"
"Death rate, crude (per 1,000 people)","China","2013","7.16"
"Death rate, crude (per 1,000 people)","China","2014","7.16"
"Death rate, crude (per 1,000 people)","China","2015","7.11"
"Death rate, crude (per 1,000 people)","China","2016","7.09"
"Death rate, crude (per 1,000 people)","China","2017","7.11"
"Death rate, crude (per 1,000 people)","China","2018","7.1"
"Death rate, crude (per 1,000 people)","Colombia","1990","5.698"
"Death rate, crude (per 1,000 people)","Colombia","1991","5.693"
"Death rate, crude (per 1,000 people)","Colombia","1992","5.672"
"Death rate, crude (per 1,000 people)","Colombia","1993","5.635"
"Death rate, crude (per 1,000 people)","Colombia","1994","5.58"
"Death rate, crude (per 1,000 people)","Colombia","1995","5.511"
"Death rate, crude (per 1,000 people)","Colombia","1996","5.434"
"Death rate, crude (per 1,000 people)","Colombia","1997","5.357"
"Death rate, crude (per 1,000 people)","Colombia","1998","5.288"
"Death rate, crude (per 1,000 people)","Colombia","1999","5.231"
"Death rate, crude (per 1,000 people)","Colombia","2000","5.189"
"Death rate, crude (per 1,000 people)","Colombia","2001","5.161"
"Death rate, crude (per 1,000 people)","Colombia","2002","5.145"
"Death rate, crude (per 1,000 people)","Colombia","2003","5.136"
"Death rate, crude (per 1,000 people)","Colombia","2004","5.135"
"Death rate, crude (per 1,000 people)","Colombia","2005","5.14"
"Death rate, crude (per 1,000 people)","Colombia","2006","5.152"
"Death rate, crude (per 1,000 people)","Colombia","2007","5.169"
"Death rate, crude (per 1,000 people)","Colombia","2008","5.191"
"Death rate, crude (per 1,000 people)","Colombia","2009","5.218"
"Death rate, crude (per 1,000 people)","Colombia","2010","5.247"
"Death rate, crude (per 1,000 people)","Colombia","2011","5.277"
"Death rate, crude (per 1,000 people)","Colombia","2012","5.307"
"Death rate, crude (per 1,000 people)","Colombia","2013","5.339"
"Death rate, crude (per 1,000 people)","Colombia","2014","5.373"
"Death rate, crude (per 1,000 people)","Colombia","2015","5.41"
"Death rate, crude (per 1,000 people)","Colombia","2016","5.453"
"Death rate, crude (per 1,000 people)","Colombia","2017","5.503"
"Death rate, crude (per 1,000 people)","Colombia","2018","5.562"
"Death rate, crude (per 1,000 people)","Comoros","1990","11.508"
"Death rate, crude (per 1,000 people)","Comoros","1991","11.158"
"Death rate, crude (per 1,000 people)","Comoros","1992","10.835"
"Death rate, crude (per 1,000 people)","Comoros","1993","10.542"
"Death rate, crude (per 1,000 people)","Comoros","1994","10.282"
"Death rate, crude (per 1,000 people)","Comoros","1995","10.061"
"Death rate, crude (per 1,000 people)","Comoros","1996","9.883"
"Death rate, crude (per 1,000 people)","Comoros","1997","9.745"
"Death rate, crude (per 1,000 people)","Comoros","1998","9.641"
"Death rate, crude (per 1,000 people)","Comoros","1999","9.563"
"Death rate, crude (per 1,000 people)","Comoros","2000","9.501"
"Death rate, crude (per 1,000 people)","Comoros","2001","9.445"
"Death rate, crude (per 1,000 people)","Comoros","2002","9.384"
"Death rate, crude (per 1,000 people)","Comoros","2003","9.31"
"Death rate, crude (per 1,000 people)","Comoros","2004","9.217"
"Death rate, crude (per 1,000 people)","Comoros","2005","9.099"
"Death rate, crude (per 1,000 people)","Comoros","2006","8.954"
"Death rate, crude (per 1,000 people)","Comoros","2007","8.79"
"Death rate, crude (per 1,000 people)","Comoros","2008","8.614"
"Death rate, crude (per 1,000 people)","Comoros","2009","8.429"
"Death rate, crude (per 1,000 people)","Comoros","2010","8.244"
"Death rate, crude (per 1,000 people)","Comoros","2011","8.065"
"Death rate, crude (per 1,000 people)","Comoros","2012","7.897"
"Death rate, crude (per 1,000 people)","Comoros","2013","7.744"
"Death rate, crude (per 1,000 people)","Comoros","2014","7.608"
"Death rate, crude (per 1,000 people)","Comoros","2015","7.491"
"Death rate, crude (per 1,000 people)","Comoros","2016","7.389"
"Death rate, crude (per 1,000 people)","Comoros","2017","7.298"
"Death rate, crude (per 1,000 people)","Comoros","2018","7.214"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1990","16.657"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1991","16.532"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1992","16.473"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1993","16.479"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1994","16.536"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1995","16.609"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1996","16.655"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1997","16.633"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1998","16.514"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1999","16.288"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2000","15.955"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2001","15.531"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2002","15.052"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2003","14.554"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2004","14.055"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2005","13.573"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2006","13.12"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2007","12.694"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2008","12.295"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2009","11.926"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2010","11.587"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2011","11.273"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2012","10.978"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2013","10.696"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2014","10.424"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2015","10.164"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2016","9.919"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2017","9.691"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2018","9.482"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1990","11.481"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1991","11.647"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1992","11.858"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1993","12.097"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1994","12.344"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1995","12.576"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1996","12.775"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1997","12.921"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1998","12.999"
"Death rate, crude (per 1,000 people)","Congo, Rep.","1999","12.995"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2000","12.891"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2001","12.674"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2002","12.355"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2003","11.951"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2004","11.48"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2005","10.966"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2006","10.435"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2007","9.912"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2008","9.42"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2009","8.974"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2010","8.582"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2011","8.241"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2012","7.937"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2013","7.659"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2014","7.406"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2015","7.18"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2016","6.987"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2017","6.828"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2018","6.705"
"Death rate, crude (per 1,000 people)","Costa Rica","1990","3.947"
"Death rate, crude (per 1,000 people)","Costa Rica","1991","3.933"
