Country,Year,Value
Eastern Europe,1972,0.21
Eastern Europe,1973,0.24
Eastern Europe,1974,0.26
Eastern Europe,1975,0.34
Eastern Europe,1976,0.38
Eastern Europe,1977,0.42
Eastern Europe,1978,0.46
Eastern Europe,1979,0.45
Eastern Europe,1980,0.48
Eastern Europe,1981,0.37
Eastern Europe,1982,0.27
Eastern Europe,1983,0.31
Eastern Europe,1984,0.31
Eastern Europe,1985,0.33
Eastern Europe,1986,0.2
Eastern Europe,1987,0.3
Eastern Europe,1988,0.32
Eastern Europe,1989,0.42
Eastern Europe,1990,0.35
Eastern Europe,1991,0.63
Eastern Europe,1992,1.09
Eastern Europe,1993,1.11
Eastern Europe,1994,2.66
Eastern Europe,1995,3.62
Eastern Europe,1996,3.01
Eastern Europe,1997,3.91
Eastern Europe,1998,3.25
Eastern Europe,1999,3.25
Eastern Europe,2000,3.49
Eastern Europe,2001,3.68
Eastern Europe,2002,3.93
Eastern Europe,2003,4.58
Eastern Europe,2004,4.66
Eastern Europe,2005,5.15
Eastern Europe,2006,5.54
Eastern Europe,2007,5.89
Eastern Europe,2008,5.96
Eastern Europe,2009,5.43
Eastern Europe,2010,5.45
Eastern Europe,2011,6.42
Eastern Europe,2012,6.06
Eastern Europe,2013,6.57
Ecuador,1961,122.02
Ecuador,1962,119.75
Ecuador,1963,118.81
Ecuador,1964,128.14
Ecuador,1965,127.42
Ecuador,1966,117.52
Ecuador,1967,117.47
Ecuador,1968,124.06
Ecuador,1969,121.44
Ecuador,1970,119.42
Ecuador,1971,112.1
Ecuador,1972,116.96
Ecuador,1973,108.6
Ecuador,1974,109.9
Ecuador,1975,108.49
Ecuador,1976,108.1
Ecuador,1977,106.65
Ecuador,1978,104.15
Ecuador,1979,97.42
Ecuador,1980,97.41
Ecuador,1981,78.98
Ecuador,1982,74.7
Ecuador,1983,73.47
Ecuador,1984,73.32
Ecuador,1985,88.06
Ecuador,1986,91.5
Ecuador,1987,96.35
Ecuador,1988,96.47
Ecuador,1989,55.16
Ecuador,1990,55.61
Ecuador,1991,45.91
Ecuador,1992,80.2
Ecuador,1993,125.78
Ecuador,1994,137.43
Ecuador,1995,99.43
Ecuador,1996,98.96
Ecuador,1997,151.05
Ecuador,1998,118.76
Ecuador,1999,128.36
Ecuador,2000,129.92
Ecuador,2001,102.67
Ecuador,2002,88.66
Ecuador,2003,83.26
Ecuador,2004,86.75
Ecuador,2005,75.58
Ecuador,2006,65.92
Ecuador,2007,60.18
Ecuador,2008,66.24
Ecuador,2009,91.2
Ecuador,2010,98.55
Ecuador,2011,80.5
Ecuador,2012,79.36
Ecuador,2013,35.49
Egypt,1961,2.02
Egypt,1962,1.69
Egypt,1963,1.61
Egypt,1964,1.39
Egypt,1965,1.77
Egypt,1966,2.31
Egypt,1967,1.75
Egypt,1968,2.23
Egypt,1969,2.3
Egypt,1970,2.02
Egypt,1971,2.3
Egypt,1972,2.56
Egypt,1973,2.34
Egypt,1974,2.5
Egypt,1975,2.49
Egypt,1976,2.44
Egypt,1977,2.71
Egypt,1978,2.39
Egypt,1979,2.42
Egypt,1980,2.72
Egypt,1981,2.9
Egypt,1982,3.53
Egypt,1983,3.52
Egypt,1984,3.46
Egypt,1985,3.65
Egypt,1986,4.14
Egypt,1987,4.74
Egypt,1988,5.91
Egypt,1989,6.32
Egypt,1990,6.63
Egypt,1991,6.15
Egypt,1992,6.11
Egypt,1993,6.19
Egypt,1994,6.9
Egypt,1995,7.41
Egypt,1996,8.36
Egypt,1997,9.15
Egypt,1998,9.37
Egypt,1999,10.15
Egypt,2000,10.42
Egypt,2001,11.45
Egypt,2002,11.6
Egypt,2003,11.3
Egypt,2004,11.16
Egypt,2005,11.45
Egypt,2006,10.48
Egypt,2007,11.4
Egypt,2008,12.73
Egypt,2009,12.9
Egypt,2010,11.9
Egypt,2011,12.12
Egypt,2012,12.86
Egypt,2013,12.9
El Salvador,1961,1.26
El Salvador,1962,0.81
El Salvador,1963,1.05
El Salvador,1964,1.4
El Salvador,1965,1.73
El Salvador,1966,2.39
El Salvador,1967,2.09
El Salvador,1968,2.04
El Salvador,1969,2.2
El Salvador,1970,2.25
El Salvador,1971,2.82
El Salvador,1972,2.32
El Salvador,1973,2.38
El Salvador,1974,2.42
El Salvador,1975,2.09
El Salvador,1976,2.68
El Salvador,1977,3.89
El Salvador,1978,3.93
El Salvador,1979,5.28
El Salvador,1980,8.51
El Salvador,1981,6.24
El Salvador,1982,4.86
El Salvador,1983,4.2
El Salvador,1984,5.36
El Salvador,1985,4.36
El Salvador,1986,3.76
El Salvador,1987,4.55
El Salvador,1988,6.75
El Salvador,1989,7.73
El Salvador,1990,6.65
El Salvador,1991,5.57
El Salvador,1992,4.68
El Salvador,1993,3.87
El Salvador,1994,3.48
El Salvador,1995,2.52
El Salvador,1996,2.86
El Salvador,1997,4.94
El Salvador,1998,6.03
El Salvador,1999,4.61
El Salvador,2000,7.92
El Salvador,2001,8.22
El Salvador,2002,8.18
El Salvador,2003,7.52
El Salvador,2004,6.86
El Salvador,2005,7.0
El Salvador,2006,6.44
El Salvador,2007,7.03
El Salvador,2008,6.86
El Salvador,2009,5.62
El Salvador,2010,6.27
El Salvador,2011,5.73
El Salvador,2012,6.32
El Salvador,2013,6.57
Estonia,1992,0.92
Estonia,1993,1.62
Estonia,1994,3.07
Estonia,1995,4.56
Estonia,1996,3.86
Estonia,1997,7.64
Estonia,1998,8.62
Estonia,1999,9.56
Estonia,2000,8.19
Estonia,2001,7.48
Estonia,2002,6.75
Estonia,2003,9.09
Estonia,2004,10.17
Estonia,2005,7.09
Estonia,2006,7.69
Estonia,2007,8.22
Estonia,2008,10.1
Estonia,2009,8.27
Estonia,2010,8.71
Estonia,2011,8.66
Estonia,2012,8.89
Estonia,2013,7.76
Eswatini,1961,3.76
Eswatini,1962,4.98
Eswatini,1963,2.3
Eswatini,1964,2.48
Eswatini,1965,2.19
Eswatini,1966,2.14
Eswatini,1967,1.62
Eswatini,1968,1.12
Eswatini,1969,1.14
Eswatini,1970,1.27
Eswatini,1971,1.92
Eswatini,1972,1.34
Eswatini,1973,1.62
Eswatini,1974,1.44
Eswatini,1975,1.75
Eswatini,1976,1.78
Eswatini,1977,1.73
Eswatini,1978,1.67
Eswatini,1979,1.62
Eswatini,1980,1.58
Eswatini,1981,1.53
Eswatini,1982,1.49
Eswatini,1983,1.44
Eswatini,1984,1.4
Eswatini,1985,1.35
Eswatini,1986,1.29
Eswatini,1987,1.24
Eswatini,1988,4.4
Eswatini,1989,4.81
Eswatini,1990,4.98
Eswatini,1991,4.29
Eswatini,1992,3.87
Eswatini,1993,3.66
Eswatini,1994,3.58
Eswatini,1995,3.52
Eswatini,1996,13.27
Eswatini,1997,1.55
Eswatini,1998,2.18
Eswatini,1999,3.09
Eswatini,2000,2.11
Eswatini,2001,2.7
Eswatini,2002,3.09
Eswatini,2003,2.16
Eswatini,2004,3.38
Eswatini,2005,3.56
Eswatini,2006,0.69
Eswatini,2007,0.51
Eswatini,2008,1.95
Eswatini,2009,1.89
Eswatini,2010,2.27
Eswatini,2011,2.19
Eswatini,2012,3.6
Eswatini,2013,4.95
Ethiopia,1993,0.98
Ethiopia,1994,0.89
Ethiopia,1995,0.82
Ethiopia,1996,0.86
Ethiopia,1997,1.15
Ethiopia,1998,1.16
Ethiopia,1999,1.13
Ethiopia,2000,1.36
Ethiopia,2001,1.62
Ethiopia,2002,2.17
Ethiopia,2003,2.17
Ethiopia,2004,2.19
Ethiopia,2005,2.5
Ethiopia,2006,2.61
Ethiopia,2007,2.89
Ethiopia,2008,2.09
Ethiopia,2009,2.18
Ethiopia,2010,2.75
Ethiopia,2011,2.89
Ethiopia,2012,2.92
Ethiopia,2013,2.82
Ethiopia PDR,1961,0.78
Ethiopia PDR,1962,1.05
Ethiopia PDR,1963,0.86
Ethiopia PDR,1964,0.95
Ethiopia PDR,1965,0.97
Ethiopia PDR,1966,0.94
Ethiopia PDR,1967,0.93
Ethiopia PDR,1968,0.98
Ethiopia PDR,1969,0.99
Ethiopia PDR,1970,1.17
Ethiopia PDR,1971,1.22
Ethiopia PDR,1972,1.08
Ethiopia PDR,1973,1.28
Ethiopia PDR,1974,1.12
Ethiopia PDR,1975,1.32
Ethiopia PDR,1976,1.31
Ethiopia PDR,1977,1.42
Ethiopia PDR,1978,1.47
Ethiopia PDR,1979,1.53
Ethiopia PDR,1980,1.64
Ethiopia PDR,1981,1.62
Ethiopia PDR,1982,1.57
Ethiopia PDR,1983,1.53
Ethiopia PDR,1984,1.49
Ethiopia PDR,1985,1.45
Ethiopia PDR,1986,1.41
Ethiopia PDR,1987,1.37
Ethiopia PDR,1988,1.34
Ethiopia PDR,1989,1.32
Ethiopia PDR,1990,1.29
Ethiopia PDR,1991,1.27
Ethiopia PDR,1992,1.24
Europe,1961,2.79
Europe,1962,2.83
Europe,1963,2.83
Europe,1964,2.81
Europe,1965,3.3
Europe,1966,3.52
Europe,1967,3.56
Europe,1968,3.65
Europe,1969,3.62
Europe,1970,3.46
Europe,1971,3.74
Europe,1972,4.06
Europe,1973,4.11
Europe,1974,3.84
Europe,1975,3.81
Europe,1976,3.57
Europe,1977,3.93
Europe,1978,4.1
Europe,1979,3.89
Europe,1980,3.68
Europe,1981,3.53
Europe,1982,3.4
Europe,1983,3.27
Europe,1984,3.45
Europe,1985,3.56
Europe,1986,3.67
Europe,1987,3.87
Europe,1988,4.11
Europe,1989,4.58
Europe,1990,5.15
Europe,1991,5.53
Europe,1992,6.16
Europe,1993,5.8
Europe,1994,6.46
Europe,1995,7.21
Europe,1996,6.84
Europe,1997,6.47
Europe,1998,5.87
Europe,1999,6.05
Europe,2000,6.37
Europe,2001,6.36
Europe,2002,6.77
Europe,2003,7.1
Europe,2004,7.29
Europe,2005,7.23
Europe,2006,7.77
Europe,2007,8.07
Europe,2008,8.28
Europe,2009,7.68
Europe,2010,7.71
Europe,2011,8.19
Europe,2012,7.88
Europe,2013,8.49
"Europe, Western",1961,6.42
"Europe, Western",1962,6.55
"Europe, Western",1963,6.31
"Europe, Western",1964,6.48
"Europe, Western",1965,7.25
"Europe, Western",1966,7.96
"Europe, Western",1967,7.85
"Europe, Western",1968,7.51
"Europe, Western",1969,7.25
"Europe, Western",1970,7.07
"Europe, Western",1971,8.08
"Europe, Western",1972,9.11
"Europe, Western",1973,8.94
"Europe, Western",1974,8.1
"Europe, Western",1975,8.39
"Europe, Western",1976,7.63
"Europe, Western",1977,8.48
"Europe, Western",1978,9.04
"Europe, Western",1979,8.07
"Europe, Western",1980,7.62
"Europe, Western",1981,7.41
"Europe, Western",1982,7.15
"Europe, Western",1983,6.7
"Europe, Western",1984,7.4
"Europe, Western",1985,7.68
"Europe, Western",1986,8.02
"Europe, Western",1987,8.26
"Europe, Western",1988,8.95
"Europe, Western",1989,9.91
"Europe, Western",1990,11.56
"Europe, Western",1991,12.14
"Europe, Western",1992,12.17
"Europe, Western",1993,10.64
"Europe, Western",1994,10.73
"Europe, Western",1995,11.13
"Europe, Western",1996,10.46
"Europe, Western",1997,7.43
"Europe, Western",1998,6.21
"Europe, Western",1999,6.82
"Europe, Western",2000,7.28
"Europe, Western",2001,7.04
"Europe, Western",2002,7.13
"Europe, Western",2003,7.4
"Europe, Western",2004,7.77
"Europe, Western",2005,7.31
"Europe, Western",2006,7.94
"Europe, Western",2007,7.71
"Europe, Western",2008,8.53
"Europe, Western",2009,7.64
"Europe, Western",2010,7.61
"Europe, Western",2011,7.92
"Europe, Western",2012,7.86
"Europe, Western",2013,8.36
European Union,1961,4.45
European Union,1962,4.52
European Union,1963,4.54
European Union,1964,4.49
European Union,1965,5.27
European Union,1966,5.63
European Union,1967,5.65
European Union,1968,5.82
European Union,1969,5.8
European Union,1970,5.5
European Union,1971,5.92
European Union,1972,6.48
European Union,1973,6.49
European Union,1974,5.98
European Union,1975,5.87
European Union,1976,5.48
European Union,1977,6.02
European Union,1978,6.31
European Union,1979,6.0
European Union,1980,5.76
European Union,1981,5.57
European Union,1982,5.49
European Union,1983,5.25
European Union,1984,5.55
European Union,1985,5.74
European Union,1986,6.04
European Union,1987,6.28
European Union,1988,6.7
European Union,1989,7.46
European Union,1990,8.26
European Union,1991,8.94
European Union,1992,9.03
European Union,1993,8.44
European Union,1994,8.61
European Union,1995,9.3
European Union,1996,8.96
European Union,1997,7.72
European Union,1998,7.32
European Union,1999,7.8
European Union,2000,7.97
European Union,2001,7.69
European Union,2002,8.07
European Union,2003,8.31
European Union,2004,8.36
European Union,2005,7.91
European Union,2006,8.56
European Union,2007,8.72
European Union,2008,8.96
European Union,2009,8.3
European Union,2010,8.29
European Union,2011,8.31
European Union,2012,8.06
European Union,2013,8.65
Fiji,1961,1.84
Fiji,1962,2.72
Fiji,1963,2.2
Fiji,1964,3.14
Fiji,1965,3.86
Fiji,1966,3.82
Fiji,1967,4.17
Fiji,1968,3.69
Fiji,1969,4.0
Fiji,1970,4.07
Fiji,1971,5.06
Fiji,1972,4.71
Fiji,1973,6.99
Fiji,1974,6.48
Fiji,1975,6.69
Fiji,1976,6.58
Fiji,1977,6.9
Fiji,1978,6.78
Fiji,1979,6.93
Fiji,1980,6.76
Fiji,1981,6.87
Fiji,1982,6.69
Fiji,1983,6.9
Fiji,1984,6.75
Fiji,1985,6.63
Fiji,1986,6.82
Fiji,1987,6.76
Fiji,1988,6.85
Fiji,1989,6.94
Fiji,1990,7.03
Fiji,1991,7.14
Fiji,1992,7.16
Fiji,1993,8.52
Fiji,1994,8.62
Fiji,1995,6.87
Fiji,1996,6.9
Fiji,1997,6.83
Fiji,1998,2.59
Fiji,1999,2.66
Fiji,2000,3.18
Fiji,2001,3.03
Fiji,2002,2.45
Fiji,2003,3.37
Fiji,2004,3.68
Fiji,2005,3.98
Fiji,2006,4.68
Fiji,2007,2.78
Fiji,2008,8.47
Fiji,2009,3.31
Fiji,2010,3.12
Fiji,2011,2.06
Fiji,2012,3.09
Fiji,2013,3.39
Finland,1961,2.52
Finland,1962,2.96
Finland,1963,2.49
Finland,1964,3.18
Finland,1965,3.39
Finland,1966,3.43
Finland,1967,3.74
Finland,1968,3.49
Finland,1969,4.77
Finland,1970,4.48
Finland,1971,6.04
Finland,1972,6.62
Finland,1973,8.09
Finland,1974,8.39
Finland,1975,8.34
Finland,1976,8.09
Finland,1977,8.31
Finland,1978,9.04
Finland,1979,9.16
Finland,1980,7.77
Finland,1981,8.4
Finland,1982,8.91
Finland,1983,7.14
Finland,1984,8.19
Finland,1985,9.3
Finland,1986,9.78
Finland,1987,10.96
Finland,1988,11.36
Finland,1989,13.63
Finland,1990,13.33
Finland,1991,13.85
Finland,1992,15.2
Finland,1993,13.32
Finland,1994,13.73
Finland,1995,11.84
Finland,1996,10.56
Finland,1997,11.07
Finland,1998,10.65
Finland,1999,11.8
Finland,2000,11.07
Finland,2001,11.11
Finland,2002,11.36
Finland,2003,11.56
Finland,2004,12.24
Finland,2005,11.79
Finland,2006,11.28
Finland,2007,12.77
Finland,2008,10.3
Finland,2009,9.6
Finland,2010,9.97
Finland,2011,12.37
Finland,2012,12.94
Finland,2013,13.58
France,1961,7.44
France,1962,7.96
France,1963,7.18
France,1964,6.93
France,1965,7.65
France,1966,8.85
France,1967,8.48
France,1968,8.18
France,1969,8.47
France,1970,8.14
France,1971,8.4
France,1972,9.33
France,1973,8.75
France,1974,8.63
France,1975,8.59
France,1976,8.02
France,1977,8.87
France,1978,8.82
France,1979,7.78
France,1980,7.8
France,1981,7.86
France,1982,7.97
France,1983,7.41
France,1984,7.43
France,1985,7.23
France,1986,7.5
France,1987,7.24
France,1988,7.62
France,1989,7.53
France,1990,7.85
France,1991,7.94
France,1992,8.18
France,1993,7.87
France,1994,6.54
France,1995,8.95
France,1996,6.85
France,1997,1.17
France,1998,0.76
France,1999,1.13
France,2000,1.38
France,2001,2.5
France,2002,2.3
France,2003,2.62
France,2004,3.04
France,2005,3.19
France,2006,3.48
France,2007,4.9
France,2008,5.25
France,2009,4.24
France,2010,3.16
France,2011,4.5
France,2012,3.63
France,2013,4.64
French Polynesia,1961,4.74
French Polynesia,1962,4.69
French Polynesia,1963,4.52
French Polynesia,1964,4.76
French Polynesia,1965,4.7
French Polynesia,1966,4.65
French Polynesia,1967,4.61
French Polynesia,1968,4.61
French Polynesia,1969,4.66
French Polynesia,1970,4.65
French Polynesia,1971,4.59
French Polynesia,1972,4.59
French Polynesia,1973,4.68
French Polynesia,1974,4.75
French Polynesia,1975,4.72
French Polynesia,1976,4.79
French Polynesia,1977,4.79
French Polynesia,1978,4.63
French Polynesia,1979,4.52
French Polynesia,1980,4.38
French Polynesia,1981,4.26
French Polynesia,1982,4.14
French Polynesia,1983,2.87
French Polynesia,1984,3.03
French Polynesia,1985,3.79
French Polynesia,1986,3.67
French Polynesia,1987,2.54
French Polynesia,1988,2.3
French Polynesia,1989,2.6
French Polynesia,1990,2.11
French Polynesia,1991,3.02
French Polynesia,1992,2.38
French Polynesia,1993,2.75
French Polynesia,1994,3.12
French Polynesia,1995,3.11
French Polynesia,1996,2.73
French Polynesia,1997,3.1
French Polynesia,1998,2.11
French Polynesia,1999,1.91
French Polynesia,2000,2.0
French Polynesia,2001,2.67
French Polynesia,2002,2.72
French Polynesia,2003,3.11
French Polynesia,2004,3.25
French Polynesia,2005,3.63
French Polynesia,2006,2.06
French Polynesia,2007,2.08
French Polynesia,2008,0.69
French Polynesia,2009,0.43
French Polynesia,2010,0.84
French Polynesia,2011,0.88
French Polynesia,2012,0.82
French Polynesia,2013,0.83
Gabon,1961,17.86
Gabon,1962,14.15
Gabon,1963,13.95
Gabon,1964,10.33
Gabon,1965,8.46
Gabon,1966,8.3
Gabon,1967,8.14
Gabon,1968,9.56
Gabon,1969,9.36
Gabon,1970,9.17
Gabon,1971,10.48
Gabon,1972,10.29
Gabon,1973,10.11
Gabon,1974,10.91
Gabon,1975,11.11
Gabon,1976,10.88
Gabon,1977,10.64
Gabon,1978,10.39
Gabon,1979,10.16
Gabon,1980,9.92
Gabon,1981,9.66
Gabon,1982,9.42
Gabon,1983,9.18
Gabon,1984,8.96
Gabon,1985,8.72
Gabon,1986,9.01
Gabon,1987,8.77
Gabon,1988,8.54
Gabon,1989,8.31
Gabon,1990,8.55
Gabon,1991,11.01
Gabon,1992,9.32
Gabon,1993,8.54
Gabon,1994,8.53
Gabon,1995,8.33
Gabon,1996,8.83
Gabon,1997,8.31
Gabon,1998,8.48
Gabon,1999,8.65
Gabon,2000,8.81
Gabon,2001,8.54
Gabon,2002,8.38
Gabon,2003,8.21
Gabon,2004,8.43
Gabon,2005,8.39
Gabon,2006,9.3
Gabon,2007,8.09
Gabon,2008,8.21
Gabon,2009,8.89
Gabon,2010,9.54
Gabon,2011,9.49
Gabon,2012,9.37
Gabon,2013,9.23
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.0
Gambia,2000,0.0
Gambia,2001,0.0
Gambia,2002,0.0
Gambia,2003,0.0
Gambia,2004,0.0
Gambia,2005,0.0
Gambia,2006,0.0
Gambia,2007,0.0
Gambia,2008,0.0
Gambia,2009,0.0
Gambia,2010,0.0
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,0.06
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.01
Georgia,1995,0.02
Georgia,1996,0.28
Georgia,1997,1.29
Georgia,1998,1.54
Georgia,1999,1.01
Georgia,2000,0.76
Georgia,2001,0.89
Georgia,2002,1.05
Georgia,2003,1.16
Georgia,2004,1.2
Georgia,2005,1.64
Georgia,2006,2.11
Georgia,2007,2.3
Georgia,2008,2.35
Georgia,2009,2.04
Georgia,2010,3.27
Georgia,2011,2.84
Georgia,2012,2.55
Georgia,2013,3.48
Germany,1961,6.16
Germany,1962,6.01
Germany,1963,5.99
Germany,1964,6.4
Germany,1965,7.34
Germany,1966,7.59
Germany,1967,7.63
Germany,1968,7.13
Germany,1969,6.56
Germany,1970,6.56
Germany,1971,8.0
Germany,1972,9.11
Germany,1973,8.83
Germany,1974,7.49
Germany,1975,8.34
Germany,1976,7.17
Germany,1977,8.27
Germany,1978,9.1
Germany,1979,7.91
Germany,1980,7.21
Germany,1981,6.89
Germany,1982,6.38
Germany,1983,6.05
Germany,1984,7.38
Germany,1985,7.84
Germany,1986,8.2
Germany,1987,8.69
Germany,1988,9.32
Germany,1989,10.98
Germany,1990,14.36
Germany,1991,15.37
Germany,1992,14.82
Germany,1993,12.48
Germany,1994,13.49
Germany,1995,14.07
Germany,1996,13.4
Germany,1997,10.95
Germany,1998,10.11
Germany,1999,10.28
Germany,2000,11.96
Germany,2001,10.96
Germany,2002,11.01
Germany,2003,10.8
Germany,2004,10.24
Germany,2005,10.56
Germany,2006,10.08
Germany,2007,10.39
Germany,2008,10.67
Germany,2009,10.59
Germany,2010,10.2
Germany,2011,10.3
Germany,2012,10.91
Germany,2013,11.85
Ghana,1961,1.92
Ghana,1962,2.21
Ghana,1963,1.95
Ghana,1964,1.74
Ghana,1965,1.46
Ghana,1966,1.33
Ghana,1967,0.83
Ghana,1968,0.82
Ghana,1969,1.68
Ghana,1970,1.68
Ghana,1971,1.59
Ghana,1972,1.54
Ghana,1973,1.1
Ghana,1974,0.74
Ghana,1975,0.51
Ghana,1976,0.77
Ghana,1977,0.34
Ghana,1978,0.35
Ghana,1979,0.6
Ghana,1980,0.21
Ghana,1981,0.3
Ghana,1982,0.37
Ghana,1983,0.23
Ghana,1984,0.29
Ghana,1985,0.28
Ghana,1986,0.27
Ghana,1987,0.26
Ghana,1988,0.25
Ghana,1989,0.25
Ghana,1990,0.18
Ghana,1991,0.16
Ghana,1992,0.19
Ghana,1993,0.23
Ghana,1994,0.21
Ghana,1995,0.32
Ghana,1996,0.51
Ghana,1997,0.61
Ghana,1998,0.57
Ghana,1999,0.58
Ghana,2000,0.27
Ghana,2001,0.39
Ghana,2002,0.47
Ghana,2003,0.66
Ghana,2004,0.69
Ghana,2005,1.05
Ghana,2006,1.19
Ghana,2007,1.74
Ghana,2008,2.27
Ghana,2009,1.89
Ghana,2010,2.14
Ghana,2011,1.84
Ghana,2012,2.61
Ghana,2013,2.76
Greece,1961,0.55
Greece,1962,0.69
Greece,1963,0.8
Greece,1964,0.82
Greece,1965,1.04
Greece,1966,1.18
Greece,1967,1.64
Greece,1968,2.62
Greece,1969,2.17
Greece,1970,1.34
Greece,1971,1.41
Greece,1972,2.02
Greece,1973,0.43
Greece,1974,0.13
Greece,1975,0.15
Greece,1976,0.21
Greece,1977,0.34
Greece,1978,2.32
Greece,1979,2.83
Greece,1980,0.18
Greece,1981,0.25
Greece,1982,0.29
Greece,1983,0.29
Greece,1984,0.37
Greece,1985,0.54
Greece,1986,0.71
Greece,1987,0.91
Greece,1988,2.24
Greece,1989,4.1
Greece,1990,4.73
Greece,1991,4.06
Greece,1992,4.27
Greece,1993,4.25
Greece,1994,1.83
Greece,1995,1.83
Greece,1996,4.67
Greece,1997,5.24
Greece,1998,4.85
Greece,1999,6.07
Greece,2000,4.88
Greece,2001,5.69
Greece,2002,5.83
Greece,2003,6.28
Greece,2004,6.27
Greece,2005,6.71
Greece,2006,7.94
Greece,2007,7.84
Greece,2008,5.96
Greece,2009,5.44
Greece,2010,8.22
Greece,2011,7.74
Greece,2012,7.69
Greece,2013,7.88
Grenada,1961,45.05
Grenada,1962,46.74
Grenada,1963,47.85
Grenada,1964,48.94
Grenada,1965,47.37
Grenada,1966,48.42
Grenada,1967,47.37
Grenada,1968,45.26
Grenada,1969,46.84
Grenada,1970,44.68
Grenada,1971,45.21
Grenada,1972,45.0
Grenada,1973,45.11
Grenada,1974,46.24
Grenada,1975,49.46
Grenada,1976,51.1
Grenada,1977,52.78
Grenada,1978,53.37
Grenada,1979,52.81
Grenada,1980,38.2
Grenada,1981,41.76
Grenada,1982,39.78
Grenada,1983,39.58
Grenada,1984,37.76
Grenada,1985,32.0
Grenada,1986,30.0
Grenada,1987,31.31
Grenada,1988,30.61
Grenada,1989,28.87
Grenada,1990,18.75
Grenada,1991,18.23
Grenada,1992,18.56
Grenada,1993,18.88
Grenada,1994,20.2
Grenada,1995,21.0
Grenada,1996,22.28
Grenada,1997,16.83
Grenada,1998,16.83
Grenada,1999,17.33
Grenada,2000,17.16
Grenada,2001,17.16
Grenada,2002,17.16
Grenada,2003,15.69
Grenada,2004,15.53
Grenada,2005,5.44
Grenada,2006,16.02
Grenada,2007,13.94
Grenada,2008,12.5
Grenada,2009,10.58
Grenada,2010,15.24
Grenada,2011,16.19
Grenada,2012,17.14
Grenada,2013,16.98
Guatemala,1961,15.73
Guatemala,1962,15.91
Guatemala,1963,16.04
Guatemala,1964,16.29
Guatemala,1965,16.43
Guatemala,1966,15.83
Guatemala,1967,15.21
Guatemala,1968,14.61
Guatemala,1969,14.04
Guatemala,1970,13.48
Guatemala,1971,12.94
Guatemala,1972,12.41
Guatemala,1973,11.91
Guatemala,1974,11.6
Guatemala,1975,11.14
Guatemala,1976,10.86
Guatemala,1977,10.45
Guatemala,1978,10.05
Guatemala,1979,9.51
Guatemala,1980,5.06
Guatemala,1981,8.95
Guatemala,1982,10.66
Guatemala,1983,8.68
Guatemala,1984,7.95
Guatemala,1985,10.3
Guatemala,1986,8.65
Guatemala,1987,7.01
Guatemala,1988,7.09
Guatemala,1989,8.31
Guatemala,1990,5.86
Guatemala,1991,5.37
Guatemala,1992,3.22
Guatemala,1993,3.16
Guatemala,1994,3.08
Guatemala,1995,3.16
Guatemala,1996,3.14
Guatemala,1997,3.19
Guatemala,1998,2.91
Guatemala,1999,3.02
Guatemala,2000,2.04
Guatemala,2001,2.09
Guatemala,2002,2.05
Guatemala,2003,1.9
Guatemala,2004,1.78
Guatemala,2005,2.42
Guatemala,2006,3.17
Guatemala,2007,4.18
Guatemala,2008,4.44
Guatemala,2009,4.5
Guatemala,2010,4.49
Guatemala,2011,5.05
Guatemala,2012,4.48
Guatemala,2013,5.27
Guinea,1961,4.57
Guinea,1962,6.69
Guinea,1963,5.31
Guinea,1964,9.13
Guinea,1965,11.54
Guinea,1966,3.3
Guinea,1967,4.68
Guinea,1968,7.14
Guinea,1969,10.11
Guinea,1970,11.4
Guinea,1971,10.35
Guinea,1972,10.73
Guinea,1973,14.92
Guinea,1974,16.18
Guinea,1975,17.3
Guinea,1976,16.41
Guinea,1977,17.64
Guinea,1978,17.75
Guinea,1979,17.78
Guinea,1980,17.73
Guinea,1981,17.6
Guinea,1982,17.39
Guinea,1983,17.12
Guinea,1984,16.83
Guinea,1985,16.53
Guinea,1986,16.27
Guinea,1987,15.96
Guinea,1988,17.2
Guinea,1989,15.33
Guinea,1990,16.11
Guinea,1991,14.28
Guinea,1992,14.81
Guinea,1993,15.38
Guinea,1994,16.06
Guinea,1995,15.31
Guinea,1996,16.11
Guinea,1997,14.36
Guinea,1998,14.18
Guinea,1999,15.59
Guinea,2000,14.75
Guinea,2001,14.8
