Country,Year,Value
Eastern Europe,1961,0.01
Eastern Europe,1962,0.0
Eastern Europe,1963,0.0
Eastern Europe,1964,0.0
Eastern Europe,1965,0.01
Eastern Europe,1966,0.01
Eastern Europe,1967,0.01
Eastern Europe,1968,0.01
Eastern Europe,1969,0.01
Eastern Europe,1970,0.01
Eastern Europe,1971,0.02
Eastern Europe,1972,0.02
Eastern Europe,1973,0.01
Eastern Europe,1974,0.02
Eastern Europe,1975,0.01
Eastern Europe,1976,0.02
Eastern Europe,1977,0.02
Eastern Europe,1978,0.03
Eastern Europe,1979,0.01
Eastern Europe,1980,0.01
Eastern Europe,1981,0.01
Eastern Europe,1982,0.01
Eastern Europe,1983,0.01
Eastern Europe,1984,0.01
Eastern Europe,1985,0.01
Eastern Europe,1986,0.01
Eastern Europe,1987,0.01
Eastern Europe,1988,0.01
Eastern Europe,1989,0.01
Eastern Europe,1990,0.02
Eastern Europe,1991,0.03
Eastern Europe,1992,0.42
Eastern Europe,1993,0.4
Eastern Europe,1994,0.37
Eastern Europe,1995,0.33
Eastern Europe,1996,0.35
Eastern Europe,1997,0.28
Eastern Europe,1998,0.25
Eastern Europe,1999,0.19
Eastern Europe,2000,0.25
Eastern Europe,2001,0.44
Eastern Europe,2002,0.7
Eastern Europe,2003,0.74
Eastern Europe,2004,0.84
Eastern Europe,2005,0.94
Eastern Europe,2006,1.11
Eastern Europe,2007,1.15
Eastern Europe,2008,1.29
Eastern Europe,2009,0.8
Eastern Europe,2010,0.92
Eastern Europe,2011,1.05
Eastern Europe,2012,0.9
Eastern Europe,2013,0.97
Ecuador,1961,9.69
Ecuador,1962,9.35
Ecuador,1963,9.0
Ecuador,1964,9.21
Ecuador,1965,9.52
Ecuador,1966,10.44
Ecuador,1967,9.03
Ecuador,1968,8.74
Ecuador,1969,8.81
Ecuador,1970,8.75
Ecuador,1971,8.04
Ecuador,1972,10.17
Ecuador,1973,5.81
Ecuador,1974,12.88
Ecuador,1975,17.32
Ecuador,1976,16.65
Ecuador,1977,14.78
Ecuador,1978,15.26
Ecuador,1979,14.81
Ecuador,1980,15.63
Ecuador,1981,15.8
Ecuador,1982,15.07
Ecuador,1983,9.92
Ecuador,1984,6.8
Ecuador,1985,7.15
Ecuador,1986,6.51
Ecuador,1987,5.18
Ecuador,1988,5.21
Ecuador,1989,5.17
Ecuador,1990,5.2
Ecuador,1991,2.65
Ecuador,1992,3.55
Ecuador,1993,4.08
Ecuador,1994,4.78
Ecuador,1995,3.73
Ecuador,1996,3.65
Ecuador,1997,1.47
Ecuador,1998,5.45
Ecuador,1999,4.22
Ecuador,2000,2.57
Ecuador,2001,1.95
Ecuador,2002,2.83
Ecuador,2003,0.64
Ecuador,2004,0.26
Ecuador,2005,0.76
Ecuador,2006,0.28
Ecuador,2007,0.28
Ecuador,2008,1.37
Ecuador,2009,0.75
Ecuador,2010,1.25
Ecuador,2011,1.28
Ecuador,2012,3.16
Ecuador,2013,3.99
Egypt,1961,0.0
Egypt,1962,0.0
Egypt,1963,0.0
Egypt,1964,0.0
Egypt,1965,0.0
Egypt,1966,0.0
Egypt,1967,0.0
Egypt,1968,0.0
Egypt,1969,0.0
Egypt,1970,0.0
Egypt,1971,0.0
Egypt,1972,0.0
Egypt,1973,0.0
Egypt,1974,0.0
Egypt,1975,0.0
Egypt,1976,0.0
Egypt,1977,0.0
Egypt,1978,0.0
Egypt,1979,0.0
Egypt,1980,0.0
Egypt,1981,0.0
Egypt,1982,0.0
Egypt,1983,0.0
Egypt,1984,0.0
Egypt,1985,0.0
Egypt,1986,0.0
Egypt,1987,0.0
Egypt,1988,0.0
Egypt,1989,0.0
Egypt,1990,0.0
Egypt,1991,0.0
Egypt,1992,0.0
Egypt,1993,0.0
Egypt,1994,0.01
Egypt,1995,0.01
Egypt,1996,0.01
Egypt,1997,0.02
Egypt,1998,0.01
Egypt,1999,0.02
Egypt,2000,0.03
Egypt,2001,0.03
Egypt,2002,0.02
Egypt,2003,0.03
Egypt,2004,0.02
Egypt,2005,0.04
Egypt,2006,0.03
Egypt,2007,0.03
Egypt,2008,0.07
Egypt,2009,0.02
Egypt,2010,0.09
Egypt,2011,0.09
Egypt,2012,0.08
Egypt,2013,0.08
El Salvador,1961,6.23
El Salvador,1962,6.18
El Salvador,1963,6.27
El Salvador,1964,6.08
El Salvador,1965,6.03
El Salvador,1966,6.27
El Salvador,1967,6.36
El Salvador,1968,6.7
El Salvador,1969,6.85
El Salvador,1970,7.11
El Salvador,1971,7.36
El Salvador,1972,6.92
El Salvador,1973,5.95
El Salvador,1974,5.23
El Salvador,1975,5.61
El Salvador,1976,4.26
El Salvador,1977,3.95
El Salvador,1978,3.24
El Salvador,1979,4.24
El Salvador,1980,3.41
El Salvador,1981,3.08
El Salvador,1982,3.04
El Salvador,1983,3.37
El Salvador,1984,3.61
El Salvador,1985,3.73
El Salvador,1986,3.17
El Salvador,1987,3.14
El Salvador,1988,3.23
El Salvador,1989,3.14
El Salvador,1990,3.11
El Salvador,1991,3.14
El Salvador,1992,2.63
El Salvador,1993,2.66
El Salvador,1994,3.77
El Salvador,1995,2.51
El Salvador,1996,1.48
El Salvador,1997,1.49
El Salvador,1998,0.69
El Salvador,1999,1.38
El Salvador,2000,0.66
El Salvador,2001,1.17
El Salvador,2002,0.28
El Salvador,2003,0.75
El Salvador,2004,0.66
El Salvador,2005,0.74
El Salvador,2006,0.84
El Salvador,2007,0.95
El Salvador,2008,1.14
El Salvador,2009,0.37
El Salvador,2010,0.38
El Salvador,2011,0.37
El Salvador,2012,0.36
El Salvador,2013,0.48
Estonia,1992,0.03
Estonia,1993,0.06
Estonia,1994,0.17
Estonia,1995,0.28
Estonia,1996,0.21
Estonia,1997,0.51
Estonia,1998,0.61
Estonia,1999,0.71
Estonia,2000,1.8
Estonia,2001,1.94
Estonia,2002,1.98
Estonia,2003,1.01
Estonia,2004,1.24
Estonia,2005,1.73
Estonia,2006,2.34
Estonia,2007,2.37
Estonia,2008,2.26
Estonia,2009,2.45
Estonia,2010,2.19
Estonia,2011,1.73
Estonia,2012,1.82
Estonia,2013,2.65
Eswatini,1961,5.31
Eswatini,1962,7.79
Eswatini,1963,7.62
Eswatini,1964,9.92
Eswatini,1965,13.65
Eswatini,1966,18.16
Eswatini,1967,31.03
Eswatini,1968,23.49
Eswatini,1969,23.83
Eswatini,1970,20.91
Eswatini,1971,12.8
Eswatini,1972,7.79
Eswatini,1973,11.84
Eswatini,1974,21.18
Eswatini,1975,16.13
Eswatini,1976,17.22
Eswatini,1977,18.39
Eswatini,1978,16.83
Eswatini,1979,21.81
Eswatini,1980,20.96
Eswatini,1981,21.34
Eswatini,1982,23.85
Eswatini,1983,23.96
Eswatini,1984,27.0
Eswatini,1985,31.27
Eswatini,1986,32.08
Eswatini,1987,29.53
Eswatini,1988,31.01
Eswatini,1989,31.61
Eswatini,1990,27.31
Eswatini,1991,27.58
Eswatini,1992,27.29
Eswatini,1993,18.28
Eswatini,1994,9.37
Eswatini,1995,5.31
Eswatini,1996,4.34
Eswatini,1997,3.87
Eswatini,1998,3.8
Eswatini,1999,4.61
Eswatini,2000,8.14
Eswatini,2001,8.52
Eswatini,2002,13.2
Eswatini,2003,11.09
Eswatini,2004,13.5
Eswatini,2005,8.8
Eswatini,2006,10.68
Eswatini,2007,15.34
Eswatini,2008,15.58
Eswatini,2009,15.86
Eswatini,2010,17.27
Eswatini,2011,21.2
Eswatini,2012,21.95
Eswatini,2013,18.39
Ethiopia,1993,0.0
Ethiopia,1994,0.0
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.0
Ethiopia,1999,0.0
Ethiopia,2000,0.04
Ethiopia,2001,0.04
Ethiopia,2002,0.04
Ethiopia,2003,0.04
Ethiopia,2004,0.04
Ethiopia,2005,0.01
Ethiopia,2006,0.03
Ethiopia,2007,0.02
Ethiopia,2008,0.04
Ethiopia,2009,0.06
Ethiopia,2010,0.11
Ethiopia,2011,0.1
Ethiopia,2012,0.09
Ethiopia,2013,0.08
Ethiopia PDR,1961,0.0
Ethiopia PDR,1962,0.0
Ethiopia PDR,1963,0.0
Ethiopia PDR,1964,0.0
Ethiopia PDR,1965,0.0
Ethiopia PDR,1966,0.0
Ethiopia PDR,1967,0.0
Ethiopia PDR,1968,0.0
Ethiopia PDR,1969,0.0
Ethiopia PDR,1970,0.0
Ethiopia PDR,1971,0.0
Ethiopia PDR,1972,0.0
Ethiopia PDR,1973,0.0
Ethiopia PDR,1974,0.0
Ethiopia PDR,1975,0.0
Ethiopia PDR,1976,0.0
Ethiopia PDR,1977,0.0
Ethiopia PDR,1978,0.0
Ethiopia PDR,1979,0.0
Ethiopia PDR,1980,0.0
Ethiopia PDR,1981,0.0
Ethiopia PDR,1982,0.0
Ethiopia PDR,1983,0.0
Ethiopia PDR,1984,0.0
Ethiopia PDR,1985,0.0
Ethiopia PDR,1986,0.0
Ethiopia PDR,1987,0.0
Ethiopia PDR,1988,0.0
Ethiopia PDR,1989,0.0
Ethiopia PDR,1990,0.0
Ethiopia PDR,1991,0.0
Ethiopia PDR,1992,0.0
Europe,1961,0.24
Europe,1962,0.29
Europe,1963,0.24
Europe,1964,0.27
Europe,1965,0.28
Europe,1966,0.29
Europe,1967,0.29
Europe,1968,0.31
Europe,1969,0.28
Europe,1970,0.37
Europe,1971,0.4
Europe,1972,0.44
Europe,1973,0.45
Europe,1974,0.41
Europe,1975,0.4
Europe,1976,0.42
Europe,1977,0.42
Europe,1978,0.48
Europe,1979,0.47
Europe,1980,0.47
Europe,1981,0.45
Europe,1982,0.44
Europe,1983,0.41
Europe,1984,0.43
Europe,1985,0.51
Europe,1986,0.54
Europe,1987,0.62
Europe,1988,0.75
Europe,1989,0.76
Europe,1990,0.87
Europe,1991,0.9
Europe,1992,1.19
Europe,1993,1.06
Europe,1994,1.1
Europe,1995,0.92
Europe,1996,1.06
Europe,1997,0.96
Europe,1998,0.92
Europe,1999,1.05
Europe,2000,1.18
Europe,2001,1.17
Europe,2002,1.89
Europe,2003,1.84
Europe,2004,2.1
Europe,2005,2.17
Europe,2006,2.39
Europe,2007,2.62
Europe,2008,2.75
Europe,2009,2.37
Europe,2010,2.24
Europe,2011,2.45
Europe,2012,2.38
Europe,2013,2.31
"Europe, Western",1961,0.59
"Europe, Western",1962,0.72
"Europe, Western",1963,0.62
"Europe, Western",1964,0.71
"Europe, Western",1965,0.75
"Europe, Western",1966,0.73
"Europe, Western",1967,0.75
"Europe, Western",1968,0.82
"Europe, Western",1969,0.71
"Europe, Western",1970,0.9
"Europe, Western",1971,1.02
"Europe, Western",1972,1.11
"Europe, Western",1973,1.09
"Europe, Western",1974,1.0
"Europe, Western",1975,1.0
"Europe, Western",1976,1.13
"Europe, Western",1977,1.04
"Europe, Western",1978,1.29
"Europe, Western",1979,1.26
"Europe, Western",1980,1.19
"Europe, Western",1981,1.2
"Europe, Western",1982,1.14
"Europe, Western",1983,1.01
"Europe, Western",1984,1.11
"Europe, Western",1985,1.29
"Europe, Western",1986,1.41
"Europe, Western",1987,1.45
"Europe, Western",1988,1.84
"Europe, Western",1989,1.78
"Europe, Western",1990,2.31
"Europe, Western",1991,2.35
"Europe, Western",1992,2.41
"Europe, Western",1993,2.12
"Europe, Western",1994,2.19
"Europe, Western",1995,1.67
"Europe, Western",1996,1.94
"Europe, Western",1997,1.7
"Europe, Western",1998,1.65
"Europe, Western",1999,1.87
"Europe, Western",2000,2.29
"Europe, Western",2001,2.03
"Europe, Western",2002,3.37
"Europe, Western",2003,2.75
"Europe, Western",2004,3.43
"Europe, Western",2005,3.32
"Europe, Western",2006,3.4
"Europe, Western",2007,3.7
"Europe, Western",2008,4.0
"Europe, Western",2009,3.6
"Europe, Western",2010,2.98
"Europe, Western",2011,3.35
"Europe, Western",2012,3.31
"Europe, Western",2013,3.11
European Union,1961,0.38
European Union,1962,0.46
European Union,1963,0.39
European Union,1964,0.43
European Union,1965,0.44
European Union,1966,0.46
European Union,1967,0.47
European Union,1968,0.49
European Union,1969,0.45
European Union,1970,0.59
European Union,1971,0.64
European Union,1972,0.7
European Union,1973,0.71
European Union,1974,0.64
European Union,1975,0.63
European Union,1976,0.67
European Union,1977,0.67
European Union,1978,0.76
European Union,1979,0.77
European Union,1980,0.76
European Union,1981,0.74
European Union,1982,0.72
European Union,1983,0.67
European Union,1984,0.7
European Union,1985,0.84
European Union,1986,0.89
European Union,1987,1.04
European Union,1988,1.27
European Union,1989,1.28
European Union,1990,1.46
European Union,1991,1.52
European Union,1992,1.55
European Union,1993,1.35
European Union,1994,1.43
European Union,1995,1.19
European Union,1996,1.39
European Union,1997,1.27
European Union,1998,1.24
European Union,1999,1.46
European Union,2000,1.62
European Union,2001,1.5
European Union,2002,2.4
European Union,2003,2.32
European Union,2004,2.64
European Union,2005,2.71
European Union,2006,2.95
European Union,2007,3.24
European Union,2008,3.39
European Union,2009,3.04
European Union,2010,2.78
European Union,2011,3.06
European Union,2012,3.01
European Union,2013,2.87
Fiji,1961,1.3
Fiji,1962,1.26
Fiji,1963,1.21
Fiji,1964,1.05
Fiji,1965,1.0
Fiji,1966,0.98
Fiji,1967,1.89
Fiji,1968,3.22
Fiji,1969,2.23
Fiji,1970,1.46
Fiji,1971,1.96
Fiji,1972,1.75
Fiji,1973,1.89
Fiji,1974,1.82
Fiji,1975,1.78
Fiji,1976,1.72
Fiji,1977,2.18
Fiji,1978,2.71
Fiji,1979,3.02
Fiji,1980,4.45
Fiji,1981,5.05
Fiji,1982,5.61
Fiji,1983,5.78
Fiji,1984,6.06
Fiji,1985,3.95
Fiji,1986,4.19
Fiji,1987,6.1
Fiji,1988,9.2
Fiji,1989,9.7
Fiji,1990,4.6
Fiji,1991,2.76
Fiji,1992,1.87
Fiji,1993,1.3
Fiji,1994,1.61
Fiji,1995,3.14
Fiji,1996,4.3
Fiji,1997,3.68
Fiji,1998,3.12
Fiji,1999,2.99
Fiji,2000,3.03
Fiji,2001,2.73
Fiji,2002,2.45
Fiji,2003,3.54
Fiji,2004,5.14
Fiji,2005,4.01
Fiji,2006,4.58
Fiji,2007,3.27
Fiji,2008,5.0
Fiji,2009,4.87
Fiji,2010,5.22
Fiji,2011,5.82
Fiji,2012,2.48
Fiji,2013,7.36
Finland,1961,0.0
Finland,1962,0.0
Finland,1963,0.32
Finland,1964,0.0
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.01
Finland,1969,0.43
Finland,1970,0.41
Finland,1971,0.5
Finland,1972,0.49
Finland,1973,0.57
Finland,1974,0.4
Finland,1975,0.74
Finland,1976,0.56
Finland,1977,0.59
Finland,1978,0.58
Finland,1979,1.07
Finland,1980,1.15
Finland,1981,1.08
Finland,1982,1.32
Finland,1983,1.27
Finland,1984,1.33
Finland,1985,1.19
Finland,1986,1.53
Finland,1987,2.26
Finland,1988,2.43
Finland,1989,2.69
Finland,1990,2.39
Finland,1991,2.65
Finland,1992,2.82
Finland,1993,2.31
Finland,1994,3.14
Finland,1995,1.48
Finland,1996,2.44
Finland,1997,2.32
Finland,1998,1.92
Finland,1999,2.38
Finland,2000,2.24
Finland,2001,2.66
Finland,2002,3.23
Finland,2003,4.43
Finland,2004,4.29
Finland,2005,3.64
Finland,2006,4.04
Finland,2007,4.43
Finland,2008,4.68
Finland,2009,3.91
Finland,2010,4.52
Finland,2011,4.69
Finland,2012,4.4
Finland,2013,4.09
France,1961,0.45
France,1962,0.47
France,1963,0.55
France,1964,0.65
France,1965,0.68
France,1966,0.76
France,1967,0.81
France,1968,0.79
France,1969,0.78
France,1970,1.02
France,1971,1.03
France,1972,1.26
France,1973,1.32
France,1974,1.39
France,1975,1.22
France,1976,1.34
France,1977,1.18
France,1978,1.49
France,1979,1.34
France,1980,1.31
France,1981,1.29
France,1982,1.2
France,1983,1.14
France,1984,1.38
France,1985,1.58
France,1986,1.55
France,1987,1.58
France,1988,2.29
France,1989,2.3
France,1990,2.44
France,1991,2.46
France,1992,2.25
France,1993,1.89
France,1994,1.87
France,1995,1.77
France,1996,1.6
France,1997,1.41
France,1998,1.34
France,1999,1.29
France,2000,1.57
France,2001,1.67
France,2002,1.77
France,2003,1.85
France,2004,2.38
France,2005,2.21
France,2006,2.88
France,2007,2.62
France,2008,2.67
France,2009,2.58
France,2010,2.42
France,2011,2.58
France,2012,2.62
France,2013,2.6
French Polynesia,1961,5.56
French Polynesia,1962,5.57
French Polynesia,1963,2.07
French Polynesia,1964,2.2
French Polynesia,1965,2.26
French Polynesia,1966,2.47
French Polynesia,1967,2.4
French Polynesia,1968,2.91
French Polynesia,1969,2.8
French Polynesia,1970,3.27
French Polynesia,1971,1.69
French Polynesia,1972,2.75
French Polynesia,1973,3.74
French Polynesia,1974,4.65
French Polynesia,1975,5.18
French Polynesia,1976,4.79
French Polynesia,1977,7.05
French Polynesia,1978,8.98
French Polynesia,1979,8.78
French Polynesia,1980,7.11
French Polynesia,1981,6.27
French Polynesia,1982,4.9
French Polynesia,1983,8.42
French Polynesia,1984,13.13
French Polynesia,1985,10.4
French Polynesia,1986,10.12
French Polynesia,1987,9.57
French Polynesia,1988,15.01
French Polynesia,1989,17.16
French Polynesia,1990,15.45
French Polynesia,1991,19.76
French Polynesia,1992,14.05
French Polynesia,1993,12.11
French Polynesia,1994,17.1
French Polynesia,1995,17.32
French Polynesia,1996,13.11
French Polynesia,1997,13.19
French Polynesia,1998,16.52
French Polynesia,1999,9.98
French Polynesia,2000,9.35
French Polynesia,2001,8.03
French Polynesia,2002,7.95
French Polynesia,2003,8.39
French Polynesia,2004,9.44
French Polynesia,2005,10.41
French Polynesia,2006,6.44
French Polynesia,2007,6.81
French Polynesia,2008,9.47
French Polynesia,2009,9.29
French Polynesia,2010,9.71
French Polynesia,2011,10.06
French Polynesia,2012,10.54
French Polynesia,2013,10.1
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,0.0
Gabon,1967,0.0
Gabon,1968,0.0
Gabon,1969,0.0
Gabon,1970,0.0
Gabon,1971,0.0
Gabon,1972,0.0
Gabon,1973,0.0
Gabon,1974,0.0
Gabon,1975,0.0
Gabon,1976,0.0
Gabon,1977,0.0
Gabon,1978,0.0
Gabon,1979,0.0
Gabon,1980,0.0
Gabon,1981,0.0
Gabon,1982,0.0
Gabon,1983,0.0
Gabon,1984,0.0
Gabon,1985,0.0
Gabon,1986,0.64
Gabon,1987,0.47
Gabon,1988,0.66
Gabon,1989,0.64
Gabon,1990,0.65
Gabon,1991,0.85
Gabon,1992,0.72
Gabon,1993,0.64
Gabon,1994,0.63
Gabon,1995,0.61
Gabon,1996,0.66
Gabon,1997,0.65
Gabon,1998,0.65
Gabon,1999,0.57
Gabon,2000,0.6
Gabon,2001,0.61
Gabon,2002,0.6
Gabon,2003,0.54
Gabon,2004,0.65
Gabon,2005,0.6
Gabon,2006,0.72
Gabon,2007,0.76
Gabon,2008,0.76
Gabon,2009,0.86
Gabon,2010,1.19
Gabon,2011,1.05
Gabon,2012,1.13
Gabon,2013,0.89
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.0
Gambia,2000,0.06
Gambia,2001,0.06
Gambia,2002,0.04
Gambia,2003,0.02
Gambia,2004,0.04
Gambia,2005,0.03
Gambia,2006,0.02
Gambia,2007,0.02
Gambia,2008,0.01
Gambia,2009,0.13
Gambia,2010,0.01
Gambia,2011,0.0
Gambia,2012,0.05
Gambia,2013,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.0
Georgia,1995,0.0
Georgia,1996,0.0
Georgia,1997,0.01
Georgia,1998,0.01
Georgia,1999,0.0
Georgia,2000,0.0
Georgia,2001,0.02
Georgia,2002,0.01
Georgia,2003,0.02
Georgia,2004,0.07
Georgia,2005,0.11
Georgia,2006,0.31
Georgia,2007,0.29
Georgia,2008,0.23
Georgia,2009,0.14
Georgia,2010,0.16
Georgia,2011,0.25
Georgia,2012,0.34
Georgia,2013,0.31
Germany,1961,0.68
Germany,1962,0.92
Germany,1963,0.68
Germany,1964,0.77
Germany,1965,0.88
Germany,1966,0.71
Germany,1967,0.73
Germany,1968,0.89
Germany,1969,0.68
Germany,1970,0.87
Germany,1971,1.04
Germany,1972,1.09
Germany,1973,1.0
Germany,1974,0.8
Germany,1975,0.97
Germany,1976,1.07
Germany,1977,0.92
Germany,1978,1.15
Germany,1979,1.07
Germany,1980,1.01
Germany,1981,1.07
Germany,1982,1.02
Germany,1983,0.9
Germany,1984,0.9
Germany,1985,1.11
Germany,1986,1.3
Germany,1987,1.35
Germany,1988,1.51
Germany,1989,1.4
Germany,1990,1.91
Germany,1991,1.94
Germany,1992,1.79
Germany,1993,1.81
Germany,1994,1.91
Germany,1995,1.45
Germany,1996,1.7
Germany,1997,1.51
Germany,1998,1.52
Germany,1999,2.01
Germany,2000,2.54
Germany,2001,2.48
Germany,2002,2.59
Germany,2003,1.95
Germany,2004,2.5
Germany,2005,3.04
Germany,2006,3.02
Germany,2007,3.31
Germany,2008,3.54
Germany,2009,3.67
Germany,2010,3.28
Germany,2011,3.43
Germany,2012,3.38
Germany,2013,3.31
Ghana,1961,2.36
Ghana,1962,2.54
Ghana,1963,2.86
Ghana,1964,2.78
Ghana,1965,2.5
Ghana,1966,2.56
Ghana,1967,2.36
Ghana,1968,3.04
Ghana,1969,2.83
Ghana,1970,3.18
Ghana,1971,2.91
Ghana,1972,2.28
Ghana,1973,2.74
Ghana,1974,3.23
Ghana,1975,1.49
Ghana,1976,2.27
Ghana,1977,0.57
Ghana,1978,0.5
Ghana,1979,0.33
Ghana,1980,0.55
Ghana,1981,0.51
Ghana,1982,0.54
Ghana,1983,0.42
Ghana,1984,0.27
Ghana,1985,0.23
Ghana,1986,0.21
Ghana,1987,0.24
Ghana,1988,0.15
Ghana,1989,0.07
Ghana,1990,0.03
Ghana,1991,0.01
Ghana,1992,0.01
Ghana,1993,0.02
Ghana,1994,0.08
Ghana,1995,0.13
Ghana,1996,0.24
Ghana,1997,0.34
Ghana,1998,0.65
Ghana,1999,0.73
Ghana,2000,1.36
Ghana,2001,1.81
Ghana,2002,0.7
Ghana,2003,0.9
Ghana,2004,0.18
Ghana,2005,0.43
Ghana,2006,0.66
Ghana,2007,1.47
Ghana,2008,2.05
Ghana,2009,1.04
Ghana,2010,1.56
Ghana,2011,18.36
Ghana,2012,21.12
Ghana,2013,21.9
Greece,1961,0.0
Greece,1962,0.0
Greece,1963,0.0
Greece,1964,0.0
Greece,1965,0.0
Greece,1966,0.0
Greece,1967,0.0
Greece,1968,0.0
Greece,1969,0.01
Greece,1970,0.01
Greece,1971,0.01
Greece,1972,0.01
Greece,1973,0.02
Greece,1974,0.03
Greece,1975,0.02
Greece,1976,0.02
Greece,1977,0.07
Greece,1978,0.07
Greece,1979,0.05
Greece,1980,0.05
Greece,1981,0.07
Greece,1982,0.07
Greece,1983,0.1
Greece,1984,0.14
Greece,1985,0.18
Greece,1986,0.13
Greece,1987,0.16
Greece,1988,0.26
Greece,1989,0.3
Greece,1990,0.23
Greece,1991,0.35
Greece,1992,0.37
Greece,1993,0.32
Greece,1994,0.59
Greece,1995,0.73
Greece,1996,0.7
Greece,1997,0.39
Greece,1998,0.35
Greece,1999,0.64
Greece,2000,0.72
Greece,2001,0.64
Greece,2002,1.06
Greece,2003,1.33
Greece,2004,1.74
Greece,2005,1.54
Greece,2006,1.75
Greece,2007,2.08
Greece,2008,1.96
Greece,2009,1.91
Greece,2010,1.49
Greece,2011,1.5
Greece,2012,1.4
Greece,2013,1.38
Grenada,1961,0.01
Grenada,1962,0.01
Grenada,1963,0.02
Grenada,1964,0.02
Grenada,1965,0.02
Grenada,1966,0.03
Grenada,1967,0.03
Grenada,1968,0.03
Grenada,1969,0.03
Grenada,1970,0.03
Grenada,1971,0.04
Grenada,1972,0.04
Grenada,1973,0.0
Grenada,1974,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.0
Grenada,1979,0.0
Grenada,1980,0.0
Grenada,1981,0.0
Grenada,1982,0.0
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.0
Grenada,1986,0.0
Grenada,1987,0.3
Grenada,1988,0.19
Grenada,1989,0.33
Grenada,1990,0.32
Grenada,1991,0.35
Grenada,1992,0.28
Grenada,1993,0.28
Grenada,1994,0.26
Grenada,1995,0.58
Grenada,1996,0.58
Grenada,1997,0.68
Grenada,1998,0.84
Grenada,1999,0.32
Grenada,2000,0.14
Grenada,2001,0.23
Grenada,2002,0.55
Grenada,2003,0.12
Grenada,2004,0.46
Grenada,2005,0.86
Grenada,2006,1.1
Grenada,2007,0.68
Grenada,2008,0.8
Grenada,2009,1.0
Grenada,2010,0.51
Grenada,2011,0.59
Grenada,2012,0.51
Grenada,2013,0.52
Guatemala,1961,2.05
Guatemala,1962,2.06
Guatemala,1963,2.15
Guatemala,1964,2.21
Guatemala,1965,2.18
Guatemala,1966,2.28
Guatemala,1967,2.34
Guatemala,1968,2.35
Guatemala,1969,2.5
Guatemala,1970,2.5
Guatemala,1971,2.48
Guatemala,1972,2.39
Guatemala,1973,2.59
Guatemala,1974,2.69
Guatemala,1975,2.98
Guatemala,1976,2.67
Guatemala,1977,3.24
Guatemala,1978,3.18
Guatemala,1979,3.11
Guatemala,1980,3.1
Guatemala,1981,3.51
Guatemala,1982,3.7
Guatemala,1983,3.73
Guatemala,1984,3.54
Guatemala,1985,3.47
Guatemala,1986,4.08
Guatemala,1987,6.18
Guatemala,1988,6.14
Guatemala,1989,6.45
Guatemala,1990,6.02
Guatemala,1991,6.29
Guatemala,1992,6.62
Guatemala,1993,6.68
Guatemala,1994,6.81
Guatemala,1995,6.99
Guatemala,1996,7.62
Guatemala,1997,7.57
Guatemala,1998,7.56
Guatemala,1999,7.51
Guatemala,2000,7.28
Guatemala,2001,6.87
Guatemala,2002,6.77
Guatemala,2003,3.11
Guatemala,2004,3.81
Guatemala,2005,8.44
Guatemala,2006,9.25
Guatemala,2007,7.91
Guatemala,2008,8.55
Guatemala,2009,10.45
Guatemala,2010,11.84
Guatemala,2011,11.85
Guatemala,2012,8.62
Guatemala,2013,8.29
Guinea,1961,1.68
Guinea,1962,2.45
Guinea,1963,1.61
Guinea,1964,1.27
Guinea,1965,1.33
Guinea,1966,1.32
Guinea,1967,1.27
Guinea,1968,1.97
Guinea,1969,2.57
Guinea,1970,2.48
Guinea,1971,2.45
Guinea,1972,2.42
Guinea,1973,1.68
Guinea,1974,1.69
Guinea,1975,1.64
Guinea,1976,2.47
Guinea,1977,2.61
Guinea,1978,2.56
Guinea,1979,2.64
Guinea,1980,2.71
Guinea,1981,2.76
Guinea,1982,3.31
Guinea,1983,3.35
Guinea,1984,5.51
Guinea,1985,7.14
Guinea,1986,8.79
Guinea,1987,8.5
