Country,Indicator,Year,Value
Croatia,Population using at least basic sanitation services (%),2009,97.7
Croatia,Population using at least basic sanitation services (%),2008,97.68
Croatia,Population using at least basic sanitation services (%),2007,97.66
Croatia,Population using at least basic sanitation services (%),2006,97.64
Croatia,Population using at least basic sanitation services (%),2005,97.62
Croatia,Population using at least basic sanitation services (%),2004,97.6
Croatia,Population using at least basic sanitation services (%),2003,97.58
Croatia,Population using at least basic sanitation services (%),2002,97.56
Croatia,Population using at least basic sanitation services (%),2001,97.54
Croatia,Population using at least basic sanitation services (%),2000,97.54
Cuba,Population using at least basic sanitation services (%),2017,92.22
Cuba,Population using at least basic sanitation services (%),2016,92.22
Cuba,Population using at least basic sanitation services (%),2015,92.15
Cuba,Population using at least basic sanitation services (%),2014,92.07
Cuba,Population using at least basic sanitation services (%),2013,92.0
Cuba,Population using at least basic sanitation services (%),2012,91.93
Cuba,Population using at least basic sanitation services (%),2011,91.86
Cuba,Population using at least basic sanitation services (%),2010,91.79
Cuba,Population using at least basic sanitation services (%),2009,91.71
Cuba,Population using at least basic sanitation services (%),2008,91.64
Cuba,Population using at least basic sanitation services (%),2007,91.57
Cuba,Population using at least basic sanitation services (%),2006,91.5
Cuba,Population using at least basic sanitation services (%),2005,91.42
Cuba,Population using at least basic sanitation services (%),2004,91.35
Cuba,Population using at least basic sanitation services (%),2003,91.39
Cuba,Population using at least basic sanitation services (%),2002,91.43
Cuba,Population using at least basic sanitation services (%),2001,91.47
Cuba,Population using at least basic sanitation services (%),2000,91.51
Cyprus,Population using at least basic sanitation services (%),2017,99.53
Cyprus,Population using at least basic sanitation services (%),2016,99.55
Cyprus,Population using at least basic sanitation services (%),2015,99.57
Cyprus,Population using at least basic sanitation services (%),2014,99.58
Cyprus,Population using at least basic sanitation services (%),2013,99.6
Cyprus,Population using at least basic sanitation services (%),2012,99.62
Cyprus,Population using at least basic sanitation services (%),2011,99.63
Cyprus,Population using at least basic sanitation services (%),2010,99.65
Cyprus,Population using at least basic sanitation services (%),2009,99.67
Cyprus,Population using at least basic sanitation services (%),2008,99.68
Cyprus,Population using at least basic sanitation services (%),2007,99.7
Cyprus,Population using at least basic sanitation services (%),2006,99.72
Cyprus,Population using at least basic sanitation services (%),2005,99.74
Cyprus,Population using at least basic sanitation services (%),2004,99.75
Cyprus,Population using at least basic sanitation services (%),2003,99.77
Cyprus,Population using at least basic sanitation services (%),2002,99.79
Cyprus,Population using at least basic sanitation services (%),2001,99.79
Cyprus,Population using at least basic sanitation services (%),2000,99.79
Czechia,Population using at least basic sanitation services (%),2017,99.09
Czechia,Population using at least basic sanitation services (%),2016,99.09
Czechia,Population using at least basic sanitation services (%),2015,99.09
Czechia,Population using at least basic sanitation services (%),2014,99.09
Czechia,Population using at least basic sanitation services (%),2013,99.09
Czechia,Population using at least basic sanitation services (%),2012,99.09
Czechia,Population using at least basic sanitation services (%),2011,99.09
Czechia,Population using at least basic sanitation services (%),2010,99.09
Czechia,Population using at least basic sanitation services (%),2009,99.09
Czechia,Population using at least basic sanitation services (%),2008,99.09
Czechia,Population using at least basic sanitation services (%),2007,99.09
Czechia,Population using at least basic sanitation services (%),2006,99.09
Czechia,Population using at least basic sanitation services (%),2005,99.09
Czechia,Population using at least basic sanitation services (%),2004,99.09
Czechia,Population using at least basic sanitation services (%),2003,99.09
Czechia,Population using at least basic sanitation services (%),2002,99.09
Czechia,Population using at least basic sanitation services (%),2001,99.09
Czechia,Population using at least basic sanitation services (%),2000,99.09
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2017,89.92
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2016,89.05
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2015,88.18
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2014,87.32
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2013,86.46
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2012,85.61
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2011,84.76
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2010,83.92
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2009,83.08
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2008,82.24
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2007,81.41
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2006,80.58
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2005,80.58
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2004,80.58
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2003,80.58
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2002,80.58
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2017,23.38
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2016,23.38
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2015,23.33
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2014,23.28
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2013,23.23
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2012,23.17
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2011,23.12
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2010,23.06
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2009,23.0
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2008,22.94
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2007,22.88
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2006,22.82
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2005,22.76
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2004,22.85
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2003,22.94
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2002,23.02
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2001,23.11
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2000,23.2
Denmark,Population using at least basic sanitation services (%),2017,99.6
Denmark,Population using at least basic sanitation services (%),2016,99.6
Denmark,Population using at least basic sanitation services (%),2015,99.6
Denmark,Population using at least basic sanitation services (%),2014,99.6
Denmark,Population using at least basic sanitation services (%),2013,99.6
Denmark,Population using at least basic sanitation services (%),2012,99.6
Denmark,Population using at least basic sanitation services (%),2011,99.6
Denmark,Population using at least basic sanitation services (%),2010,99.6
Denmark,Population using at least basic sanitation services (%),2009,99.6
Denmark,Population using at least basic sanitation services (%),2008,99.6
Denmark,Population using at least basic sanitation services (%),2007,99.6
Denmark,Population using at least basic sanitation services (%),2006,99.6
Denmark,Population using at least basic sanitation services (%),2005,99.6
Denmark,Population using at least basic sanitation services (%),2004,99.6
Denmark,Population using at least basic sanitation services (%),2003,99.6
Denmark,Population using at least basic sanitation services (%),2002,99.6
Denmark,Population using at least basic sanitation services (%),2001,99.6
Denmark,Population using at least basic sanitation services (%),2000,99.6
Djibouti,Population using at least basic sanitation services (%),2017,76.32
Djibouti,Population using at least basic sanitation services (%),2016,74.96
Djibouti,Population using at least basic sanitation services (%),2015,73.58
Djibouti,Population using at least basic sanitation services (%),2014,72.21
Djibouti,Population using at least basic sanitation services (%),2013,70.82
Djibouti,Population using at least basic sanitation services (%),2012,69.43
Djibouti,Population using at least basic sanitation services (%),2011,68.03
Djibouti,Population using at least basic sanitation services (%),2010,66.62
Djibouti,Population using at least basic sanitation services (%),2009,65.21
Djibouti,Population using at least basic sanitation services (%),2008,63.79
Djibouti,Population using at least basic sanitation services (%),2007,62.37
Djibouti,Population using at least basic sanitation services (%),2006,60.94
Djibouti,Population using at least basic sanitation services (%),2005,59.5
Djibouti,Population using at least basic sanitation services (%),2004,58.05
Djibouti,Population using at least basic sanitation services (%),2003,58.05
Djibouti,Population using at least basic sanitation services (%),2002,58.05
Djibouti,Population using at least basic sanitation services (%),2001,58.05
Djibouti,Population using at least basic sanitation services (%),2000,58.05
Dominican Republic,Population using at least basic sanitation services (%),2017,86.43
Dominican Republic,Population using at least basic sanitation services (%),2016,86.15
Dominican Republic,Population using at least basic sanitation services (%),2015,85.88
Dominican Republic,Population using at least basic sanitation services (%),2014,85.6
Dominican Republic,Population using at least basic sanitation services (%),2013,85.33
Dominican Republic,Population using at least basic sanitation services (%),2012,85.05
Dominican Republic,Population using at least basic sanitation services (%),2011,84.78
Dominican Republic,Population using at least basic sanitation services (%),2010,84.5
Dominican Republic,Population using at least basic sanitation services (%),2009,84.23
Dominican Republic,Population using at least basic sanitation services (%),2008,83.96
Dominican Republic,Population using at least basic sanitation services (%),2007,83.68
Dominican Republic,Population using at least basic sanitation services (%),2006,83.41
Dominican Republic,Population using at least basic sanitation services (%),2005,83.14
Dominican Republic,Population using at least basic sanitation services (%),2004,82.86
Dominican Republic,Population using at least basic sanitation services (%),2003,82.59
Dominican Republic,Population using at least basic sanitation services (%),2002,82.32
Dominican Republic,Population using at least basic sanitation services (%),2001,82.05
Dominican Republic,Population using at least basic sanitation services (%),2000,81.78
Ecuador,Population using at least basic sanitation services (%),2017,90.86
Ecuador,Population using at least basic sanitation services (%),2016,90.57
Ecuador,Population using at least basic sanitation services (%),2015,89.86
Ecuador,Population using at least basic sanitation services (%),2014,89.12
Ecuador,Population using at least basic sanitation services (%),2013,88.38
Ecuador,Population using at least basic sanitation services (%),2012,87.64
Ecuador,Population using at least basic sanitation services (%),2011,86.91
Ecuador,Population using at least basic sanitation services (%),2010,86.17
Ecuador,Population using at least basic sanitation services (%),2009,85.45
Ecuador,Population using at least basic sanitation services (%),2008,84.72
Ecuador,Population using at least basic sanitation services (%),2007,84.0
Ecuador,Population using at least basic sanitation services (%),2006,83.28
Ecuador,Population using at least basic sanitation services (%),2005,82.56
Ecuador,Population using at least basic sanitation services (%),2004,81.85
Ecuador,Population using at least basic sanitation services (%),2003,81.42
Ecuador,Population using at least basic sanitation services (%),2002,80.98
Ecuador,Population using at least basic sanitation services (%),2001,80.55
Ecuador,Population using at least basic sanitation services (%),2000,80.11
Egypt,Population using at least basic sanitation services (%),2017,98.3
Egypt,Population using at least basic sanitation services (%),2016,98.11
Egypt,Population using at least basic sanitation services (%),2015,97.92
Egypt,Population using at least basic sanitation services (%),2014,97.73
Egypt,Population using at least basic sanitation services (%),2013,97.54
Egypt,Population using at least basic sanitation services (%),2012,97.35
Egypt,Population using at least basic sanitation services (%),2011,97.16
Egypt,Population using at least basic sanitation services (%),2010,96.97
Egypt,Population using at least basic sanitation services (%),2009,96.78
Egypt,Population using at least basic sanitation services (%),2008,96.59
Egypt,Population using at least basic sanitation services (%),2007,96.4
Egypt,Population using at least basic sanitation services (%),2006,96.21
Egypt,Population using at least basic sanitation services (%),2005,96.02
Egypt,Population using at least basic sanitation services (%),2004,95.83
Egypt,Population using at least basic sanitation services (%),2003,95.65
Egypt,Population using at least basic sanitation services (%),2002,95.46
Egypt,Population using at least basic sanitation services (%),2001,95.27
Egypt,Population using at least basic sanitation services (%),2000,95.08
El Salvador,Population using at least basic sanitation services (%),2017,91.0
El Salvador,Population using at least basic sanitation services (%),2016,90.92
El Salvador,Population using at least basic sanitation services (%),2015,90.84
El Salvador,Population using at least basic sanitation services (%),2014,90.75
El Salvador,Population using at least basic sanitation services (%),2013,90.67
El Salvador,Population using at least basic sanitation services (%),2012,90.59
El Salvador,Population using at least basic sanitation services (%),2011,90.51
El Salvador,Population using at least basic sanitation services (%),2010,90.42
El Salvador,Population using at least basic sanitation services (%),2009,90.34
El Salvador,Population using at least basic sanitation services (%),2008,90.25
El Salvador,Population using at least basic sanitation services (%),2007,90.16
El Salvador,Population using at least basic sanitation services (%),2006,90.08
El Salvador,Population using at least basic sanitation services (%),2005,89.99
El Salvador,Population using at least basic sanitation services (%),2004,89.9
El Salvador,Population using at least basic sanitation services (%),2003,89.81
El Salvador,Population using at least basic sanitation services (%),2002,89.72
El Salvador,Population using at least basic sanitation services (%),2001,89.72
El Salvador,Population using at least basic sanitation services (%),2000,89.72
Equatorial Guinea,Population using at least basic sanitation services (%),2017,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2016,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2015,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2014,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2013,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2012,69.47
Equatorial Guinea,Population using at least basic sanitation services (%),2011,69.05
Equatorial Guinea,Population using at least basic sanitation services (%),2010,68.63
Equatorial Guinea,Population using at least basic sanitation services (%),2009,68.2
Equatorial Guinea,Population using at least basic sanitation services (%),2008,67.78
Equatorial Guinea,Population using at least basic sanitation services (%),2007,67.35
Equatorial Guinea,Population using at least basic sanitation services (%),2006,66.93
Equatorial Guinea,Population using at least basic sanitation services (%),2005,66.5
Equatorial Guinea,Population using at least basic sanitation services (%),2004,66.08
Equatorial Guinea,Population using at least basic sanitation services (%),2003,65.65
Equatorial Guinea,Population using at least basic sanitation services (%),2002,65.23
Equatorial Guinea,Population using at least basic sanitation services (%),2001,64.81
Equatorial Guinea,Population using at least basic sanitation services (%),2000,64.38
Eritrea,Population using at least basic sanitation services (%),2016,21.99
Eritrea,Population using at least basic sanitation services (%),2015,21.99
Eritrea,Population using at least basic sanitation services (%),2014,21.99
Eritrea,Population using at least basic sanitation services (%),2013,21.99
Eritrea,Population using at least basic sanitation services (%),2012,21.99
Eritrea,Population using at least basic sanitation services (%),2011,22.44
Eritrea,Population using at least basic sanitation services (%),2010,22.88
Eritrea,Population using at least basic sanitation services (%),2009,23.33
Eritrea,Population using at least basic sanitation services (%),2008,23.77
Eritrea,Population using at least basic sanitation services (%),2007,24.21
Eritrea,Population using at least basic sanitation services (%),2006,24.66
Eritrea,Population using at least basic sanitation services (%),2005,25.1
Eritrea,Population using at least basic sanitation services (%),2004,25.55
Eritrea,Population using at least basic sanitation services (%),2003,25.99
Eritrea,Population using at least basic sanitation services (%),2002,26.44
Eritrea,Population using at least basic sanitation services (%),2001,26.88
Eritrea,Population using at least basic sanitation services (%),2000,27.33
Estonia,Population using at least basic sanitation services (%),2017,99.04
Estonia,Population using at least basic sanitation services (%),2016,99.05
Estonia,Population using at least basic sanitation services (%),2015,99.05
Estonia,Population using at least basic sanitation services (%),2014,99.06
Estonia,Population using at least basic sanitation services (%),2013,99.13
Estonia,Population using at least basic sanitation services (%),2012,99.2
Estonia,Population using at least basic sanitation services (%),2011,99.27
Estonia,Population using at least basic sanitation services (%),2010,99.34
Estonia,Population using at least basic sanitation services (%),2009,99.4
Estonia,Population using at least basic sanitation services (%),2008,99.47
Estonia,Population using at least basic sanitation services (%),2007,99.54
Estonia,Population using at least basic sanitation services (%),2006,99.61
Estonia,Population using at least basic sanitation services (%),2005,99.68
Estonia,Population using at least basic sanitation services (%),2004,99.75
Estonia,Population using at least basic sanitation services (%),2003,99.82
Estonia,Population using at least basic sanitation services (%),2002,99.86
Estonia,Population using at least basic sanitation services (%),2001,99.87
Estonia,Population using at least basic sanitation services (%),2000,99.88
Eswatini,Population using at least basic sanitation services (%),2017,50.9
Eswatini,Population using at least basic sanitation services (%),2016,50.9
Eswatini,Population using at least basic sanitation services (%),2015,52.06
Eswatini,Population using at least basic sanitation services (%),2014,53.23
Eswatini,Population using at least basic sanitation services (%),2013,54.39
Eswatini,Population using at least basic sanitation services (%),2012,55.55
Eswatini,Population using at least basic sanitation services (%),2011,56.71
Eswatini,Population using at least basic sanitation services (%),2010,57.86
Eswatini,Population using at least basic sanitation services (%),2009,59.02
Eswatini,Population using at least basic sanitation services (%),2008,60.16
Eswatini,Population using at least basic sanitation services (%),2007,61.31
Eswatini,Population using at least basic sanitation services (%),2006,62.45
Eswatini,Population using at least basic sanitation services (%),2005,63.59
Eswatini,Population using at least basic sanitation services (%),2004,64.73
Eswatini,Population using at least basic sanitation services (%),2003,65.87
Eswatini,Population using at least basic sanitation services (%),2002,67.0
Eswatini,Population using at least basic sanitation services (%),2001,68.13
Eswatini,Population using at least basic sanitation services (%),2000,68.05
Ethiopia,Population using at least basic sanitation services (%),2017,19.6
Ethiopia,Population using at least basic sanitation services (%),2016,19.39
Ethiopia,Population using at least basic sanitation services (%),2015,19.17
Ethiopia,Population using at least basic sanitation services (%),2014,18.96
Ethiopia,Population using at least basic sanitation services (%),2013,18.75
Ethiopia,Population using at least basic sanitation services (%),2012,18.54
Ethiopia,Population using at least basic sanitation services (%),2011,18.33
Ethiopia,Population using at least basic sanitation services (%),2010,18.11
Ethiopia,Population using at least basic sanitation services (%),2009,17.9
Ethiopia,Population using at least basic sanitation services (%),2008,17.69
Ethiopia,Population using at least basic sanitation services (%),2007,17.47
Ethiopia,Population using at least basic sanitation services (%),2006,17.26
Ethiopia,Population using at least basic sanitation services (%),2005,17.05
Ethiopia,Population using at least basic sanitation services (%),2004,16.84
Ethiopia,Population using at least basic sanitation services (%),2003,16.62
Ethiopia,Population using at least basic sanitation services (%),2002,16.41
Ethiopia,Population using at least basic sanitation services (%),2001,16.19
Ethiopia,Population using at least basic sanitation services (%),2000,15.97
Fiji,Population using at least basic sanitation services (%),2017,95.33
Fiji,Population using at least basic sanitation services (%),2016,95.33
Fiji,Population using at least basic sanitation services (%),2015,95.08
Fiji,Population using at least basic sanitation services (%),2014,94.7
Fiji,Population using at least basic sanitation services (%),2013,94.32
Fiji,Population using at least basic sanitation services (%),2012,93.94
Fiji,Population using at least basic sanitation services (%),2011,93.56
Fiji,Population using at least basic sanitation services (%),2010,93.18
Fiji,Population using at least basic sanitation services (%),2009,92.8
Fiji,Population using at least basic sanitation services (%),2008,92.42
Fiji,Population using at least basic sanitation services (%),2007,92.04
Fiji,Population using at least basic sanitation services (%),2006,91.66
Fiji,Population using at least basic sanitation services (%),2005,91.28
Fiji,Population using at least basic sanitation services (%),2004,90.9
Fiji,Population using at least basic sanitation services (%),2003,90.52
Fiji,Population using at least basic sanitation services (%),2002,90.14
Fiji,Population using at least basic sanitation services (%),2001,90.14
Fiji,Population using at least basic sanitation services (%),2000,90.14
Finland,Population using at least basic sanitation services (%),2017,99.45
Finland,Population using at least basic sanitation services (%),2016,99.45
Finland,Population using at least basic sanitation services (%),2015,99.45
Finland,Population using at least basic sanitation services (%),2014,99.45
Finland,Population using at least basic sanitation services (%),2013,99.45
Finland,Population using at least basic sanitation services (%),2012,99.45
Finland,Population using at least basic sanitation services (%),2011,99.45
Finland,Population using at least basic sanitation services (%),2010,99.45
Finland,Population using at least basic sanitation services (%),2009,99.45
Finland,Population using at least basic sanitation services (%),2008,99.45
Finland,Population using at least basic sanitation services (%),2007,99.45
Finland,Population using at least basic sanitation services (%),2006,99.45
Finland,Population using at least basic sanitation services (%),2005,99.45
Finland,Population using at least basic sanitation services (%),2004,99.45
Finland,Population using at least basic sanitation services (%),2003,99.45
Finland,Population using at least basic sanitation services (%),2002,99.45
Finland,Population using at least basic sanitation services (%),2001,99.45
Finland,Population using at least basic sanitation services (%),2000,99.45
France,Population using at least basic sanitation services (%),2017,98.59
France,Population using at least basic sanitation services (%),2016,98.59
France,Population using at least basic sanitation services (%),2015,98.59
France,Population using at least basic sanitation services (%),2014,98.59
France,Population using at least basic sanitation services (%),2013,98.59
France,Population using at least basic sanitation services (%),2012,98.59
France,Population using at least basic sanitation services (%),2011,98.59
France,Population using at least basic sanitation services (%),2010,98.59
France,Population using at least basic sanitation services (%),2009,98.59
France,Population using at least basic sanitation services (%),2008,98.59
France,Population using at least basic sanitation services (%),2007,98.59
France,Population using at least basic sanitation services (%),2006,98.59
France,Population using at least basic sanitation services (%),2005,98.59
France,Population using at least basic sanitation services (%),2004,98.59
France,Population using at least basic sanitation services (%),2003,98.59
France,Population using at least basic sanitation services (%),2002,98.59
France,Population using at least basic sanitation services (%),2001,98.59
France,Population using at least basic sanitation services (%),2000,98.59
Gabon,Population using at least basic sanitation services (%),2017,48.65
Gabon,Population using at least basic sanitation services (%),2016,48.65
Gabon,Population using at least basic sanitation services (%),2015,48.65
Gabon,Population using at least basic sanitation services (%),2014,48.49
Gabon,Population using at least basic sanitation services (%),2013,47.53
Gabon,Population using at least basic sanitation services (%),2012,46.58
Gabon,Population using at least basic sanitation services (%),2011,45.63
Gabon,Population using at least basic sanitation services (%),2010,44.68
Gabon,Population using at least basic sanitation services (%),2009,43.74
Gabon,Population using at least basic sanitation services (%),2008,42.81
Gabon,Population using at least basic sanitation services (%),2007,41.88
Gabon,Population using at least basic sanitation services (%),2006,40.95
Gabon,Population using at least basic sanitation services (%),2005,40.03
Gabon,Population using at least basic sanitation services (%),2004,39.12
Gabon,Population using at least basic sanitation services (%),2003,38.21
Gabon,Population using at least basic sanitation services (%),2002,37.31
Gabon,Population using at least basic sanitation services (%),2001,36.41
Gabon,Population using at least basic sanitation services (%),2000,35.52
Gambia,Population using at least basic sanitation services (%),2017,45.49
Gambia,Population using at least basic sanitation services (%),2016,45.49
Gambia,Population using at least basic sanitation services (%),2015,45.49
Gambia,Population using at least basic sanitation services (%),2014,45.79
Gambia,Population using at least basic sanitation services (%),2013,46.09
Gambia,Population using at least basic sanitation services (%),2012,46.39
Gambia,Population using at least basic sanitation services (%),2011,46.68
Gambia,Population using at least basic sanitation services (%),2010,46.96
Gambia,Population using at least basic sanitation services (%),2009,47.24
Gambia,Population using at least basic sanitation services (%),2008,47.52
Gambia,Population using at least basic sanitation services (%),2007,47.79
Gambia,Population using at least basic sanitation services (%),2006,48.05
Gambia,Population using at least basic sanitation services (%),2005,48.32
Gambia,Population using at least basic sanitation services (%),2004,48.57
Gambia,Population using at least basic sanitation services (%),2003,49.06
Gambia,Population using at least basic sanitation services (%),2002,49.55
Gambia,Population using at least basic sanitation services (%),2001,50.03
Gambia,Population using at least basic sanitation services (%),2000,50.52
Georgia,Population using at least basic sanitation services (%),2017,95.25
Georgia,Population using at least basic sanitation services (%),2016,95.16
Georgia,Population using at least basic sanitation services (%),2015,95.06
Georgia,Population using at least basic sanitation services (%),2014,94.97
Georgia,Population using at least basic sanitation services (%),2013,94.88
Georgia,Population using at least basic sanitation services (%),2012,94.78
Georgia,Population using at least basic sanitation services (%),2011,94.69
Georgia,Population using at least basic sanitation services (%),2010,94.59
Georgia,Population using at least basic sanitation services (%),2009,94.49
Georgia,Population using at least basic sanitation services (%),2008,94.4
Georgia,Population using at least basic sanitation services (%),2007,94.3
Georgia,Population using at least basic sanitation services (%),2006,94.2
Georgia,Population using at least basic sanitation services (%),2005,94.1
Georgia,Population using at least basic sanitation services (%),2004,94.0
Georgia,Population using at least basic sanitation services (%),2003,93.9
Georgia,Population using at least basic sanitation services (%),2002,94.02
Georgia,Population using at least basic sanitation services (%),2001,94.13
Georgia,Population using at least basic sanitation services (%),2000,94.25
Germany,Population using at least basic sanitation services (%),2017,99.29
Germany,Population using at least basic sanitation services (%),2016,99.29
Germany,Population using at least basic sanitation services (%),2015,99.29
Germany,Population using at least basic sanitation services (%),2014,99.29
Germany,Population using at least basic sanitation services (%),2013,99.29
Germany,Population using at least basic sanitation services (%),2012,99.29
Germany,Population using at least basic sanitation services (%),2011,99.29
Germany,Population using at least basic sanitation services (%),2010,99.29
Germany,Population using at least basic sanitation services (%),2009,99.29
Germany,Population using at least basic sanitation services (%),2008,99.29
Germany,Population using at least basic sanitation services (%),2007,99.29
Germany,Population using at least basic sanitation services (%),2006,99.29
Germany,Population using at least basic sanitation services (%),2005,99.29
Germany,Population using at least basic sanitation services (%),2004,99.29
Germany,Population using at least basic sanitation services (%),2003,99.29
Germany,Population using at least basic sanitation services (%),2002,99.29
Germany,Population using at least basic sanitation services (%),2001,99.29
Germany,Population using at least basic sanitation services (%),2000,99.29
Ghana,Population using at least basic sanitation services (%),2017,23.74
Ghana,Population using at least basic sanitation services (%),2016,23.11
Ghana,Population using at least basic sanitation services (%),2015,22.48
Ghana,Population using at least basic sanitation services (%),2014,21.86
Ghana,Population using at least basic sanitation services (%),2013,21.24
Ghana,Population using at least basic sanitation services (%),2012,20.62
Ghana,Population using at least basic sanitation services (%),2011,20.0
Ghana,Population using at least basic sanitation services (%),2010,19.39
Ghana,Population using at least basic sanitation services (%),2009,18.79
Ghana,Population using at least basic sanitation services (%),2008,18.18
Ghana,Population using at least basic sanitation services (%),2007,17.58
Ghana,Population using at least basic sanitation services (%),2006,16.98
Ghana,Population using at least basic sanitation services (%),2005,16.39
Ghana,Population using at least basic sanitation services (%),2004,15.8
Ghana,Population using at least basic sanitation services (%),2003,15.21
Ghana,Population using at least basic sanitation services (%),2002,14.62
Ghana,Population using at least basic sanitation services (%),2001,14.04
Ghana,Population using at least basic sanitation services (%),2000,14.0
Greece,Population using at least basic sanitation services (%),2017,99.21
Greece,Population using at least basic sanitation services (%),2016,99.21
Greece,Population using at least basic sanitation services (%),2015,99.21
Greece,Population using at least basic sanitation services (%),2014,99.21
Greece,Population using at least basic sanitation services (%),2013,98.84
Greece,Population using at least basic sanitation services (%),2012,98.84
Greece,Population using at least basic sanitation services (%),2011,98.84
Greece,Population using at least basic sanitation services (%),2010,98.84
Greece,Population using at least basic sanitation services (%),2009,98.84
Greece,Population using at least basic sanitation services (%),2008,98.84
Greece,Population using at least basic sanitation services (%),2007,98.84
Greece,Population using at least basic sanitation services (%),2006,98.8
Greece,Population using at least basic sanitation services (%),2005,98.74
Greece,Population using at least basic sanitation services (%),2004,98.69
Greece,Population using at least basic sanitation services (%),2003,98.63
Greece,Population using at least basic sanitation services (%),2002,98.57
Greece,Population using at least basic sanitation services (%),2001,98.52
Greece,Population using at least basic sanitation services (%),2000,98.46
Guatemala,Population using at least basic sanitation services (%),2017,79.23
Guatemala,Population using at least basic sanitation services (%),2016,79.37
Guatemala,Population using at least basic sanitation services (%),2015,79.51
Guatemala,Population using at least basic sanitation services (%),2014,79.65
Guatemala,Population using at least basic sanitation services (%),2013,79.8
Guatemala,Population using at least basic sanitation services (%),2012,79.94
Guatemala,Population using at least basic sanitation services (%),2011,80.07
Guatemala,Population using at least basic sanitation services (%),2010,80.21
Guatemala,Population using at least basic sanitation services (%),2009,80.35
Guatemala,Population using at least basic sanitation services (%),2008,80.49
Guatemala,Population using at least basic sanitation services (%),2007,80.62
Guatemala,Population using at least basic sanitation services (%),2006,80.75
Guatemala,Population using at least basic sanitation services (%),2005,80.89
Guatemala,Population using at least basic sanitation services (%),2004,81.02
Guatemala,Population using at least basic sanitation services (%),2003,81.15
Guatemala,Population using at least basic sanitation services (%),2002,81.28
Guatemala,Population using at least basic sanitation services (%),2001,81.41
Guatemala,Population using at least basic sanitation services (%),2000,81.54
Guinea,Population using at least basic sanitation services (%),2017,33.77
Guinea,Population using at least basic sanitation services (%),2016,33.01
Guinea,Population using at least basic sanitation services (%),2015,32.26
Guinea,Population using at least basic sanitation services (%),2014,31.5
Guinea,Population using at least basic sanitation services (%),2013,31.1
Guinea,Population using at least basic sanitation services (%),2012,30.68
Guinea,Population using at least basic sanitation services (%),2011,30.24
Guinea,Population using at least basic sanitation services (%),2010,29.79
Guinea,Population using at least basic sanitation services (%),2009,29.31
Guinea,Population using at least basic sanitation services (%),2008,28.82
Guinea,Population using at least basic sanitation services (%),2007,28.32
Guinea,Population using at least basic sanitation services (%),2006,27.79
Guinea,Population using at least basic sanitation services (%),2005,27.25
Guinea,Population using at least basic sanitation services (%),2004,26.69
Guinea,Population using at least basic sanitation services (%),2003,26.12
Guinea,Population using at least basic sanitation services (%),2002,25.27
Guinea,Population using at least basic sanitation services (%),2001,24.42
Guinea,Population using at least basic sanitation services (%),2000,23.57
Guinea-Bissau,Population using at least basic sanitation services (%),2017,36.94
Guinea-Bissau,Population using at least basic sanitation services (%),2016,36.94
Guinea-Bissau,Population using at least basic sanitation services (%),2015,36.06
Guinea-Bissau,Population using at least basic sanitation services (%),2014,35.19
Guinea-Bissau,Population using at least basic sanitation services (%),2013,34.33
