Country,Indicator,Year,Gender,Value
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.54 [11.33-22.66]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.61 [9.42-20.91]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.49 [22.56-30.37]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.71 [20.98-28.45]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.26 [24.15-32.61]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.87 [13.99-47.89]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.82 [12.6-31.11]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.01 [14.85-61.25]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.46 [3.27-6.17]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.86 [1.46-2.41]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.06 [5.07-9.95]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.48 [18.47-27.21]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.47 [13.43-19.88]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.14 [22.89-34.17]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.58 [10.84-14.31]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.62 [9.1-12.17]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.58 [12.44-16.66]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.05 [4.87-7.48]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.41 [5.24-7.83]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.69 [4.52-7.18]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.4 [8.71-33.03]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.52 [8.61-23.09]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.87 [8.33-42.2]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.38 [1.49-7.79]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.87 [1.53-5.82]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.9 [1.45-9.86]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.06 [16.68-21.63]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.13 [13.95-18.3]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.97 [19.16-24.79]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.99 [5.88-8.12]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.93 [5.01-6.88]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.04 [6.76-9.42]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.26 [3.59-8.49]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.37 [3.78-8.24]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.15 [3.36-8.73]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.74 [0.99-3.15]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.98 [1.15-3.57]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.42 [0.78-2.57]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.25 [14.28-18.25]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.71 [10.17-13.3]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.8 [18.23-23.36]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.95 [3.01-11.98]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.26 [3.05-9.56]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.65 [2.98-14.48]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.91 [9.08-13.07]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.51 [7.03-10.12]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.35 [10.96-16]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.06 [6.47-17.14]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.04 [7.46-18.59]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.09 [5.44-16.12]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.43 [3.24-6.09]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.33 [3.25-5.77]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.53 [3.25-6.26]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.04 [17.15-24.8]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.66 [14.97-22.3]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.53 [18.82-27.68]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,33.76 [28.2-39.5]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.52 [30.53-42.9]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.07 [25.81-36.44]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.15 [31.55-71.14]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.69 [25.78-54.38]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,59.33 [36.78-87.16]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.09 [4.16-9.27]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.85 [4.12-8.64]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.33 [4.23-9.83]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.09 [9.46-12.68]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.34 [7.97-10.79]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.76 [10.84-14.65]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,33.9 [28.48-39.71]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,34.58 [29.04-40.62]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.24 [27.88-39.06]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.61 [10.21-15.66]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.39 [8.38-12.93]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.71 [11.85-18.29]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.49 [18.13-25.13]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.47 [20.62-28.64]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.68 [15.73-21.82]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.94 [2.36-10.59]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.16 [2.34-8]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.72 [2.39-13.26]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.46 [0.87-7.27]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.99 [0.83-5.26]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.91 [0.9-9.21]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.42 [5.19-7.64]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.04 [4.88-7.26]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.79 [5.43-8.14]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.6 [13.72-17.57]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.75 [12.03-15.58]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.46 [15.25-19.66]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.42 [13.58-17.4]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.59 [11.01-14.33]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.33 [16.05-20.63]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.06 [1.09-8.83]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.54 [1.1-6.5]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.59 [1.07-11.14]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.77 [2.18-4.29]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.85 [2.28-4.34]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.6 [1.98-4.19]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.86 [16.4-23.48]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.24 [15.97-22.64]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.53 [16.83-24.46]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.11 [3.23-8.13]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.66 [3.72-8.6]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.57 [2.69-7.63]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.03 [15.92-22.07]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.78 [14.8-20.86]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.33 [17.07-23.51]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.01 [7.74-12.84]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.22 [7.14-11.7]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.83 [8.24-13.96]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.89 [4.71-7.3]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.9 [4.7-7.27]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.88 [4.66-7.39]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.54 [19.11-29.74]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.17 [21.01-32.92]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.88 [16.97-26.83]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.77 [6.34-15.81]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.28 [6.8-13.11]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.22 [5.72-18.53]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.79 [3.1-20.33]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.29 [3.5-17.07]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.23 [2.71-23.28]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.4 [1.22-1.62]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.47 [1.28-1.71]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.2 [1.01-1.43]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.09 [4.72-11.15]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.02 [5.03-10.11]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.15 [4.16-12.66]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.24 [14.35-35.68]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.09 [14.2-31.84]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.29 [14.19-38.86]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.57 [31.75-57.42]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,40.95 [30.18-53.31]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,46.19 [32.92-61.05]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,28.99 [15.08-52.01]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.03 [15.22-47.55]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.83 [14.89-57.52]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.33 [13.28-35.71]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.89 [13.29-27.06]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.45 [13.09-43.36]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.62 [8.32-10.95]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.38 [7.24-9.6]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.81 [9.29-12.36]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.02 [7.5-16.79]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.23 [7.52-14.38]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.78 [7.35-19.19]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.27 [8.01-16.42]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.81 [9.57-17.32]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.7 [6.45-15.1]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.72 [10.32-17.25]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.04 [11.46-18.88]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.32 [9.02-15.7]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.27 [10.73-17.64]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.69 [8.08-13.25]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.82 [13.39-21.97]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.02 [5.6-10.03]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.19 [5.82-9.93]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.78 [5.24-9.93]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.02 [9.08-13.06]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.07 [7.49-10.81]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.91 [10.44-15.4]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,27.82 [16.99-41.43]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.52 [16.16-36.74]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.01 [17.43-45.89]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.89 [5.78-18.55]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.4 [7.7-22.67]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.43 [3.79-14.65]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.99 [21.25-26.81]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.11 [17.51-22.67]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.81 [24.45-31]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.17 [2.74-6.75]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.05 [2.95-5.82]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.28 [2.49-7.69]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.42 [6.15-15.77]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.38 [6.57-13.89]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.45 [5.34-17.44]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.51 [5.59-19.58]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.59 [5.24-14.31]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.4 [5.9-25.03]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.78 [13.37-18.32]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.84 [13.21-18.69]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.72 [13.38-18.18]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.39 [12.69-16.23]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.95 [11.24-14.7]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.81 [13.87-17.75]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.93 [7.87-12.3]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.97 [7.85-12.17]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.89 [7.68-12.53]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.46 [11.73-15.21]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.3 [9.77-12.83]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.63 [13.53-17.7]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.65 [1.85-11.49]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.03 [1.95-8.92]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.25 [1.79-13.95]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.63 [12.62-20.75]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.97 [13.83-22.22]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.39 [11.48-19.51]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.05 [14.49-19.81]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.65 [12.3-17.11]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.46 [16.54-22.53]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.03 [10.76-18.03]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.03 [11.82-19.07]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.01 [9.7-17.27]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.17 [1.01-9.84]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.8 [1.07-7.8]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.54 [0.93-11.89]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.42 [1.38-8.34]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.78 [1.31-6.21]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.06 [1.49-10.4]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.03 [4.09-6.15]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.39 [4.47-6.45]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.65 [3.7-5.82]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.95 [10.14-18.65]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.73 [10.13-18.26]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.17 [10.19-19.09]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.21 [10.38-18.95]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.87 [12.68-22.2]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.67 [8.16-16.21]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.77 [10.73-14.7]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.2 [11.21-15.29]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.32 [10.17-14.42]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18 [15.74-20.29]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.25 [13.98-18.45]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.74 [17.22-22.22]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.74 [5.79-11.92]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.12 [5.49-10.81]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.36 [6.08-13.18]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.78 [6.99-14.17]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.59 [7.27-12.82]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.96 [6.51-15.7]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.35 [6.97-12.66]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.64 [8.08-14.16]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.1 [5.89-11.36]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.31 [4.85-8.25]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.68 [5.24-8.52]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.96 [4.43-8.07]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.32 [7.96-12.92]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.43 [8.82-14.18]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.25 [7.12-11.9]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.6 [8.47-10.83]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.84 [6.82-8.85]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.35 [9.92-12.81]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.74 [14.75-32.12]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.07 [14.66-27.37]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.18 [14.64-36.8]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.29 [2.73-4.05]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.43 [2.85-4.24]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.89 [2.39-3.62]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.62 [2.06-10.57]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.92 [2.03-8.21]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.3 [2.1-12.91]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.97 [7.81-10.21]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.67 [6.56-8.83]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.24 [8.9-11.58]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.92 [1.42-6.96]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.55 [1.4-5.32]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.29 [1.39-8.62]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.42 [3.42-13.26]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.44 [3.26-10.04]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.34 [3.54-16.53]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.56 [6.34-11.35]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.19 [6.93-12]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.93 [5.7-10.81]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.67 [14.09-19.43]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.07 [14.13-20.15]
