Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","France","2014",".."
"Government expenditure on education, total (% of government expenditure)","France","2015",".."
"Government expenditure on education, total (% of government expenditure)","France","2016",".."
"Government expenditure on education, total (% of government expenditure)","France","2017","9.67858028411865"
"Government expenditure on education, total (% of government expenditure)","France","2018",".."
"Government expenditure on education, total (% of government expenditure)","France","2019",".."
"Government expenditure on education, total (% of government expenditure)","France","2020",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1990",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1991",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1992",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1993",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1994",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1995",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1996",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1997",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1998",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","1999",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2000",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2001",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2002",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2003",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2004",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2005",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2006",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2007",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2008",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2009",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2010",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2011",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2012",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2013",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2014",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2015",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2016",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2017",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2018",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2019",".."
"Government expenditure on education, total (% of government expenditure)","French Polynesia","2020",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","1990",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","1991",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","1992","10.2001800537109"
"Government expenditure on education, total (% of government expenditure)","Gabon","1993",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","1994",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","1995",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","1996",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","1997",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","1998","7.05811023712158"
"Government expenditure on education, total (% of government expenditure)","Gabon","1999","11.3481597900391"
"Government expenditure on education, total (% of government expenditure)","Gabon","2000","17.7064895629883"
"Government expenditure on education, total (% of government expenditure)","Gabon","2001",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2002",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2003",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2004",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2005",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2006",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2007",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2008",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2009",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2010","13.3304195404053"
"Government expenditure on education, total (% of government expenditure)","Gabon","2011","13.741250038147"
"Government expenditure on education, total (% of government expenditure)","Gabon","2012","12.5822696685791"
"Government expenditure on education, total (% of government expenditure)","Gabon","2013","8.73756980895996"
"Government expenditure on education, total (% of government expenditure)","Gabon","2014","11.225489616394"
"Government expenditure on education, total (% of government expenditure)","Gabon","2015",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2016",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2017",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2018",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2019",".."
"Government expenditure on education, total (% of government expenditure)","Gabon","2020",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1990",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1991",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1992",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1993",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1994",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1995",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1996",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1997",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1998",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","1999",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2000","11.921799659729"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2001","8.2052698135376"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2002","10.9475202560425"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2003","8.46883964538574"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2004","5.02954006195068"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2005","5.34417009353638"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2006","5.36076021194458"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2007","7.2975001335144"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2008","18.8817100524902"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2009","13.293740272522"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2010","17.6112308502197"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2011","15.1183300018311"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2012","13.7955303192139"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2013","10.2887601852417"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2014","11.7523202896118"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2015","11.0329303741455"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2016","10.3577899932861"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2017",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2018","11.1882696151733"
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2019",".."
"Government expenditure on education, total (% of government expenditure)","Gambia, The","2020",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1990",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1991",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1992",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1993",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1994",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1995",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1996",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1997",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","1998","10.85142993927"
"Government expenditure on education, total (% of government expenditure)","Georgia","1999","10.6048603057861"
"Government expenditure on education, total (% of government expenditure)","Georgia","2000","12.5407199859619"
"Government expenditure on education, total (% of government expenditure)","Georgia","2001","12.3619604110718"
"Government expenditure on education, total (% of government expenditure)","Georgia","2002","13.6035099029541"
"Government expenditure on education, total (% of government expenditure)","Georgia","2003","12.4929399490356"
"Government expenditure on education, total (% of government expenditure)","Georgia","2004","15.0367603302002"
"Government expenditure on education, total (% of government expenditure)","Georgia","2005","11.1812496185303"
"Government expenditure on education, total (% of government expenditure)","Georgia","2006","12.8953895568848"
"Government expenditure on education, total (% of government expenditure)","Georgia","2007","9.48665046691895"
"Government expenditure on education, total (% of government expenditure)","Georgia","2008","8.93760013580322"
"Government expenditure on education, total (% of government expenditure)","Georgia","2009","8.99825000762939"
"Government expenditure on education, total (% of government expenditure)","Georgia","2010",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","2011","9.26943016052246"
"Government expenditure on education, total (% of government expenditure)","Georgia","2012","6.70775985717773"
"Government expenditure on education, total (% of government expenditure)","Georgia","2013",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","2014",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","2015",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","2016","12.6661996841431"
"Government expenditure on education, total (% of government expenditure)","Georgia","2017","12.9533596038818"
"Government expenditure on education, total (% of government expenditure)","Georgia","2018","12.9514999389648"
"Government expenditure on education, total (% of government expenditure)","Georgia","2019",".."
"Government expenditure on education, total (% of government expenditure)","Georgia","2020",".."
"Government expenditure on education, total (% of government expenditure)","Germany","1990",".."
"Government expenditure on education, total (% of government expenditure)","Germany","1991",".."
"Government expenditure on education, total (% of government expenditure)","Germany","1992",".."
"Government expenditure on education, total (% of government expenditure)","Germany","1993","9.58296966552734"
"Government expenditure on education, total (% of government expenditure)","Germany","1994","9.39556980133057"
"Government expenditure on education, total (% of government expenditure)","Germany","1995","9.50417041778564"
"Government expenditure on education, total (% of government expenditure)","Germany","1996","8.27007961273193"
"Government expenditure on education, total (% of government expenditure)","Germany","1997",".."
"Government expenditure on education, total (% of government expenditure)","Germany","1998","9.2675199508667"
"Government expenditure on education, total (% of government expenditure)","Germany","1999",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2000",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2001",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2002",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2003",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2004",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2005",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2006","9.4924898147583"
"Government expenditure on education, total (% of government expenditure)","Germany","2007","10.0622701644897"
"Government expenditure on education, total (% of government expenditure)","Germany","2008","10.0361995697021"
"Government expenditure on education, total (% of government expenditure)","Germany","2009","10.185640335083"
"Government expenditure on education, total (% of government expenditure)","Germany","2010","10.2690401077271"
"Government expenditure on education, total (% of government expenditure)","Germany","2011","10.6654195785522"
"Government expenditure on education, total (% of government expenditure)","Germany","2012","11.034740447998"
"Government expenditure on education, total (% of government expenditure)","Germany","2013","11.038330078125"
"Government expenditure on education, total (% of government expenditure)","Germany","2014","11.1496200561523"
"Government expenditure on education, total (% of government expenditure)","Germany","2015","10.9779901504517"
"Government expenditure on education, total (% of government expenditure)","Germany","2016","10.9254102706909"
"Government expenditure on education, total (% of government expenditure)","Germany","2017","11.0426301956177"
"Government expenditure on education, total (% of government expenditure)","Germany","2018",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2019",".."
"Government expenditure on education, total (% of government expenditure)","Germany","2020",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1990",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1991",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1992",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1993",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1994",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1995",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1996",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1997",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1998",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","1999","14.8927001953125"
"Government expenditure on education, total (% of government expenditure)","Ghana","2000",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","2001","15.7411098480225"
"Government expenditure on education, total (% of government expenditure)","Ghana","2002",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","2003",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","2004","22.3792495727539"
"Government expenditure on education, total (% of government expenditure)","Ghana","2005","23.4299602508545"
"Government expenditure on education, total (% of government expenditure)","Ghana","2006","24.161979675293"
"Government expenditure on education, total (% of government expenditure)","Ghana","2007","22.3170204162598"
"Government expenditure on education, total (% of government expenditure)","Ghana","2008","24.0375003814697"
"Government expenditure on education, total (% of government expenditure)","Ghana","2009","22.4951305389404"
"Government expenditure on education, total (% of government expenditure)","Ghana","2010","20.6961402893066"
"Government expenditure on education, total (% of government expenditure)","Ghana","2011","30.6343097686768"
"Government expenditure on education, total (% of government expenditure)","Ghana","2012","37.5209617614746"
"Government expenditure on education, total (% of government expenditure)","Ghana","2013","21.2222099304199"
"Government expenditure on education, total (% of government expenditure)","Ghana","2014","20.9851398468018"
"Government expenditure on education, total (% of government expenditure)","Ghana","2015","23.8087997436523"
"Government expenditure on education, total (% of government expenditure)","Ghana","2016","22.0933208465576"
"Government expenditure on education, total (% of government expenditure)","Ghana","2017","20.0976390838623"
"Government expenditure on education, total (% of government expenditure)","Ghana","2018","18.5981693267822"
"Government expenditure on education, total (% of government expenditure)","Ghana","2019",".."
"Government expenditure on education, total (% of government expenditure)","Ghana","2020",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1990",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1991",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1992",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1993",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1994",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1995",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1996",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1997",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1998",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","1999",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2000",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2001",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2002",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2003",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2004",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2005",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2006",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2007",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2008",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2009",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2010",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2011",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2012",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2013",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2014",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2015",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2016",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2017",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2018",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2019",".."
"Government expenditure on education, total (% of government expenditure)","Gibraltar","2020",".."
"Government expenditure on education, total (% of government expenditure)","Greece","1990","7.19843006134033"
"Government expenditure on education, total (% of government expenditure)","Greece","1991","6.2920298576355"
"Government expenditure on education, total (% of government expenditure)","Greece","1992",".."
"Government expenditure on education, total (% of government expenditure)","Greece","1993",".."
"Government expenditure on education, total (% of government expenditure)","Greece","1994",".."
"Government expenditure on education, total (% of government expenditure)","Greece","1995",".."
"Government expenditure on education, total (% of government expenditure)","Greece","1996",".."
"Government expenditure on education, total (% of government expenditure)","Greece","1997",".."
"Government expenditure on education, total (% of government expenditure)","Greece","1998","6.4066801071167"
"Government expenditure on education, total (% of government expenditure)","Greece","1999","6.56005001068115"
"Government expenditure on education, total (% of government expenditure)","Greece","2000","6.95776987075806"
"Government expenditure on education, total (% of government expenditure)","Greece","2001","7.31652021408081"
"Government expenditure on education, total (% of government expenditure)","Greece","2002","7.47715997695923"
"Government expenditure on education, total (% of government expenditure)","Greece","2003","7.36040019989014"
"Government expenditure on education, total (% of government expenditure)","Greece","2004","7.70182991027832"
"Government expenditure on education, total (% of government expenditure)","Greece","2005","8.70020961761475"
"Government expenditure on education, total (% of government expenditure)","Greece","2006",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2007",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2008",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2009",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2010",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2011",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2012",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2013",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2014",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2015",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2016",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2017",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2018",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2019",".."
"Government expenditure on education, total (% of government expenditure)","Greece","2020",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1990",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1991",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1992",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1993",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1994",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1995",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1996",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1997",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1998",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","1999",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2000",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2001",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2002",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2003",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2004",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2005",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2006",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2007",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2008",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2009",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2010",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2011",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2012",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2013",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2014",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2015",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2016",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2017",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2018",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2019",".."
"Government expenditure on education, total (% of government expenditure)","Greenland","2020",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1990",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1991",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1992",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1993",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1994",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1995",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1996",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1997",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1998",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","1999",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2000",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2001",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2002",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2003","10.8089895248413"
"Government expenditure on education, total (% of government expenditure)","Grenada","2004",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2005",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2006",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2007",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2008",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2009",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2010",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2011",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2012",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2013",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2014",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2015",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2016",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2017","14.0411701202393"
"Government expenditure on education, total (% of government expenditure)","Grenada","2018",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2019",".."
"Government expenditure on education, total (% of government expenditure)","Grenada","2020",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1990",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1991",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1992",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1993",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1994",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1995",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1996",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1997",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1998",".."
"Government expenditure on education, total (% of government expenditure)","Guam","1999",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2000",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2001",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2002",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2003",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2004",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2005",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2006",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2007",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2008",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2009",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2010",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2011",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2012",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2013",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2014",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2015",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2016",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2017",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2018",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2019",".."
"Government expenditure on education, total (% of government expenditure)","Guam","2020",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1990",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1991",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1992",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1993",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1994",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1995",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1996","18.7233791351318"
"Government expenditure on education, total (% of government expenditure)","Guatemala","1997",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1998",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","1999",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","2000",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","2001",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","2002",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","2003",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","2004",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","2005",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","2006","20.3384494781494"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2007","21.2781600952148"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2008","23.3481597900391"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2009",".."
"Government expenditure on education, total (% of government expenditure)","Guatemala","2010","19.2969207763672"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2011","20.246410369873"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2012","21.1051406860352"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2013","20.6379508972168"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2014","21.9593906402588"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2015","24.0855007171631"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2016","23.4347496032715"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2017","23.0880508422852"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2018","23.7495403289795"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2019","24.2130393981934"
"Government expenditure on education, total (% of government expenditure)","Guatemala","2020",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","1990",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","1991","9.9965295791626"
"Government expenditure on education, total (% of government expenditure)","Guinea","1992","11.537449836731"
"Government expenditure on education, total (% of government expenditure)","Guinea","1993","11.4484996795654"
"Government expenditure on education, total (% of government expenditure)","Guinea","1994",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","1995",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","1996",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","1997",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","1998",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","1999","14.6585502624512"
"Government expenditure on education, total (% of government expenditure)","Guinea","2000","15.195969581604"
"Government expenditure on education, total (% of government expenditure)","Guinea","2001","10.3157596588135"
"Government expenditure on education, total (% of government expenditure)","Guinea","2002","13.0643196105957"
"Government expenditure on education, total (% of government expenditure)","Guinea","2003","11.6247501373291"
"Government expenditure on education, total (% of government expenditure)","Guinea","2004","12.3133001327515"
"Government expenditure on education, total (% of government expenditure)","Guinea","2005","10.9474697113037"
"Government expenditure on education, total (% of government expenditure)","Guinea","2006",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","2007",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","2008","15.6782598495483"
"Government expenditure on education, total (% of government expenditure)","Guinea","2009","13.583399772644"
"Government expenditure on education, total (% of government expenditure)","Guinea","2010","12.4383201599121"
"Government expenditure on education, total (% of government expenditure)","Guinea","2011","14.2593097686768"
"Government expenditure on education, total (% of government expenditure)","Guinea","2012","9.46061038970947"
"Government expenditure on education, total (% of government expenditure)","Guinea","2013","14.1328096389771"
"Government expenditure on education, total (% of government expenditure)","Guinea","2014","11.9895095825195"
"Government expenditure on education, total (% of government expenditure)","Guinea","2015","11.5987796783447"
"Government expenditure on education, total (% of government expenditure)","Guinea","2016","15.7688598632813"
"Government expenditure on education, total (% of government expenditure)","Guinea","2017","13.3767900466919"
"Government expenditure on education, total (% of government expenditure)","Guinea","2018","14.8701200485229"
"Government expenditure on education, total (% of government expenditure)","Guinea","2019",".."
"Government expenditure on education, total (% of government expenditure)","Guinea","2020",".."
