Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1998","35.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2005","24.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2012","11.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2016","13"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1995","1.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2000","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2003","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2004","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2005","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2006","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2007","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2008","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2009","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2010","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2011","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2012","1.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2013","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2014","1.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2015","1.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2016","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2017","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1998","13.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2000","9.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2006","11.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2014","8.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1991","91.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1994","49.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2002","63"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2007","60.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2012","36.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1991","44.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1993","66.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2002","56.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2010","68.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1992","28.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1998","11.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2010",".."
