Country,Year,Value
Denmark,1974,16
Denmark,1975,14
Denmark,1976,22
Denmark,1977,17
Denmark,1978,15
Denmark,1979,17
Denmark,1980,18
Denmark,1981,19
Denmark,1982,19
Denmark,1983,19
Denmark,1984,22
Denmark,1985,25
Denmark,1986,26
Denmark,1987,27
Denmark,1988,27
Denmark,1989,12
Denmark,1990,13
Denmark,1991,15
Denmark,1992,12
Denmark,1993,13
Denmark,1994,13
Denmark,1995,12
Denmark,1996,11
Denmark,1997,11
Denmark,1998,17
Denmark,1999,40
Denmark,2000,31
Denmark,2001,33
Denmark,2002,36
Denmark,2003,44
Denmark,2004,43
Denmark,2005,52
Denmark,2006,61
Denmark,2007,49
Denmark,2008,45
Denmark,2009,49
Denmark,2010,48
Denmark,2011,54
Denmark,2012,52
Denmark,2013,48
Djibouti,1961,359
Djibouti,1962,294
Djibouti,1963,273
Djibouti,1964,283
Djibouti,1965,292
Djibouti,1966,296
Djibouti,1967,288
Djibouti,1968,345
Djibouti,1969,278
Djibouti,1970,322
Djibouti,1971,323
Djibouti,1972,276
Djibouti,1973,258
Djibouti,1974,241
Djibouti,1975,297
Djibouti,1976,305
Djibouti,1977,241
Djibouti,1978,291
Djibouti,1979,295
Djibouti,1980,282
Djibouti,1981,286
Djibouti,1982,304
Djibouti,1983,296
Djibouti,1984,314
Djibouti,1985,342
Djibouti,1986,371
Djibouti,1987,364
Djibouti,1988,376
Djibouti,1989,371
Djibouti,1990,383
Djibouti,1991,373
Djibouti,1992,364
Djibouti,1993,384
Djibouti,1994,415
Djibouti,1995,410
Djibouti,1996,414
Djibouti,1997,420
Djibouti,1998,418
Djibouti,1999,403
Djibouti,2000,408
Djibouti,2001,411
Djibouti,2002,411
Djibouti,2003,411
Djibouti,2004,418
Djibouti,2005,409
Djibouti,2006,417
Djibouti,2007,420
Djibouti,2008,426
Djibouti,2009,434
Djibouti,2010,438
Djibouti,2011,438
Djibouti,2012,429
Djibouti,2013,429
Dominica,1961,61
Dominica,1962,79
Dominica,1963,73
Dominica,1964,70
Dominica,1965,71
Dominica,1966,80
Dominica,1967,53
Dominica,1968,68
Dominica,1969,58
Dominica,1970,60
Dominica,1971,68
Dominica,1972,67
Dominica,1973,69
Dominica,1974,76
Dominica,1975,77
Dominica,1976,71
Dominica,1977,56
Dominica,1978,66
Dominica,1979,44
Dominica,1980,65
Dominica,1981,66
Dominica,1982,85
Dominica,1983,39
Dominica,1984,94
Dominica,1985,103
Dominica,1986,158
Dominica,1987,116
Dominica,1988,115
Dominica,1989,113
Dominica,1990,123
Dominica,1991,110
Dominica,1992,123
Dominica,1993,119
Dominica,1994,117
Dominica,1995,91
Dominica,1996,78
Dominica,1997,77
Dominica,1998,44
Dominica,1999,64
Dominica,2000,98
Dominica,2001,90
Dominica,2002,84
Dominica,2003,87
Dominica,2004,94
Dominica,2005,93
Dominica,2006,85
Dominica,2007,85
Dominica,2008,96
Dominica,2009,98
Dominica,2010,94
Dominica,2011,93
Dominica,2012,88
Dominica,2013,96
Dominican Republic,1961,222
Dominican Republic,1962,201
Dominican Republic,1963,279
Dominican Republic,1964,272
Dominican Republic,1965,285
Dominican Republic,1966,278
Dominican Republic,1967,262
Dominican Republic,1968,278
Dominican Republic,1969,267
Dominican Republic,1970,276
Dominican Republic,1971,277
Dominican Republic,1972,304
Dominican Republic,1973,341
Dominican Republic,1974,392
Dominican Republic,1975,405
Dominican Republic,1976,425
Dominican Republic,1977,414
Dominican Republic,1978,432
Dominican Republic,1979,448
Dominican Republic,1980,468
Dominican Republic,1981,478
Dominican Republic,1982,479
Dominican Republic,1983,492
Dominican Republic,1984,487
Dominican Republic,1985,484
Dominican Republic,1986,510
Dominican Republic,1987,442
Dominican Republic,1988,413
Dominican Republic,1989,449
Dominican Republic,1990,461
Dominican Republic,1991,459
Dominican Republic,1992,435
Dominican Republic,1993,419
Dominican Republic,1994,415
Dominican Republic,1995,420
Dominican Republic,1996,405
Dominican Republic,1997,412
Dominican Republic,1998,409
Dominican Republic,1999,414
Dominican Republic,2000,434
Dominican Republic,2001,457
Dominican Republic,2002,407
Dominican Republic,2003,331
Dominican Republic,2004,402
Dominican Republic,2005,457
Dominican Republic,2006,470
Dominican Republic,2007,449
Dominican Republic,2008,437
Dominican Republic,2009,473
Dominican Republic,2010,478
Dominican Republic,2011,481
Dominican Republic,2012,498
Dominican Republic,2013,510
Eastern Africa,1961,110
Eastern Africa,1962,109
Eastern Africa,1963,116
Eastern Africa,1964,116
Eastern Africa,1965,109
Eastern Africa,1966,111
Eastern Africa,1967,109
Eastern Africa,1968,106
Eastern Africa,1969,108
Eastern Africa,1970,110
Eastern Africa,1971,119
Eastern Africa,1972,115
Eastern Africa,1973,122
Eastern Africa,1974,124
Eastern Africa,1975,123
Eastern Africa,1976,127
Eastern Africa,1977,126
Eastern Africa,1978,126
Eastern Africa,1979,116
Eastern Africa,1980,123
Eastern Africa,1981,111
Eastern Africa,1982,121
Eastern Africa,1983,127
Eastern Africa,1984,118
Eastern Africa,1985,119
Eastern Africa,1986,127
Eastern Africa,1987,121
Eastern Africa,1988,107
Eastern Africa,1989,117
Eastern Africa,1990,111
Eastern Africa,1991,104
Eastern Africa,1992,94
Eastern Africa,1993,104
Eastern Africa,1994,106
Eastern Africa,1995,102
Eastern Africa,1996,105
Eastern Africa,1997,109
Eastern Africa,1998,112
Eastern Africa,1999,111
Eastern Africa,2000,118
Eastern Africa,2001,122
Eastern Africa,2002,124
Eastern Africa,2003,132
Eastern Africa,2004,135
Eastern Africa,2005,138
Eastern Africa,2006,142
Eastern Africa,2007,143
Eastern Africa,2008,146
Eastern Africa,2009,147
Eastern Africa,2010,148
Eastern Africa,2011,153
Eastern Africa,2012,158
Eastern Africa,2013,161
Eastern Asia,1961,545
Eastern Asia,1962,599
Eastern Asia,1963,664
Eastern Asia,1964,714
Eastern Asia,1965,728
Eastern Asia,1966,748
Eastern Asia,1967,728
Eastern Asia,1968,711
Eastern Asia,1969,692
Eastern Asia,1970,763
Eastern Asia,1971,768
Eastern Asia,1972,761
Eastern Asia,1973,771
Eastern Asia,1974,771
Eastern Asia,1975,772
Eastern Asia,1976,771
Eastern Asia,1977,780
Eastern Asia,1978,806
Eastern Asia,1979,814
Eastern Asia,1980,803
Eastern Asia,1981,795
Eastern Asia,1982,866
Eastern Asia,1983,887
Eastern Asia,1984,881
Eastern Asia,1985,874
Eastern Asia,1986,860
Eastern Asia,1987,842
Eastern Asia,1988,821
Eastern Asia,1989,808
Eastern Asia,1990,830
Eastern Asia,1991,761
Eastern Asia,1992,761
Eastern Asia,1993,771
Eastern Asia,1994,771
Eastern Asia,1995,790
Eastern Asia,1996,793
Eastern Asia,1997,796
Eastern Asia,1998,799
Eastern Asia,1999,799
Eastern Asia,2000,797
Eastern Asia,2001,791
Eastern Asia,2002,785
Eastern Asia,2003,774
Eastern Asia,2004,771
Eastern Asia,2005,771
Eastern Asia,2006,772
Eastern Asia,2007,768
Eastern Asia,2008,783
Eastern Asia,2009,786
Eastern Asia,2010,790
Eastern Asia,2011,801
Eastern Asia,2012,788
Eastern Asia,2013,786
Eastern Europe,1961,12
Eastern Europe,1962,22
Eastern Europe,1963,20
Eastern Europe,1964,27
Eastern Europe,1965,25
Eastern Europe,1966,28
Eastern Europe,1967,34
Eastern Europe,1968,33
Eastern Europe,1969,35
Eastern Europe,1970,38
Eastern Europe,1971,41
Eastern Europe,1972,40
Eastern Europe,1973,38
Eastern Europe,1974,40
Eastern Europe,1975,47
Eastern Europe,1976,49
Eastern Europe,1977,55
Eastern Europe,1978,51
Eastern Europe,1979,62
Eastern Europe,1980,64
Eastern Europe,1981,67
Eastern Europe,1982,64
Eastern Europe,1983,62
Eastern Europe,1984,59
Eastern Europe,1985,59
Eastern Europe,1986,57
Eastern Europe,1987,60
Eastern Europe,1988,60
Eastern Europe,1989,56
Eastern Europe,1990,47
Eastern Europe,1991,45
Eastern Europe,1992,43
Eastern Europe,1993,34
Eastern Europe,1994,19
Eastern Europe,1995,21
Eastern Europe,1996,30
Eastern Europe,1997,29
Eastern Europe,1998,30
Eastern Europe,1999,39
Eastern Europe,2000,37
Eastern Europe,2001,35
Eastern Europe,2002,40
Eastern Europe,2003,40
Eastern Europe,2004,40
Eastern Europe,2005,39
Eastern Europe,2006,41
Eastern Europe,2007,38
Eastern Europe,2008,36
Eastern Europe,2009,37
Eastern Europe,2010,35
Eastern Europe,2011,36
Eastern Europe,2012,30
Eastern Europe,2013,34
Ecuador,1961,201
Ecuador,1962,207
Ecuador,1963,206
Ecuador,1964,212
Ecuador,1965,227
Ecuador,1966,236
Ecuador,1967,228
Ecuador,1968,221
Ecuador,1969,228
Ecuador,1970,223
Ecuador,1971,216
Ecuador,1972,218
Ecuador,1973,230
Ecuador,1974,224
Ecuador,1975,234
Ecuador,1976,238
Ecuador,1977,244
Ecuador,1978,243
Ecuador,1979,267
Ecuador,1980,286
Ecuador,1981,299
Ecuador,1982,293
Ecuador,1983,245
Ecuador,1984,315
Ecuador,1985,288
Ecuador,1986,356
Ecuador,1987,369
Ecuador,1988,424
Ecuador,1989,424
Ecuador,1990,422
Ecuador,1991,373
Ecuador,1992,452
Ecuador,1993,547
Ecuador,1994,586
Ecuador,1995,523
Ecuador,1996,520
Ecuador,1997,434
Ecuador,1998,442
Ecuador,1999,481
Ecuador,2000,523
Ecuador,2001,408
Ecuador,2002,438
Ecuador,2003,430
Ecuador,2004,397
Ecuador,2005,428
Ecuador,2006,421
Ecuador,2007,412
Ecuador,2008,412
Ecuador,2009,416
Ecuador,2010,419
Ecuador,2011,419
Ecuador,2012,426
Ecuador,2013,425
Egypt,1961,236
Egypt,1962,223
Egypt,1963,225
Egypt,1964,242
Egypt,1965,249
Egypt,1966,249
Egypt,1967,244
Egypt,1968,245
Egypt,1969,246
Egypt,1970,252
Egypt,1971,262
Egypt,1972,268
Egypt,1973,272
Egypt,1974,277
Egypt,1975,281
Egypt,1976,280
Egypt,1977,275
Egypt,1978,277
Egypt,1979,275
Egypt,1980,277
Egypt,1981,274
Egypt,1982,271
Egypt,1983,288
Egypt,1984,282
Egypt,1985,273
Egypt,1986,268
Egypt,1987,268
Egypt,1988,239
Egypt,1989,286
Egypt,1990,324
Egypt,1991,345
Egypt,1992,360
Egypt,1993,383
Egypt,1994,406
Egypt,1995,432
Egypt,1996,433
Egypt,1997,427
Egypt,1998,415
Egypt,1999,424
Egypt,2000,426
Egypt,2001,418
Egypt,2002,472
Egypt,2003,454
Egypt,2004,432
Egypt,2005,386
Egypt,2006,411
Egypt,2007,419
Egypt,2008,424
Egypt,2009,410
Egypt,2010,383
Egypt,2011,414
Egypt,2012,423
Egypt,2013,417
El Salvador,1961,42
El Salvador,1962,46
El Salvador,1963,46
El Salvador,1964,47
El Salvador,1965,51
El Salvador,1966,50
El Salvador,1967,57
El Salvador,1968,76
El Salvador,1969,78
El Salvador,1970,74
El Salvador,1971,69
El Salvador,1972,62
El Salvador,1973,61
El Salvador,1974,60
El Salvador,1975,59
El Salvador,1976,61
El Salvador,1977,63
El Salvador,1978,59
El Salvador,1979,75
El Salvador,1980,82
El Salvador,1981,84
El Salvador,1982,78
El Salvador,1983,83
El Salvador,1984,88
El Salvador,1985,96
El Salvador,1986,90
El Salvador,1987,93
El Salvador,1988,85
El Salvador,1989,90
El Salvador,1990,80
El Salvador,1991,102
El Salvador,1992,82
El Salvador,1993,92
El Salvador,1994,93
El Salvador,1995,75
El Salvador,1996,83
El Salvador,1997,89
El Salvador,1998,94
El Salvador,1999,86
El Salvador,2000,105
El Salvador,2001,103
El Salvador,2002,110
El Salvador,2003,110
El Salvador,2004,91
El Salvador,2005,98
El Salvador,2006,104
El Salvador,2007,99
El Salvador,2008,105
El Salvador,2009,97
El Salvador,2010,101
El Salvador,2011,98
El Salvador,2012,86
El Salvador,2013,103
Estonia,1992,1
Estonia,1993,14
Estonia,1994,6
Estonia,1995,15
Estonia,1996,30
Estonia,1997,24
Estonia,1998,22
Estonia,1999,27
Estonia,2000,23
Estonia,2001,26
Estonia,2002,27
Estonia,2003,28
Estonia,2004,28
Estonia,2005,19
Estonia,2006,24
Estonia,2007,23
Estonia,2008,28
Estonia,2009,19
Estonia,2010,26
Estonia,2011,25
Estonia,2012,27
Estonia,2013,25
Eswatini,1961,5
Eswatini,1962,5
Eswatini,1963,2
Eswatini,1964,3
Eswatini,1965,3
Eswatini,1966,3
Eswatini,1967,3
Eswatini,1968,3
Eswatini,1969,0
Eswatini,1970,1
Eswatini,1971,3
Eswatini,1972,4
Eswatini,1973,10
Eswatini,1974,2
Eswatini,1975,11
Eswatini,1976,19
Eswatini,1977,20
Eswatini,1978,50
Eswatini,1979,49
Eswatini,1980,50
Eswatini,1981,34
Eswatini,1982,18
Eswatini,1983,18
Eswatini,1984,29
Eswatini,1985,41
Eswatini,1986,31
Eswatini,1987,36
Eswatini,1988,46
Eswatini,1989,69
Eswatini,1990,101
Eswatini,1991,82
Eswatini,1992,59
Eswatini,1993,103
Eswatini,1994,91
Eswatini,1995,79
Eswatini,1996,93
Eswatini,1997,86
Eswatini,1998,85
Eswatini,1999,103
Eswatini,2000,118
Eswatini,2001,95
Eswatini,2002,142
Eswatini,2003,183
Eswatini,2004,197
Eswatini,2005,220
Eswatini,2006,207
Eswatini,2007,180
Eswatini,2008,173
Eswatini,2009,179
Eswatini,2010,171
Eswatini,2011,183
Eswatini,2012,199
Eswatini,2013,208
Ethiopia,1993,4
Ethiopia,1994,3
Ethiopia,1995,1
Ethiopia,1996,2
Ethiopia,1997,2
Ethiopia,1998,2
Ethiopia,1999,3
Ethiopia,2000,2
Ethiopia,2001,2
Ethiopia,2002,3
Ethiopia,2003,4
Ethiopia,2004,3
Ethiopia,2005,3
Ethiopia,2006,5
Ethiopia,2007,6
Ethiopia,2008,8
Ethiopia,2009,11
Ethiopia,2010,12
Ethiopia,2011,14
Ethiopia,2012,18
Ethiopia,2013,22
Ethiopia PDR,1961,0
Ethiopia PDR,1962,0
Ethiopia PDR,1963,1
Ethiopia PDR,1964,1
Ethiopia PDR,1965,1
Ethiopia PDR,1966,3
Ethiopia PDR,1967,0
Ethiopia PDR,1968,0
Ethiopia PDR,1969,0
Ethiopia PDR,1970,0
Ethiopia PDR,1971,0
Ethiopia PDR,1972,0
Ethiopia PDR,1973,0
Ethiopia PDR,1974,0
Ethiopia PDR,1975,0
Ethiopia PDR,1976,0
Ethiopia PDR,1977,0
Ethiopia PDR,1978,1
Ethiopia PDR,1979,1
Ethiopia PDR,1980,0
Ethiopia PDR,1981,2
Ethiopia PDR,1982,1
Ethiopia PDR,1983,5
Ethiopia PDR,1984,2
Ethiopia PDR,1985,3
Ethiopia PDR,1986,2
Ethiopia PDR,1987,3
Ethiopia PDR,1988,2
Ethiopia PDR,1989,8
Ethiopia PDR,1990,2
Ethiopia PDR,1991,2
Ethiopia PDR,1992,2
Europe,1961,21
Europe,1962,26
Europe,1963,25
Europe,1964,29
Europe,1965,28
Europe,1966,29
Europe,1967,31
Europe,1968,32
Europe,1969,32
Europe,1970,34
Europe,1971,35
Europe,1972,35
Europe,1973,35
Europe,1974,35
Europe,1975,40
Europe,1976,41
Europe,1977,44
Europe,1978,41
Europe,1979,47
Europe,1980,49
Europe,1981,50
Europe,1982,50
Europe,1983,49
Europe,1984,47
Europe,1985,48
Europe,1986,48
Europe,1987,50
Europe,1988,50
Europe,1989,48
Europe,1990,43
Europe,1991,43
Europe,1992,41
Europe,1993,37
Europe,1994,31
Europe,1995,32
Europe,1996,39
Europe,1997,39
Europe,1998,41
Europe,1999,45
Europe,2000,43
Europe,2001,43
Europe,2002,46
Europe,2003,46
Europe,2004,46
Europe,2005,46
Europe,2006,46
Europe,2007,47
Europe,2008,48
Europe,2009,47
Europe,2010,48
Europe,2011,49
Europe,2012,45
Europe,2013,47
European Union,1961,29
European Union,1962,30
European Union,1963,30
European Union,1964,31
European Union,1965,30
European Union,1966,31
European Union,1967,29
European Union,1968,31
European Union,1969,30
European Union,1970,30
European Union,1971,30
European Union,1972,31
European Union,1973,33
European Union,1974,32
European Union,1975,33
European Union,1976,34
European Union,1977,33
European Union,1978,33
European Union,1979,34
European Union,1980,35
European Union,1981,35
European Union,1982,36
European Union,1983,36
European Union,1984,36
European Union,1985,37
European Union,1986,39
European Union,1987,40
European Union,1988,40
European Union,1989,39
European Union,1990,38
European Union,1991,39
European Union,1992,38
European Union,1993,38
European Union,1994,39
European Union,1995,39
European Union,1996,42
European Union,1997,43
European Union,1998,46
European Union,1999,47
European Union,2000,46
European Union,2001,47
European Union,2002,48
European Union,2003,48
European Union,2004,48
European Union,2005,47
European Union,2006,47
European Union,2007,50
European Union,2008,52
European Union,2009,50
European Union,2010,51
European Union,2011,53
European Union,2012,52
European Union,2013,51
Fiji,1961,455
Fiji,1962,433
Fiji,1963,427
Fiji,1964,416
Fiji,1965,445
Fiji,1966,438
Fiji,1967,376
Fiji,1968,344
Fiji,1969,320
Fiji,1970,411
Fiji,1971,385
Fiji,1972,371
Fiji,1973,499
Fiji,1974,454
Fiji,1975,532
Fiji,1976,422
Fiji,1977,425
Fiji,1978,428
Fiji,1979,472
Fiji,1980,397
Fiji,1981,408
Fiji,1982,453
Fiji,1983,418
Fiji,1984,422
Fiji,1985,399
Fiji,1986,491
Fiji,1987,463
Fiji,1988,443
Fiji,1989,436
Fiji,1990,462
Fiji,1991,531
Fiji,1992,559
Fiji,1993,581
Fiji,1994,557
Fiji,1995,452
Fiji,1996,492
Fiji,1997,512
Fiji,1998,475
Fiji,1999,466
Fiji,2000,460
Fiji,2001,475
Fiji,2002,497
Fiji,2003,497
Fiji,2004,492
Fiji,2005,494
Fiji,2006,490
Fiji,2007,484
Fiji,2008,530
Fiji,2009,528
Fiji,2010,538
Fiji,2011,443
Fiji,2012,376
Fiji,2013,464
Finland,1961,19
Finland,1962,24
Finland,1963,23
Finland,1964,32
Finland,1965,32
Finland,1966,29
Finland,1967,32
Finland,1968,34
Finland,1969,30
Finland,1970,36
Finland,1971,29
Finland,1972,27
Finland,1973,29
Finland,1974,27
Finland,1975,34
Finland,1976,21
Finland,1977,23
Finland,1978,23
Finland,1979,22
Finland,1980,31
Finland,1981,31
Finland,1982,30
Finland,1983,30
Finland,1984,23
Finland,1985,35
Finland,1986,29
Finland,1987,39
Finland,1988,39
Finland,1989,43
Finland,1990,40
Finland,1991,37
Finland,1992,49
Finland,1993,47
Finland,1994,64
Finland,1995,22
Finland,1996,39
Finland,1997,44
Finland,1998,40
Finland,1999,41
Finland,2000,41
Finland,2001,44
Finland,2002,50
Finland,2003,43
Finland,2004,36
Finland,2005,45
Finland,2006,44
Finland,2007,47
Finland,2008,48
Finland,2009,43
Finland,2010,44
Finland,2011,44
Finland,2012,43
Finland,2013,44
France,1961,19
France,1962,20
France,1963,15
France,1964,19
France,1965,20
France,1966,19
France,1967,21
France,1968,23
France,1969,24
France,1970,25
France,1971,25
France,1972,27
France,1973,28
France,1974,27
France,1975,30
France,1976,33
France,1977,30
France,1978,31
France,1979,35
France,1980,37
France,1981,38
France,1982,39
France,1983,39
France,1984,39
France,1985,40
France,1986,40
France,1987,39
France,1988,45
France,1989,43
France,1990,38
France,1991,43
France,1992,38
France,1993,34
France,1994,39
France,1995,35
France,1996,36
France,1997,48
France,1998,50
France,1999,53
France,2000,54
France,2001,55
France,2002,55
France,2003,54
France,2004,52
France,2005,57
France,2006,55
France,2007,64
France,2008,60
France,2009,59
France,2010,57
France,2011,60
France,2012,56
France,2013,52
French Polynesia,1961,272
French Polynesia,1962,204
French Polynesia,1963,248
French Polynesia,1964,156
French Polynesia,1965,201
French Polynesia,1966,269
French Polynesia,1967,233
French Polynesia,1968,185
French Polynesia,1969,247
French Polynesia,1970,211
French Polynesia,1971,214
French Polynesia,1972,247
French Polynesia,1973,219
French Polynesia,1974,223
French Polynesia,1975,224
French Polynesia,1976,224
French Polynesia,1977,230
French Polynesia,1978,251
French Polynesia,1979,244
French Polynesia,1980,271
French Polynesia,1981,267
French Polynesia,1982,258
French Polynesia,1983,257
French Polynesia,1984,285
French Polynesia,1985,267
French Polynesia,1986,276
French Polynesia,1987,283
French Polynesia,1988,253
French Polynesia,1989,256
French Polynesia,1990,293
French Polynesia,1991,281
French Polynesia,1992,303
French Polynesia,1993,313
French Polynesia,1994,338
French Polynesia,1995,342
French Polynesia,1996,324
French Polynesia,1997,338
French Polynesia,1998,334
French Polynesia,1999,338
French Polynesia,2000,342
French Polynesia,2001,340
French Polynesia,2002,352
French Polynesia,2003,347
French Polynesia,2004,345
French Polynesia,2005,367
French Polynesia,2006,371
French Polynesia,2007,344
French Polynesia,2008,359
French Polynesia,2009,336
French Polynesia,2010,352
French Polynesia,2011,349
French Polynesia,2012,351
French Polynesia,2013,357
Gabon,1961,28
Gabon,1962,46
Gabon,1963,35
Gabon,1964,34
Gabon,1965,35
Gabon,1966,35
Gabon,1967,34
Gabon,1968,32
Gabon,1969,38
Gabon,1970,47
Gabon,1971,49
Gabon,1972,46
Gabon,1973,36
Gabon,1974,50
Gabon,1975,70
Gabon,1976,96
Gabon,1977,118
Gabon,1978,115
Gabon,1979,93
Gabon,1980,63
Gabon,1981,107
Gabon,1982,128
Gabon,1983,128
Gabon,1984,158
Gabon,1985,173
Gabon,1986,134
Gabon,1987,156
Gabon,1988,154
Gabon,1989,151
Gabon,1990,150
Gabon,1991,246
Gabon,1992,267
Gabon,1993,284
Gabon,1994,317
Gabon,1995,374
Gabon,1996,382
Gabon,1997,391
Gabon,1998,383
Gabon,1999,381
Gabon,2000,378
Gabon,2001,372
Gabon,2002,373
Gabon,2003,376
Gabon,2004,376
Gabon,2005,372
Gabon,2006,353
Gabon,2007,342
Gabon,2008,376
Gabon,2009,338
Gabon,2010,335
Gabon,2011,344
Gabon,2012,370
Gabon,2013,370
Gambia,1961,556
Gambia,1962,586
Gambia,1963,622
Gambia,1964,646
Gambia,1965,666
Gambia,1966,634
Gambia,1967,671
Gambia,1968,621
Gambia,1969,638
Gambia,1970,653
Gambia,1971,639
Gambia,1972,596
Gambia,1973,553
Gambia,1974,542
Gambia,1975,734
Gambia,1976,686
Gambia,1977,747
Gambia,1978,744
Gambia,1979,680
Gambia,1980,685
Gambia,1981,815
Gambia,1982,762
Gambia,1983,717
Gambia,1984,807
Gambia,1985,921
Gambia,1986,787
Gambia,1987,776
Gambia,1988,819
Gambia,1989,785
Gambia,1990,785
Gambia,1991,826
Gambia,1992,654
Gambia,1993,675
Gambia,1994,680
Gambia,1995,709
Gambia,1996,716
Gambia,1997,708
Gambia,1998,400
Gambia,1999,483
Gambia,2000,519
Gambia,2001,486
Gambia,2002,431
Gambia,2003,322
Gambia,2004,337
Gambia,2005,378
Gambia,2006,429
Gambia,2007,581
Gambia,2008,645
Gambia,2009,668
Gambia,2010,684
Gambia,2011,681
Gambia,2012,612
Gambia,2013,601
Georgia,1992,4
Georgia,1993,3
Georgia,1994,8
Georgia,1995,10
Georgia,1996,4
Georgia,1997,6
Georgia,1998,6
Georgia,1999,3
Georgia,2000,1
Georgia,2001,0
Georgia,2002,4
Georgia,2003,1
Georgia,2004,22
Georgia,2005,9
Georgia,2006,17
Georgia,2007,19
Georgia,2008,18
Georgia,2009,21
Georgia,2010,24
Georgia,2011,25
Georgia,2012,18
Georgia,2013,27
Germany,1961,15
Germany,1962,18
Germany,1963,17
Germany,1964,15
Germany,1965,18
Germany,1966,23
Germany,1967,17
Germany,1968,15
Germany,1969,16
Germany,1970,15
Germany,1971,16
Germany,1972,18
Germany,1973,17
Germany,1974,16
Germany,1975,17
Germany,1976,17
Germany,1977,18
Germany,1978,16
Germany,1979,18
Germany,1980,20
Germany,1981,19
Germany,1982,19
Germany,1983,21
Germany,1984,20
Germany,1985,22
Germany,1986,22
Germany,1987,24
Germany,1988,24
Germany,1989,25
Germany,1990,23
Germany,1991,22
Germany,1992,24
Germany,1993,23
Germany,1994,24
Germany,1995,23
Germany,1996,25
Germany,1997,24
Germany,1998,25
Germany,1999,26
Germany,2000,26
Germany,2001,27
Germany,2002,26
Germany,2003,26
Germany,2004,26
Germany,2005,27
Germany,2006,28
Germany,2007,30
Germany,2008,31
Germany,2009,32
Germany,2010,31
Germany,2011,34
Germany,2012,34
Germany,2013,35
Ghana,1961,64
Ghana,1962,76
Ghana,1963,50
Ghana,1964,60
Ghana,1965,58
Ghana,1966,82
Ghana,1967,79
Ghana,1968,74
Ghana,1969,67
Ghana,1970,80
Ghana,1971,70
Ghana,1972,65
Ghana,1973,83
Ghana,1974,75
Ghana,1975,36
Ghana,1976,34
Ghana,1977,58
Ghana,1978,91
Ghana,1979,74
Ghana,1980,64
Ghana,1981,51
Ghana,1982,47
Ghana,1983,56
Ghana,1984,64
Ghana,1985,75
Ghana,1986,72
Ghana,1987,81
Ghana,1988,80
Ghana,1989,78
Ghana,1990,98
Ghana,1991,164
Ghana,1992,145
Ghana,1993,152
Ghana,1994,172
Ghana,1995,142
Ghana,1996,92
Ghana,1997,73
Ghana,1998,79
Ghana,1999,104
Ghana,2000,149
Ghana,2001,215
Ghana,2002,226
Ghana,2003,213
Ghana,2004,217
Ghana,2005,219
Ghana,2006,242
Ghana,2007,245
Ghana,2008,264
Ghana,2009,280
Ghana,2010,312
Ghana,2011,303
Ghana,2012,305
Ghana,2013,304
Greece,1961,48
Greece,1962,50
Greece,1963,52
Greece,1964,52
Greece,1965,54
Greece,1966,45
Greece,1967,52
Greece,1968,51
Greece,1969,50
Greece,1970,45
Greece,1971,40
Greece,1972,40
Greece,1973,45
Greece,1974,55
Greece,1975,45
Greece,1976,40
Greece,1977,43
Greece,1978,41
Greece,1979,36
Greece,1980,40
Greece,1981,47
Greece,1982,51
Greece,1983,52
Greece,1984,47
Greece,1985,53
Greece,1986,47
Greece,1987,47
Greece,1988,48
Greece,1989,45
Greece,1990,48
Greece,1991,42
Greece,1992,57
Greece,1993,56
Greece,1994,35
Greece,1995,74
Greece,1996,73
Greece,1997,69
Greece,1998,60
Greece,1999,73
Greece,2000,63
Greece,2001,70
Greece,2002,70
Greece,2003,72
Greece,2004,69
Greece,2005,71
Greece,2006,37
Greece,2007,44
Greece,2008,76
Greece,2009,65
Greece,2010,50
Greece,2011,66
Greece,2012,50
Greece,2013,60
Grenada,1961,84
Grenada,1962,93
Grenada,1963,90
Grenada,1964,82
Grenada,1965,99
Grenada,1966,114
Grenada,1967,118
Grenada,1968,115
Grenada,1969,111
Grenada,1970,102
Grenada,1971,102
Grenada,1972,104
Grenada,1973,103
Grenada,1974,105
Grenada,1975,104
Grenada,1976,111
Grenada,1977,113
Grenada,1978,112
Grenada,1979,123
Grenada,1980,125
Grenada,1981,154
Grenada,1982,171
Grenada,1983,150
Grenada,1984,175
Grenada,1985,175
Grenada,1986,164
Grenada,1987,222
Grenada,1988,244
Grenada,1989,268
Grenada,1990,195
Grenada,1991,154
Grenada,1992,119
Grenada,1993,137
Grenada,1994,128
Grenada,1995,104
Grenada,1996,161
Grenada,1997,89
Grenada,1998,90
Grenada,1999,81
Grenada,2000,81
Grenada,2001,98
Grenada,2002,95
Grenada,2003,84
Grenada,2004,84
Grenada,2005,79
Grenada,2006,96
Grenada,2007,124
Grenada,2008,141
Grenada,2009,78
Grenada,2010,97
Grenada,2011,126
Grenada,2012,105
Grenada,2013,108
Guatemala,1961,13
Guatemala,1962,17
Guatemala,1963,19
Guatemala,1964,22
Guatemala,1965,21
Guatemala,1966,23
Guatemala,1967,22
Guatemala,1968,22
Guatemala,1969,21
Guatemala,1970,27
Guatemala,1971,26
Guatemala,1972,29
Guatemala,1973,29
Guatemala,1974,28
Guatemala,1975,29
Guatemala,1976,27
Guatemala,1977,28
Guatemala,1978,27
Guatemala,1979,42
Guatemala,1980,37
