Country,Indicator,Year,Value
Kazakhstan,Population with basic handwashing facilities at home (%),2015,99.0
Kazakhstan,Population with basic handwashing facilities at home (%),2014,99.0
Kazakhstan,Population with basic handwashing facilities at home (%),2013,99.0
Kazakhstan,Population with basic handwashing facilities at home (%),2012,99.0
Kazakhstan,Population with basic handwashing facilities at home (%),2011,99.0
Kenya,Population with basic handwashing facilities at home (%),2017,24.65
Kenya,Population with basic handwashing facilities at home (%),2016,24.61
Kenya,Population with basic handwashing facilities at home (%),2015,24.56
Kenya,Population with basic handwashing facilities at home (%),2014,24.52
Kenya,Population with basic handwashing facilities at home (%),2013,24.48
Kyrgyzstan,Population with basic handwashing facilities at home (%),2017,89.22
Kyrgyzstan,Population with basic handwashing facilities at home (%),2016,89.21
Kyrgyzstan,Population with basic handwashing facilities at home (%),2015,89.2
Kyrgyzstan,Population with basic handwashing facilities at home (%),2014,89.19
Kyrgyzstan,Population with basic handwashing facilities at home (%),2013,89.18
Kyrgyzstan,Population with basic handwashing facilities at home (%),2012,89.17
Kyrgyzstan,Population with basic handwashing facilities at home (%),2011,89.17
Kyrgyzstan,Population with basic handwashing facilities at home (%),2010,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2009,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2008,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2007,89.16
Kyrgyzstan,Population with basic handwashing facilities at home (%),2006,89.16
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2017,49.84
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2016,49.67
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2015,49.5
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2014,49.33
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2013,49.17
Lesotho,Population with basic handwashing facilities at home (%),2017,2.12
Lesotho,Population with basic handwashing facilities at home (%),2016,2.1
Lesotho,Population with basic handwashing facilities at home (%),2015,2.07
Lesotho,Population with basic handwashing facilities at home (%),2014,2.05
Lesotho,Population with basic handwashing facilities at home (%),2013,2.03
Lesotho,Population with basic handwashing facilities at home (%),2012,2.01
Lesotho,Population with basic handwashing facilities at home (%),2011,1.99
Lesotho,Population with basic handwashing facilities at home (%),2010,1.96
Liberia,Population with basic handwashing facilities at home (%),2017,1.19
Liberia,Population with basic handwashing facilities at home (%),2016,1.18
Liberia,Population with basic handwashing facilities at home (%),2015,1.18
Liberia,Population with basic handwashing facilities at home (%),2014,1.17
Liberia,Population with basic handwashing facilities at home (%),2013,1.17
Liberia,Population with basic handwashing facilities at home (%),2012,1.16
Liberia,Population with basic handwashing facilities at home (%),2011,1.16
Liberia,Population with basic handwashing facilities at home (%),2010,1.15
Liberia,Population with basic handwashing facilities at home (%),2009,1.15
Madagascar,Population with basic handwashing facilities at home (%),2015,50.54
Madagascar,Population with basic handwashing facilities at home (%),2014,50.35
Madagascar,Population with basic handwashing facilities at home (%),2013,50.16
Madagascar,Population with basic handwashing facilities at home (%),2012,49.97
Madagascar,Population with basic handwashing facilities at home (%),2011,49.78
Madagascar,Population with basic handwashing facilities at home (%),2010,44.52
Madagascar,Population with basic handwashing facilities at home (%),2009,39.28
Madagascar,Population with basic handwashing facilities at home (%),2008,34.05
Madagascar,Population with basic handwashing facilities at home (%),2007,28.83
Madagascar,Population with basic handwashing facilities at home (%),2006,23.62
Madagascar,Population with basic handwashing facilities at home (%),2005,18.42
Madagascar,Population with basic handwashing facilities at home (%),2004,13.23
Madagascar,Population with basic handwashing facilities at home (%),2003,8.13
Madagascar,Population with basic handwashing facilities at home (%),2002,5.4
Madagascar,Population with basic handwashing facilities at home (%),2001,5.35
Madagascar,Population with basic handwashing facilities at home (%),2000,5.3
Malawi,Population with basic handwashing facilities at home (%),2017,8.7
Malawi,Population with basic handwashing facilities at home (%),2016,9.18
Malawi,Population with basic handwashing facilities at home (%),2015,9.66
Malawi,Population with basic handwashing facilities at home (%),2014,10.13
Malawi,Population with basic handwashing facilities at home (%),2013,10.6
Malawi,Population with basic handwashing facilities at home (%),2012,11.08
Malawi,Population with basic handwashing facilities at home (%),2011,11.55
Malawi,Population with basic handwashing facilities at home (%),2010,12.02
Malawi,Population with basic handwashing facilities at home (%),2009,12.49
Malawi,Population with basic handwashing facilities at home (%),2008,12.96
Malawi,Population with basic handwashing facilities at home (%),2007,13.43
Malawi,Population with basic handwashing facilities at home (%),2006,13.89
Malawi,Population with basic handwashing facilities at home (%),2005,14.36
Malawi,Population with basic handwashing facilities at home (%),2004,14.83
Malawi,Population with basic handwashing facilities at home (%),2003,15.29
Malawi,Population with basic handwashing facilities at home (%),2002,15.75
Malawi,Population with basic handwashing facilities at home (%),2001,16.22
Malawi,Population with basic handwashing facilities at home (%),2000,16.68
Maldives,Population with basic handwashing facilities at home (%),2017,95.8
Maldives,Population with basic handwashing facilities at home (%),2016,95.79
Maldives,Population with basic handwashing facilities at home (%),2015,95.78
Maldives,Population with basic handwashing facilities at home (%),2014,95.78
Maldives,Population with basic handwashing facilities at home (%),2013,95.77
Mali,Population with basic handwashing facilities at home (%),2017,52.23
Mali,Population with basic handwashing facilities at home (%),2016,51.99
Mali,Population with basic handwashing facilities at home (%),2015,51.74
Mali,Population with basic handwashing facilities at home (%),2014,51.49
Mali,Population with basic handwashing facilities at home (%),2013,51.24
Mali,Population with basic handwashing facilities at home (%),2012,51.0
Mali,Population with basic handwashing facilities at home (%),2011,50.75
Marshall Islands,Population with basic handwashing facilities at home (%),2017,82.5
Marshall Islands,Population with basic handwashing facilities at home (%),2016,82.47
Marshall Islands,Population with basic handwashing facilities at home (%),2015,82.44
Marshall Islands,Population with basic handwashing facilities at home (%),2014,82.41
Marshall Islands,Population with basic handwashing facilities at home (%),2013,82.38
Mauritania,Population with basic handwashing facilities at home (%),2017,43.0
Mauritania,Population with basic handwashing facilities at home (%),2016,42.78
Mauritania,Population with basic handwashing facilities at home (%),2015,42.55
Mauritania,Population with basic handwashing facilities at home (%),2014,42.32
Mauritania,Population with basic handwashing facilities at home (%),2013,42.09
Mauritania,Population with basic handwashing facilities at home (%),2012,41.85
Mauritania,Population with basic handwashing facilities at home (%),2011,41.62
Mexico,Population with basic handwashing facilities at home (%),2017,87.85
Mexico,Population with basic handwashing facilities at home (%),2016,87.82
Mexico,Population with basic handwashing facilities at home (%),2015,87.79
Mexico,Population with basic handwashing facilities at home (%),2014,87.76
Mexico,Population with basic handwashing facilities at home (%),2013,87.73
Mexico,Population with basic handwashing facilities at home (%),2012,87.7
Mexico,Population with basic handwashing facilities at home (%),2011,87.67
Mongolia,Population with basic handwashing facilities at home (%),2017,71.18
Mongolia,Population with basic handwashing facilities at home (%),2016,71.16
Mongolia,Population with basic handwashing facilities at home (%),2015,71.14
Mongolia,Population with basic handwashing facilities at home (%),2014,71.11
Mongolia,Population with basic handwashing facilities at home (%),2013,71.09
Mongolia,Population with basic handwashing facilities at home (%),2012,71.07
Mongolia,Population with basic handwashing facilities at home (%),2011,71.05
Mongolia,Population with basic handwashing facilities at home (%),2010,70.92
Mongolia,Population with basic handwashing facilities at home (%),2009,70.6
Mongolia,Population with basic handwashing facilities at home (%),2008,70.27
Mongolia,Population with basic handwashing facilities at home (%),2007,69.94
Mongolia,Population with basic handwashing facilities at home (%),2006,69.6
Mongolia,Population with basic handwashing facilities at home (%),2005,69.27
Mongolia,Population with basic handwashing facilities at home (%),2004,68.92
Mozambique,Population with basic handwashing facilities at home (%),2015,12.23
Mozambique,Population with basic handwashing facilities at home (%),2014,12.16
Mozambique,Population with basic handwashing facilities at home (%),2013,12.09
Mozambique,Population with basic handwashing facilities at home (%),2012,12.02
Mozambique,Population with basic handwashing facilities at home (%),2011,11.95
Mozambique,Population with basic handwashing facilities at home (%),2010,11.88
Mozambique,Population with basic handwashing facilities at home (%),2009,11.81
Mozambique,Population with basic handwashing facilities at home (%),2008,11.75
Mozambique,Population with basic handwashing facilities at home (%),2007,11.68
Myanmar,Population with basic handwashing facilities at home (%),2017,79.29
Myanmar,Population with basic handwashing facilities at home (%),2016,79.24
Myanmar,Population with basic handwashing facilities at home (%),2015,79.2
Myanmar,Population with basic handwashing facilities at home (%),2014,79.16
Myanmar,Population with basic handwashing facilities at home (%),2013,79.13
Myanmar,Population with basic handwashing facilities at home (%),2012,79.1
Namibia,Population with basic handwashing facilities at home (%),2017,44.6
Namibia,Population with basic handwashing facilities at home (%),2016,44.24
Namibia,Population with basic handwashing facilities at home (%),2015,43.86
Namibia,Population with basic handwashing facilities at home (%),2014,43.49
Namibia,Population with basic handwashing facilities at home (%),2013,43.12
Namibia,Population with basic handwashing facilities at home (%),2012,42.74
Namibia,Population with basic handwashing facilities at home (%),2011,42.38
Namibia,Population with basic handwashing facilities at home (%),2010,42.02
Namibia,Population with basic handwashing facilities at home (%),2009,41.66
Nepal,Population with basic handwashing facilities at home (%),2017,47.78
Nepal,Population with basic handwashing facilities at home (%),2016,48.79
Nepal,Population with basic handwashing facilities at home (%),2015,49.79
Nepal,Population with basic handwashing facilities at home (%),2014,50.78
Nepal,Population with basic handwashing facilities at home (%),2013,51.77
Nepal,Population with basic handwashing facilities at home (%),2012,52.75
Nepal,Population with basic handwashing facilities at home (%),2011,53.73
Nepal,Population with basic handwashing facilities at home (%),2010,54.7
Nepal,Population with basic handwashing facilities at home (%),2009,55.67
Nepal,Population with basic handwashing facilities at home (%),2008,55.56
Nepal,Population with basic handwashing facilities at home (%),2007,55.45
Nepal,Population with basic handwashing facilities at home (%),2006,55.35
Nepal,Population with basic handwashing facilities at home (%),2005,55.24
Niger,Population with basic handwashing facilities at home (%),2010,8.98
Niger,Population with basic handwashing facilities at home (%),2009,8.98
Niger,Population with basic handwashing facilities at home (%),2008,8.98
Niger,Population with basic handwashing facilities at home (%),2007,8.98
Niger,Population with basic handwashing facilities at home (%),2006,8.98
Niger,Population with basic handwashing facilities at home (%),2005,8.98
Niger,Population with basic handwashing facilities at home (%),2004,8.98
Niger,Population with basic handwashing facilities at home (%),2003,8.99
Niger,Population with basic handwashing facilities at home (%),2002,8.99
Nigeria,Population with basic handwashing facilities at home (%),2017,41.95
Nigeria,Population with basic handwashing facilities at home (%),2016,41.77
Nigeria,Population with basic handwashing facilities at home (%),2015,41.59
Nigeria,Population with basic handwashing facilities at home (%),2014,41.4
Nigeria,Population with basic handwashing facilities at home (%),2013,41.21
Nigeria,Population with basic handwashing facilities at home (%),2012,41.03
Nigeria,Population with basic handwashing facilities at home (%),2011,40.84
Oman,Population with basic handwashing facilities at home (%),2017,97.4
Oman,Population with basic handwashing facilities at home (%),2016,97.4
Oman,Population with basic handwashing facilities at home (%),2015,97.4
Oman,Population with basic handwashing facilities at home (%),2014,97.4
Oman,Population with basic handwashing facilities at home (%),2013,97.4
Pakistan,Population with basic handwashing facilities at home (%),2017,59.61
Pakistan,Population with basic handwashing facilities at home (%),2016,59.53
Pakistan,Population with basic handwashing facilities at home (%),2015,59.45
Pakistan,Population with basic handwashing facilities at home (%),2014,59.38
Pakistan,Population with basic handwashing facilities at home (%),2013,59.3
Pakistan,Population with basic handwashing facilities at home (%),2012,59.22
Pakistan,Population with basic handwashing facilities at home (%),2011,59.15
Pakistan,Population with basic handwashing facilities at home (%),2010,59.07
Pakistan,Population with basic handwashing facilities at home (%),2009,58.99
Paraguay,Population with basic handwashing facilities at home (%),2017,79.6
Paraguay,Population with basic handwashing facilities at home (%),2016,79.57
Paraguay,Population with basic handwashing facilities at home (%),2015,79.53
Paraguay,Population with basic handwashing facilities at home (%),2014,79.5
Paraguay,Population with basic handwashing facilities at home (%),2013,79.46
Paraguay,Population with basic handwashing facilities at home (%),2012,79.43
Philippines,Population with basic handwashing facilities at home (%),2017,78.46
Philippines,Population with basic handwashing facilities at home (%),2016,78.44
Philippines,Population with basic handwashing facilities at home (%),2015,78.41
Philippines,Population with basic handwashing facilities at home (%),2014,78.39
Philippines,Population with basic handwashing facilities at home (%),2013,78.37
Philippines,Population with basic handwashing facilities at home (%),2012,78.34
Philippines,Population with basic handwashing facilities at home (%),2011,78.32
Republic of Moldova,Population with basic handwashing facilities at home (%),2016,86.98
Republic of Moldova,Population with basic handwashing facilities at home (%),2015,86.98
Republic of Moldova,Population with basic handwashing facilities at home (%),2014,86.98
Republic of Moldova,Population with basic handwashing facilities at home (%),2013,86.98
Republic of Moldova,Population with basic handwashing facilities at home (%),2012,86.98
Republic of Moldova,Population with basic handwashing facilities at home (%),2011,86.99
Republic of Moldova,Population with basic handwashing facilities at home (%),2010,86.99
Republic of Moldova,Population with basic handwashing facilities at home (%),2009,86.99
Republic of Moldova,Population with basic handwashing facilities at home (%),2008,87.0
Rwanda,Population with basic handwashing facilities at home (%),2017,4.62
Rwanda,Population with basic handwashing facilities at home (%),2016,4.42
Rwanda,Population with basic handwashing facilities at home (%),2015,4.23
Rwanda,Population with basic handwashing facilities at home (%),2014,4.03
Rwanda,Population with basic handwashing facilities at home (%),2013,3.84
Rwanda,Population with basic handwashing facilities at home (%),2012,3.65
Rwanda,Population with basic handwashing facilities at home (%),2011,3.46
Rwanda,Population with basic handwashing facilities at home (%),2010,3.27
Rwanda,Population with basic handwashing facilities at home (%),2009,3.08
Rwanda,Population with basic handwashing facilities at home (%),2008,2.89
Rwanda,Population with basic handwashing facilities at home (%),2007,2.71
Rwanda,Population with basic handwashing facilities at home (%),2006,2.52
Rwanda,Population with basic handwashing facilities at home (%),2005,2.33
Rwanda,Population with basic handwashing facilities at home (%),2004,2.14
Rwanda,Population with basic handwashing facilities at home (%),2003,1.95
Rwanda,Population with basic handwashing facilities at home (%),2002,1.75
Rwanda,Population with basic handwashing facilities at home (%),2001,1.49
Rwanda,Population with basic handwashing facilities at home (%),2000,1.24
Saint Lucia,Population with basic handwashing facilities at home (%),2016,87.2
Saint Lucia,Population with basic handwashing facilities at home (%),2015,87.2
Saint Lucia,Population with basic handwashing facilities at home (%),2014,87.2
Saint Lucia,Population with basic handwashing facilities at home (%),2013,87.2
Saint Lucia,Population with basic handwashing facilities at home (%),2012,87.2
Saint Lucia,Population with basic handwashing facilities at home (%),2011,87.2
Saint Lucia,Population with basic handwashing facilities at home (%),2010,87.2
Saint Lucia,Population with basic handwashing facilities at home (%),2009,87.21
Saint Lucia,Population with basic handwashing facilities at home (%),2008,87.21
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2017,41.34
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2016,41.41
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2015,41.49
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2014,41.57
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2013,41.65
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2012,41.74
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2011,41.83
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2010,41.92
Senegal,Population with basic handwashing facilities at home (%),2017,24.15
Senegal,Population with basic handwashing facilities at home (%),2016,24.0
Senegal,Population with basic handwashing facilities at home (%),2015,23.85
Senegal,Population with basic handwashing facilities at home (%),2014,23.71
Senegal,Population with basic handwashing facilities at home (%),2013,23.57
Serbia,Population with basic handwashing facilities at home (%),2014,97.72
Serbia,Population with basic handwashing facilities at home (%),2013,97.72
Serbia,Population with basic handwashing facilities at home (%),2012,97.72
Serbia,Population with basic handwashing facilities at home (%),2011,97.72
Serbia,Population with basic handwashing facilities at home (%),2010,97.72
Serbia,Population with basic handwashing facilities at home (%),2009,97.72
Serbia,Population with basic handwashing facilities at home (%),2008,97.72
Serbia,Population with basic handwashing facilities at home (%),2007,97.72
Serbia,Population with basic handwashing facilities at home (%),2006,97.71
Sierra Leone,Population with basic handwashing facilities at home (%),2017,19.28
Sierra Leone,Population with basic handwashing facilities at home (%),2016,18.38
Sierra Leone,Population with basic handwashing facilities at home (%),2015,17.5
Sierra Leone,Population with basic handwashing facilities at home (%),2014,16.61
Sierra Leone,Population with basic handwashing facilities at home (%),2013,15.73
Sierra Leone,Population with basic handwashing facilities at home (%),2012,14.86
Sierra Leone,Population with basic handwashing facilities at home (%),2011,13.98
Sierra Leone,Population with basic handwashing facilities at home (%),2010,13.12
Sierra Leone,Population with basic handwashing facilities at home (%),2009,12.25
Sierra Leone,Population with basic handwashing facilities at home (%),2008,11.39
Sierra Leone,Population with basic handwashing facilities at home (%),2007,11.35
Sierra Leone,Population with basic handwashing facilities at home (%),2006,11.32
Sierra Leone,Population with basic handwashing facilities at home (%),2005,11.28
Sierra Leone,Population with basic handwashing facilities at home (%),2004,11.25
Solomon Islands,Population with basic handwashing facilities at home (%),2017,35.89
Solomon Islands,Population with basic handwashing facilities at home (%),2016,35.75
Solomon Islands,Population with basic handwashing facilities at home (%),2015,35.61
Solomon Islands,Population with basic handwashing facilities at home (%),2014,35.47
Solomon Islands,Population with basic handwashing facilities at home (%),2013,35.33
Solomon Islands,Population with basic handwashing facilities at home (%),2012,35.19
Solomon Islands,Population with basic handwashing facilities at home (%),2011,35.06
Somalia,Population with basic handwashing facilities at home (%),2017,9.83
Somalia,Population with basic handwashing facilities at home (%),2016,9.81
Somalia,Population with basic handwashing facilities at home (%),2015,9.79
Somalia,Population with basic handwashing facilities at home (%),2014,9.76
Somalia,Population with basic handwashing facilities at home (%),2013,9.74
Somalia,Population with basic handwashing facilities at home (%),2012,9.72
Somalia,Population with basic handwashing facilities at home (%),2011,9.7
South Africa,Population with basic handwashing facilities at home (%),2017,43.99
South Africa,Population with basic handwashing facilities at home (%),2016,43.86
South Africa,Population with basic handwashing facilities at home (%),2015,43.74
South Africa,Population with basic handwashing facilities at home (%),2014,43.61
South Africa,Population with basic handwashing facilities at home (%),2013,43.48
South Africa,Population with basic handwashing facilities at home (%),2012,43.35
Sudan,Population with basic handwashing facilities at home (%),2017,23.44
Sudan,Population with basic handwashing facilities at home (%),2016,23.4
Sudan,Population with basic handwashing facilities at home (%),2015,23.37
Sudan,Population with basic handwashing facilities at home (%),2014,23.35
Sudan,Population with basic handwashing facilities at home (%),2013,23.32
Sudan,Population with basic handwashing facilities at home (%),2012,23.3
Sudan,Population with basic handwashing facilities at home (%),2011,23.28
Sudan (until 2011),Population with basic handwashing facilities at home (%),2010,23.27
Suriname,Population with basic handwashing facilities at home (%),2014,67.78
Suriname,Population with basic handwashing facilities at home (%),2013,67.79
Suriname,Population with basic handwashing facilities at home (%),2012,67.8
Suriname,Population with basic handwashing facilities at home (%),2011,67.81
Suriname,Population with basic handwashing facilities at home (%),2010,67.83
Suriname,Population with basic handwashing facilities at home (%),2009,67.84
Suriname,Population with basic handwashing facilities at home (%),2008,67.85
Suriname,Population with basic handwashing facilities at home (%),2007,67.87
Suriname,Population with basic handwashing facilities at home (%),2006,67.88
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2017,70.6
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2016,70.58
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2015,70.56
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2014,70.54
Tajikistan,Population with basic handwashing facilities at home (%),2017,72.7
Tajikistan,Population with basic handwashing facilities at home (%),2016,72.65
Tajikistan,Population with basic handwashing facilities at home (%),2015,72.59
Tajikistan,Population with basic handwashing facilities at home (%),2014,72.54
Tajikistan,Population with basic handwashing facilities at home (%),2013,72.5
Tajikistan,Population with basic handwashing facilities at home (%),2012,72.46
Tajikistan,Population with basic handwashing facilities at home (%),2011,72.42
Tajikistan,Population with basic handwashing facilities at home (%),2010,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2009,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2008,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2007,72.39
Tajikistan,Population with basic handwashing facilities at home (%),2006,72.39
Thailand,Population with basic handwashing facilities at home (%),2017,83.92
Thailand,Population with basic handwashing facilities at home (%),2016,83.91
Thailand,Population with basic handwashing facilities at home (%),2015,83.9
Thailand,Population with basic handwashing facilities at home (%),2014,83.89
Thailand,Population with basic handwashing facilities at home (%),2013,83.88
Thailand,Population with basic handwashing facilities at home (%),2012,83.87
Timor-Leste,Population with basic handwashing facilities at home (%),2017,28.18
Timor-Leste,Population with basic handwashing facilities at home (%),2016,28.1
Timor-Leste,Population with basic handwashing facilities at home (%),2015,28.03
Timor-Leste,Population with basic handwashing facilities at home (%),2014,27.95
Timor-Leste,Population with basic handwashing facilities at home (%),2013,27.88
Timor-Leste,Population with basic handwashing facilities at home (%),2012,27.81
Togo,Population with basic handwashing facilities at home (%),2017,10.47
Togo,Population with basic handwashing facilities at home (%),2016,10.39
Togo,Population with basic handwashing facilities at home (%),2015,10.3
Togo,Population with basic handwashing facilities at home (%),2014,10.22
Togo,Population with basic handwashing facilities at home (%),2013,10.13
Togo,Population with basic handwashing facilities at home (%),2012,10.05
Togo,Population with basic handwashing facilities at home (%),2011,9.96
Togo,Population with basic handwashing facilities at home (%),2010,9.88
Togo,Population with basic handwashing facilities at home (%),2009,9.8
Togo,Population with basic handwashing facilities at home (%),2008,9.73
Togo,Population with basic handwashing facilities at home (%),2007,9.65
Togo,Population with basic handwashing facilities at home (%),2006,9.57
Togo,Population with basic handwashing facilities at home (%),2005,9.5
Togo,Population with basic handwashing facilities at home (%),2004,9.42
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2015,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2014,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2013,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2012,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2011,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2010,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2009,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2008,89.44
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2007,89.44
Tunisia,Population with basic handwashing facilities at home (%),2017,78.69
Tunisia,Population with basic handwashing facilities at home (%),2016,80.21
Tunisia,Population with basic handwashing facilities at home (%),2015,81.74
Tunisia,Population with basic handwashing facilities at home (%),2014,83.28
Tunisia,Population with basic handwashing facilities at home (%),2013,84.84
Tunisia,Population with basic handwashing facilities at home (%),2012,86.4
Tunisia,Population with basic handwashing facilities at home (%),2011,87.97
Tunisia,Population with basic handwashing facilities at home (%),2010,89.54
Tunisia,Population with basic handwashing facilities at home (%),2009,89.47
Tunisia,Population with basic handwashing facilities at home (%),2008,89.4
Tunisia,Population with basic handwashing facilities at home (%),2007,89.32
Tunisia,Population with basic handwashing facilities at home (%),2006,89.25
Turkmenistan,Population with basic handwashing facilities at home (%),2017,100.0
Turkmenistan,Population with basic handwashing facilities at home (%),2016,99.38
Turkmenistan,Population with basic handwashing facilities at home (%),2015,97.65
Turkmenistan,Population with basic handwashing facilities at home (%),2014,95.91
Turkmenistan,Population with basic handwashing facilities at home (%),2013,94.16
Turkmenistan,Population with basic handwashing facilities at home (%),2012,92.4
Turkmenistan,Population with basic handwashing facilities at home (%),2011,90.63
Turkmenistan,Population with basic handwashing facilities at home (%),2010,88.85
Turkmenistan,Population with basic handwashing facilities at home (%),2009,87.07
Turkmenistan,Population with basic handwashing facilities at home (%),2008,85.27
Turkmenistan,Population with basic handwashing facilities at home (%),2007,83.47
Turkmenistan,Population with basic handwashing facilities at home (%),2006,81.67
Turkmenistan,Population with basic handwashing facilities at home (%),2005,79.86
Turkmenistan,Population with basic handwashing facilities at home (%),2004,78.05
Turkmenistan,Population with basic handwashing facilities at home (%),2003,76.23
Turkmenistan,Population with basic handwashing facilities at home (%),2002,74.41
Turkmenistan,Population with basic handwashing facilities at home (%),2001,72.58
Turkmenistan,Population with basic handwashing facilities at home (%),2000,70.75
Uganda,Population with basic handwashing facilities at home (%),2017,21.22
Uganda,Population with basic handwashing facilities at home (%),2016,20.07
Uganda,Population with basic handwashing facilities at home (%),2015,18.92
Uganda,Population with basic handwashing facilities at home (%),2014,17.79
Uganda,Population with basic handwashing facilities at home (%),2013,16.66
Uganda,Population with basic handwashing facilities at home (%),2012,15.53
Uganda,Population with basic handwashing facilities at home (%),2011,14.42
Uganda,Population with basic handwashing facilities at home (%),2010,13.31
Uganda,Population with basic handwashing facilities at home (%),2009,12.21
Uganda,Population with basic handwashing facilities at home (%),2008,11.12
Uganda,Population with basic handwashing facilities at home (%),2007,10.03
Uganda,Population with basic handwashing facilities at home (%),2006,8.95
Uganda,Population with basic handwashing facilities at home (%),2005,7.88
Uganda,Population with basic handwashing facilities at home (%),2004,6.81
Uganda,Population with basic handwashing facilities at home (%),2003,5.75
Uganda,Population with basic handwashing facilities at home (%),2002,4.69
Uganda,Population with basic handwashing facilities at home (%),2001,3.64
Uganda,Population with basic handwashing facilities at home (%),2000,2.6
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2017,47.95
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2016,47.79
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2015,47.63
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2014,47.47
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2013,47.31
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2012,47.15
Vanuatu,Population with basic handwashing facilities at home (%),2017,25.21
Vanuatu,Population with basic handwashing facilities at home (%),2016,25.18
Vanuatu,Population with basic handwashing facilities at home (%),2015,25.15
Vanuatu,Population with basic handwashing facilities at home (%),2014,25.12
Vanuatu,Population with basic handwashing facilities at home (%),2013,25.09
Vanuatu,Population with basic handwashing facilities at home (%),2012,25.05
Vanuatu,Population with basic handwashing facilities at home (%),2011,25.02
Vanuatu,Population with basic handwashing facilities at home (%),2010,24.99
Vanuatu,Population with basic handwashing facilities at home (%),2009,24.94
Viet Nam,Population with basic handwashing facilities at home (%),2017,85.85
Viet Nam,Population with basic handwashing facilities at home (%),2016,85.77
Viet Nam,Population with basic handwashing facilities at home (%),2015,85.7
Viet Nam,Population with basic handwashing facilities at home (%),2014,85.63
Viet Nam,Population with basic handwashing facilities at home (%),2013,85.56
Viet Nam,Population with basic handwashing facilities at home (%),2012,85.49
Viet Nam,Population with basic handwashing facilities at home (%),2011,85.42
Viet Nam,Population with basic handwashing facilities at home (%),2010,85.35
Viet Nam,Population with basic handwashing facilities at home (%),2009,85.28
Viet Nam,Population with basic handwashing facilities at home (%),2008,85.22
Viet Nam,Population with basic handwashing facilities at home (%),2007,85.15
Viet Nam,Population with basic handwashing facilities at home (%),2006,85.09
Viet Nam,Population with basic handwashing facilities at home (%),2005,85.03
Yemen,Population with basic handwashing facilities at home (%),2017,49.54
Yemen,Population with basic handwashing facilities at home (%),2016,49.34
Yemen,Population with basic handwashing facilities at home (%),2015,49.13
Yemen,Population with basic handwashing facilities at home (%),2014,48.93
Yemen,Population with basic handwashing facilities at home (%),2013,48.72
Yemen,Population with basic handwashing facilities at home (%),2012,48.52
Yemen,Population with basic handwashing facilities at home (%),2011,48.33
Yemen,Population with basic handwashing facilities at home (%),2010,48.13
Yemen,Population with basic handwashing facilities at home (%),2009,47.94
Zambia,Population with basic handwashing facilities at home (%),2017,13.94
Zambia,Population with basic handwashing facilities at home (%),2016,13.83
Zambia,Population with basic handwashing facilities at home (%),2015,13.72
Zambia,Population with basic handwashing facilities at home (%),2014,13.61
Zambia,Population with basic handwashing facilities at home (%),2013,13.51
Zambia,Population with basic handwashing facilities at home (%),2012,13.4
Zambia,Population with basic handwashing facilities at home (%),2011,13.3
Zambia,Population with basic handwashing facilities at home (%),2010,13.2
Zimbabwe,Population with basic handwashing facilities at home (%),2017,36.79
Zimbabwe,Population with basic handwashing facilities at home (%),2016,36.8
Zimbabwe,Population with basic handwashing facilities at home (%),2015,36.82
