Country,Indicator,Year,Value
Kyrgyzstan,Population with basic handwashing facilities at home (%),2010,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2009,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2008,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2007,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2006,93.49
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2017,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2016,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2015,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2014,67.44
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2013,67.44
Lesotho,Population with basic handwashing facilities at home (%),2017,5.94
Lesotho,Population with basic handwashing facilities at home (%),2016,5.94
Lesotho,Population with basic handwashing facilities at home (%),2015,5.94
Lesotho,Population with basic handwashing facilities at home (%),2014,5.94
Lesotho,Population with basic handwashing facilities at home (%),2013,5.94
Lesotho,Population with basic handwashing facilities at home (%),2012,5.94
Lesotho,Population with basic handwashing facilities at home (%),2011,5.94
Lesotho,Population with basic handwashing facilities at home (%),2010,5.94
Liberia,Population with basic handwashing facilities at home (%),2017,1.76
Liberia,Population with basic handwashing facilities at home (%),2016,1.76
Liberia,Population with basic handwashing facilities at home (%),2015,1.76
Liberia,Population with basic handwashing facilities at home (%),2014,1.76
Liberia,Population with basic handwashing facilities at home (%),2013,1.76
Liberia,Population with basic handwashing facilities at home (%),2012,1.76
Liberia,Population with basic handwashing facilities at home (%),2011,1.76
Liberia,Population with basic handwashing facilities at home (%),2010,1.76
Liberia,Population with basic handwashing facilities at home (%),2009,1.76
Madagascar,Population with basic handwashing facilities at home (%),2015,69.5
Madagascar,Population with basic handwashing facilities at home (%),2014,69.5
Madagascar,Population with basic handwashing facilities at home (%),2013,69.5
Madagascar,Population with basic handwashing facilities at home (%),2012,69.5
Madagascar,Population with basic handwashing facilities at home (%),2011,69.5
Madagascar,Population with basic handwashing facilities at home (%),2010,63.94
Madagascar,Population with basic handwashing facilities at home (%),2009,58.39
Madagascar,Population with basic handwashing facilities at home (%),2008,52.84
Madagascar,Population with basic handwashing facilities at home (%),2007,47.29
Madagascar,Population with basic handwashing facilities at home (%),2006,41.73
Madagascar,Population with basic handwashing facilities at home (%),2005,36.18
Madagascar,Population with basic handwashing facilities at home (%),2004,30.63
Madagascar,Population with basic handwashing facilities at home (%),2003,25.08
Madagascar,Population with basic handwashing facilities at home (%),2002,19.53
Madagascar,Population with basic handwashing facilities at home (%),2001,19.53
Madagascar,Population with basic handwashing facilities at home (%),2000,19.53
Malawi,Population with basic handwashing facilities at home (%),2017,15.3
Malawi,Population with basic handwashing facilities at home (%),2016,16.48
Malawi,Population with basic handwashing facilities at home (%),2015,17.65
Malawi,Population with basic handwashing facilities at home (%),2014,18.83
Malawi,Population with basic handwashing facilities at home (%),2013,20.01
Malawi,Population with basic handwashing facilities at home (%),2012,21.18
Malawi,Population with basic handwashing facilities at home (%),2011,22.36
Malawi,Population with basic handwashing facilities at home (%),2010,23.54
Malawi,Population with basic handwashing facilities at home (%),2009,24.71
Malawi,Population with basic handwashing facilities at home (%),2008,25.89
Malawi,Population with basic handwashing facilities at home (%),2007,27.06
Malawi,Population with basic handwashing facilities at home (%),2006,28.24
Malawi,Population with basic handwashing facilities at home (%),2005,29.42
Malawi,Population with basic handwashing facilities at home (%),2004,30.59
Malawi,Population with basic handwashing facilities at home (%),2003,31.77
Malawi,Population with basic handwashing facilities at home (%),2002,32.95
Malawi,Population with basic handwashing facilities at home (%),2001,34.12
Malawi,Population with basic handwashing facilities at home (%),2000,35.3
Maldives,Population with basic handwashing facilities at home (%),2017,97.08
Maldives,Population with basic handwashing facilities at home (%),2016,97.08
Maldives,Population with basic handwashing facilities at home (%),2015,97.08
Maldives,Population with basic handwashing facilities at home (%),2014,97.08
Maldives,Population with basic handwashing facilities at home (%),2013,97.08
Mali,Population with basic handwashing facilities at home (%),2017,70.4
Mali,Population with basic handwashing facilities at home (%),2016,70.4
Mali,Population with basic handwashing facilities at home (%),2015,70.4
Mali,Population with basic handwashing facilities at home (%),2014,70.4
Mali,Population with basic handwashing facilities at home (%),2013,70.4
Mali,Population with basic handwashing facilities at home (%),2012,70.4
Mali,Population with basic handwashing facilities at home (%),2011,70.4
Marshall Islands,Population with basic handwashing facilities at home (%),2017,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2016,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2015,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2014,84.26
Marshall Islands,Population with basic handwashing facilities at home (%),2013,84.26
Mauritania,Population with basic handwashing facilities at home (%),2017,55.21
Mauritania,Population with basic handwashing facilities at home (%),2016,55.21
Mauritania,Population with basic handwashing facilities at home (%),2015,55.21
Mauritania,Population with basic handwashing facilities at home (%),2014,55.21
Mauritania,Population with basic handwashing facilities at home (%),2013,55.21
Mauritania,Population with basic handwashing facilities at home (%),2012,55.21
Mauritania,Population with basic handwashing facilities at home (%),2011,55.21
Mexico,Population with basic handwashing facilities at home (%),2017,89.88
Mexico,Population with basic handwashing facilities at home (%),2016,89.88
Mexico,Population with basic handwashing facilities at home (%),2015,89.88
Mexico,Population with basic handwashing facilities at home (%),2014,89.88
Mexico,Population with basic handwashing facilities at home (%),2013,89.88
Mexico,Population with basic handwashing facilities at home (%),2012,89.88
Mexico,Population with basic handwashing facilities at home (%),2011,89.88
Mongolia,Population with basic handwashing facilities at home (%),2017,81.5
Mongolia,Population with basic handwashing facilities at home (%),2016,81.5
Mongolia,Population with basic handwashing facilities at home (%),2015,81.5
Mongolia,Population with basic handwashing facilities at home (%),2014,81.5
Mongolia,Population with basic handwashing facilities at home (%),2013,81.5
Mongolia,Population with basic handwashing facilities at home (%),2012,81.5
Mongolia,Population with basic handwashing facilities at home (%),2011,81.5
Mongolia,Population with basic handwashing facilities at home (%),2010,81.5
Mongolia,Population with basic handwashing facilities at home (%),2009,81.5
Mongolia,Population with basic handwashing facilities at home (%),2008,81.5
Mongolia,Population with basic handwashing facilities at home (%),2007,81.5
Mongolia,Population with basic handwashing facilities at home (%),2006,81.5
Mongolia,Population with basic handwashing facilities at home (%),2005,81.5
Mongolia,Population with basic handwashing facilities at home (%),2004,81.5
Mozambique,Population with basic handwashing facilities at home (%),2015,21.07
Mozambique,Population with basic handwashing facilities at home (%),2014,21.07
Mozambique,Population with basic handwashing facilities at home (%),2013,21.07
Mozambique,Population with basic handwashing facilities at home (%),2012,21.07
Mozambique,Population with basic handwashing facilities at home (%),2011,21.07
Mozambique,Population with basic handwashing facilities at home (%),2010,21.07
Mozambique,Population with basic handwashing facilities at home (%),2009,21.07
Mozambique,Population with basic handwashing facilities at home (%),2008,21.07
Mozambique,Population with basic handwashing facilities at home (%),2007,21.07
Myanmar,Population with basic handwashing facilities at home (%),2017,91.95
Myanmar,Population with basic handwashing facilities at home (%),2016,91.95
Myanmar,Population with basic handwashing facilities at home (%),2015,91.95
Myanmar,Population with basic handwashing facilities at home (%),2014,91.95
Myanmar,Population with basic handwashing facilities at home (%),2013,91.95
Myanmar,Population with basic handwashing facilities at home (%),2012,91.95
Namibia,Population with basic handwashing facilities at home (%),2017,62.41
Namibia,Population with basic handwashing facilities at home (%),2016,62.41
Namibia,Population with basic handwashing facilities at home (%),2015,62.41
Namibia,Population with basic handwashing facilities at home (%),2014,62.41
Namibia,Population with basic handwashing facilities at home (%),2013,62.41
Namibia,Population with basic handwashing facilities at home (%),2012,62.41
Namibia,Population with basic handwashing facilities at home (%),2011,62.41
Namibia,Population with basic handwashing facilities at home (%),2010,62.41
Namibia,Population with basic handwashing facilities at home (%),2009,62.41
Nepal,Population with basic handwashing facilities at home (%),2017,67.48
Nepal,Population with basic handwashing facilities at home (%),2016,69.49
Nepal,Population with basic handwashing facilities at home (%),2015,71.5
Nepal,Population with basic handwashing facilities at home (%),2014,73.51
Nepal,Population with basic handwashing facilities at home (%),2013,75.52
Nepal,Population with basic handwashing facilities at home (%),2012,77.53
Nepal,Population with basic handwashing facilities at home (%),2011,79.54
Nepal,Population with basic handwashing facilities at home (%),2010,81.55
Nepal,Population with basic handwashing facilities at home (%),2009,83.56
Nepal,Population with basic handwashing facilities at home (%),2008,83.56
Nepal,Population with basic handwashing facilities at home (%),2007,83.56
Nepal,Population with basic handwashing facilities at home (%),2006,83.56
Nepal,Population with basic handwashing facilities at home (%),2005,83.56
Niger,Population with basic handwashing facilities at home (%),2010,29.51
Niger,Population with basic handwashing facilities at home (%),2009,29.51
Niger,Population with basic handwashing facilities at home (%),2008,29.51
Niger,Population with basic handwashing facilities at home (%),2007,29.51
Niger,Population with basic handwashing facilities at home (%),2006,29.51
Niger,Population with basic handwashing facilities at home (%),2005,29.51
Niger,Population with basic handwashing facilities at home (%),2004,29.51
Niger,Population with basic handwashing facilities at home (%),2003,29.51
Niger,Population with basic handwashing facilities at home (%),2002,29.51
Nigeria,Population with basic handwashing facilities at home (%),2017,52.85
Nigeria,Population with basic handwashing facilities at home (%),2016,52.85
Nigeria,Population with basic handwashing facilities at home (%),2015,52.85
Nigeria,Population with basic handwashing facilities at home (%),2014,52.85
Nigeria,Population with basic handwashing facilities at home (%),2013,52.85
Nigeria,Population with basic handwashing facilities at home (%),2012,52.85
Nigeria,Population with basic handwashing facilities at home (%),2011,52.85
Pakistan,Population with basic handwashing facilities at home (%),2017,83.25
Pakistan,Population with basic handwashing facilities at home (%),2016,83.25
Pakistan,Population with basic handwashing facilities at home (%),2015,83.25
Pakistan,Population with basic handwashing facilities at home (%),2014,83.25
Pakistan,Population with basic handwashing facilities at home (%),2013,83.25
Pakistan,Population with basic handwashing facilities at home (%),2012,83.25
Pakistan,Population with basic handwashing facilities at home (%),2011,83.25
Pakistan,Population with basic handwashing facilities at home (%),2010,83.25
Pakistan,Population with basic handwashing facilities at home (%),2009,83.25
Paraguay,Population with basic handwashing facilities at home (%),2017,84.47
Paraguay,Population with basic handwashing facilities at home (%),2016,84.47
Paraguay,Population with basic handwashing facilities at home (%),2015,84.47
Paraguay,Population with basic handwashing facilities at home (%),2014,84.47
Paraguay,Population with basic handwashing facilities at home (%),2013,84.47
Paraguay,Population with basic handwashing facilities at home (%),2012,84.47
Philippines,Population with basic handwashing facilities at home (%),2017,85.14
Philippines,Population with basic handwashing facilities at home (%),2016,85.14
Philippines,Population with basic handwashing facilities at home (%),2015,85.14
Philippines,Population with basic handwashing facilities at home (%),2014,85.14
Philippines,Population with basic handwashing facilities at home (%),2013,85.14
Philippines,Population with basic handwashing facilities at home (%),2012,85.14
Philippines,Population with basic handwashing facilities at home (%),2011,85.14
Republic of Moldova,Population with basic handwashing facilities at home (%),2016,93.36
Republic of Moldova,Population with basic handwashing facilities at home (%),2015,93.36
Republic of Moldova,Population with basic handwashing facilities at home (%),2014,93.36
Republic of Moldova,Population with basic handwashing facilities at home (%),2013,93.36
Republic of Moldova,Population with basic handwashing facilities at home (%),2012,93.36
Republic of Moldova,Population with basic handwashing facilities at home (%),2011,93.36
Republic of Moldova,Population with basic handwashing facilities at home (%),2010,93.36
Republic of Moldova,Population with basic handwashing facilities at home (%),2009,93.36
Republic of Moldova,Population with basic handwashing facilities at home (%),2008,93.36
Rwanda,Population with basic handwashing facilities at home (%),2017,13.42
Rwanda,Population with basic handwashing facilities at home (%),2016,13.06
Rwanda,Population with basic handwashing facilities at home (%),2015,12.7
Rwanda,Population with basic handwashing facilities at home (%),2014,12.34
Rwanda,Population with basic handwashing facilities at home (%),2013,11.97
Rwanda,Population with basic handwashing facilities at home (%),2012,11.61
Rwanda,Population with basic handwashing facilities at home (%),2011,11.25
Rwanda,Population with basic handwashing facilities at home (%),2010,10.89
Rwanda,Population with basic handwashing facilities at home (%),2009,10.53
Rwanda,Population with basic handwashing facilities at home (%),2008,10.17
Rwanda,Population with basic handwashing facilities at home (%),2007,9.8
Rwanda,Population with basic handwashing facilities at home (%),2006,9.44
Rwanda,Population with basic handwashing facilities at home (%),2005,9.08
Rwanda,Population with basic handwashing facilities at home (%),2004,8.72
Rwanda,Population with basic handwashing facilities at home (%),2003,8.36
Rwanda,Population with basic handwashing facilities at home (%),2002,7.99
Rwanda,Population with basic handwashing facilities at home (%),2001,7.63
Rwanda,Population with basic handwashing facilities at home (%),2000,7.27
Saint Lucia,Population with basic handwashing facilities at home (%),2016,87.83
Saint Lucia,Population with basic handwashing facilities at home (%),2015,87.83
Saint Lucia,Population with basic handwashing facilities at home (%),2014,87.83
Saint Lucia,Population with basic handwashing facilities at home (%),2013,87.83
Saint Lucia,Population with basic handwashing facilities at home (%),2012,87.83
Saint Lucia,Population with basic handwashing facilities at home (%),2011,87.83
Saint Lucia,Population with basic handwashing facilities at home (%),2010,87.83
Saint Lucia,Population with basic handwashing facilities at home (%),2009,87.83
Saint Lucia,Population with basic handwashing facilities at home (%),2008,87.83
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2017,39.01
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2016,39.01
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2015,39.01
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2014,39.01
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2013,39.01
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2012,39.01
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2011,39.01
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2010,39.01
Senegal,Population with basic handwashing facilities at home (%),2017,41.83
Senegal,Population with basic handwashing facilities at home (%),2016,41.83
Senegal,Population with basic handwashing facilities at home (%),2015,41.83
Senegal,Population with basic handwashing facilities at home (%),2014,41.83
Senegal,Population with basic handwashing facilities at home (%),2013,41.83
Serbia,Population with basic handwashing facilities at home (%),2014,97.85
Serbia,Population with basic handwashing facilities at home (%),2013,97.85
Serbia,Population with basic handwashing facilities at home (%),2012,97.85
Serbia,Population with basic handwashing facilities at home (%),2011,97.85
Serbia,Population with basic handwashing facilities at home (%),2010,97.85
Serbia,Population with basic handwashing facilities at home (%),2009,97.85
Serbia,Population with basic handwashing facilities at home (%),2008,97.85
Serbia,Population with basic handwashing facilities at home (%),2007,97.85
Serbia,Population with basic handwashing facilities at home (%),2006,97.85
Sierra Leone,Population with basic handwashing facilities at home (%),2017,27.08
Sierra Leone,Population with basic handwashing facilities at home (%),2016,25.98
Sierra Leone,Population with basic handwashing facilities at home (%),2015,24.88
Sierra Leone,Population with basic handwashing facilities at home (%),2014,23.78
Sierra Leone,Population with basic handwashing facilities at home (%),2013,22.68
Sierra Leone,Population with basic handwashing facilities at home (%),2012,21.58
Sierra Leone,Population with basic handwashing facilities at home (%),2011,20.48
Sierra Leone,Population with basic handwashing facilities at home (%),2010,19.38
Sierra Leone,Population with basic handwashing facilities at home (%),2009,18.28
Sierra Leone,Population with basic handwashing facilities at home (%),2008,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2007,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2006,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2005,17.18
Sierra Leone,Population with basic handwashing facilities at home (%),2004,17.18
Solomon Islands,Population with basic handwashing facilities at home (%),2017,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2016,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2015,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2014,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2013,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2012,58.93
Solomon Islands,Population with basic handwashing facilities at home (%),2011,58.93
Somalia,Population with basic handwashing facilities at home (%),2017,12.0
Somalia,Population with basic handwashing facilities at home (%),2016,12.0
Somalia,Population with basic handwashing facilities at home (%),2015,12.0
Somalia,Population with basic handwashing facilities at home (%),2014,12.0
Somalia,Population with basic handwashing facilities at home (%),2013,12.0
Somalia,Population with basic handwashing facilities at home (%),2012,12.0
Somalia,Population with basic handwashing facilities at home (%),2011,12.0
South Africa,Population with basic handwashing facilities at home (%),2017,52.56
South Africa,Population with basic handwashing facilities at home (%),2016,52.56
South Africa,Population with basic handwashing facilities at home (%),2015,52.56
South Africa,Population with basic handwashing facilities at home (%),2014,52.56
South Africa,Population with basic handwashing facilities at home (%),2013,52.56
South Africa,Population with basic handwashing facilities at home (%),2012,52.56
Sudan,Population with basic handwashing facilities at home (%),2017,32.19
Sudan,Population with basic handwashing facilities at home (%),2016,32.19
Sudan,Population with basic handwashing facilities at home (%),2015,32.19
Sudan,Population with basic handwashing facilities at home (%),2014,32.19
Sudan,Population with basic handwashing facilities at home (%),2013,32.19
Sudan,Population with basic handwashing facilities at home (%),2012,32.19
Sudan,Population with basic handwashing facilities at home (%),2011,32.19
Sudan (until 2011),Population with basic handwashing facilities at home (%),2010,32.19
Suriname,Population with basic handwashing facilities at home (%),2014,74.26
Suriname,Population with basic handwashing facilities at home (%),2013,74.26
Suriname,Population with basic handwashing facilities at home (%),2012,74.26
Suriname,Population with basic handwashing facilities at home (%),2011,74.26
Suriname,Population with basic handwashing facilities at home (%),2010,74.26
Suriname,Population with basic handwashing facilities at home (%),2009,74.26
Suriname,Population with basic handwashing facilities at home (%),2008,74.26
Suriname,Population with basic handwashing facilities at home (%),2007,74.26
Suriname,Population with basic handwashing facilities at home (%),2006,74.26
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2017,71.97
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2016,71.97
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2015,71.97
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2014,71.97
Tajikistan,Population with basic handwashing facilities at home (%),2017,87.17
Tajikistan,Population with basic handwashing facilities at home (%),2016,87.38
Tajikistan,Population with basic handwashing facilities at home (%),2015,87.59
Tajikistan,Population with basic handwashing facilities at home (%),2014,87.8
Tajikistan,Population with basic handwashing facilities at home (%),2013,88.01
Tajikistan,Population with basic handwashing facilities at home (%),2012,88.22
Tajikistan,Population with basic handwashing facilities at home (%),2011,88.43
Tajikistan,Population with basic handwashing facilities at home (%),2010,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2009,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2008,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2007,88.64
Tajikistan,Population with basic handwashing facilities at home (%),2006,88.64
Thailand,Population with basic handwashing facilities at home (%),2017,84.7
Thailand,Population with basic handwashing facilities at home (%),2016,84.7
Thailand,Population with basic handwashing facilities at home (%),2015,84.7
Thailand,Population with basic handwashing facilities at home (%),2014,84.7
Thailand,Population with basic handwashing facilities at home (%),2013,84.7
Thailand,Population with basic handwashing facilities at home (%),2012,84.7
Timor-Leste,Population with basic handwashing facilities at home (%),2017,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2016,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2015,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2014,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2013,42.62
Timor-Leste,Population with basic handwashing facilities at home (%),2012,42.62
Togo,Population with basic handwashing facilities at home (%),2017,20.12
Togo,Population with basic handwashing facilities at home (%),2016,20.12
Togo,Population with basic handwashing facilities at home (%),2015,20.12
Togo,Population with basic handwashing facilities at home (%),2014,20.12
Togo,Population with basic handwashing facilities at home (%),2013,20.12
Togo,Population with basic handwashing facilities at home (%),2012,20.12
Togo,Population with basic handwashing facilities at home (%),2011,20.12
Togo,Population with basic handwashing facilities at home (%),2010,20.12
Togo,Population with basic handwashing facilities at home (%),2009,20.12
Togo,Population with basic handwashing facilities at home (%),2008,20.12
Togo,Population with basic handwashing facilities at home (%),2007,20.12
Togo,Population with basic handwashing facilities at home (%),2006,20.12
Togo,Population with basic handwashing facilities at home (%),2005,20.12
Togo,Population with basic handwashing facilities at home (%),2004,20.12
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2015,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2014,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2013,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2012,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2011,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2010,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2009,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2008,89.37
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2007,89.37
Tunisia,Population with basic handwashing facilities at home (%),2017,90.0
Tunisia,Population with basic handwashing facilities at home (%),2016,91.17
Tunisia,Population with basic handwashing facilities at home (%),2015,92.33
Tunisia,Population with basic handwashing facilities at home (%),2014,93.5
Tunisia,Population with basic handwashing facilities at home (%),2013,94.66
Tunisia,Population with basic handwashing facilities at home (%),2012,95.83
Tunisia,Population with basic handwashing facilities at home (%),2011,97.0
Tunisia,Population with basic handwashing facilities at home (%),2010,98.16
Tunisia,Population with basic handwashing facilities at home (%),2009,98.16
Tunisia,Population with basic handwashing facilities at home (%),2008,98.16
Tunisia,Population with basic handwashing facilities at home (%),2007,98.16
Tunisia,Population with basic handwashing facilities at home (%),2006,98.16
Turkmenistan,Population with basic handwashing facilities at home (%),2017,100.0
Turkmenistan,Population with basic handwashing facilities at home (%),2016,99.68
Turkmenistan,Population with basic handwashing facilities at home (%),2015,98.62
Turkmenistan,Population with basic handwashing facilities at home (%),2014,97.56
Turkmenistan,Population with basic handwashing facilities at home (%),2013,96.5
Turkmenistan,Population with basic handwashing facilities at home (%),2012,95.44
Turkmenistan,Population with basic handwashing facilities at home (%),2011,94.38
Turkmenistan,Population with basic handwashing facilities at home (%),2010,93.32
Turkmenistan,Population with basic handwashing facilities at home (%),2009,92.26
Turkmenistan,Population with basic handwashing facilities at home (%),2008,91.2
Turkmenistan,Population with basic handwashing facilities at home (%),2007,90.14
Turkmenistan,Population with basic handwashing facilities at home (%),2006,89.07
Turkmenistan,Population with basic handwashing facilities at home (%),2005,88.01
Turkmenistan,Population with basic handwashing facilities at home (%),2004,86.95
Turkmenistan,Population with basic handwashing facilities at home (%),2003,85.89
Turkmenistan,Population with basic handwashing facilities at home (%),2002,84.83
Turkmenistan,Population with basic handwashing facilities at home (%),2001,83.77
Turkmenistan,Population with basic handwashing facilities at home (%),2000,82.71
Uganda,Population with basic handwashing facilities at home (%),2017,34.27
Uganda,Population with basic handwashing facilities at home (%),2016,32.77
Uganda,Population with basic handwashing facilities at home (%),2015,31.27
Uganda,Population with basic handwashing facilities at home (%),2014,29.78
Uganda,Population with basic handwashing facilities at home (%),2013,28.28
Uganda,Population with basic handwashing facilities at home (%),2012,26.78
Uganda,Population with basic handwashing facilities at home (%),2011,25.29
Uganda,Population with basic handwashing facilities at home (%),2010,23.79
Uganda,Population with basic handwashing facilities at home (%),2009,22.29
Uganda,Population with basic handwashing facilities at home (%),2008,20.8
Uganda,Population with basic handwashing facilities at home (%),2007,19.3
Uganda,Population with basic handwashing facilities at home (%),2006,17.8
Uganda,Population with basic handwashing facilities at home (%),2005,16.31
Uganda,Population with basic handwashing facilities at home (%),2004,14.81
Uganda,Population with basic handwashing facilities at home (%),2003,13.31
Uganda,Population with basic handwashing facilities at home (%),2002,11.82
Uganda,Population with basic handwashing facilities at home (%),2001,10.32
Uganda,Population with basic handwashing facilities at home (%),2000,8.82
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2017,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2016,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2015,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2014,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2013,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2012,63.08
Vanuatu,Population with basic handwashing facilities at home (%),2017,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2016,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2015,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2014,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2013,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2012,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2011,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2010,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2009,48.23
Viet Nam,Population with basic handwashing facilities at home (%),2017,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2016,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2015,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2014,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2013,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2012,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2011,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2010,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2009,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2008,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2007,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2006,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2005,92.54
Yemen,Population with basic handwashing facilities at home (%),2017,70.86
Yemen,Population with basic handwashing facilities at home (%),2016,70.86
Yemen,Population with basic handwashing facilities at home (%),2015,70.86
Yemen,Population with basic handwashing facilities at home (%),2014,70.86
Yemen,Population with basic handwashing facilities at home (%),2013,70.86
Yemen,Population with basic handwashing facilities at home (%),2012,70.86
Yemen,Population with basic handwashing facilities at home (%),2011,70.86
Yemen,Population with basic handwashing facilities at home (%),2010,70.86
Yemen,Population with basic handwashing facilities at home (%),2009,70.86
Zambia,Population with basic handwashing facilities at home (%),2017,25.59
Zambia,Population with basic handwashing facilities at home (%),2016,25.59
Zambia,Population with basic handwashing facilities at home (%),2015,25.59
Zambia,Population with basic handwashing facilities at home (%),2014,25.59
Zambia,Population with basic handwashing facilities at home (%),2013,25.59
Zambia,Population with basic handwashing facilities at home (%),2012,25.59
Zambia,Population with basic handwashing facilities at home (%),2011,25.59
Zambia,Population with basic handwashing facilities at home (%),2010,25.59
Zimbabwe,Population with basic handwashing facilities at home (%),2017,48.54
Zimbabwe,Population with basic handwashing facilities at home (%),2016,48.54
Zimbabwe,Population with basic handwashing facilities at home (%),2015,48.54
Zimbabwe,Population with basic handwashing facilities at home (%),2014,48.54
Zimbabwe,Population with basic handwashing facilities at home (%),2013,48.54
Zimbabwe,Population with basic handwashing facilities at home (%),2012,48.54
Zimbabwe,Population with basic handwashing facilities at home (%),2011,48.54
