Indicator,Country,Year,Value
GDP per capita (current US$),"Central African Republic","2019","467.907440636335"
GDP per capita (current US$),"Chad","1990","291.553259539311"
GDP per capita (current US$),"Chad","1991","304.874769617716"
GDP per capita (current US$),"Chad","1993","222.923285103126"
GDP per capita (current US$),"Chad","1994","173.990375052654"
GDP per capita (current US$),"Chad","1995","206.261064484789"
GDP per capita (current US$),"Chad","1996","221.673009498141"
GDP per capita (current US$),"Chad","1997","205.862723244323"
GDP per capita (current US$),"Chad","1998","224.553884001232"
GDP per capita (current US$),"Chad","1999","190.558977230461"
GDP per capita (current US$),"Chad","2000","165.762986567833"
GDP per capita (current US$),"Chad","2001","197.146036667628"
GDP per capita (current US$),"Chad","2002","221.416365065764"
GDP per capita (current US$),"Chad","2003","292.600786538938"
GDP per capita (current US$),"Chad","2004","454.336085210286"
GDP per capita (current US$),"Chad","2005","658.566777363616"
GDP per capita (current US$),"Chad","2006","710.396262816236"
GDP per capita (current US$),"Chad","2007","799.60425939447"
GDP per capita (current US$),"Chad","2008","929.382834994638"
GDP per capita (current US$),"Chad","2009","803.686040787996"
GDP per capita (current US$),"Chad","2010","892.568720336954"
GDP per capita (current US$),"Chad","2011","984.735891490329"
GDP per capita (current US$),"Chad","2012","967.352797482929"
GDP per capita (current US$),"Chad","2013","979.812409638156"
GDP per capita (current US$),"Chad","2014","1020.28820350586"
GDP per capita (current US$),"Chad","2015","776.019532308037"
GDP per capita (current US$),"Chad","2016","693.449386475774"
GDP per capita (current US$),"Chad","2017","665.94835269506"
GDP per capita (current US$),"Chad","2018","726.149881109447"
GDP per capita (current US$),"Chad","2019","709.540310138533"
GDP per capita (current US$),"Channel Islands","1990",".."
GDP per capita (current US$),"Channel Islands","1991",".."
GDP per capita (current US$),"Channel Islands","1993",".."
GDP per capita (current US$),"Channel Islands","1994",".."
GDP per capita (current US$),"Channel Islands","1995",".."
GDP per capita (current US$),"Channel Islands","1996",".."
GDP per capita (current US$),"Channel Islands","1997",".."
GDP per capita (current US$),"Channel Islands","1998","40585.3825759722"
GDP per capita (current US$),"Channel Islands","1999","42443.4323259235"
GDP per capita (current US$),"Channel Islands","2000","43381.6578397785"
GDP per capita (current US$),"Channel Islands","2001","41804.3709161492"
GDP per capita (current US$),"Channel Islands","2002","44544.4334390505"
GDP per capita (current US$),"Channel Islands","2003","48859.4830207585"
GDP per capita (current US$),"Channel Islands","2004","56753.3861971042"
GDP per capita (current US$),"Channel Islands","2005","58197.4493814049"
GDP per capita (current US$),"Channel Islands","2006","63239.6538290931"
GDP per capita (current US$),"Channel Islands","2007","74462.646746792"
GDP per capita (current US$),"Channel Islands","2008",".."
GDP per capita (current US$),"Channel Islands","2009",".."
GDP per capita (current US$),"Channel Islands","2010",".."
GDP per capita (current US$),"Channel Islands","2011",".."
GDP per capita (current US$),"Channel Islands","2012",".."
GDP per capita (current US$),"Channel Islands","2013",".."
GDP per capita (current US$),"Channel Islands","2014",".."
GDP per capita (current US$),"Channel Islands","2015",".."
GDP per capita (current US$),"Channel Islands","2016",".."
GDP per capita (current US$),"Channel Islands","2017",".."
GDP per capita (current US$),"Channel Islands","2018",".."
GDP per capita (current US$),"Channel Islands","2019",".."
GDP per capita (current US$),"Chile","1990","2494.52566886254"
GDP per capita (current US$),"Chile","1991","2803.56209049973"
GDP per capita (current US$),"Chile","1993","3535.1735995737"
GDP per capita (current US$),"Chile","1994","4024.21693223695"
GDP per capita (current US$),"Chile","1995","5107.27680233606"
GDP per capita (current US$),"Chile","1996","5349.80412655622"
GDP per capita (current US$),"Chile","1997","5745.37379549796"
GDP per capita (current US$),"Chile","1998","5446.58061279416"
GDP per capita (current US$),"Chile","1999","4957.77788383624"
GDP per capita (current US$),"Chile","2000","5074.90162375009"
GDP per capita (current US$),"Chile","2001","4574.59442067573"
GDP per capita (current US$),"Chile","2002","4446.25050488694"
GDP per capita (current US$),"Chile","2003","4772.5628196506"
GDP per capita (current US$),"Chile","2004","6194.85310698418"
GDP per capita (current US$),"Chile","2005","7598.52512108889"
GDP per capita (current US$),"Chile","2006","9464.55024290607"
GDP per capita (current US$),"Chile","2007","10502.3545202737"
GDP per capita (current US$),"Chile","2008","10751.479674217"
GDP per capita (current US$),"Chile","2009","10208.9067622861"
GDP per capita (current US$),"Chile","2010","12808.034586422"
GDP per capita (current US$),"Chile","2011","14637.2402355403"
GDP per capita (current US$),"Chile","2012","15351.5513257697"
GDP per capita (current US$),"Chile","2013","15842.9408052125"
GDP per capita (current US$),"Chile","2014","14670.996760602"
GDP per capita (current US$),"Chile","2015","13574.171830724"
GDP per capita (current US$),"Chile","2016","13753.5944374598"
GDP per capita (current US$),"Chile","2017","14999.3700885512"
GDP per capita (current US$),"Chile","2018","15924.7942393064"
GDP per capita (current US$),"Chile","2019","14896.4538665789"
GDP per capita (current US$),"China","1990","317.884673040928"
GDP per capita (current US$),"China","1991","333.142145400184"
GDP per capita (current US$),"China","1993","377.389839479958"
GDP per capita (current US$),"China","1994","473.492278718042"
GDP per capita (current US$),"China","1995","609.656679202484"
GDP per capita (current US$),"China","1996","709.413755085039"
GDP per capita (current US$),"China","1997","781.744164341053"
GDP per capita (current US$),"China","1998","828.580479295681"
GDP per capita (current US$),"China","1999","873.28706172579"
GDP per capita (current US$),"China","2000","959.372483639691"
GDP per capita (current US$),"China","2001","1053.10824300452"
GDP per capita (current US$),"China","2002","1148.5082904417"
GDP per capita (current US$),"China","2003","1288.64325183381"
GDP per capita (current US$),"China","2004","1508.66809788266"
GDP per capita (current US$),"China","2005","1753.41782925823"
GDP per capita (current US$),"China","2006","2099.22943460447"
GDP per capita (current US$),"China","2007","2693.97006340526"
GDP per capita (current US$),"China","2008","3468.30460207434"
GDP per capita (current US$),"China","2009","3832.23643246702"
GDP per capita (current US$),"China","2010","4550.4531077571"
GDP per capita (current US$),"China","2011","5618.13226711952"
GDP per capita (current US$),"China","2012","6316.91831760216"
GDP per capita (current US$),"China","2013","7050.64627124287"
GDP per capita (current US$),"China","2014","7678.59948587483"
GDP per capita (current US$),"China","2015","8066.94263493557"
GDP per capita (current US$),"China","2016","8147.93770548839"
GDP per capita (current US$),"China","2017","8879.43866711346"
GDP per capita (current US$),"China","2018","9976.67713725865"
GDP per capita (current US$),"China","2019","10261.6792453621"
GDP per capita (current US$),"Colombia","1990","1445.32863023383"
GDP per capita (current US$),"Colombia","1991","1456.69435734689"
GDP per capita (current US$),"Colombia","1993","1893.54221193734"
GDP per capita (current US$),"Colombia","1994","2284.83881295591"
GDP per capita (current US$),"Colombia","1995","2539.91287721915"
GDP per capita (current US$),"Colombia","1996","2620.53876171399"
GDP per capita (current US$),"Colombia","1997","2827.37952669446"
GDP per capita (current US$),"Colombia","1998","2566.02419382074"
GDP per capita (current US$),"Colombia","1999","2209.93165047196"
GDP per capita (current US$),"Colombia","2000","2520.48108876016"
GDP per capita (current US$),"Colombia","2001","2439.68245582205"
GDP per capita (current US$),"Colombia","2002","2396.62712731836"
GDP per capita (current US$),"Colombia","2003","2281.40176243006"
GDP per capita (current US$),"Colombia","2004","2782.62318502156"
GDP per capita (current US$),"Colombia","2005","3414.46515834714"
GDP per capita (current US$),"Colombia","2006","3741.09283661273"
GDP per capita (current US$),"Colombia","2007","4714.07305530503"
GDP per capita (current US$),"Colombia","2008","5472.53652992425"
GDP per capita (current US$),"Colombia","2009","5193.24145795078"
GDP per capita (current US$),"Colombia","2010","6336.70947398466"
GDP per capita (current US$),"Colombia","2011","7335.16693447605"
GDP per capita (current US$),"Colombia","2012","8050.2553716705"
GDP per capita (current US$),"Colombia","2013","8218.34784431477"
GDP per capita (current US$),"Colombia","2014","8114.3439208516"
GDP per capita (current US$),"Colombia","2015","6175.87602970259"
GDP per capita (current US$),"Colombia","2016","5870.77795724164"
GDP per capita (current US$),"Colombia","2017","6376.70671552601"
GDP per capita (current US$),"Colombia","2018","6716.91159778134"
GDP per capita (current US$),"Colombia","2019","6428.67620562768"
GDP per capita (current US$),"Comoros","1990","1043.8008030813"
GDP per capita (current US$),"Comoros","1991","1000.55865110924"
GDP per capita (current US$),"Comoros","1993","1008.02949443805"
GDP per capita (current US$),"Comoros","1994","690.471730917011"
GDP per capita (current US$),"Comoros","1995","838.171684031953"
GDP per capita (current US$),"Comoros","1996","810.544234422824"
GDP per capita (current US$),"Comoros","1997","726.055207763206"
GDP per capita (current US$),"Comoros","1998","718.117089250422"
GDP per capita (current US$),"Comoros","1999","723.185092777719"
GDP per capita (current US$),"Comoros","2000","645.818690802056"
GDP per capita (current US$),"Comoros","2001","680.914147103502"
GDP per capita (current US$),"Comoros","2002","747.990175965513"
GDP per capita (current US$),"Comoros","2003","937.714112028364"
GDP per capita (current US$),"Comoros","2004","1061.07910086309"
GDP per capita (current US$),"Comoros","2005","1069.02593062778"
GDP per capita (current US$),"Comoros","2006","1114.94884102799"
GDP per capita (current US$),"Comoros","2007","1240.1002594767"
GDP per capita (current US$),"Comoros","2008","1393.2117919707"
GDP per capita (current US$),"Comoros","2009","1344.72840863468"
GDP per capita (current US$),"Comoros","2010","1316.49884810552"
GDP per capita (current US$),"Comoros","2011","1447.96358713476"
GDP per capita (current US$),"Comoros","2012","1403.34861983706"
GDP per capita (current US$),"Comoros","2013","1505.34947313614"
GDP per capita (current US$),"Comoros","2014","1513.8303792438"
GDP per capita (current US$),"Comoros","2015","1242.6031895579"
GDP per capita (current US$),"Comoros","2016","1273.05895265459"
GDP per capita (current US$),"Comoros","2017","1323.81158996501"
GDP per capita (current US$),"Comoros","2018","1415.95531263535"
GDP per capita (current US$),"Comoros","2019","1370.14820676715"
GDP per capita (current US$),"Congo, Dem. Rep.","1990","270.13054337708"
GDP per capita (current US$),"Congo, Dem. Rep.","1991","268.056462814242"
GDP per capita (current US$),"Congo, Dem. Rep.","1993","275.821973495212"
GDP per capita (current US$),"Congo, Dem. Rep.","1994","144.59508268102"
GDP per capita (current US$),"Congo, Dem. Rep.","1995","135.737146758047"
GDP per capita (current US$),"Congo, Dem. Rep.","1996","134.981924340258"
GDP per capita (current US$),"Congo, Dem. Rep.","1997","138.974046429358"
GDP per capita (current US$),"Congo, Dem. Rep.","1998","138.58630642688"
GDP per capita (current US$),"Congo, Dem. Rep.","1999","102.597977628268"
GDP per capita (current US$),"Congo, Dem. Rep.","2000","405.21625299166"
GDP per capita (current US$),"Congo, Dem. Rep.","2001","153.591009193717"
GDP per capita (current US$),"Congo, Dem. Rep.","2002","175.009965079978"
GDP per capita (current US$),"Congo, Dem. Rep.","2003","173.796135306156"
GDP per capita (current US$),"Congo, Dem. Rep.","2004","194.039962426624"
GDP per capita (current US$),"Congo, Dem. Rep.","2005","218.386190840192"
GDP per capita (current US$),"Congo, Dem. Rep.","2006","255.433083829534"
GDP per capita (current US$),"Congo, Dem. Rep.","2007","286.330492064632"
GDP per capita (current US$),"Congo, Dem. Rep.","2008","327.563721821663"
GDP per capita (current US$),"Congo, Dem. Rep.","2009","298.619682051092"
GDP per capita (current US$),"Congo, Dem. Rep.","2010","334.021572573152"
GDP per capita (current US$),"Congo, Dem. Rep.","2011","387.082465361488"
GDP per capita (current US$),"Congo, Dem. Rep.","2012","424.600386118518"
GDP per capita (current US$),"Congo, Dem. Rep.","2013","457.96372825635"
GDP per capita (current US$),"Congo, Dem. Rep.","2014","486.787081921552"
GDP per capita (current US$),"Congo, Dem. Rep.","2015","497.316960805476"
GDP per capita (current US$),"Congo, Dem. Rep.","2016","471.318840409572"
GDP per capita (current US$),"Congo, Dem. Rep.","2017","467.07423746489"
GDP per capita (current US$),"Congo, Dem. Rep.","2018","557.064418324276"
GDP per capita (current US$),"Congo, Dem. Rep.","2019","580.716867207745"
GDP per capita (current US$),"Congo, Rep.","1990","1187.55128407722"
GDP per capita (current US$),"Congo, Rep.","1991","1124.90111391167"
GDP per capita (current US$),"Congo, Rep.","1993","749.634857826406"
GDP per capita (current US$),"Congo, Rep.","1994","672.163194809393"
GDP per capita (current US$),"Congo, Rep.","1995","781.523568459189"
GDP per capita (current US$),"Congo, Rep.","1996","912.01398805266"
GDP per capita (current US$),"Congo, Rep.","1997","810.077492000982"
GDP per capita (current US$),"Congo, Rep.","1998","660.472372410258"
GDP per capita (current US$),"Congo, Rep.","1999","774.711689855007"
GDP per capita (current US$),"Congo, Rep.","2000","1029.57703685039"
GDP per capita (current US$),"Congo, Rep.","2001","869.099691419368"
GDP per capita (current US$),"Congo, Rep.","2002","916.584992048753"
GDP per capita (current US$),"Congo, Rep.","2003","1028.41310861712"
GDP per capita (current US$),"Congo, Rep.","2004","1326.59668816877"
GDP per capita (current US$),"Congo, Rep.","2005","1835.60977809168"
GDP per capita (current US$),"Congo, Rep.","2006","2155.40761091634"
GDP per capita (current US$),"Congo, Rep.","2007","2265.84987896229"
GDP per capita (current US$),"Congo, Rep.","2008","2904.12548975482"
GDP per capita (current US$),"Congo, Rep.","2009","2345.5689441062"
GDP per capita (current US$),"Congo, Rep.","2010","3076.56125334142"
GDP per capita (current US$),"Congo, Rep.","2011","3562.21618796922"
GDP per capita (current US$),"Congo, Rep.","2012","3922.86826723867"
GDP per capita (current US$),"Congo, Rep.","2013","3884.84751250446"
GDP per capita (current US$),"Congo, Rep.","2014","3754.1954669562"
GDP per capita (current US$),"Congo, Rep.","2015","2461.49416964392"
GDP per capita (current US$),"Congo, Rep.","2016","2074.97015928544"
GDP per capita (current US$),"Congo, Rep.","2017","2191.22043789319"
GDP per capita (current US$),"Congo, Rep.","2018","2577.70170504152"
GDP per capita (current US$),"Congo, Rep.","2019","2279.96913053355"
GDP per capita (current US$),"Costa Rica","1990","1831.00191180894"
GDP per capita (current US$),"Costa Rica","1991","2238.85364380256"
GDP per capita (current US$),"Costa Rica","1993","2828.13017209785"
GDP per capita (current US$),"Costa Rica","1994","3016.22434769068"
GDP per capita (current US$),"Costa Rica","1995","3247.3169868703"
GDP per capita (current US$),"Costa Rica","1996","3198.54867220364"
GDP per capita (current US$),"Costa Rica","1997","3375.16634080278"
GDP per capita (current US$),"Costa Rica","1998","3579.86588383174"
GDP per capita (current US$),"Costa Rica","1999","3653.55271949338"
GDP per capita (current US$),"Costa Rica","2000","3772.87001153149"
GDP per capita (current US$),"Costa Rica","2001","3944.73761278777"
GDP per capita (current US$),"Costa Rica","2002","4024.65189994852"
GDP per capita (current US$),"Costa Rica","2003","4129.6327907251"
GDP per capita (current US$),"Costa Rica","2004","4385.3907193055"
GDP per capita (current US$),"Costa Rica","2005","4654.8248220098"
GDP per capita (current US$),"Costa Rica","2006","5201.51409470061"
GDP per capita (current US$),"Costa Rica","2007","6071.78916451552"
GDP per capita (current US$),"Costa Rica","2008","6859.07902178333"
GDP per capita (current US$),"Costa Rica","2009","6760.47751541355"
GDP per capita (current US$),"Costa Rica","2010","8141.91312675461"
GDP per capita (current US$),"Costa Rica","2011","9121.93251763187"
GDP per capita (current US$),"Costa Rica","2012","9913.20995852366"
GDP per capita (current US$),"Costa Rica","2013","10490.0813312933"
GDP per capita (current US$),"Costa Rica","2014","10547.1518593556"
GDP per capita (current US$),"Costa Rica","2015","11299.1355423011"
GDP per capita (current US$),"Costa Rica","2016","11666.4559107759"
GDP per capita (current US$),"Costa Rica","2017","11814.6265687665"
GDP per capita (current US$),"Costa Rica","2018","12112.1344206452"
GDP per capita (current US$),"Costa Rica","2019","12243.8114267607"
GDP per capita (current US$),"Cote d'Ivoire","1990","905.321715851216"
GDP per capita (current US$),"Cote d'Ivoire","1991","848.752909970742"
GDP per capita (current US$),"Cote d'Ivoire","1993","832.282745168866"
GDP per capita (current US$),"Cote d'Ivoire","1994","605.263587267481"
GDP per capita (current US$),"Cote d'Ivoire","1995","774.671212059542"
GDP per capita (current US$),"Cote d'Ivoire","1996","827.762005660526"
GDP per capita (current US$),"Cote d'Ivoire","1997","774.727631309204"
GDP per capita (current US$),"Cote d'Ivoire","1998","809.012688280468"
GDP per capita (current US$),"Cote d'Ivoire","1999","771.968406002361"
GDP per capita (current US$),"Cote d'Ivoire","2000","651.305906791064"
GDP per capita (current US$),"Cote d'Ivoire","2001","664.70873448313"
GDP per capita (current US$),"Cote d'Ivoire","2002","719.912984294849"
GDP per capita (current US$),"Cote d'Ivoire","2003","871.666649381466"
GDP per capita (current US$),"Cote d'Ivoire","2004","922.855222356181"
GDP per capita (current US$),"Cote d'Ivoire","2005","931.200025571532"
GDP per capita (current US$),"Cote d'Ivoire","2006","949.975726590522"
GDP per capita (current US$),"Cote d'Ivoire","2007","1062.55763894147"
GDP per capita (current US$),"Cote d'Ivoire","2008","1240.61482945257"
GDP per capita (current US$),"Cote d'Ivoire","2009","1215.1667854037"
GDP per capita (current US$),"Cote d'Ivoire","2010","1213.11264506443"
GDP per capita (current US$),"Cote d'Ivoire","2011","1208.58302649782"
GDP per capita (current US$),"Cote d'Ivoire","2012","1243.2734867584"
GDP per capita (current US$),"Cote d'Ivoire","2013","1415.87175770634"
GDP per capita (current US$),"Cote d'Ivoire","2014","1561.46365461434"
GDP per capita (current US$),"Cote d'Ivoire","2015","1972.54610769746"
GDP per capita (current US$),"Cote d'Ivoire","2016","2013.38246179891"
GDP per capita (current US$),"Cote d'Ivoire","2017","2111.02707557541"
GDP per capita (current US$),"Cote d'Ivoire","2018","2314.05068144953"
GDP per capita (current US$),"Cote d'Ivoire","2019","2276.33327906444"
GDP per capita (current US$),"Croatia","1990",".."
GDP per capita (current US$),"Croatia","1991",".."
GDP per capita (current US$),"Croatia","1993",".."
GDP per capita (current US$),"Croatia","1994",".."
GDP per capita (current US$),"Croatia","1995","4877.52746627761"
GDP per capita (current US$),"Croatia","1996","5232.81436602408"
GDP per capita (current US$),"Croatia","1997","5263.43212176929"
GDP per capita (current US$),"Croatia","1998","5640.31624791189"
GDP per capita (current US$),"Croatia","1999","5198.12404705139"
GDP per capita (current US$),"Croatia","2000","4841.58673269484"
GDP per capita (current US$),"Croatia","2001","5362.02289662225"
GDP per capita (current US$),"Croatia","2002","6232.65559471076"
GDP per capita (current US$),"Croatia","2003","8059.42017290644"
GDP per capita (current US$),"Croatia","2004","9661.16957366412"
GDP per capita (current US$),"Croatia","2005","10527.8926815233"
GDP per capita (current US$),"Croatia","2006","11695.944664086"
GDP per capita (current US$),"Croatia","2007","13937.448387519"
GDP per capita (current US$),"Croatia","2008","16296.8059238498"
GDP per capita (current US$),"Croatia","2009","14540.6416034433"
GDP per capita (current US$),"Croatia","2010","13949.3264974977"
GDP per capita (current US$),"Croatia","2011","14609.5243524166"
GDP per capita (current US$),"Croatia","2012","13258.3598451041"
GDP per capita (current US$),"Croatia","2013","13674.4178049999"
GDP per capita (current US$),"Croatia","2014","13599.4097770608"
GDP per capita (current US$),"Croatia","2015","11781.7347932429"
GDP per capita (current US$),"Croatia","2016","12361.4838303671"
GDP per capita (current US$),"Croatia","2017","13451.6249479152"
GDP per capita (current US$),"Croatia","2018","15014.0850191716"
GDP per capita (current US$),"Croatia","2019","14936.100547343"
GDP per capita (current US$),"Cuba","1990","2703.16803909913"
GDP per capita (current US$),"Cuba","1991","2278.20867952349"
GDP per capita (current US$),"Cuba","1993","2073.09486493986"
GDP per capita (current US$),"Cuba","1994","2624.75679268486"
GDP per capita (current US$),"Cuba","1995","2794.73726831627"
GDP per capita (current US$),"Cuba","1996","2286.92738187011"
GDP per capita (current US$),"Cuba","1997","2308.14619501185"
GDP per capita (current US$),"Cuba","1998","2331.46564828514"
GDP per capita (current US$),"Cuba","1999","2558.90479373766"
GDP per capita (current US$),"Cuba","2000","2747.09857519438"
GDP per capita (current US$),"Cuba","2001","2837.73801762292"
GDP per capita (current US$),"Cuba","2002","2999.24524433842"
GDP per capita (current US$),"Cuba","2003","3197.13375407632"
GDP per capita (current US$),"Cuba","2004","3395.71205023126"
GDP per capita (current US$),"Cuba","2005","3786.66479540796"
GDP per capita (current US$),"Cuba","2006","4683.5661553675"
GDP per capita (current US$),"Cuba","2007","5208.71607293921"
GDP per capita (current US$),"Cuba","2008","5411.27141824963"
GDP per capita (current US$),"Cuba","2009","5529.67036020975"
GDP per capita (current US$),"Cuba","2010","5730.35477459488"
GDP per capita (current US$),"Cuba","2011","6139.71932965905"
GDP per capita (current US$),"Cuba","2012","6497.32111313561"
GDP per capita (current US$),"Cuba","2013","6837.71289192677"
GDP per capita (current US$),"Cuba","2014","7133.34209494342"
GDP per capita (current US$),"Cuba","2015","7694.01191952409"
GDP per capita (current US$),"Cuba","2016","8060.79588647979"
GDP per capita (current US$),"Cuba","2017","8541.2106734664"
GDP per capita (current US$),"Cuba","2018","8821.81889125004"
GDP per capita (current US$),"Cuba","2019",".."
GDP per capita (current US$),"Curacao","1990",".."
GDP per capita (current US$),"Curacao","1991",".."
GDP per capita (current US$),"Curacao","1993",".."
GDP per capita (current US$),"Curacao","1994",".."
GDP per capita (current US$),"Curacao","1995",".."
GDP per capita (current US$),"Curacao","1996",".."
GDP per capita (current US$),"Curacao","1997",".."
GDP per capita (current US$),"Curacao","1998",".."
GDP per capita (current US$),"Curacao","1999",".."
GDP per capita (current US$),"Curacao","2000",".."
GDP per capita (current US$),"Curacao","2001",".."
GDP per capita (current US$),"Curacao","2002",".."
GDP per capita (current US$),"Curacao","2003",".."
GDP per capita (current US$),"Curacao","2004",".."
GDP per capita (current US$),"Curacao","2005",".."
GDP per capita (current US$),"Curacao","2006",".."
GDP per capita (current US$),"Curacao","2007",".."
GDP per capita (current US$),"Curacao","2008",".."
GDP per capita (current US$),"Curacao","2009",".."
GDP per capita (current US$),"Curacao","2010",".."
GDP per capita (current US$),"Curacao","2011","20146.3864122001"
GDP per capita (current US$),"Curacao","2012","20587.397358013"
GDP per capita (current US$),"Curacao","2013","20462.7179539813"
GDP per capita (current US$),"Curacao","2014","20258.0096948833"
GDP per capita (current US$),"Curacao","2015","19951.3279030441"
GDP per capita (current US$),"Curacao","2016","19555.3658492891"
GDP per capita (current US$),"Curacao","2017","19457.5315232205"
GDP per capita (current US$),"Curacao","2018","19573.892645136"
GDP per capita (current US$),"Curacao","2019","19689.13982339"
GDP per capita (current US$),"Cyprus","1990","9641.57527301293"
GDP per capita (current US$),"Cyprus","1991","9696.09959332362"
GDP per capita (current US$),"Cyprus","1993","10526.1417696747"
GDP per capita (current US$),"Cyprus","1994","11617.6927784249"
GDP per capita (current US$),"Cyprus","1995","15261.4105623727"
GDP per capita (current US$),"Cyprus","1996","15139.22613332"
GDP per capita (current US$),"Cyprus","1997","14234.2443841858"
GDP per capita (current US$),"Cyprus","1998","15092.8262545433"
GDP per capita (current US$),"Cyprus","1999","15287.919127344"
GDP per capita (current US$),"Cyprus","2000","14388.3480609917"
GDP per capita (current US$),"Cyprus","2001","14821.4468167502"
GDP per capita (current US$),"Cyprus","2002","16093.214611298"
GDP per capita (current US$),"Cyprus","2003","20252.2389846021"
GDP per capita (current US$),"Cyprus","2004","23792.6213632243"
GDP per capita (current US$),"Cyprus","2005","24959.2591697881"
GDP per capita (current US$),"Cyprus","2006","26729.3234045802"
GDP per capita (current US$),"Cyprus","2007","31244.9262239722"
GDP per capita (current US$),"Cyprus","2008","35397.3636837901"
GDP per capita (current US$),"Cyprus","2009","32109.2425148579"
GDP per capita (current US$),"Cyprus","2010","31023.6383309791"
GDP per capita (current US$),"Cyprus","2011","32396.3857437121"
GDP per capita (current US$),"Cyprus","2012","28912.1569390403"
GDP per capita (current US$),"Cyprus","2013","27729.1926990735"
GDP per capita (current US$),"Cyprus","2014","27129.6261211298"
GDP per capita (current US$),"Cyprus","2015","23333.7149112129"
GDP per capita (current US$),"Cyprus","2016","24532.5190588269"
GDP per capita (current US$),"Cyprus","2017","26338.6943443136"
GDP per capita (current US$),"Cyprus","2018","28689.7067225792"
GDP per capita (current US$),"Cyprus","2019","27858.3709958327"
GDP per capita (current US$),"Czech Republic","1990","3941.50309406941"
GDP per capita (current US$),"Czech Republic","1991","2896.60913065504"
GDP per capita (current US$),"Czech Republic","1993","3956.1783495613"
GDP per capita (current US$),"Czech Republic","1994","4630.55121674353"
GDP per capita (current US$),"Czech Republic","1995","5824.12129119574"
GDP per capita (current US$),"Czech Republic","1996","6532.83705470198"
GDP per capita (current US$),"Czech Republic","1997","6034.48843731935"
GDP per capita (current US$),"Czech Republic","1998","6489.7036188033"
GDP per capita (current US$),"Czech Republic","1999","6337.41912037126"
GDP per capita (current US$),"Czech Republic","2000","6029.03819275358"
GDP per capita (current US$),"Czech Republic","2001","6637.04165713981"
GDP per capita (current US$),"Czech Republic","2002","8060.86870292424"
GDP per capita (current US$),"Czech Republic","2003","9818.56849307488"
GDP per capita (current US$),"Czech Republic","2004","11749.8526643577"
GDP per capita (current US$),"Czech Republic","2005","13430.6698955613"
GDP per capita (current US$),"Czech Republic","2006","15261.7975911138"
GDP per capita (current US$),"Czech Republic","2007","18466.5479299216"
GDP per capita (current US$),"Czech Republic","2008","22804.5776774507"
GDP per capita (current US$),"Czech Republic","2009","19861.6974295256"
GDP per capita (current US$),"Czech Republic","2010","19960.0684872157"
GDP per capita (current US$),"Czech Republic","2011","21871.2660754128"
GDP per capita (current US$),"Czech Republic","2012","19870.8012123403"
GDP per capita (current US$),"Czech Republic","2013","20133.1691431353"
GDP per capita (current US$),"Czech Republic","2014","19890.9199056648"
GDP per capita (current US$),"Czech Republic","2015","17829.6983223668"
GDP per capita (current US$),"Czech Republic","2016","18575.2320271915"
GDP per capita (current US$),"Czech Republic","2017","20636.199952435"
GDP per capita (current US$),"Czech Republic","2018","23415.8436273041"
GDP per capita (current US$),"Czech Republic","2019","23494.5962002944"
GDP per capita (current US$),"Denmark","1990","26891.4464489571"
GDP per capita (current US$),"Denmark","1991","27011.3774590051"
GDP per capita (current US$),"Denmark","1993","27597.9752286357"
GDP per capita (current US$),"Denmark","1994","29995.5796235479"
GDP per capita (current US$),"Denmark","1995","35351.3654606819"
GDP per capita (current US$),"Denmark","1996","35650.7140860994"
GDP per capita (current US$),"Denmark","1997","32835.9399398833"
GDP per capita (current US$),"Denmark","1998","33368.142415092"
GDP per capita (current US$),"Denmark","1999","33440.7948054204"
GDP per capita (current US$),"Denmark","2000","30743.5476816354"
GDP per capita (current US$),"Denmark","2001","30751.654348268"
GDP per capita (current US$),"Denmark","2002","33228.6935448819"
GDP per capita (current US$),"Denmark","2003","40458.7773986609"
GDP per capita (current US$),"Denmark","2004","46511.5983324305"
GDP per capita (current US$),"Denmark","2005","48799.8256011275"
GDP per capita (current US$),"Denmark","2006","52026.9995142723"
GDP per capita (current US$),"Denmark","2007","58487.0549677696"
GDP per capita (current US$),"Denmark","2008","64322.0635020842"
GDP per capita (current US$),"Denmark","2009","58163.2768762815"
GDP per capita (current US$),"Denmark","2010","58041.3984363385"
GDP per capita (current US$),"Denmark","2011","61753.647131977"
GDP per capita (current US$),"Denmark","2012","58507.5080517852"
GDP per capita (current US$),"Denmark","2013","61191.1937042028"
GDP per capita (current US$),"Denmark","2014","62548.9847332908"
GDP per capita (current US$),"Denmark","2015","53254.8563700916"
GDP per capita (current US$),"Denmark","2016","54663.9983719195"
GDP per capita (current US$),"Denmark","2017","57610.0981801136"
GDP per capita (current US$),"Denmark","2018","61598.5367043936"
GDP per capita (current US$),"Denmark","2019","60170.3426365069"
GDP per capita (current US$),"Djibouti","1990","766.1409545474"
GDP per capita (current US$),"Djibouti","1991","762.011321733063"
GDP per capita (current US$),"Djibouti","1993","753.520188893783"
GDP per capita (current US$),"Djibouti","1994","790.032265170134"
GDP per capita (current US$),"Djibouti","1995","789.551769053208"
GDP per capita (current US$),"Djibouti","1996","767.500314974148"
GDP per capita (current US$),"Djibouti","1997","760.635021178711"
GDP per capita (current US$),"Djibouti","1998","755.761693583278"
GDP per capita (current US$),"Djibouti","1999","765.856135000962"
GDP per capita (current US$),"Djibouti","2000","768.17607674712"
