7.947291572824330408e-02,6.718634355868884078e-02,1.388473890493723273e-01,-4.136689502230210536e-02,9.880048321197036632e-03,-7.767421422816934984e-02,1.622635061317962910e-02,-2.234750039948497219e-02,1.555498149472964164e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.541760465920439908e-02,1.903249895988638057e-02,5.635468094680672058e-02,1.409650156213411443e-02,1.797474020674164757e-02,0.000000000000000000e+00,-3.464217933550164941e-02,0.000000000000000000e+00,9.643821596457411577e-03,8.110872701316558520e-03,4.430996034689917151e-03,-7.664836712175028544e-03,0.000000000000000000e+00,-5.417524021028267620e-03,7.896992774227914666e-03,1.556690304522780066e-02,0.000000000000000000e+00,2.956909056952133213e-02,4.520892816152535798e-02,4.648240618656637735e-02,-3.491089009293169010e-02,4.632716527068696244e-03,6.982374605785335482e-03,0.000000000000000000e+00,-1.426647819314292784e-02,2.396004691945582271e-02,-1.666885812012375290e-02,-1.365934716328583154e-02,-1.721285127536427775e-02,-7.141011418337991912e-03,0.000000000000000000e+00,-1.106862515379499617e-02,4.410181627168885399e-03,-6.682656287201915388e-03,8.620817817368696401e-03,9.051170565043675786e-03,1.375374724463562792e-02,0.000000000000000000e+00,-1.690143932178236885e-02,7.094315280692077563e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.333201837930496174e-02,6.241579392018689609e-02,-8.293573336872056556e-03,0.000000000000000000e+00,3.123207885631796438e-02,2.460661766862274474e-02,2.627908829762964915e-02,0.000000000000000000e+00,5.244145004217833084e-03,6.615702050700410231e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.500606358006045110e-02,0.000000000000000000e+00,1.279261736021970047e-02,-1.245695223342372163e-02,-1.121435093060400325e-02,6.669231770611388360e-03,3.188970641362808001e-02,9.606097038665689647e-03,5.342579270848732409e-03,-9.665882519987081811e-03,0.000000000000000000e+00,5.702233827863879140e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.245187884836781306e-02,2.427980267262399433e-02,1.530966079151941175e-02,1.200644724926441809e-02,-7.917868058948585031e-02,1.196953339303996611e-02,5.428643540658306677e-03
1.344357497453218253e-01,-1.697529861961003528e-01,-8.883783243988731260e-02,4.266931929098381759e-02,0.000000000000000000e+00,6.648619372490810475e-02,0.000000000000000000e+00,3.111201965016916621e-02,1.078294476801161528e-02,1.068070541051174827e-02,8.203323418915414722e-03,8.455225836198199466e-03,2.883889963369426143e-02,4.171396365732571443e-02,3.205801053443321780e-02,9.585344682378363346e-02,3.582254524102981841e-02,9.233795432465116693e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.038144227470409242e-03,0.000000000000000000e+00,3.008834974030867582e-02,0.000000000000000000e+00,1.772633316459716613e-02,1.157148972896701600e-02,1.760436091869513331e-02,4.319739486453157140e-02,2.808499194179775449e-02,-4.258662702059108629e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.939350393846489551e-02,1.396677909748423631e-02,6.335115592436024734e-02,0.000000000000000000e+00,5.846188286600129125e-02,0.000000000000000000e+00,2.256166521739653985e-02,1.797921372324437495e-02,0.000000000000000000e+00,4.412996690056013305e-02,1.090893427307102759e-01,0.000000000000000000e+00,1.255627676125706249e-02,1.704923465888615042e-02,-3.117286442015801406e-02,0.000000000000000000e+00,2.045219558079066496e-03,0.000000000000000000e+00,3.391432376492488354e-02,0.000000000000000000e+00,4.033300135814488208e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.295883943067833388e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.848223845786871600e-03,3.953042610828683134e-03,8.713650407431577927e-03,8.003679371187052971e-03,0.000000000000000000e+00,1.305861889092603534e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.818782793047816426e-03,0.000000000000000000e+00,4.149620810920406910e-02,5.368457093206879804e-03,0.000000000000000000e+00
-2.576898423283237038e-01,8.683756866179670464e-02,1.940184516224636724e-01,5.662005011732491877e-02,-3.597087467951688711e-02,9.828336151108141294e-02,4.461447044401767315e-03,3.265720841784799933e-02,8.686664941849164823e-03,0.000000000000000000e+00,1.040501687660366770e-02,8.224112509549463823e-03,3.073424862361059939e-02,3.650788851098282772e-02,4.187999716826484864e-02,9.029737619636504786e-02,3.112853843883742200e-02,8.895530287024523697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.028278427533677777e-02,0.000000000000000000e+00,2.322605587837175967e-02,2.615022563911784115e-02,1.443494133473504498e-02,4.405570736970417650e-02,2.992656551849076640e-02,-4.510259247024218932e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.649583589171062431e-02,7.498332976680094353e-03,5.055743323938209632e-02,0.000000000000000000e+00,4.334102067399467351e-02,0.000000000000000000e+00,3.186545378136484974e-02,1.204659395075272088e-02,0.000000000000000000e+00,3.609654618591084940e-02,1.409495157769599660e-02,0.000000000000000000e+00,6.702990169761516293e-03,1.784858198254940520e-02,-2.811136206909193788e-02,0.000000000000000000e+00,3.680935817115094100e-03,0.000000000000000000e+00,6.045335289673649942e-02,1.754557153329547314e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.136919762576812709e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.168327583720464746e-03,8.441739807495286102e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.478217333276191092e-02,5.921332300486595313e-03,0.000000000000000000e+00,2.240170140375920271e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.295215539688145512e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.299631580813480625e-03,0.000000000000000000e+00,4.049205344145412333e-02,0.000000000000000000e+00,1.834635408939799817e-03
1.613740877180337430e-01,6.304340131817813553e-02,-6.462210118210144627e-02,-1.753409069095313022e-02,-5.079865549790063550e-03,-5.981896019014127514e-02,-4.614410431883542163e-03,0.000000000000000000e+00,-5.109178921160687642e-02,-1.011006285509888358e-02,-4.134597104143830637e-02,-8.895897056110407819e-03,-3.084575887290165117e-02,-5.483304405867725495e-02,-1.714252508134119640e-02,-9.066851495706829134e-02,-4.738858053739553045e-02,-1.109793777992460206e-01,-1.064719442454356568e-02,-2.098484233906017238e-03,0.000000000000000000e+00,0.000000000000000000e+00,-2.929494830878246608e-02,0.000000000000000000e+00,-3.135399754318629606e-02,0.000000000000000000e+00,-3.943023664714258997e-02,0.000000000000000000e+00,-5.190230455732890158e-02,-4.388621896145433049e-02,-5.831277084658398335e-02,6.970771704372977218e-02,0.000000000000000000e+00,-2.334390211494646872e-03,0.000000000000000000e+00,-1.273777340206655451e-02,4.703675969013948466e-02,-6.317246510754390143e-02,0.000000000000000000e+00,-1.209892433469793305e-01,0.000000000000000000e+00,-2.863855349134575290e-02,0.000000000000000000e+00,-4.333987316886903085e-03,0.000000000000000000e+00,0.000000000000000000e+00,-2.895416499875169691e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.148417244183927322e-02,0.000000000000000000e+00,-1.779284477102534637e-02,0.000000000000000000e+00,-9.114577043124072464e-03,0.000000000000000000e+00,-4.543544059257967338e-02,-2.384362111688239499e-02,0.000000000000000000e+00,-2.123328611264441862e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.118989456138090977e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.421832095106564831e-02,-2.710897739936403428e-02,-8.670722304086636578e-03,-1.752016198026656868e-02,-2.724885203169492842e-02,0.000000000000000000e+00,-2.699647055310291921e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.561068664041646847e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.248076952042900700e-02,-4.278895238027047299e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.057787215842378004e-03,-5.929693139360603382e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.895455115487621800e-02,-1.482550241718688377e-01,-6.688811029477621795e-02,-2.421783564197812350e-02,7.522415336475414549e-03,-4.642270406031100832e-02,8.644781286631953235e-03,-9.816483149939941519e-03,0.000000000000000000e+00,2.452294201157952103e-02,-3.932645005940656191e-03,0.000000000000000000e+00,-5.144492784858891929e-03,0.000000000000000000e+00,-8.025374421431686472e-03,-2.464183768091446347e-02,2.311665725975610777e-02,2.418177954301464760e-02,1.199886422631356829e-02,1.740267039816155437e-02,5.062100604210606827e-03,8.375199514476410964e-03,-1.365099400578598590e-02,-5.944689370586911381e-03,2.294282730797316677e-03,7.251316652721943173e-03,0.000000000000000000e+00,8.729651420572245163e-03,-1.662379189632089138e-02,-1.256420593208723915e-02,1.900078873347722103e-02,1.071031117928923984e-02,2.986547566549058522e-03,5.856041573495715524e-03,0.000000000000000000e+00,3.402909095182675078e-03,0.000000000000000000e+00,7.667779261752646902e-03,5.282067826437170099e-03,1.948208758481579164e-02,1.597753459752665472e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.568985097017348340e-03,-1.383456422049473417e-02,0.000000000000000000e+00,9.624325085065804641e-03,6.611738520519534756e-02,0.000000000000000000e+00,-2.248208023441020109e-02,0.000000000000000000e+00,3.431371840043739851e-02,4.215500024220001501e-03,5.741109500670867061e-03,0.000000000000000000e+00,-1.778955049753278700e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.733131420991441157e-03,8.978183908157591486e-03,0.000000000000000000e+00,2.801603220740898903e-02,-1.600669104017984901e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.224675702894098245e-02,0.000000000000000000e+00,2.869795233495556902e-02,1.482961610319753591e-02,0.000000000000000000e+00,1.798999673644001429e-02,0.000000000000000000e+00,-3.508404652383317890e-02,0.000000000000000000e+00,4.817338802798193376e-03,7.398649981897083283e-02,1.376048321505564734e-02,1.920761589462240820e-02,5.074220068227191377e-02,1.932383827079884459e-02,0.000000000000000000e+00,-5.326388720121900261e-02,0.000000000000000000e+00,2.510056892636486348e-02,2.758546036934200751e-02,6.921704343412410365e-03,4.836068303316454209e-03
2.110858525517348427e-01,4.976229966289802409e-02,1.506605374119579510e-01,7.250852058432655234e-02,0.000000000000000000e+00,1.061959299556921588e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.591288188130706160e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.253191098634925726e-03,0.000000000000000000e+00,1.164765987230464983e-02,0.000000000000000000e+00,7.102706362309185728e-02,0.000000000000000000e+00,2.692544412448316660e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150049674798992783e-02,0.000000000000000000e+00,8.348242750094492237e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.357606237737402077e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.182480510781349192e-03,3.271308892289032100e-02,2.879175290671909249e-02,8.959468696909556051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109344054289490566e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046244421924208412e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.251615710802573389e-03,0.000000000000000000e+00,5.416927052252884511e-03,0.000000000000000000e+00,1.250296817598534060e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.668977758415515655e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592412811809508000e-02,9.741288359932709362e-03,0.000000000000000000e+00,3.802132947756187153e-02,0.000000000000000000e+00,4.398702883695704280e-03,0.000000000000000000e+00,6.940950426423508901e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.979199390704568629e-03,0.000000000000000000e+00
-1.719507278450850274e-01,7.475554882438870119e-02,-9.077150226028571356e-02,3.669361202287985124e-02,0.000000000000000000e+00,8.820853178356381774e-02,0.000000000000000000e+00,1.595823343226494828e-02,7.678302014698754063e-03,3.910586705679328090e-03,6.131813955669251914e-03,0.000000000000000000e+00,4.003704418914155738e-02,7.227176701392633296e-02,3.968281068182613613e-02,2.952042980699800742e-02,0.000000000000000000e+00,1.246450675529398727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899159311941147676e-02,0.000000000000000000e+00,2.763560226047949431e-02,1.112739274848997817e-02,1.189037709135819243e-02,3.851657525651933089e-02,3.773889652997869382e-02,-4.145335539817990300e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.168141054643260568e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.372450228536584355e-02,2.434539228177630063e-02,3.525953726816144496e-02,0.000000000000000000e+00,2.935955746793078580e-02,0.000000000000000000e+00,1.501002596506923609e-02,1.210537717326724133e-02,0.000000000000000000e+00,4.228256049431612651e-02,-4.593637110952845937e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.898012704329590794e-02,-2.176055378429865572e-02,0.000000000000000000e+00,2.341963887991445337e-02,0.000000000000000000e+00,6.107576502444043987e-02,1.456618343716933883e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.364911830843344026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.755025770208576197e-03,1.532186715480555322e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.645053105611855360e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.591334325771429747e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.946709089340362908e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027107723137100415e-02,0.000000000000000000e+00,3.794837813081541888e-02,6.141570063308732230e-03,0.000000000000000000e+00
6.626893791323155980e-02,6.024381237539992717e-02,1.297020704379568679e-01,-1.027083155491624600e-02,-2.225698641959982654e-02,-3.264059263027448143e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.330929314723609980e-03,-2.696850791418563265e-02,-2.928753996899893797e-02,-2.673939864897366403e-02,-3.437875180056577940e-02,-6.141605591855307800e-02,-3.721888482603637194e-02,-1.065521433865849049e-01,-7.267705233102753071e-02,-1.625325936453707876e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.798104575990559784e-02,1.349349354386254057e-02,-8.094335284936772512e-02,2.167536293318685081e-02,-8.822107767883122231e-02,1.370045217193981146e-02,-3.948442573773976172e-02,-2.043924710974347192e-02,-3.333878078054247629e-02,-5.276179952523996769e-02,-6.592206560897378997e-02,6.135304899811068469e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327881937798606853e-02,5.369011587182735690e-02,-8.013510765156003912e-02,-6.585262324444791926e-03,-1.235674436165295487e-01,0.000000000000000000e+00,-3.920838449840509388e-02,3.654416836933969959e-02,-1.480846095469755264e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.421375447323441288e-02,3.436639842974374692e-02,2.719372813183804083e-02,6.175299310522441160e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.110884534869795354e-02,-1.346263950292863470e-02,-5.181477211381114306e-03,-8.155201724313365652e-02,-6.524993585437188770e-02,0.000000000000000000e+00,-3.258581536793907912e-02,7.784021202969060305e-03,0.000000000000000000e+00,1.401154067576119988e-02,2.897326432661152806e-02,0.000000000000000000e+00,1.570419994245751336e-02,0.000000000000000000e+00,-7.968001791142564905e-02,-2.439073838660214821e-02,-2.359994090664157759e-02,0.000000000000000000e+00,-3.391744622678879995e-02,1.552627061189809643e-02,1.455065597790154708e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.264300444688845615e-02,0.000000000000000000e+00,3.397915414976900722e-02,-3.572547087625251028e-02,1.407173585638717139e-02,0.000000000000000000e+00,1.199642864519694374e-01,0.000000000000000000e+00,-6.891934431262791705e-03,-6.508682925442266232e-02,9.604093488240428300e-03,0.000000000000000000e+00
1.720390196676418182e-01,6.596958799804886198e-02,1.530170876562741145e-01,1.073495479399949049e-01,0.000000000000000000e+00,1.443043891984245319e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.463107139986932759e-02,0.000000000000000000e+00,4.467915434235927852e-03,6.115684228303733261e-03,1.470463267321256429e-02,7.262581006384660753e-03,1.733592521847378276e-02,5.950529979190130603e-02,2.265718366537865930e-02,1.007608543038572696e-01,6.549898532756157077e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.140811016103963182e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.536136010196094803e-02,0.000000000000000000e+00,2.067917555833526794e-02,2.292178161510377565e-02,2.023068333846970296e-02,5.714756323621446310e-02,3.511174377392374535e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.385986681291843436e-02,6.262777696765337021e-03,1.136013503696995108e-01,0.000000000000000000e+00,3.749735622996150375e-02,0.000000000000000000e+00,1.532855551341841260e-02,2.876455729586530063e-03,0.000000000000000000e+00,3.156774103331366765e-02,4.886742886816500264e-02,0.000000000000000000e+00,3.774570246140251939e-03,6.472620153509581892e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.014031773597176445e-02,2.478764112124276497e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.715609153956481170e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.177541581661863512e-03,1.809050043073867587e-03,0.000000000000000000e+00,8.762868740168475168e-03,0.000000000000000000e+00,1.938449332679725856e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.447854208172217549e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.336669915587318513e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.486091433739902712e-02,8.216986917591428963e-03,0.000000000000000000e+00
-5.818269545725397729e-02,8.347624665204664285e-02,-9.292246912163504291e-02,-2.656928814669571801e-02,1.670528142865290722e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.192867079417266593e-02,9.031103353811216830e-03,0.000000000000000000e+00,5.783819649453822258e-03,0.000000000000000000e+00,1.105175229219173931e-02,3.891457956184898176e-02,2.218320226163211784e-02,9.331874319096331027e-02,2.622040326893235879e-02,6.422515190924084350e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.224795977589637069e-02,1.021838803477058237e-02,4.997084321644237014e-03,4.760828537308642305e-02,0.000000000000000000e+00,3.312091051518208096e-02,7.070413182152841640e-03,2.332264938911303778e-02,4.990886772380509484e-02,3.877292451336297047e-02,-3.866304913803032123e-02,-1.490504894174058369e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.606987687570213326e-03,0.000000000000000000e+00,2.622540854753689296e-02,4.708507710009331507e-03,9.396169541730238495e-02,-2.675182651364941405e-02,1.684385713176774976e-02,-1.295722184942060644e-02,2.470684898425057688e-02,2.131939408657436766e-02,0.000000000000000000e+00,1.589806163006366596e-02,2.202903898065403446e-02,1.126635597822311756e-02,0.000000000000000000e+00,1.004814591182207929e-02,-4.993069309689240204e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.055487272599831189e-02,1.495544583656645971e-02,3.529792473428169843e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.896339860119139548e-03,0.000000000000000000e+00,-1.254768909905333053e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.327685534823229083e-02,7.611110781877310216e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.180242643173398900e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.194996484546350345e-02,-2.574387407904944747e-02,4.568403050549345486e-03,6.282042092446308255e-03,-4.102137326937682626e-02,6.015215402694958947e-03,-9.517323391955694739e-03,-6.944421789721941587e-03,9.147819940482528403e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.209134868569929661e-02,0.000000000000000000e+00,6.618032726842415503e-03
-4.101192042933676091e-02,7.923950685636134417e-02,-9.414036890211578690e-02,-1.973328504072966588e-02,1.397203538011426889e-02,3.549729007322249309e-03,0.000000000000000000e+00,2.267630471506072720e-02,8.326520492684634858e-03,3.847595083886348917e-03,6.001640822772285992e-03,0.000000000000000000e+00,1.788416941102113217e-02,3.727023410157340871e-02,2.512934759275269395e-02,9.307008920358428306e-02,2.329963231910314042e-02,6.504735300663974651e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.638841396712935328e-02,1.172882032213714253e-02,0.000000000000000000e+00,4.109886941453699816e-02,0.000000000000000000e+00,2.967120878146833202e-02,8.353755491923967741e-03,2.644961087279284334e-02,4.774239154767220134e-02,3.445076716956831098e-02,-3.458303980648572140e-02,-1.567205015116888284e-02,-8.673868481974962921e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.106059172341110883e-02,0.000000000000000000e+00,8.182640885068542813e-02,-2.966824012652408832e-02,2.373589655609174842e-02,0.000000000000000000e+00,2.275732328017599643e-02,1.200614749664801091e-02,0.000000000000000000e+00,1.639155933624239156e-02,2.264303614541727377e-02,6.463983396193788249e-03,0.000000000000000000e+00,1.050746590429931134e-02,-4.184968426300512273e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.618352224643535356e-02,1.632483924008220830e-02,5.437218209195791505e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.588164127934840283e-03,2.498603987841763966e-03,-1.317697284021202876e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.403572596507842898e-03,0.000000000000000000e+00,5.868946860962723742e-03,0.000000000000000000e+00,6.374886308766382868e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.583797759670623612e-02,5.965053907760071647e-03,0.000000000000000000e+00,-4.207404758427516628e-02,9.901702008191648821e-03,-9.217340912927701399e-03,0.000000000000000000e+00,5.812114509860780501e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.055525888485633779e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.707623096407641095e-01,7.836203470117530934e-02,1.562704431761119395e-01,-8.188541179294683836e-03,0.000000000000000000e+00,-1.302131754057223034e-02,0.000000000000000000e+00,-8.669537035943530867e-03,-3.727756170995843998e-02,-1.656964063086530103e-02,-2.389101432913831591e-02,-1.494840989226342565e-02,-6.929069712928459523e-02,-7.697550831431232421e-02,-3.109613569755520501e-02,-9.715781494166753074e-02,-3.304727052507938634e-02,-6.499923601595813949e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.665819882837283661e-02,0.000000000000000000e+00,-6.647077675900392446e-02,0.000000000000000000e+00,-3.454623140289203587e-02,-9.879185044901261925e-03,-4.321216436859387500e-02,-4.851453358214063982e-02,-7.875139169506950587e-02,3.502952887763022272e-02,0.000000000000000000e+00,-7.117371603405642233e-03,-2.261055731744232578e-02,-1.417438341396115575e-02,0.000000000000000000e+00,-6.592611802399095389e-02,-4.098676734354522733e-02,-1.148820734260471710e-01,0.000000000000000000e+00,-6.317151369934959071e-02,0.000000000000000000e+00,-8.692131194549479467e-03,-2.675196206531671450e-03,0.000000000000000000e+00,-5.172945168486781098e-02,-6.173130879260957382e-02,-1.704746977461502055e-02,0.000000000000000000e+00,-2.558783126995356483e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.844691397499444552e-02,-5.953256483958302425e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.375617278081665340e-03,-3.891816055995978019e-03,0.000000000000000000e+00,-1.009157472410193712e-02,0.000000000000000000e+00,-6.313965803705784419e-02,-3.166306791878714666e-02,-4.767515838962621544e-03,0.000000000000000000e+00,-1.165485715464087413e-02,0.000000000000000000e+00,8.009830041125209910e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.149915743884523778e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.386839549556618589e-02,0.000000000000000000e+00,-5.178551396646802196e-03,0.000000000000000000e+00,-1.843501247343337646e-03,-6.769012591245182620e-03,-3.251336214419753290e-02,0.000000000000000000e+00,0.000000000000000000e+00
-6.788324113494430267e-02,6.979261078891876857e-02,1.647998609218547794e-01,3.891151261207440037e-02,-2.223079305594305791e-02,7.930067467216253552e-02,0.000000000000000000e+00,-6.225357665688838193e-03,1.854675049269866385e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.411999195557650522e-02,2.173449825880201247e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.668925548879059528e-02,5.858874221654532949e-02,0.000000000000000000e+00,1.465461663809134590e-02,-1.185489155494139080e-02,1.066770366656302760e-02,-2.520505761981690906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.860687863444863172e-03,0.000000000000000000e+00,-6.388421649339760811e-03,-2.811911350353520425e-02,-1.739429266060688040e-02,2.269418254302731086e-02,1.146763338364430174e-02,0.000000000000000000e+00,-1.408582396302156953e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.400385226292927665e-02,0.000000000000000000e+00,-1.428167736297872824e-02,4.328591217870593477e-02,-1.863135573275280510e-02,1.337191426991416604e-02,-1.068293228268785838e-02,-1.032817358231633877e-02,0.000000000000000000e+00,-7.703909893156134225e-03,-3.612880069151259976e-02,0.000000000000000000e+00,2.015415131888294992e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.719301810897077079e-02,1.814545607315734554e-02,-2.740093704960096591e-02,6.023914415658290777e-03,4.042910537057994858e-02,1.502113530046395029e-02,2.732027072860920835e-02,0.000000000000000000e+00,2.079605946286713913e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.648659329203492480e-02,7.932961576469249598e-03,5.854011658130202356e-03,1.385395487059194915e-02,0.000000000000000000e+00,1.531437308027887127e-02,-2.558292635443321084e-02,-1.088575759194328196e-02,6.277512897556941640e-02,-1.052041919514522250e-02,0.000000000000000000e+00,-1.616576839543170177e-02,0.000000000000000000e+00,1.880860979378419506e-02,-1.165394063474373132e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.119553542000387925e-03,-3.933683106417984465e-02,8.709399249922034070e-03,0.000000000000000000e+00
